ASIN / Brand,Input Field,Input Value,Output Field,Output Value
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,"The keyword 'oxo oven mitts' contains the term 'oxo', which is a direct match to"
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,"The keyword 'oven mitts oxo' contains the term 'oxo', which is a direct match to"
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'blue q oven mitt' does not contain any competitor b
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'sur la table oven mitts' does not contain any compe
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,"The keyword 'oxo oven mitt' contains the term 'oxo', which is a direct match to "
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,"The keyword 'oxo silicone oven mitt' contains the term 'oxo', which is a direct "
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pioneer woman oven mitts' does not contain any comp
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'william sonoma oven mitts' does not contain any com
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cuisinart oven mitts' does not contain any competit
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ipod headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ipod headphones' does not contain any competitor br
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats over ear headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'beats over ear headphones' does not contain any com
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skull candy,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Skullcandy
,,,matched_term,skull candy
,,,reasoning,"The keyword 'skull candy' contains 'skullcandy', which is a recognized competito"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,"The keyword 'samsung headphones' contains the brand name 'Samsung', which is a r"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Skullcandy
,,,matched_term,skullcandy
,,,reasoning,"The keyword 'skullcandy headphones' contains the brand name 'Skullcandy', which "
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,heart earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'heart earbuds' does not contain any competitor bran
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Skullcandy
,,,matched_term,skullcandy
,,,reasoning,The keyword 'skullcandy' directly matches the competitor brand name 'Skullcandy'
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon bluetooth earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'raycon bluetooth earbuds' does not contain any comp
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,"The keyword 'earbuds wireless bluetooth raycon' contains the term 'raycon', whic"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbuds wireless,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'raycon earbuds wireless' does not contain any compe
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'alexa earbuds wireless 2024' does not contain any c
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth samsung,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,"The keyword 'earbuds wireless bluetooth samsung' contains the term 'samsung', wh"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,"The keyword 'bluetooth earbuds samsung' contains the competitor brand 'Samsung',"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,tozo wireless earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'tozo wireless earbuds' does not contain any competi
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlab earbuds wireless,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'jlab earbuds wireless' does not contain any competi
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon fitness earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'raycon fitness earbuds' does not contain any compet
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbud,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'raycon earbud' does not contain any competitor bran
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,echobuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'echobuds' contains 'Echo', which is a product line from Amazon, but"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon ear buds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'amazon ear buds' contains no competitor brand terms
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'alexa earbuds' does not contain any competitor bran
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,"The keyword 'samsung earbuds' contains 'samsung', which is a recognized competit"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung galaxy earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,"The keyword 'samsung galaxy earbuds' contains 'samsung', which is a recognized c"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung buds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,"The keyword 'samsung buds' contains 'samsung', which is a recognized competitor "
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earpods iphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'earpods iphone' does not contain any competitor bra
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,noise cancelling earbuds beats,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,beats
,,,reasoning,"The keyword 'noise cancelling earbuds beats' contains the term 'beats', which is"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds tozo,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'bluetooth earbuds tozo' does not contain any compet
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats fit pro earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Beats
,,,matched_term,beats
,,,reasoning,"The keyword 'beats fit pro earbuds' contains 'beats', which is a recognized bran"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon noise cancelling earbuds,confidence,0.97
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'amazon noise cancelling earbuds' contains no compet
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats solo buds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'beats solo buds' does not contain any competitor br
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,pink beats headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,beats
,,,reasoning,"The keyword 'pink beats headphones' contains the term 'beats', which is a recogn"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ear buds galaxy,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ear buds galaxy' does not contain any competitor br
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats studio earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Beats
,,,matched_term,beats
,,,reasoning,"The keyword 'beats studio earbuds' contains the term 'beats', which is a recogni"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats buds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'beats buds' does not contain any competitor brand t
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,echo ear buds 2025 edition,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'echo ear buds 2025 edition' does not contain any co
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,silver beats,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silver beats' does not contain any competitor brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats wireless,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Beats
,,,matched_term,beats
,,,reasoning,"The keyword 'beats wireless' contains the term 'beats', which is a recognized br"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats earbuds with microphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'beats earbuds with microphone' does not contain any
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon ear bud,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'amazon ear bud' does not contain any competitor bra
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,noise cancelling earbuds raycon,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,"The keyword 'noise cancelling earbuds raycon' contains the term 'raycon', which "
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,maifan sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'maifan sink caddy' does not contain any competitor 
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,hapiRM sink caddy organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'hapiRM sink caddy organizer' does not contain any c
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Ox Sink Caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'Ox Sink Caddy' does not contain any competitor bran
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Mnd Reader sink caddy organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,Mind Reader
