ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup applicators,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, ColorStay) not present. Checked all competitor variatio"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor brand terms found; 'eye brow' is a generic descriptiv
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shades,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand or competitor brand terms (names, variations, or related sub-brands"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor brand names, variations, and re"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eyebrow pencil,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eyeliner waterproof,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms (REVLON/ColorStay) present. Checked all competitor names, var"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown gel eyeliner,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: keyword contains only generic descriptors (color 'brown', f"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye brow pencil,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Checked own brand terms (REVLON, Rev-lon, ColorStay) — none present. Parsed all "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye loner,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye makeup,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wood tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wooden tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Checked own brand (WEBACOO) and all listed competitor variations/related terms (
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese wood tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Lenox, Godinger, "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tea serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Lenox, Godinger, "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,table tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variants) not present. Checked all competitor variation
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen table tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden table tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,food table tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,leather serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,couch serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,lap tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tv dinner lap tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large lap tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor variations (Lenox, Godinger, Mi"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner trays for eating on couch,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations/related terms (Len
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray small,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small ottoman tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small table tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand or competitor brand terms detected; all words are generic descripto
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small tea tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variants) not present. Checked all competitor variation
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray large,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large rectangle tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Checked own brand variations (WEBACOO) – none present. Parsed all competitor var
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray large,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,extra large serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO and variations) not present. Checked all competitor var
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,big tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,extra large tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large serving tray with handles,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms absent. Checked all competitor variations and related terms (Len
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,big serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms detected. Checked all competitor names, variations, and relat"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large ottoman tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large tray with handles,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor terms appear. Checked all competitor variations and r
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large food tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variants) are absent. Checked all competitor variations
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms detected. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,xl serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms found. Checked all competitor names, variations, and related "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bbq tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bbq serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,breakfast tray table,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all provided competitor brand names, variati"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed breakfast table tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Checked own brand (WEBACOO) and its variations—none present. Compared keyword ag
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,breakfast tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor terms appear. 'breakfast' and 'tray' are generic desc
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,breakfast bed tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dining tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor brand variations and related
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,patio serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand terms present. Keyword contains only generic descriptors (“patio”, “ser"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,fall serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand or competitor terms present. 'fall', 'serving', and 'tray' are gene"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
