name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0D1BBXCST,Binmotor,True,"{""brand_name"": ""Binmotor"", ""bullet_points"": ""【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.\n【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.\n【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.\n【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.\n【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean."", ""description"": """", ""manufacturer"": ""Binmotor"", ""title"": ""Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats Camry Custom Fit Liners Waterproof, Nonslip""}","{""brand_entities"": [""Binmotor"", ""binmotor"", ""Binmotar"", ""Binmotr"", ""Bimotor""]}","{""brand_entities"": [""Binmotor"", ""binmotor"", ""Bimnotor"", ""Binmoter"", ""Binnmotor"", ""Binmotr""]}",{}
eval,B0FS1JP2WV,VAHOIALD,True,"{""brand_name"": ""VAHOIALD"", ""bullet_points"": ""Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.\nLong-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.\nMultifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.\nWEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.\nA Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help."", ""description"": """", ""manufacturer"": ""VAHOIALD"", ""title"": ""Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Cameras Portable 16X Zoom Compact Small Cameras for Kids Boys Girls Seniors with Wrist Strap""}","{""brand_entities"": [""VAHOIALD"", ""vahoiald"", ""Vahoiald"", ""VHOIALD"", ""Vahoiald"", ""Vahoiald"", ""Vahoiald""]}","{""brand_entities"": [""VAHOIALD"", ""vahoiald"", ""VAHOIAD"", ""VAHOIAL"", ""VAHOIALT"", ""VAHOIALL""]}",{}
eval,B0D83SD1ZP,SnailBread,True,"{""brand_name"": ""SnailBread"", ""bullet_points"": ""NATURAL BEESWAX PRESERVATION: Our cotton bags with food-grade beeswax, keeping bread fresh for days longer than conventional storage methods\nPERFECT FOR ARTISAN LOAVES: Generous 13\""x17\"" size accommodates large sourdough boules, batards, and other craft bread shapes. Ample room for proper air circulation around your bread\nFREEZER-SAFE STORAGE: These beeswax cotton bags are ideal for freezing bread. The natural coating prevents freezer burn and maintains flavor. Perfect for bulk baking or preserving extra loaves for future enjoyment in freezer\nEASY CARE & LONGEVITY: Simply wipe clean with cool water and air dry. With proper care, these bags can last for months of regular use\nIDEAL BAKER'S GIFT: This set of 2 beeswax bread bags is perfect for sharing or gifting. Beautifully crafted and practical, it's a thoughtful present for holidays, housewarmings, or the sourdough enthusiast in your life. A unique gift for any bread lover\nNOTE: At room temperature, bread/fresh products can only be stored in the beeswax bag for 2 days. For longer storage, please refrigerate the bread/fresh products along with the bag"", ""description"": """", ""manufacturer"": ""SNAILBREAD"", ""title"": ""Reusable Beeswax Bread Bags for Sourdough: XL Eco-Friendly Fresh Food Storage (13x17in, 2 Pack) | Moisture Lock, Sustainable Homemade Bread Preservation""}","{""brand_entities"": [""SnailBread"", ""snailbread"", ""SnaillBread"", ""Snaillbrea"", ""SnaillBred"", ""SNAILBREAD""]}","{""brand_entities"": [""SnailBread"", ""snailbread"", ""SnailBred"", ""SnailBreadd"", ""SNAILBREAD"", ""SNAILBRED"", ""SNAILBREADD""]}",{}
eval,B0BYNPFQQ9,LCWRGS,True,"{""brand_name"": ""LCWRGS"", ""bullet_points"": ""Compatibility: HVAC Blower Motor for 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500 | 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500 | 2003-2005 Chevy Avalanche 1500 & 2500 | 2003-2006 GMC Sierra 1500 HD | 2003-2007 GMC Sierra 1500, 2500 HD, 3500 | 2003-2004 GMC Sierra 2500 | 2003-2011 GMC Yukon | 2003-2011 GMC Yukon XL 1500 & 2500 | 2007-2013 Cadillac Escalade ESV EXT\nPremium Quality: LCWRGS heater blower motor are built to achieve or exceed OE specifications, manufactured with silicon steel rotor punching plate to reduce friction and improve durability, balanced wheel for vibration free operation\nReplace Part Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301; OEM design blower motor, drop-in and plug-in installation, fits popular vehicles as 2003 2004 2005 2006 Chevy Silverado Suburban Avalanche GMC Sierra Yukon Cadillac Escalade\nEnhanced Blower Motor: If your AC fan are experiencing problems weak airflow from vents or unusual noises or vibrations when blower is turned on, you need to replace your ac heater blower motor; Please check the “Amazon Part Finder\"" to make sure get the the correct blower motor\nPackage Content: 1PC blower motor assembly with Fan Cage; 24-Month-Warranty; If you have any issues or problems about the hvac heater blower motor please reach out to us any time we will hep you resolve by our best"", ""description"": """", ""manufacturer"": ""LCWRGS"", ""title"": ""AC Blower Motor with Fan Fits for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche GMC Sierra Yukon Cadillac Escalade HVAC Heater Blower Motor Replaces# 700191""}","{""brand_entities"": [""LCWRGS"", ""lcwrgs"", ""LCWRG"", ""LCRWGS"", ""LCRGS"", ""LCRG"", ""LWRGS"", ""LWRG"", ""LWRGS"", ""LWRG"", ""LCRG"", ""LCRGS""]}","{""brand_entities"": [""LCWRGS"", ""lcwrgs"", ""LCWGRS"", ""LCWRGSs"", ""LCWRG"", ""LCWRSG""]}",{}
eval,B0F4XFLDBP,MiiKARE,True,"{""brand_name"": ""MiiKARE"", ""bullet_points"": ""【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.\n【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.\n【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.\n【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.\n【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.\n⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.\n【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly."", ""description"": """", ""manufacturer"": ""MiiKARE"", ""title"": ""2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf Strongest Magnetic], Adjustable Car Phone Mount for Your Car/Gym/Mirror/Shower for iPhone & Android""}","{""brand_entities"": [""MiiKARE"", ""miikare"", ""MiikARE"", ""MiiKAR"", ""MiiKAREe""]}","{""brand_entities"": [""MiiKARE"", ""miikare"", ""MiKARE"", ""MiiKAREe"", ""MiiKAR""]}",{}
eval,B0D9R4GYTN,Sony,True,"{""brand_name"": ""Sony"", ""bullet_points"": ""ALL DAY COMFORT: Light and compact to give you all-day comfort and designed for the ideal fit, for an exceptional all-round listening experience.\nLONG BATTERY LIFE & QUICK CHARGING: Up to 11 hours of battery life (up to 22hrs with case) with quick charging (5 min charge for up to 1 hour of playback).\nMULTIPOINT CONNECTION: Quickly switch between two devices at once.\nSTAY CONNECTED: Ambient Sound Mode keeps you aware of your surroundings.\nEASY HANDS- FREE CALLING: A built-in microphone provides you with hands-free calling. No need to even take your phone from your pocket.\nWATER RESISTANT: With an IPX4 resistance rating, splashes and sweat won’t stop these headphones – so you can keep moving to the music.\nGIVE YOUR MUSIC A BOOST: Boost the quality of compressed music files and enjoy streaming music with high quality sound through DSEE.\nPOCKED SIZED CASE: Small and cylindrical, the charging case is made to fit your pocket or your bag.\nEASY BUTTON OPERATION: Play, stop, skip tracks, adjust the volume, access your smartphone’s voice assistant and receive calls hands-free with the touch of a button.\nIN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)"", ""description"": ""Let your music live longer. Colorful and compact, these Bluetooth earbuds are equipped with features designed for excellent sound quality, anytime and anywhere. Choose your style for sound that matches your style with up to 11 hours of battery life and a comfortable fit."", ""manufacturer"": ""Sony"", ""title"": ""Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoint-Connection, Mic and IPX4 Water Resistance, Black- New""}","{""brand_entities"": [""Sony"", ""sony"", ""Sonny"", ""Soni""]}","{""brand_entities"": [""Sony"", ""sony"", ""Soni"", ""Snyo"", ""Soney""]}",{}
eval,B0C795M7ZN,YETI,True,"{""brand_name"": ""YETI"", ""bullet_points"": ""The perfect addition to your rough commutes, day hikes, or kayak sessions, this insulated water bottle has the power to keep your water cold (or coffee hot) until the last sip. And with the leakproof while closed YETI Straw Cap, you’ve got a bottle made for every day, easy sippin’\nDOUBLE-WALL VACUUM INSULATION - Keeps cold drinks cold and hot drinks hot until the last sip, and the No Sweat exterior\n18/8 STAINLESS STEEL - Made with kitchen-grade stainless steel, so they’re puncture and rust-resistant\nDISHWASHER SAFE - Because no one needs more work to do\nNote: Do not use the YETI Rambler Bottle Straw Cap with hot, carbonated, or pulpy beverages or for storage of food or perishables"", ""description"": """", ""manufacturer"": ""YETI"", ""title"": ""YETI Rambler 18 oz Bottle, Vacuum Insulated, Stainless Steel with Straw Cap, Seafoam""}","{""brand_entities"": [""YETI"", ""yeti"", ""YETI"", ""YETI"", ""YETI"", ""YETI"", ""YETI"", ""YETI"", ""YETI"", ""YETI"", ""YETI"", ""YETI""]}","{""brand_entities"": [""YETI"", ""yeti"", ""YET"", ""YETTI"", ""YETIY""]}",{}
eval,B07XYN2GFR,Amazon Basics,True,"{""brand_name"": ""Amazon Basics"", ""bullet_points"": ""Large kitchen sink caddy for storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more\nBuilt-in platform for placing dishwashing detergent\nLarge storage compartment with divider\nShatter-proof ABS plastic construction\nMultifunctional design can be used in other areas of the home for small items storage organizing\nTo clean, wipe down with a damp cloth"", ""description"": ""Product Description\n\nAmazon Basics Kitchen Sink Organizer/Sponge Holder, Large\n\nFrom the Manufacturer\n\nAmazon Basics"", ""manufacturer"": ""Amazon"", ""title"": ""Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large, White""}","{""brand_entities"": [""Amazon Basics"", ""amazon basics"", ""AmazonBasics"", ""AmazonBasiks"", ""AmazonBascs"", ""AmazonBaiscs"", ""AmazonBaisks""]}","{""brand_entities"": [""Amazon Basics"", ""amazon basics"", ""AmazonBasics"", ""Amazon"", ""amazon"", ""Amazn Basics"", ""Amazom Basics""]}",{}
eval,B0DWX9HVK5,Columbia,True,"{""brand_name"": ""Columbia"", ""bullet_points"": ""OMNI-HEAT: Lightweight warmth for mild to severe cold. This patented technology reflects and retains body heat while maintaining breathability for all-day comfort.\nOMNI-SHIELD: For light precipitation and everyday protection against stains, this garment repels rain, resists stains, and dries quickly.\nTURBODOWN: Built for moderate to extreme cold. Combines synthetic insulation with natural down for lightweight warmth—even when wet.\n85% RECYCLED INSULATION: You'll feel better knowing this jacket infuses warm Microtemp XF II insulation made from 85% recycled polyester along with the down fill.\nHANDY FEATURES: Includes zippered hand pockets, an interior security pocket, soft binding at the cuffs, and a drawcord-adjustable hem for customizable warmth and fit."", ""description"": ""Description\n\nYou'll find magic in this technical jacket. It combines our RDS certified 590 TurboDown fill, 40g recycled polyester fill, and leverages our Omni-Heat Thermal Reflective lining. It's a rain and stain resistant jacket that efficiently retains your body heat and is one of the warmest, softest, and lightest jackets we make.   The Turbodown insulation works in concert with our breathable heat reflective interior, to create a lightweight performance jacket. Zippered side pockets keeps things secure and handy, while an internal security pocket keeps extra important items safe. The water resistant fabric, with a drawcord adjustable hem, as well as snug binding at the cuffs all work to keep you warm and protected during most anything Fall and Winter can dish out.   This cold-weather coat comes in multiple colors and sizes. Available in extended sizing. Regular Fit. To ensure the correct sizing, please utilize our sizing chart and the following measurement instructions: For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level."", ""manufacturer"": ""Columbia"", ""title"": ""Columbia Men's Voodoo Falls 590 Turbodown II Jacket, Black, Medium""}","{""brand_entities"": [""Columbia"", ""columbia"", ""Columbai"", ""Columiba"", ""Colum"", ""Columvbia""]}","{""brand_entities"": [""Columbia"", ""columbia"", ""Colmbia"", ""Colubmia"", ""Columbiaa""]}",{}
eval,B0107O5QR0,Scotsman,True,"{""brand_name"": ""Scotsman"", ""bullet_points"": ""High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.\nTouchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.\nMaintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.\nEase of Use and Upgrade: Features a large 11\"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.\nSustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance."", ""description"": """", ""manufacturer"": ""Scotsman"", ""title"": ""Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds per Day""}","{""brand_entities"": [""Scotsman"", ""scotsman"", ""Scotsmn"", ""Scotsman"", ""Scotsman"", ""Scotsman""]}","{""brand_entities"": [""Scotsman"", ""scotsman"", ""Scotman"", ""Scotsmn"", ""Scotsamn""]}",{}
eval,B004BD0YI0,L'Oreal Paris,True,"{""brand_name"": ""L'Oreal Paris"", ""bullet_points"": ""Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color\nNever Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks\nCreate you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color\nBecause You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more\nPerfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness"", ""description"": ""Create classic to bold eye designs with Infallible Never Fail Mechanical Eyeliner. The rich and creamy formula glides on easily and evenly for fade-proof color that stays all day. Use the built-in smudger and sharpener to create versatile eye looks for any occasion. Packaging may vary. What you receive may not be what is reflected on site. • Mechanical Pencil Eyeliner • Rich, Crème Formula • Built in Sharpener and Smudger • Smudge-proof, Up to 16HR 16-hour wear Apply along lash line starting from inner corner of eye working outwards. For a smoky look, gently smudge line with built-in smudger. Warning: Eye cosmetics in a scratched, infected or irritated eye and scratches from cosmetic eye applicators can lead to eye damage, and in extreme cases, even blindness. If your eye is scratched, stop using all eye cosmetics and go to an ophthalmologist immediately. Never apply this product in a moving vehicle."", ""manufacturer"": ""Infallible"", ""title"": ""L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpener, Carbon Black, 0.008 oz.""}","{""brand_entities"": [""L'Oreal Paris"", ""l'oreal paris"", ""L'Oreal"", ""Loreal"", ""L'OrealP"", ""L'OrealParis"", ""Infallible"", ""infallible"", ""InfallibleNeverFail"", ""infallibleneverfail"", ""InfallibleNeverFailEyeliner"", ""infallibleneverfaileyeliner""]}","{""brand_entities"": [""L'Oreal Paris"", ""l'oreal paris"", ""L'Oreal Pariss"", ""L'Oreal Paros"", ""L'Oreal Pairs"", ""Infallible"", ""infallible"", ""Infalible"", ""Infallble"", ""Infalliblle""]}",{}
eval,B08J8DT362,KitchenAid,True,"{""brand_name"": ""KitchenAid"", ""bullet_points"": ""DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.\nWATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.\nSET OF TWO- Includes two (2) generously sized oven mitts that each measures 7\"" wide x 13\"" long for a comfortable fit.\nADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.\nEASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean."", ""description"": ""Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set."", ""manufacturer"": ""Town & Country Living"", ""title"": ""KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5\""x13\"", Grey""}","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid"", ""Kitchenaid""]}","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KitcenAid"", ""KithcenAid"", ""KichenAid"", ""Town & Country Living"", ""town & country living"", ""Town & Country Livng"", ""Town & Cuntry Living"", ""Town & Country Lving""]}",{}
eval,B08P5FWPXG,Godinger,True,"{""brand_name"": ""Godinger"", ""bullet_points"": ""This Godinger Serving Tray makes a Beautiful addition to any event, wedding ceremony décor, birthday and Thanksgiving present to your friends and family, great housewarming gift.\nUse this versatile platter as a serveware, centerpiece at your elegant meals.\nDimensions: 14.00L X 14.00W X .50H\nSince 1973 Godinger has specialized in handcrafted silver, pewter, crystal, stainless, and alternative metal giftware. From wedding gifts, candlesticks, barware, bakeware, tea sets and frames, you are sure to find the perfect item for any special occasion. Godinger products are available at all major retailers across the US and Canada."", ""description"": ""Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in"", ""manufacturer"": ""Godinger"", ""title"": ""Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in""}","{""brand_entities"": [""Godinger"", ""godinger"", ""Godingr"", ""Godingar"", ""Godingir""]}","{""brand_entities"": [""Godinger"", ""godinger"", ""Godnger"", ""Godingr"", ""Godingger"", ""Godinge""]}",{}
eval,B00K5OLP1O,NECA,True,"{""brand_name"": ""NECA"", ""bullet_points"": ""Based on poster artwork\nTailored fabric clothing\nRetro Style Figure"", ""description"": ""Celebrate the 30th Anniversary of the classic metal masterpiece - Iron Maiden's POWERSLAVE - with this amazing \""Mummy\"" Eddie. Based on the poster and program artwork from their groundbreaking 1984-1985 World Slavery Tour, this 8\"" tall Eddie action figure features real metal chains that can be connected to the mouth or unhooked for when he breaks free. Also includes a bonus interchangeable second head based on the SOMEWHERE BACK IN TIME artwork, with the bandages stripped away to reveal more of the best that lies beneath."", ""manufacturer"": ""NECA"", ""title"": ""NECA - Iron Maiden - Mummy Eddie - Clothed 8\"" Action Figure""}","{""brand_entities"": [""NECA"", ""neca"", ""Neca"", ""NEC"", ""NCE"", ""NCA""]}","{""brand_entities"": [""NECA"", ""neca"", ""NECCA"", ""NECAa"", ""NCEA""]}",{}
eval,B08H5P91VJ,BH SUPPLIES,True,"{""brand_name"": ""BH SUPPLIES"", ""bullet_points"": ""60mL Syringes with a Catheter Tip. *No needles are included* Each syringe is made with the same high quality, non-toxic, and pyrogen free material. Pack of 25\nPack of 25 Sterile - Individually Sealed\nCaps included"", ""description"": """", ""manufacturer"": ""BH Supplies"", ""title"": ""BH Supplies 60mL Syringe Catheter Tip Sterile with Caps - (No Needle) - Sterile, Individually Wrapped - 25 Syringes""}","{""brand_entities"": [""BH SUPPLIES"", ""bh supplies"", ""BH Supplie"", ""BH Supplis""]}","{""brand_entities"": [""BH Supplies"", ""bh supplies"", ""BHSupplies"", ""BH"", ""bh""]}",{}
eval,B0C1T5RNCH,MYHELP,True,"{""brand_name"": ""MYHELP"", ""bullet_points"": ""RELIABLY KEEP WOUNDS CLOSED — MYHELP emergency laceration closures can be lifesaving when you need to stop bleeding and hold the sides of a cut securely together, allowing it to heal properly on its own or giving you time to reach the ER for urgent care.\nMUST-HAVE IN EVERY FIRST AID KIT — We hope you’ll never need laceration closure strips, but if you’re an survival enthusiast or work in an environment where injuries can happen, it’s best to be prepared. Keep butterfly stitches bandages in your backpack, car, or home first aid kit for emergency treating.\nQUICK AND PAINLESS — Use MYHELP butterfly stitches for wounds to quickly and painlessly stop blood loss with just a few simple steps. These emergency wound closure strips also prevent the laceration from widening during movement, which is crucial when hiking, kayaking, or hunting.\nSTITCHLESS TECHNOLOGY — Keep a wound closure kit on hand to close cuts with hospital-grade effectiveness, avoiding the pain and discomfort of surgical sutures, whether you’re far from medical care, working on a farm, or enjoying outdoor sports.\nEASY TO APPLY AND REMOVE — MYHELP butterfly closure bandages are designed for ease of use, making them ideal for kids, where quick and simple application matters most. Just follow the instructions to apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds.\nVARIETY OF USE — You’ll get two types of butterfly strips for wound closure, each in a different size, allowing you to treat a range of wounds from minor cuts to serious lacerations. The MyHelp laceration kit is an essential part of your safety, whether you’re cooking in the kitchen or camping and fishing far from the city. By the way, these closers are suitable for humans and your beloved pets :)\nREDUCE SCARRING — Unlike traditional stitches, butterfly sutures use a non-invasive technique that keeps the skin on either side of the laceration intact, without any punctures. Using the MYHELP wound closure device promotes smoother healing with minimal scarring.\nGREAT VALUE — Our value kit includes everything you need for complete wound care when you’re away from hospital conditions. Clean the wound with the included alcohol wipe, quickly close it with our sterile butterfly bandage that stays securely in place thanks to strong yet hypoallergenic glue, and protect the area with the included breathable adhesive pad. Trust MYHELP and stay safe wherever you are!"", ""description"": """", ""manufacturer"": ""MYHELP"", ""title"": ""Emergency Wound Closure Strips - 4pk - 2 Types Sutures Free Laceration Closure Kit - Stitchless & Easy to Use - Butterfly Bandages for Cut Care - Perfect for Quick Stop Bleeding and Wound Closing""}","{""brand_entities"": [""MYHELP"", ""myhelp"", ""MyHelp"", ""MyHel"", ""MYHEL"", ""MyHlp""]}","{""brand_entities"": [""MYHELP"", ""myhelp"", ""MYHEP"", ""MYHLEP"", ""MYHEL""]}",{}
eval,B0DK1D6VCP,GINOWY,True,"{""brand_name"": ""GINOWY"", ""bullet_points"": ""Custom Fit for 2017 Camry丨 2016 Camry丨 2015 Camry丨 2014 Camry丨 2013 Camry丨 2012 Camry丨(Please check to order the correct mats for your beloved vehicle)\n3D LASER NON TRIMMING: These Camry car floor mats applied 3D Laser tech innovation , which combines the advantages of traditional car mats and modern car mats, making it both the wear-resistant and durable. Based on 3D high-precision laser scanner, this kind of TPE car mats are precisely matched to the original car 1:1, just like a glove, truly both practical and stylish.\nSOFT DURABLE RUBBER: Camry mats TPE material is extremely malleable and durable, non-slip and anti-friction, soft and waterproof.\nEASY TO CLAEAN: Install in second sand snap mats into place so they won't slide. When they get dirty, just pull them out, spray them off, and set them in the Sun to dry\nALL WEATHER PROTECTION: GINOWY's all weather floor mats for 2017 Camry can be used in all seasons, especially in cold winters or hot summers. They will not deform or break and are extremely durable."", ""description"": """", ""manufacturer"": ""GINOWY"", ""title"": ""GINOWY-Floor Mats for Toyota Camry 2012-2017, Camry All Weather Car Floor Mat, TPE Floor Liners for Toyota Camry Accessories Car Mats""}","{""brand_entities"": [""GINOWY"", ""ginowy"", ""GInowy"", ""Ginowy"", ""GInowY"", ""GINOWY's"", ""ginowy's""]}","{""brand_entities"": [""GINOWY"", ""ginowy"", ""GINOW"", ""GINOWI"", ""GINOWYY""]}",{}
