name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07R4WLS7L,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Instant Pop Up Camping Tent Easy Set Up in 60 Seconds, Lightweight Portable 2-4 Person Waterproof Automatic Dome Tent with Carrying Bag for Backpacking, Picnic, Hiking"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KingCamps"", ""KingCampz"", ""InstantPopUp"", ""EasySetUp"", ""WaterproofDomeTent""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CPL3PS86,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Pop Up Shower Tent, Waterproof & Easy Setup Changing Room Portable Toilet Tent with Carry Bag for Beach, Camping & Hiking"", ""bullet_points"": ""QUICK SETUP AND CONVENIENT STORAGE: This pop up shower tent features a foldable design, making it easy to set up and quick to assemble. After use, the entire tent can be folded into a compact 24-inch storage bag, making it convenient to carry and store. Whether for outdoor camping or emergency situations, it’s extremely practical.\nRAIN AND SUN PROTECTION: Made from 150D silver-coated fabric (UPF 50+), it effectively blocks ultraviolet rays, ensuring protection from sun exposure during outdoor activities. The removable rain canopy provides additional waterproof protection, keeping you dry even on rainy days.\nGOOD VENTILATION, FRESH AIR: Equipped with side windows, it ensures excellent ventilation, allowing air to circulate freely inside the changing tent to avoid stuffiness. The dual zipper door design makes it easy to enter and exit, with a wide view for a more comfortable experience.\nEXCEPTIONAL STABILITY: The sturdy rust-resistant steel frame, along with 8 ground stakes and guy ropes, enhances the shower tent's stability. Even in high winds or harsh weather conditions, it remains secure and provides long-lasting protection.\nMULTI-FUNCTIONAL DESIGN: The thoughtful design includes mesh pockets, a clothesline, and hooks, making it easy to store and hang personal items. This tent is the ideal choice for a shower tent, changing tent, or privacy toilet tent, making it perfect for family camping, RV travel, and a variety of outdoor activities."", ""description"": """", ""manufacturer"": ""KingCamp""}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KingCmap"", ""KIngCamp"", ""KingCamp"", ""KingCmap"", ""KngCamp"", ""KingCmap"", ""KingCmap"", ""KingCmap"", ""KingCmap""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CLDDCPXB,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, Large Room Outdoor Toilet Tent with Floor for Beach, Camping & Hiking, Setup in Under 60s"", ""bullet_points"": ""SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the \""click\"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 42\"" x 7\"" x 8\"".\nSUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.\nEXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.\nALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.\nPRACTICAL DESIGN FEATURES: Includes a top hook for hanging shower bags, side hooks for hanging shower heads, and internal mesh pockets for organizing toiletries and personal items. The PVC waterproof pockets are perfect for storing spare underwear, phones, and headphones. Plus, the tissue pocket design allows for easy access, keeping you dry and comfortable during use."", ""description"": """", ""manufacturer"": ""KingCamp""}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KingCmap"", ""KingCamp"", ""KingCamps"", ""KingCampz"", ""KingCampss""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DQ7X8F77,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp 6-8 Person Canvas Tent for Camping Waterproof & Windproof Cabin Tents with Large Mesh Windows, Easy Setup, All Season Wall Tent for Family Camping, Hiking, and Outdoor Parties"", ""bullet_points"": ""ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.\nSPACIOUS & COMFORTABLE: Measuring 11.2' x 7.9' x 6.9', this tent comfortably fits up to 6 campers. The tall 7-foot peak height and straight sidewalls create generous headroom and maximize usable floor space—perfect for family camping or group outings.\nRELIABLE RAIN PROTECTION: Stay dry in unpredictable weather. The outer tent is crafted from a 210g polycotton blend (450mm waterproof rating), while the base and rainfly use 150D Oxford fabric with a 3000mm PU coating—offering solid protection in moderate to heavy rain.\nEXCELLENT VENTILATION WITH PRIVACY OPTIONS: Two large doors, four mesh windows, and vented panels ensure great airflow to reduce condensation and keep the tent interior cool and fresh. Each mesh window includes a privacy curtain for added comfort and discretion.\nCONVENIENT FAMILY FEATURES: Designed with families in mind, this tent includes a stargazing mesh skylight, interior storage pockets, and gear hooks to keep essentials organized and off the floor. A comfortable and clutter-free camping experience, every time."", ""description"": ""KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Windows for Family Camping, Hiking & Outdoor Parties"", ""manufacturer"": ""KingCamp""}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KingCmap"", ""KingCamp"", ""KIngCmap"", ""KIngCamp"", ""KingCmap"", ""KingCmap"", ""KingCamp"", ""KingCmap"", ""KingCmap""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07BS76VNL,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Melfi Plus 3 Seasons 5 Person Multifunctional SUV Car Tent"", ""bullet_points"": ""Super space with 9×9 feet, 86 Inches center height, 5 person car tent\n2 doors and 1 window, for easy access, ventilation and good vision; 4 gear pockets keep small stuffs; roof ring for hanging lantern\nPackage Includes: 1 × Inner Tent; 1 × Rain Fly; 1× Accessory Bag; 1 × Assembly Instruction; 1 × Carry Bag\nMulti-purpose: inner tent with the screen can be used as camping tent; roll up the screen can be used as a sun canopymum protection from wind and rain. It also has 3 mesh doors (2 adjustable doors can be supported as 6 by 6 foot awning for shade) and a window\nVehicle sleeve attaches to any size SUV, minivan, wagon, or pick-up truck with cap Instruction"", ""description"": """", ""manufacturer"": ""KingCamp""}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KingCmap"", ""KIngCamp"", ""KingCmap"", ""KingCamp"", ""KIngCmap"", ""KingCmap"", ""KingCmap"", ""KingCmap""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09RFMB5JM,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Shower Tent Oversize Outdoor for Camping Dressing Portable Shelter Changing Room Privacy Single/Double 66x66x85\"""", ""bullet_points"": ""SPACIOUS DESIGN: 5.5' L x 5.5' W x 7.1' H, offering ample room for adults to move comfortably, ideal for camping, beach trips, and outdoor activities.\nSUN & RAIN PROTECTION: Made with UV-resistant 150D silver-coated fabric (UPF50+) and a detachable rainfly for waterproof protection. Light-blocking material ensures privacy while maintaining visibility.\nENHANCED VENTILATION: Large mesh windows and a PE groundsheet with four-sided mesh closure provide great airflow while keeping insects out.\nDURABLE & STABLE: Rust-resistant iron poles, guy ropes, and stakes offer superior durability and stability, ensuring the tent stays secure in all conditions.\nCONVENIENT FEATURES: Includes a top hook for hanging shower bags, internal mesh pockets for toiletries, and external mesh pockets for towels, plus a fully openable mesh window for easy access."", ""description"": ""KingCamp Luxury Oversize Shower Tent with Shower Bag, Portable Privacy Shelter, Spacious Dressing Room, 1-Room Toilet & Shower, Easy Setup - Coffee"", ""manufacturer"": ""KingCamp""}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KingCmap"", ""KingCampz"", ""KingCamps"", ""KingCamp Shower Tent"", ""KingCamp Luxury"", ""KingCamp Oversize"", ""KingCamp Portable"", ""KingCamp Privacy Shelter""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B071X6SP8P,Qisan,False,"{""brand_name"": ""Qisan"", ""title"": ""Qisan Hydraulic Tent Canopy Tent for Camping Automatic Waterproof Hydraulic Tents 3-4 Person Canopy Easy to Set up and Package Blue"", ""bullet_points"": ""Easy to install and package.Installation:Unfold the tent in 4 dictions and pull the tent up and pull the tent beam.package:hold the short pole, forced under pressure to the inside is ok.\nTent material: External tent:190T terylene. Tent bottom:waterproof Oxford Fabric. Internal tent:190T terylene+B3 gauze element . Tent pole:glass fibre rods.\nThis Hydraulic Tent have three usage,External and internal together,single internal and single external.\nThe hydraulic Tent can be accommodated 3-4 Person,Super-breathable, can reduce hot.Excellent windproof and waterproof performance.\nAttention:This Tent size is 200x180x130CM(78.74x70.87x51.18 in) , package size is 75x18x17cm(29.53x7.09x6.69 in),please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better."", ""description"": ""Product description\nmaterial:External ten:190T terylene Tent bottom:waterproof Oxford Fabric Internal tent:190T terylene+B3 gauze element Pole material: glass fibre rods\n\nSpecifications:200*180*130CM(78.74*70.87*51.18in)\n\nWeight:2.8KG\n\nStyle features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping\n\nColor:Green\n\nApplication number: 3-4"", ""manufacturer"": ""Qisan""}","{""brand_entities"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qisn"", ""Qisann"", ""Qisaan"", ""Qisn"", ""Qisan Tent"", ""Hydraulic Tent""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0792NW11R,Qisan,False,"{""brand_name"": ""Qisan"", ""title"": ""Qisan 4 Person Automatic Pop-up Tent Outdoor Instant Tent for Camping Waterproof Quick-Opening Tents Canopy Green 4 Season Backpacking Tent with Carrying Bag for Hiking Travel"", ""bullet_points"": ""Tent expand size: product:290*200*130CM (114.17'*78.74'*51.18'), enough room for 4 persons; easily fold up, pack in, and head off on a new adventure!\nTent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester. PU-coated 190T polyester (waterproof rating: 3000mm) ; Bottom Tent Fabric: High quality waterproof PE ; Pole Material: solid fiber glass\nTwo Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.\nSeperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.\nEasy to install and package.Comes with a carrying bag. Attention:This Tent size is 290*200*130CM(114.17*78.74*51.18In); Outside diameter:95CM,please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better."", ""description"": """", ""manufacturer"": ""Qisan""}","{""brand_entities"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qisn"", ""Qisaan"", ""Qisn"", ""QisanTent"", ""QisanTents""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BXSN94N8,Qisan,False,"{""brand_name"": ""Qisan"", ""title"": ""Qisan Dome Tent 3-4 Person Automatic Camping Tent Double Layer Quick Setup Folding Tent with Portable Pack for Hiking Travel or Beach Beige Color Upgraded Ventilation"", ""bullet_points"": ""Larger family tent for camping and sleeping up to 3-4 person(Generally suitable for 3 adults and 1 child.). Tent expand size:76x76x58.3inch(193x193x148cm). Package size:30.7x6.3x6.3inch(78x16x16cm). Easily to take down, pack in, enjoying happy outdoor time.\nSet up the camping tent in merely a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.\nUpgraded Ventilation: Five-sided Ventilation camping tent each side with two layers door and windows, a combination of inner zippered mesh screen plus outer zippered nylon layer give an ability to easily switch between high breathability and complete privacy.Opening the mesh windows give you plenty of airflows and allows you to enjoy your surroundings from inside outdoor tent.\nTent material: Tent pole use glass fibre rods;Tent is made of 210D polyester (waterproof index up to 1500mm) and waterproof oxford cloth, which has sunscreen, UV resistance effect .\nAttention:For your health and safety，please do not use it in the bad weather such as strong wind, heavy rain and heavy snow."", ""description"": """", ""manufacturer"": ""Qisan""}","{""brand_entities"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qisn"", ""Qisann"", ""QisanTent"", ""QisanDomeTent""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B06Y699C5W,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Quick Up 3-4 Person Breathable Cabana Beach Sun Shelter Tent with Detachable Three Side Walls"", ""bullet_points"": ""EASY TO ASSEMBLE: This POP-UP tent is able to be opened easily in 30-seconds. All you need to do is release it from the carry bag so it will pop up automatically.\nLIGHTWEIGHT BUT SPACIOUS: This 2-person tent is 80.7 × 59.1 × 41.3 inches but weigh 3.1lbs only so you will get a spacious tent by minimum weight.\nCOMFORTABLE: The qualified material of 190T polyester rated PA 3000mm to avoid you being wet in cold, complex outdoor day and night.\nSTURDINESS AND COMFORTABLE: There are guy ropes and steel stakes on every corner. The single layer design make it comfortable on sunny day too so it is great of junior like to use it in your backyard.\n100% SATISFIED GUARANTEE: If you are not 100% satisfied, return your product for a prompt and courteous refund anytime."", ""description"": """", ""manufacturer"": ""KingCamp""}","{""brand_entities"": [""KingCamp"", ""kingcamp"", ""KIngCamp"", ""KIngCmap"", ""KingCmap"", ""KingCamp"", ""KingCamps"", ""KingCampz""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09MK6642H,SF,False,"{""brand_name"": ""SF"", ""title"": ""SF Standard Casting Fishing Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gloves Fishing Tools Black-Blue-2PCS Fit Casting Rod 6-1/2FT to 7-1/2FT"", ""bullet_points"": ""SIZE - Rod Sock: 67'' in length and 1.57'' wide before stretch, after stretch: 1.97''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for casting rods 6-1/2 ft to 7-1/2 ft.\nAlways worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！\nBraid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.\nPremium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.\nThis rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase."", ""description"": """", ""manufacturer"": ""SF""}","{""brand_entities"": [""SF"", ""sf"", ""S.F."", ""S F"", ""S.F"", ""S F."", ""S.F."", ""S.F. Standard"", ""SF Standard"", ""SF Rod Sock"", ""SF Fishing Rod"", ""SF Rod Cover"", ""SF Braided Mesh"", ""SF Pole Gloves""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DKG5RQMF,Bates Choice,False,"{""brand_name"": ""Bates Choice"", ""title"": ""Bates- Extension Pole, 2.4 to 6 Ft, 2 Pack, Yellow, Telescopic Pole for Painting and Cleaning"", ""bullet_points"": ""Bates extension pole comes as a set of 2 telescoping poles designed for painting, dusting, and other overhead tasks with ease and control.\nBuilt from lightweight yet durable materials, each pole features a comfortable grip and a smooth locking mechanism for secure adjustment.\nThe pole extends from 2.4 to 6 feet, making it ideal for reaching mid-height walls, ceilings, and tight areas without the use of a ladder.\nEach pole is equipped with a universal threaded tip compatible with most paint rollers, squeegees, dusters, and other common attachments.\nPerfect for professionals and DIY users alike, this extendable pole set enhances convenience, mobility, and safety across a wide range of projects."", ""description"": ""Bates extension pole comes as a set of 2 telescoping poles designed for painting, dusting, and other overhead tasks with ease and control. Built from lightweight yet durable materials, each pole features a comfortable grip and a smooth locking mechanism for secure adjustment. The pole extends from 2.4 to 6 feet, making it ideal for reaching mid-height walls, ceilings, and tight areas without the use of a ladder. Each pole is equipped with a universal threaded tip compatible with most paint rollers, squeegees, dusters, and other common attachments. Perfect for professionals and DIY users alike, this extendable pole set enhances convenience, mobility, and safety across a wide range of projects."", ""manufacturer"": ""Bates Choice""}","{""brand_entities"": [""Bates Choice"", ""bates choice"", ""Bates Choce"", ""Bates Choyce"", ""Bates Choiice"", ""Bates Choicee"", ""Bates"", ""Bates Extension Pole""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSQJ8LS,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik Elite Spinning Rod, 5', 6-Piece Fishing Rod, Ultra Light Power, 2-6 lb Line Rating, 1/32-1/4 oz Lure Rating"", ""bullet_points"": ""UGLY STIK ELITE 5' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 6-piece fishing rods deliver proven durability and reliable performance on the water\nUGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes\n6 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time\nPREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season\nROD SPECIFICATIONS: 2 - 6 lb line rating, Ultra Light power, 2 - 6 lb action, and 1/32 - 1/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most"", ""description"": ""The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStikElite"", ""Ugly Stik Elite"", ""Ugly Tech"", ""Ugly Tech Construction"", ""Ugly Tuff"", ""Ugly Tuff Guides"", ""Ugly Stik Clear Tip"", ""UglyStikGX2"", ""UglyStikElite"", ""Pure Fishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BCDSWCRV,OJYDOIIIY,False,"{""brand_name"": ""OJYDOIIIY"", ""title"": ""Fishing Rod Tip Repair Kit with Glue, Complete Kit with UV Cured Adhesive and 10 Rod Tips"", ""bullet_points"": ""Fishing pole tip repair kit with fast curing rod tip glue to help you repair the broken rod tip within 10 minutes.\nComplete kit and supplies included to finish a fishing rod tips replacement.\n10 premium stainless steel fishing rod tiptop guides included to fit both freshwater and saltwater fishing rods.\nRepair instructions included.\nEasy, Quick&Good-Looking Repair."", ""description"": """", ""manufacturer"": ""OJYDOIIIY""}","{""brand_entities"": [""OJYDOIIIY"", ""ojydoiiiiy"", ""Ojydoiii"", ""OJDYIIIY"", ""OJYDOIY"", ""OJYDOIII"", ""OJYDOI"", ""OJYDOIIIY""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BXPMS46L,KastKing,False,"{""brand_name"": ""KastKing"", ""title"": ""KastKing Valiant Eagle Passage Rod, 8'6\"""", ""bullet_points"": ""【4 & 6 pc Travel/Pack Rods】 – The New KastKing Valiant Eagle Passage Travel rods are made to go places! Available in spinning, casting, fly, and spin/fly models from 4 to 6 pcs. This performance, travel/pack rod series is ready to go anywhere that adventure takes you. From a 5’6” Medium Light power rod to pack into high mountain lakes to an 8’6” Heavy power rod that you can take to Alaska. There’s even a 6 pc, 8’6” 5 wt. fly rod that will pack down to just 19” long. Passage Travel Rods.\n【KastFlex IM6 30T Graphite Blanks】 - These multi-piece graphite travel rods pack small but perform like 1 and 2 pc rods. Using our proprietary KastFlex IM6 30T graphite blanks, Passage rods are light and sensitive. The high carbon construction provides the power to penetrate hooks quickly and consistently and are sensitive enough to detect the lightest bites. They are perfect for most freshwater species and even some saltwater applications.\n【Titanium Oxide Performance Line Guides】 – Titanium is strong and resilient and when used to create guide rings, provides unmatched durability. This is perfect for today’s super lines , that are so popular for today’s anglers. LTS, Titanium Oxide guides won’t groove under the pressure of powerful fish and deliver incredible casting distances. All Passage travel/pack fishing rods include premium stainless-steel guide frames with durable Titanium Oxide rings to maximize performance.\n【10 Different 4 & 6 pc Travel/Pack Rods】 – This is the “No Limits Zone”. You’ll never travel again without your favorite fishing rod. From the 5’6 Medium light spinning rod to a 7’6” Heavy power casting model, an 8’6” Heavy power spinning rod, and a beautiful 5 wt. fly rod. There’s even a convertible, 7’6” spin/fly rod that is equally at home with a spinning or fly reel. Just reverse the handle and it’s ready to fish. Passage rods are ready to go anywhere and everywhere you dare to experience.\n【Performance Components & Travel Tube】 – KastKing Valiant Eagle Passage Travel/Pack rods use premium components like cork handles and either graphite or CNC aluminum reel seats depending on the model. And every Passage travel rod includes a clear, PET tube that keeps your fishing rod safe and secure while you’re on your way to your next adventure. Never leave home without a KastKing Passage Travel Rod."", ""description"": """", ""manufacturer"": ""KastKing""}","{""brand_entities"": [""KastKing"", ""kastking"", ""KastKIng"", ""KastKng"", ""KastKIng"", ""KastKingg"", ""Valiant Eagle"", ""Passage"", ""Passage Rods""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2RSC6L,SF,False,"{""brand_name"": ""SF"", ""title"": ""SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Red&Black -3PCS)"", ""bullet_points"": ""Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.\nGreat for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.\nIts stretching, durable material goes on and off your rods with ease.\n22\"" long and will fit most lengths of ice rods.\nAll rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage."", ""description"": ""Size：32mm*560mm\nAvailable in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red\nProtects your ice-fishing rods\nGreat for storage and transport\nKeep rods from tangling\nGoes on and off with ease\nFitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22\"" in Length.\nEquipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space."", ""manufacturer"": ""SF""}","{""brand_entities"": [""SF"", ""sf"", ""S.F."", ""S F"", ""S.F"", ""S F."", ""SF Ice"", ""SF Rod"", ""SF Ice Rod"", ""SF Ice Fishing"", ""SF Fishing"", ""SF Covers""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2R83Y4,SF,False,"{""brand_name"": ""SF"", ""title"": ""SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(6Colors-6PCS)"", ""bullet_points"": ""22inch/55.8cm long and will fit most lengths of ice rods.\nMade of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.\nGreat for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.\nIts stretching, durable material goes on and off your rods with ease.\nAll rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage."", ""description"": ""Size：32mm*560mm\nAvailable in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red\nProtects your ice-fishing rods\nGreat for storage and transport\nKeep rods from tangling\nGoes on and off with ease\nFitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22\"" in Length.\nEquipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space."", ""manufacturer"": ""SF""}","{""brand_entities"": [""SF"", ""sf"", ""S.F."", ""S F"", ""S.F"", ""S F."", ""S F"", ""S-F"", ""S-F."", ""Ice Fishing Rod Cover"", ""Ice Rod cover""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2W3ZW5,SF,False,"{""brand_name"": ""SF"", ""title"": ""SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Green&Black -3PCS)"", ""bullet_points"": ""Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.\nGreat for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.\nIts stretching, durable material goes on and off your rods with ease.\n22\"" long and will fit most lengths of ice rods.\nAll rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage."", ""description"": ""Size：32mm*560mm\nAvailable in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red\nProtects your ice-fishing rods\nGreat for storage and transport\nKeep rods from tangling\nGoes on and off with ease\nFitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22\"" in Length.\nEquipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space."", ""manufacturer"": ""SF""}","{""brand_entities"": [""SF"", ""sf"", ""S.F."", ""S F"", ""S.F"", ""S F."", ""S F"", ""S.F.""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07SGQ67GJ,SF,False,"{""brand_name"": ""SF"", ""title"": ""SF Standard Spinning Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gloves Fishing Tools for Spinning Fishing Rod New Blue-2PCS Fit Spinning Rod 6-1/2FT to 7-1/2FT"", ""bullet_points"": ""SIZE - Rod Sock: 67'' in length and 2.36'' wide before stretch, after stretch: 2.76''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for spinning rods 6-1/2 ft to 7-1/2 ft.\nAlways worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！\nBraid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.\nPremium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.\nThis rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase."", ""description"": """", ""manufacturer"": ""SF""}","{""brand_entities"": [""SF"", ""sf"", ""S.F."", ""S F"", ""S.F"", ""S F."", ""S.F. Standard"", ""SF Standard"", ""SF Rod Sock"", ""SF Fishing Tools""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
