ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"A bottle bag is designed to carry and often insulate a water bottle, making it e"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Bottle bag is used to carry and insulate the water bottle.
,hard_constraints,[],relevancy,C
,keyword,Bottle bag,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.7
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"While the Owala bottle is for carrying water, a camelback serves a similar purpo"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Camelbacks are hydration packs that can be used to carry water during activities
,hard_constraints,[],relevancy,C
,keyword,camelback,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The kitchen sink caddy is designed to hold items used at the kitchen sink, and a"
Cisily,description,,relationship,A soap dispenser is commonly used at a kitchen sink.
,hard_constraints,[],relevancy,C
,keyword,soap dispenser kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The product is a kitchen sink caddy organizer, and kitchen sink accessories are "
Cisily,description,,relationship,Kitchen sink accessories are used to enhance the functionality and organization 
,hard_constraints,[],relevancy,C
,keyword,kitchen sink accessories,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The sink caddy organizer is designed to hold items used at the kitchen sink, and"
Cisily,description,,relationship,"A sink soap dispenser is used to dispense soap at the sink, which complements th"
,hard_constraints,[],relevancy,C
,keyword,sink soap dispenser,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.7
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,A sink faucet provides the water source needed to wash items that are stored in 
Cisily,description,,relationship,"A sink faucet is necessary for the sink caddy to be useful, as it is used to rin"
,hard_constraints,[],relevancy,C
,keyword,Sink Faucet,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'stainless kitchen sink' refers to the main fixture that the sink ca
Cisily,description,,relationship,A stainless kitchen sink is the main fixture that the sink caddy organizer is de
,hard_constraints,[],relevancy,C
,keyword,stainless kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.7
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"While not essential, decor items are often used to personalize and improve the a"
Cisily,description,,relationship,Kitchen sink decor enhances the aesthetic of the kitchen sink area.
,hard_constraints,[],relevancy,C
,keyword,kitchen sink decor,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Cycling gloves and oven mitts have completely different uses and contexts. There
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,cycling glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Ski gloves and oven mitts are both hand coverings, but they serve completely dif"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Ski Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Winter gloves and oven mitts are both hand coverings, but serve different purpos"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Winter glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Waterproof gloves and oven mitts are both hand protection, but serve different p"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,waterproof glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Disposable medical gloves and oven mitts serve completely different purposes and
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Disposable Medical glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Industrial nitrile gloves and oven mitts are different types of hand protection 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Industrial Nitrile Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Gardening gloves and oven mitts serve completely different purposes in different
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,gardening glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Dishwashing gloves and oven mitts serve different purposes and are not used toge
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Dishwashing Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Vinyl gloves and oven mitts are both kitchen safety items, but they serve differ"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Vinyl Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Synthetic gloves and oven mitts are both hand protection items, but serve differ"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Synthetic Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Cotton gloves and oven mitts are both hand protection items, but serve different"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Cotton Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Driving gloves and oven mitts have completely different uses; one is for driving
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Driving glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.7
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Household gloves can provide an extra layer of protection or be used for tasks w
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,Household gloves can be used to protect hands when handling hot items with oven 
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,C
,keyword,Household Gloves,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Workout gloves and oven mitts serve completely different purposes in unrelated c
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Workout Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Mechanic gloves and oven mitts are both hand protection, but used in completely "
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,mechanic gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Kids gloves and oven mitts are both hand coverings, but serve different purposes"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,kids gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Heat resistant gloves and oven mitts serve the same purpose of protecting hands 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,"Heat resistant gloves are used to handle hot items from the oven, similar to ove"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,C
,keyword,Heat Resistant Glove,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.7
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"While oven mitts provide heat protection, thin heat resistant gloves can be worn"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,Thin heat resistant gloves can be used under oven mitts for added protection aga
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,C
,keyword,thin heat resistant gloves,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Disposable kitchen gloves and oven mitts serve similar purposes of heat protecti
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,kitchen gloves disposable,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.7
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Silicone cleaner can help maintain the oven mitts, keeping them clean and free o"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,Silicone cleaner can be used to clean the silicone oven mitts.
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,C
,keyword,Silicone Cleaner,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"A kitchen organizer is a storage solution, while oven mitts are for heat protect"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,kitchen organizer,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Mesh laundry bags are used for washing clothes, while oven mitts are used for he"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Mesh Laundry Bags,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"A pizza peel is used to slide pizzas in and out of an oven, while oven mitts are"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Pizza Peel,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.7
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"A roasting rack is used inside an oven to elevate food for even cooking, and ove"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,A roasting rack can be used inside an oven while using oven mitts to handle hot 
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,C
,keyword,Roasting Rack,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"An accessory tray can be used to hold condiments, utensils, or other items that "
WEBACOO,description,,relationship,An accessory tray can be used to hold items being served on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,accessory tray,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"While not a perfect fit, a plastic tray could be used on the serving tray to org"
WEBACOO,description,,relationship,Plastic trays can be used to organize and hold makeup items on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,plastic tray for makeup,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A lab plastic tray and a bamboo serving tray have different uses. The bamboo tra
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Lab Plastic Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A defrosting tray is used to thaw frozen food, while a serving tray is used to c"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Defrosting Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A foldable bath tray is designed to sit across a bathtub, while the serving tray"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,foldable bath tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A jewelry display tray is used to organize and display jewelry, while the bamboo"
WEBACOO,description,,relationship,None
