ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A kitchen sink caddy complements a kitchen sink, not the other way around; sinks"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,stainless kitchen sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A kitchen sink is the primary fixture, while the caddy is an accessory that comp"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,kitchen sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A kitchen sink is the primary fixture and the caddy is the accessory to it, not "
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,black kitchen sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,“Kitchen sink decor” is a broad decorative category for the sink area and does n
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,kitchen sink decor,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Cycling gloves are for biking grip/protection and have no functional interaction
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,cycling glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Ski gloves are for cold-weather sports, while oven mitts are for handling hot co"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Ski Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Winter gloves are for outdoor warmth, while oven mitts protect from heat when co"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Winter glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Waterproof gloves (e.g., dishwashing/work gloves) serve a different purpose than"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,waterproof glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.93
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Disposable medical gloves are for hygiene/medical tasks and do not interact with
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Disposable Medical glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Industrial nitrile gloves are disposable hand protection for cleaning or food pr
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Industrial Nitrile Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Gardening gloves are for yard work protection, while oven mitts are for heat pro"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,gardening glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Dishwashing gloves are for cleaning/washing dishes, while oven mitts protect han"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Dishwashing Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Vinyl gloves are for hygiene/food handling, while oven mitts provide heat protec"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Vinyl Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.91
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Synthetic gloves (e.g., nitrile/synthetic work gloves) serve sanitary or general"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Synthetic Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Cotton gloves are general-purpose handwear and are not used to store, maintain, "
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Cotton Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Driving gloves are for vehicle operation, while the ASIN is oven mitts for handl"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Driving glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Household gloves are for cleaning/dishwashing, while oven mitts protect hands fr"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Household Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Workout gloves are for gym/weightlifting, whereas oven mitts protect hands from "
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Workout Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Mechanic gloves are for automotive/mechanical work, while the ASIN is oven mitts"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,mechanic gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Kids gloves are apparel for warmth/protection, while the ASIN is silicone oven m"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,kids gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Heat resistant gloves and oven mitts serve the same heat-protection role and are
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Heat Resistant Glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Heat-resistant gloves and oven mitts serve the same heat-protection function and
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,thin heat resistant gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Disposable kitchen gloves are for food prep/cleaning and do not interact with or
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,kitchen gloves disposable,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.78
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The oven mitts are made of silicone, and a silicone-safe cleaner would be used t"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,"A silicone cleaner is used to clean and maintain the silicone oven mitts, removi"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,C
,keyword,Silicone Cleaner,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,A generic “kitchen organizer” is a broad storage item and not specifically inten
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,kitchen organizer,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Mesh laundry bags are for laundering garments, while these silicone oven mitts a"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Mesh Laundry Bags,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.74
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"A pizza peel is used to launch/remove pizzas, while oven mitts provide general h"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Pizza Peel,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.89
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"A roasting rack is used with a roasting pan to elevate food, while oven mitts ar"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Roasting Rack,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,An accessory tray is a small organizer for jewelry/vanity/desk items and does no
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,accessory tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A plastic tray for makeup is for organizing cosmetics, while the ASIN is a servi"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,plastic tray for makeup,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A lab plastic tray is laboratory equipment, while the ASIN is a home serving tra"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Lab Plastic Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A defrosting tray is for thawing frozen food during prep, while the bamboo servi"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Defrosting Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A foldable bath tray is a bathtub caddy, while the ASIN is a serving tray for fo"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,foldable bath tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A jewelry display tray is for organizing/showcasing jewelry and does not interac
