Module,Sample_ID,Category,Rater1_Expected,Rater2_Model,Agreement
M02,M02_72,Branding,null,null,Yes
M02,M02_73,Branding,OB,OB,Yes
M02,M02_74,Branding,OB,OB,Yes
M02,M02_75,Branding,OB,OB,Yes
M02,M02_76,Branding,OB,OB,Yes
M02,M02_77,Branding,OB,OB,Yes
M02,M02_78,Branding,OB,OB,Yes
M02,M02_79,Branding,OB,OB,Yes
M02,M02_80,Branding,OB,OB,Yes
M02,M02_81,Branding,OB,OB,Yes
M02,M02_82,Branding,OB,OB,Yes
M02,M02_83,Branding,OB,OB,Yes
M02,M02_84,Branding,OB,OB,Yes
M02,M02_85,Branding,OB,OB,Yes
M02,M02_86,Branding,OB,OB,Yes
M02,M02_87,Branding,OB,OB,Yes
M02,M02_88,Branding,OB,OB,Yes
M02,M02_89,Branding,OB,OB,Yes
M02,M02_90,Branding,OB,OB,Yes
M02,M02_91,Branding,null,null,Yes
M02,M02_92,Branding,null,null,Yes
M02,M02_93,Branding,null,null,Yes
M02,M02_94,Branding,null,null,Yes
M02,M02_95,Branding,null,null,Yes
M02,M02_96,Branding,null,null,Yes
M02,M02_97,Branding,null,null,Yes
M02,M02_98,Branding,null,null,Yes
M02,M02_99,Branding,null,null,Yes
M04,M04_0,Branding,CB,CB,Yes
M04,M04_1,Branding,CB,CB,Yes
M04,M04_2,Branding,CB,CB,Yes
M04,M04_3,Branding,CB,CB,Yes
M04,M04_4,Branding,CB,CB,Yes
M04,M04_5,Branding,CB,null,No
M04,M04_6,Branding,CB,null,No
M04,M04_7,Branding,CB,null,No
M04,M04_8,Branding,CB,null,No
M04,M04_9,Branding,CB,null,No
M04,M04_10,Branding,CB,null,No
M04,M04_11,Branding,CB,null,No
M04,M04_12,Branding,CB,null,No
M04,M04_13,Branding,CB,null,No
M04,M04_14,Branding,null,null,Yes
M04,M04_15,Branding,null,null,Yes
M04,M04_16,Branding,null,null,Yes
M04,M04_17,Branding,null,null,Yes
M04,M04_18,Branding,null,null,Yes
M04,M04_19,Branding,null,null,Yes
M04,M04_20,Branding,null,null,Yes
M04,M04_21,Branding,null,null,Yes
M04,M04_22,Branding,null,null,Yes
M04,M04_23,Branding,null,null,Yes
M04,M04_24,Branding,null,null,Yes
M04,M04_25,Branding,null,null,Yes
M04,M04_26,Branding,null,null,Yes
M04,M04_27,Branding,null,null,Yes
M04,M04_28,Branding,null,null,Yes
M04,M04_29,Branding,null,null,Yes
M04,M04_30,Branding,null,null,Yes
M04,M04_31,Branding,null,null,Yes
M04,M04_32,Branding,null,null,Yes
M04,M04_33,Branding,null,null,Yes
M04,M04_34,Branding,null,null,Yes
M04,M04_35,Branding,null,null,Yes
M04,M04_36,Branding,null,null,Yes
M04,M04_37,Branding,null,null,Yes
M04,M04_38,Branding,null,null,Yes
M04,M04_39,Branding,null,null,Yes
M04,M04_40,Branding,null,null,Yes
M04,M04_41,Branding,null,null,Yes
M04,M04_42,Branding,null,null,Yes
M04,M04_43,Branding,null,null,Yes
M04,M04_44,Branding,null,null,Yes
M04,M04_45,Branding,null,null,Yes
M04,M04_46,Branding,null,null,Yes
M04,M04_47,Branding,null,null,Yes
M04,M04_48,Branding,null,null,Yes
M04,M04_49,Branding,null,null,Yes
M04,M04_50,Branding,null,null,Yes
M04,M04_51,Branding,null,null,Yes
M04,M04_52,Branding,null,null,Yes
M04,M04_53,Branding,null,null,Yes
M04,M04_54,Branding,null,null,Yes
M04,M04_55,Branding,null,null,Yes
M04,M04_56,Branding,null,null,Yes
M04,M04_57,Branding,null,null,Yes
M04,M04_58,Branding,null,null,Yes
M04,M04_59,Branding,null,null,Yes
M04,M04_60,Branding,null,null,Yes
M04,M04_61,Branding,null,null,Yes
M04,M04_62,Branding,null,null,Yes
M04,M04_63,Branding,null,null,Yes
M04,M04_64,Branding,null,null,Yes
M04,M04_65,Branding,null,null,Yes
M04,M04_66,Branding,null,null,Yes
M04,M04_67,Branding,null,null,Yes
M04,M04_68,Branding,null,null,Yes
M04,M04_69,Branding,null,null,Yes
M04,M04_70,Branding,null,null,Yes
M04,M04_71,Branding,null,null,Yes
M04,M04_72,Branding,null,null,Yes
M04,M04_73,Branding,null,null,Yes
M04,M04_74,Branding,null,null,Yes
M04,M04_75,Branding,null,null,Yes
M04,M04_76,Branding,null,null,Yes
M04,M04_77,Branding,null,null,Yes
M04,M04_78,Branding,null,null,Yes
M04,M04_79,Branding,null,null,Yes
M04,M04_80,Branding,null,null,Yes
M04,M04_81,Branding,null,null,Yes
M04,M04_82,Branding,null,null,Yes
M04,M04_83,Branding,null,null,Yes
M04,M04_84,Branding,null,null,Yes
M04,M04_85,Branding,null,null,Yes
M04,M04_86,Branding,null,null,Yes
M04,M04_87,Branding,null,null,Yes
M04,M04_88,Branding,null,null,Yes
M04,M04_89,Branding,null,null,Yes
M04,M04_90,Branding,null,null,Yes
M04,M04_91,Branding,null,null,Yes
M04,M04_92,Branding,null,null,Yes
M04,M04_93,Branding,null,null,Yes
M04,M04_94,Branding,null,null,Yes
M04,M04_95,Branding,null,null,Yes
M04,M04_96,Branding,null,null,Yes
M04,M04_97,Branding,null,null,Yes
M04,M04_98,Branding,null,null,Yes
M04,M04_99,Branding,null,null,Yes
M05,M05_0,Branding,NB,NB,Yes
M05,M05_1,Branding,NB,NB,Yes
M05,M05_2,Branding,NB,NB,Yes
M05,M05_3,Branding,NB,NB,Yes
M05,M05_4,Branding,NB,NB,Yes
M05,M05_5,Branding,NB,NB,Yes
M05,M05_6,Branding,NB,null,No
M05,M05_7,Branding,null,null,Yes
M05,M05_8,Branding,NB,NB,Yes
M05,M05_9,Branding,NB,NB,Yes
M05,M05_10,Branding,NB,NB,Yes
M05,M05_11,Branding,NB,NB,Yes
M05,M05_12,Branding,null,NB,No
M05,M05_13,Branding,NB,NB,Yes
M05,M05_14,Branding,NB,NB,Yes
M05,M05_15,Branding,NB,NB,Yes
M05,M05_16,Branding,NB,NB,Yes
M05,M05_17,Branding,NB,NB,Yes
M05,M05_18,Branding,NB,null,No
M05,M05_19,Branding,null,null,Yes
M05,M05_20,Branding,null,null,Yes
M05,M05_21,Branding,null,NB,No
M05,M05_22,Branding,null,null,Yes
M05,M05_23,Branding,null,null,Yes
M05,M05_24,Branding,null,null,Yes
M05,M05_25,Branding,null,null,Yes
M05,M05_26,Branding,null,null,Yes
M05,M05_27,Branding,null,null,Yes
M05,M05_28,Branding,null,null,Yes
M05,M05_29,Branding,null,null,Yes
M05,M05_30,Branding,null,null,Yes
M05,M05_31,Branding,null,null,Yes
M05,M05_32,Branding,null,null,Yes
M05,M05_33,Branding,null,null,Yes
M05,M05_34,Branding,null,null,Yes
M05,M05_35,Branding,null,null,Yes
M05,M05_36,Branding,null,null,Yes
M05,M05_37,Branding,NB,NB,Yes
M05,M05_38,Branding,NB,NB,Yes
M05,M05_39,Branding,NB,NB,Yes
M05,M05_40,Branding,NB,NB,Yes
M05,M05_41,Branding,NB,NB,Yes
M05,M05_42,Branding,NB,NB,Yes
M05,M05_43,Branding,NB,NB,Yes
M05,M05_44,Branding,NB,NB,Yes
M05,M05_45,Branding,NB,NB,Yes
M05,M05_46,Branding,NB,null,No
M05,M05_47,Branding,NB,NB,Yes
M05,M05_48,Branding,NB,NB,Yes
M05,M05_49,Branding,NB,null,No
M05,M05_50,Branding,NB,NB,Yes
M05,M05_51,Branding,NB,NB,Yes
M05,M05_52,Branding,NB,NB,Yes
M05,M05_53,Branding,NB,NB,Yes
M05,M05_54,Branding,NB,NB,Yes
M05,M05_55,Branding,NB,NB,Yes
M05,M05_56,Branding,NB,NB,Yes
M05,M05_57,Branding,NB,NB,Yes
M05,M05_58,Branding,NB,NB,Yes
M05,M05_59,Branding,NB,NB,Yes
M05,M05_60,Branding,NB,NB,Yes
M05,M05_61,Branding,NB,NB,Yes
M05,M05_62,Branding,NB,NB,Yes
M05,M05_63,Branding,NB,NB,Yes
M05,M05_64,Branding,NB,NB,Yes
M05,M05_65,Branding,NB,null,No
M05,M05_66,Branding,NB,NB,Yes
M05,M05_67,Branding,NB,NB,Yes
M05,M05_68,Branding,NB,NB,Yes
M05,M05_69,Branding,NB,NB,Yes
M05,M05_70,Branding,NB,NB,Yes
M05,M05_71,Branding,NB,NB,Yes
M05,M05_72,Branding,NB,null,No
M05,M05_73,Branding,NB,NB,Yes
M05,M05_74,Branding,NB,NB,Yes
M05,M05_75,Branding,NB,null,No
M05,M05_76,Branding,NB,null,No
M05,M05_77,Branding,NB,NB,Yes
M05,M05_78,Branding,NB,NB,Yes
M05,M05_79,Branding,NB,NB,Yes
M05,M05_80,Branding,NB,null,No
M05,M05_81,Branding,NB,null,No
M05,M05_82,Branding,NB,NB,Yes
M05,M05_83,Branding,NB,NB,Yes
M05,M05_84,Branding,NB,null,No
M05,M05_85,Branding,NB,NB,Yes
M05,M05_86,Branding,NB,NB,Yes
M05,M05_87,Branding,NB,null,No
M05,M05_88,Branding,NB,NB,Yes
M05,M05_89,Branding,NB,NB,Yes
M05,M05_90,Branding,NB,null,No
M05,M05_91,Branding,NB,NB,Yes
M05,M05_92,Branding,NB,NB,Yes
M05,M05_93,Branding,null,null,Yes
M05,M05_94,Branding,null,null,Yes
M05,M05_95,Branding,null,null,Yes
M05,M05_96,Branding,null,NB,No
M05,M05_97,Branding,null,null,Yes
M05,M05_98,Branding,null,null,Yes
M05,M05_99,Branding,null,null,Yes
M13,M13_0,Product_Type,True,True,Yes
M13,M13_1,Product_Type,True,True,Yes
M13,M13_2,Product_Type,True,True,Yes
M13,M13_3,Product_Type,True,True,Yes
M13,M13_4,Product_Type,True,True,Yes
M13,M13_5,Product_Type,True,True,Yes
M13,M13_6,Product_Type,True,True,Yes
M13,M13_7,Product_Type,True,True,Yes
M13,M13_8,Product_Type,True,True,Yes
M13,M13_9,Product_Type,True,True,Yes
M13,M13_10,Product_Type,True,True,Yes
M13,M13_11,Product_Type,True,True,Yes
M13,M13_12,Product_Type,True,True,Yes
M13,M13_13,Product_Type,True,True,Yes
M13,M13_14,Product_Type,True,True,Yes
M13,M13_15,Product_Type,True,None,No
M13,M13_16,Product_Type,True,True,Yes
M13,M13_17,Product_Type,True,True,Yes
M13,M13_18,Product_Type,True,True,Yes
M13,M13_19,Product_Type,False,None,No
M13,M13_20,Product_Type,False,None,No
M13,M13_21,Product_Type,False,None,No
M13,M13_22,Product_Type,False,None,No
M13,M13_23,Product_Type,False,None,No
M13,M13_24,Product_Type,False,None,No
M13,M13_25,Product_Type,False,None,No
M13,M13_26,Product_Type,True,None,No
M13,M13_27,Product_Type,True,True,Yes
M13,M13_28,Product_Type,True,True,Yes
M13,M13_29,Product_Type,True,True,Yes
M13,M13_30,Product_Type,True,True,Yes
M13,M13_31,Product_Type,True,True,Yes
M13,M13_32,Product_Type,True,True,Yes
M13,M13_33,Product_Type,True,True,Yes
M13,M13_34,Product_Type,True,True,Yes
M13,M13_35,Product_Type,True,True,Yes
M13,M13_36,Product_Type,True,True,Yes
M13,M13_37,Product_Type,True,True,Yes
M13,M13_38,Product_Type,True,True,Yes
M13,M13_39,Product_Type,True,True,Yes
M13,M13_40,Product_Type,True,True,Yes
M13,M13_41,Product_Type,True,True,Yes
M13,M13_42,Product_Type,True,True,Yes
M13,M13_43,Product_Type,True,True,Yes
M13,M13_44,Product_Type,True,True,Yes
M13,M13_45,Product_Type,True,True,Yes
M13,M13_46,Product_Type,False,True,No
M13,M13_47,Product_Type,False,None,No
M13,M13_48,Product_Type,False,True,No
M13,M13_49,Product_Type,False,True,No
M13,M13_50,Product_Type,False,None,No
M13,M13_51,Product_Type,False,None,No
M13,M13_52,Product_Type,False,None,No
M13,M13_53,Product_Type,False,None,No
M13,M13_54,Product_Type,True,True,Yes
M13,M13_55,Product_Type,False,True,No
M13,M13_56,Product_Type,True,True,Yes
M13,M13_57,Product_Type,True,True,Yes
M13,M13_58,Product_Type,False,None,No
M13,M13_59,Product_Type,True,True,Yes
M13,M13_60,Product_Type,True,True,Yes
M13,M13_61,Product_Type,True,True,Yes
M13,M13_62,Product_Type,True,True,Yes
M13,M13_63,Product_Type,True,True,Yes
M13,M13_64,Product_Type,True,True,Yes
M13,M13_65,Product_Type,True,True,Yes
M13,M13_66,Product_Type,True,True,Yes
M13,M13_67,Product_Type,True,True,Yes
M13,M13_68,Product_Type,True,True,Yes
M13,M13_69,Product_Type,True,True,Yes
M13,M13_70,Product_Type,True,True,Yes
M13,M13_71,Product_Type,True,True,Yes
M13,M13_72,Product_Type,True,True,Yes
M13,M13_73,Product_Type,True,True,Yes
M13,M13_74,Product_Type,False,True,No
M13,M13_75,Product_Type,False,True,No
M13,M13_76,Product_Type,True,True,Yes
M13,M13_77,Product_Type,True,None,No
M13,M13_78,Product_Type,True,True,Yes
M13,M13_79,Product_Type,False,True,No
M13,M13_80,Product_Type,True,True,Yes
M13,M13_81,Product_Type,True,True,Yes
M13,M13_82,Product_Type,True,True,Yes
M13,M13_83,Product_Type,False,None,No
M13,M13_84,Product_Type,False,None,No
M13,M13_85,Product_Type,False,None,No
M13,M13_86,Product_Type,False,None,No
M13,M13_87,Product_Type,False,None,No
M13,M13_88,Product_Type,False,None,No
M13,M13_89,Product_Type,False,True,No
M13,M13_90,Product_Type,False,None,No
M13,M13_91,Product_Type,False,None,No
M13,M13_92,Product_Type,False,None,No
M13,M13_93,Product_Type,True,None,No
M13,M13_94,Product_Type,True,None,No
M13,M13_95,Product_Type,True,True,Yes
M13,M13_96,Product_Type,True,True,Yes
M13,M13_97,Product_Type,True,True,Yes
M13,M13_98,Product_Type,True,True,Yes
M13,M13_99,Product_Type,True,True,Yes
M14,M14_0,Relevancy,R,R,Yes
M14,M14_1,Relevancy,R,R,Yes
M14,M14_2,Relevancy,R,R,Yes
M14,M14_3,Relevancy,R,R,Yes
M14,M14_4,Relevancy,R,R,Yes
M14,M14_5,Relevancy,R,R,Yes
M14,M14_6,Relevancy,R,R,Yes
M14,M14_7,Relevancy,R,R,Yes
M14,M14_8,Relevancy,R,R,Yes
M14,M14_9,Relevancy,R,R,Yes
M14,M14_10,Relevancy,R,R,Yes
M14,M14_11,Relevancy,R,R,Yes
M14,M14_12,Relevancy,R,R,Yes
M14,M14_13,Relevancy,R,R,Yes
M14,M14_14,Relevancy,R,R,Yes
M14,M14_15,Relevancy,R,N,No
M14,M14_16,Relevancy,R,R,Yes
M14,M14_17,Relevancy,R,R,Yes
M14,M14_18,Relevancy,R,R,Yes
M14,M14_19,Relevancy,R,N,No
M14,M14_20,Relevancy,R,R,Yes
M14,M14_21,Relevancy,R,R,Yes
M14,M14_22,Relevancy,R,R,Yes
M14,M14_23,Relevancy,R,R,Yes
M14,M14_24,Relevancy,R,R,Yes
M14,M14_25,Relevancy,R,R,Yes
M14,M14_26,Relevancy,R,R,Yes
M14,M14_27,Relevancy,R,R,Yes
M14,M14_28,Relevancy,R,R,Yes
M14,M14_29,Relevancy,R,R,Yes
M14,M14_30,Relevancy,R,R,Yes
M14,M14_31,Relevancy,R,R,Yes
M14,M14_32,Relevancy,R,R,Yes
M14,M14_33,Relevancy,R,R,Yes
M14,M14_34,Relevancy,R,R,Yes
M14,M14_35,Relevancy,R,R,Yes
M14,M14_36,Relevancy,R,R,Yes
M14,M14_37,Relevancy,R,R,Yes
M14,M14_38,Relevancy,R,R,Yes
M14,M14_39,Relevancy,R,R,Yes
M14,M14_40,Relevancy,R,R,Yes
M14,M14_41,Relevancy,R,R,Yes
M14,M14_42,Relevancy,R,R,Yes
M14,M14_43,Relevancy,R,R,Yes
M14,M14_44,Relevancy,R,R,Yes
M14,M14_45,Relevancy,R,R,Yes
M14,M14_46,Relevancy,R,R,Yes
M14,M14_47,Relevancy,R,R,Yes
M14,M14_48,Relevancy,R,R,Yes
M14,M14_49,Relevancy,R,R,Yes
M14,M14_50,Relevancy,R,R,Yes
M14,M14_51,Relevancy,R,R,Yes
M14,M14_52,Relevancy,R,R,Yes
M14,M14_53,Relevancy,R,R,Yes
M14,M14_54,Relevancy,R,R,Yes
M14,M14_55,Relevancy,R,R,Yes
M14,M14_56,Relevancy,R,R,Yes
M14,M14_57,Relevancy,R,R,Yes
M14,M14_58,Relevancy,R,R,Yes
M14,M14_59,Relevancy,R,R,Yes
M14,M14_60,Relevancy,R,R,Yes
M14,M14_61,Relevancy,R,R,Yes
M14,M14_62,Relevancy,R,R,Yes
M14,M14_63,Relevancy,R,N,No
M14,M14_64,Relevancy,R,R,Yes
M14,M14_65,Relevancy,R,R,Yes
M14,M14_66,Relevancy,R,R,Yes
M14,M14_67,Relevancy,R,R,Yes
M14,M14_68,Relevancy,R,R,Yes
M14,M14_69,Relevancy,R,R,Yes
M14,M14_70,Relevancy,R,R,Yes
M14,M14_71,Relevancy,R,R,Yes
M14,M14_72,Relevancy,R,R,Yes
M14,M14_73,Relevancy,R,R,Yes
M14,M14_74,Relevancy,R,R,Yes
M14,M14_75,Relevancy,R,R,Yes
M14,M14_76,Relevancy,R,R,Yes
M14,M14_77,Relevancy,R,R,Yes
M14,M14_78,Relevancy,R,R,Yes
M14,M14_79,Relevancy,R,R,Yes
M14,M14_80,Relevancy,R,R,Yes
M14,M14_81,Relevancy,R,R,Yes
M14,M14_82,Relevancy,R,R,Yes
M14,M14_83,Relevancy,R,R,Yes
M14,M14_84,Relevancy,R,R,Yes
M14,M14_85,Relevancy,R,R,Yes
M14,M14_86,Relevancy,N,N,Yes
M14,M14_87,Relevancy,N,R,No
M14,M14_88,Relevancy,N,R,No
M14,M14_89,Relevancy,R,N,No
M14,M14_90,Relevancy,R,R,Yes
M14,M14_91,Relevancy,R,R,Yes
M14,M14_92,Relevancy,R,R,Yes
M14,M14_93,Relevancy,R,R,Yes
M14,M14_94,Relevancy,R,R,Yes
M14,M14_95,Relevancy,R,R,Yes
M14,M14_96,Relevancy,R,R,Yes
M14,M14_97,Relevancy,R,N,No
M14,M14_98,Relevancy,R,R,Yes
M14,M14_99,Relevancy,R,R,Yes
M15,M15_0,Relevancy,Null,null,No
M15,M15_1,Relevancy,Null,null,No
M15,M15_2,Relevancy,Null,null,No
M15,M15_3,Relevancy,Null,null,No
M15,M15_4,Relevancy,Null,null,No
M15,M15_5,Relevancy,S,S,Yes
M15,M15_6,Relevancy,S,S,Yes
M15,M15_7,Relevancy,Null,S,No
M15,M15_8,Relevancy,Null,S,No
M15,M15_9,Relevancy,Null,S,No
M15,M15_10,Relevancy,Null,S,No
M15,M15_11,Relevancy,Null,S,No
M15,M15_12,Relevancy,Null,S,No
M15,M15_13,Relevancy,Null,null,No
M15,M15_14,Relevancy,Null,S,No
M15,M15_15,Relevancy,S,S,Yes
M15,M15_16,Relevancy,Null,S,No
M15,M15_17,Relevancy,Null,S,No
M15,M15_18,Relevancy,Null,S,No
M15,M15_19,Relevancy,Null,S,No
M15,M15_20,Relevancy,Null,null,No
M15,M15_21,Relevancy,Null,null,No
M15,M15_22,Relevancy,Null,null,No
M15,M15_23,Relevancy,Null,null,No
M15,M15_24,Relevancy,Null,null,No
M15,M15_25,Relevancy,Null,null,No
M15,M15_26,Relevancy,Null,S,No
M15,M15_27,Relevancy,Null,null,No
M15,M15_28,Relevancy,Null,null,No
M15,M15_29,Relevancy,Null,null,No
M15,M15_30,Relevancy,Null,null,No
M15,M15_31,Relevancy,Null,null,No
M15,M15_32,Relevancy,Null,null,No
M15,M15_33,Relevancy,Null,null,No
M15,M15_34,Relevancy,Null,null,No
M15,M15_35,Relevancy,Null,null,No
M15,M15_36,Relevancy,Null,null,No
M15,M15_37,Relevancy,Null,null,No
M15,M15_38,Relevancy,Null,S,No
M15,M15_39,Relevancy,Null,S,No
M15,M15_40,Relevancy,S,S,Yes
M15,M15_41,Relevancy,Null,null,No
M15,M15_42,Relevancy,Null,null,No
M15,M15_43,Relevancy,S,S,Yes
M15,M15_44,Relevancy,Null,null,No
M15,M15_45,Relevancy,Null,null,No
M15,M15_46,Relevancy,Null,null,No
M15,M15_47,Relevancy,Null,null,No
M15,M15_48,Relevancy,Null,null,No
M15,M15_49,Relevancy,S,S,Yes
M15,M15_50,Relevancy,S,null,No
M15,M15_51,Relevancy,Null,null,No
M15,M15_52,Relevancy,Null,null,No
M15,M15_53,Relevancy,Null,S,No
M15,M15_54,Relevancy,Null,null,No
M15,M15_55,Relevancy,Null,null,No
M15,M15_56,Relevancy,Null,null,No
M15,M15_57,Relevancy,Null,S,No
M15,M15_58,Relevancy,Null,S,No
M15,M15_59,Relevancy,Null,null,No
M15,M15_60,Relevancy,Null,S,No
M15,M15_61,Relevancy,Null,null,No
M15,M15_62,Relevancy,Null,null,No
M15,M15_63,Relevancy,Null,null,No
M15,M15_64,Relevancy,Null,S,No
M15,M15_65,Relevancy,Null,S,No
M15,M15_66,Relevancy,Null,null,No
M15,M15_67,Relevancy,S,S,Yes
M15,M15_68,Relevancy,Null,null,No
M15,M15_69,Relevancy,Null,null,No
M15,M15_70,Relevancy,Null,null,No
M15,M15_71,Relevancy,Null,null,No
M15,M15_72,Relevancy,Null,null,No
M15,M15_73,Relevancy,Null,null,No
M15,M15_74,Relevancy,Null,null,No
M15,M15_75,Relevancy,Null,null,No
M15,M15_76,Relevancy,Null,null,No
M15,M15_77,Relevancy,Null,null,No
M15,M15_78,Relevancy,Null,null,No
M15,M15_79,Relevancy,Null,null,No
M15,M15_80,Relevancy,Null,S,No
M15,M15_81,Relevancy,Null,null,No
M15,M15_82,Relevancy,Null,S,No
M15,M15_83,Relevancy,Null,S,No
M15,M15_84,Relevancy,Null,S,No
M15,M15_85,Relevancy,Null,S,No
M15,M15_86,Relevancy,Null,S,No
M15,M15_87,Relevancy,Null,S,No
M15,M15_88,Relevancy,Null,S,No
M15,M15_89,Relevancy,Null,S,No
M15,M15_90,Relevancy,Null,S,No
M15,M15_91,Relevancy,Null,S,No
M15,M15_92,Relevancy,Null,null,No
M15,M15_93,Relevancy,Null,null,No
M15,M15_94,Relevancy,Null,null,No
M15,M15_95,Relevancy,Null,null,No
M15,M15_96,Relevancy,Null,null,No
M15,M15_97,Relevancy,Null,null,No
M15,M15_98,Relevancy,Null,null,No
M15,M15_99,Relevancy,Null,null,No
M16,M16_0,Relevancy,C,N,No
M16,M16_1,Relevancy,C,C,Yes
M16,M16_2,Relevancy,C,C,Yes
M16,M16_3,Relevancy,C,C,Yes
M16,M16_4,Relevancy,C,C,Yes
M16,M16_5,Relevancy,C,C,Yes
M16,M16_6,Relevancy,C,C,Yes
M16,M16_7,Relevancy,C,C,Yes
M16,M16_8,Relevancy,C,C,Yes
M16,M16_9,Relevancy,C,C,Yes
M16,M16_10,Relevancy,C,C,Yes
M16,M16_11,Relevancy,C,N,No
M16,M16_12,Relevancy,C,C,Yes
M16,M16_13,Relevancy,N,N,Yes
M16,M16_14,Relevancy,C,C,Yes
M16,M16_15,Relevancy,C,C,Yes
M16,M16_16,Relevancy,C,C,Yes
M16,M16_17,Relevancy,N,C,No
M16,M16_18,Relevancy,N,C,No
M16,M16_19,Relevancy,N,C,No
M16,M16_20,Relevancy,N,N,Yes
M16,M16_21,Relevancy,C,C,Yes
M16,M16_22,Relevancy,N,C,No
M16,M16_23,Relevancy,C,C,Yes
M16,M16_24,Relevancy,N,C,No
M16,M16_25,Relevancy,N,C,No
M16,M16_26,Relevancy,N,C,No
M16,M16_27,Relevancy,N,N,Yes
M16,M16_28,Relevancy,N,N,Yes
M16,M16_29,Relevancy,N,C,No
M16,M16_30,Relevancy,C,C,Yes
M16,M16_31,Relevancy,C,C,Yes
M16,M16_32,Relevancy,C,C,Yes
M16,M16_33,Relevancy,C,C,Yes
M16,M16_34,Relevancy,C,N,No
M16,M16_35,Relevancy,N,N,Yes
M16,M16_36,Relevancy,N,C,No
M16,M16_37,Relevancy,N,N,Yes
M16,M16_38,Relevancy,N,N,Yes
M16,M16_39,Relevancy,N,N,Yes
M16,M16_40,Relevancy,N,N,Yes
M16,M16_41,Relevancy,N,N,Yes
M16,M16_42,Relevancy,N,C,No
M16,M16_43,Relevancy,N,N,Yes
M16,M16_44,Relevancy,C,C,Yes
M16,M16_45,Relevancy,C,C,Yes
M16,M16_46,Relevancy,C,C,Yes
M16,M16_47,Relevancy,C,N,No
M16,M16_48,Relevancy,N,N,Yes
M16,M16_49,Relevancy,N,N,Yes
M16,M16_50,Relevancy,N,C,No
M16,M16_51,Relevancy,N,C,No
M16,M16_52,Relevancy,N,C,No
M16,M16_53,Relevancy,N,C,No
M16,M16_54,Relevancy,N,C,No
M16,M16_55,Relevancy,N,C,No
M16,M16_56,Relevancy,N,N,Yes
M16,M16_57,Relevancy,C,C,Yes
M16,M16_58,Relevancy,N,N,Yes
M16,M16_59,Relevancy,C,C,Yes
M16,M16_60,Relevancy,N,C,No
