Module,Sample_ID,Rubric_ID,Criterion,Rater1_Expected,Rater2_Judge,Agreement
M01,B01N06UEH4,M01_no_product_words,No Product Words,PASS,FAIL,No
M01,B01N06UEH4,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B01N06UEH4,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B0DRDVV2GY,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0DRDVV2GY,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0DRDVV2GY,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0DRDVV2GY,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0DRDVV2GY,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B07JBJWP2W,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B07JBJWP2W,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B07JBJWP2W,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B07JBJWP2W,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B07JBJWP2W,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01A,B0BQPGJ9LQ,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0BQPGJ9LQ,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0BQPGJ9LQ,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0BQPGJ9LQ,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0BZYCJK89,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0BZYCJK89,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0BZYCJK89,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0BZYCJK89,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0CJ4WZXQF,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0CJ4WZXQF,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0CJ4WZXQF,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0CJ4WZXQF,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0D6YNWLTS,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0D6YNWLTS,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0D6YNWLTS,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0D6YNWLTS,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0DSHWLXG6,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0DSHWLXG6,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0DSHWLXG6,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0DSHWLXG6,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0F42MT8JX,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0F42MT8JX,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0F42MT8JX,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0F42MT8JX,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B000H3I2JG,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B000H3I2JG,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B000H3I2JG,M01a_count_in_range,8-12 Count,PASS,FAIL,No
M01A,B000H3I2JG,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B08J8GZXKZ,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B08J8GZXKZ,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B08J8GZXKZ,M01a_count_in_range,8-12 Count,PASS,FAIL,No
M01A,B08J8GZXKZ,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B09LCKZBTW,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B09LCKZBTW,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B09LCKZBTW,M01a_count_in_range,8-12 Count,PASS,FAIL,No
M01A,B09LCKZBTW,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B077YYP739,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B077YYP739,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B077YYP739,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B077YYP739,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0CVQJY9C6,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0CVQJY9C6,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0CVQJY9C6,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0CVQJY9C6,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0C9SPJ9ZQ,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0C9SPJ9ZQ,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B0C9SPJ9ZQ,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0C9SPJ9ZQ,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0BH98GL8Z,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0BH98GL8Z,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B0BH98GL8Z,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0BH98GL8Z,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0B5W8B389,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0B5W8B389,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B0B5W8B389,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0B5W8B389,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0875RKTQF,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0875RKTQF,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0875RKTQF,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0875RKTQF,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0D1XD1ZV3,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0D1XD1ZV3,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B0D1XD1ZV3,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0D1XD1ZV3,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B07XYRS34W,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B07XYRS34W,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B07XYRS34W,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B07XYRS34W,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B01N06UEH4,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B01N06UEH4,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B01N06UEH4,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B01N06UEH4,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B0DRDVV2GY,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B0DRDVV2GY,M01a_no_unrelated_terms,No Unrelated Terms,PASS,FAIL,No
M01A,B0DRDVV2GY,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B0DRDVV2GY,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01A,B07JBJWP2W,M01a_has_variations,Has Variations,PASS,PASS,Yes
M01A,B07JBJWP2W,M01a_no_unrelated_terms,No Unrelated Terms,PASS,PASS,Yes
M01A,B07JBJWP2W,M01a_count_in_range,8-12 Count,PASS,PASS,Yes
M01A,B07JBJWP2W,M01a_first_is_canonical,First is Canonical,PASS,PASS,Yes
M01B,B0BQPGJ9LQ,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B0BQPGJ9LQ,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0BQPGJ9LQ,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0BQPGJ9LQ,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0BZYCJK89,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B0BZYCJK89,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0BZYCJK89,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0BZYCJK89,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0CJ4WZXQF,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0CJ4WZXQF,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0CJ4WZXQF,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0CJ4WZXQF,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0D6YNWLTS,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B0D6YNWLTS,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0D6YNWLTS,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0D6YNWLTS,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0DSHWLXG6,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0DSHWLXG6,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0DSHWLXG6,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0DSHWLXG6,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0F42MT8JX,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B0F42MT8JX,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0F42MT8JX,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0F42MT8JX,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B000H3I2JG,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B000H3I2JG,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B000H3I2JG,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B000H3I2JG,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B08J8GZXKZ,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B08J8GZXKZ,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B08J8GZXKZ,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B08J8GZXKZ,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B09LCKZBTW,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B09LCKZBTW,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B09LCKZBTW,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,FAIL,No
M01B,B09LCKZBTW,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B077YYP739,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B077YYP739,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B077YYP739,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B077YYP739,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0CVQJY9C6,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0CVQJY9C6,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0CVQJY9C6,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0CVQJY9C6,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,FAIL,No
M01B,B0C9SPJ9ZQ,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0C9SPJ9ZQ,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0C9SPJ9ZQ,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0C9SPJ9ZQ,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0BH98GL8Z,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0BH98GL8Z,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0BH98GL8Z,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0BH98GL8Z,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,FAIL,No
M01B,B0B5W8B389,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0B5W8B389,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0B5W8B389,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0B5W8B389,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0875RKTQF,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B0875RKTQF,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0875RKTQF,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0875RKTQF,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0D1XD1ZV3,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0D1XD1ZV3,M01b_no_universal_standards,No Universal Standards,PASS,FAIL,No
M01B,B0D1XD1ZV3,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0D1XD1ZV3,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,FAIL,No
M01B,B07XYRS34W,M01b_sub_brands_found,Sub-brands Found,PASS,PASS,Yes
M01B,B07XYRS34W,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B07XYRS34W,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B07XYRS34W,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B01N06UEH4,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B01N06UEH4,M01b_no_universal_standards,No Universal Standards,PASS,FAIL,No
M01B,B01N06UEH4,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B01N06UEH4,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B0DRDVV2GY,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B0DRDVV2GY,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B0DRDVV2GY,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B0DRDVV2GY,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M01B,B07JBJWP2W,M01b_sub_brands_found,Sub-brands Found,PASS,FAIL,No
M01B,B07JBJWP2W,M01b_no_universal_standards,No Universal Standards,PASS,PASS,Yes
M01B,B07JBJWP2W,M01b_manufacturer_null_when_same,Manufacturer Null When Same,PASS,PASS,Yes
M01B,B07JBJWP2W,M01b_searchable_standards_default_empty,Searchable Standards Empty,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__ipod headphones:ipod headphones,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__ipod headphones:ipod headphones,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__ipod headphones:ipod headphones,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__ipod headphones:ipod headphones,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__ipod headphones:ipod headphones,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__beats over ear headphones:beats over ear headp,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__beats over ear headphones:beats over ear headp,M02_brand_match_found,Brand Match Found,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__beats over ear headphones:beats over ear headp,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__beats over ear headphones:beats over ear headp,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__beats over ear headphones:beats over ear headp,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__samsung headphones:samsung headphones,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__samsung headphones:samsung headphones,M02_brand_match_found,Brand Match Found,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__samsung headphones:samsung headphones,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__samsung headphones:samsung headphones,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__samsung headphones:samsung headphones,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skull candy:skull candy,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skull candy:skull candy,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__skull candy:skull candy,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skull candy:skull candy,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skull candy:skull candy,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy headphones:skullcandy headphone,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy headphones:skullcandy headphone,M02_brand_match_found,Brand Match Found,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy headphones:skullcandy headphone,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy headphones:skullcandy headphone,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy headphones:skullcandy headphone,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__heart earbuds:heart earbuds,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__heart earbuds:heart earbuds,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__heart earbuds:heart earbuds,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__heart earbuds:heart earbuds,M02_case_insensitive,Case Insensitive,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__heart earbuds:heart earbuds,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy:skullcandy,M02_correct_classification,Correct Classification,PASS,PASS,Yes
