ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The only hard constraint is Size = Medium. The keyword “grey jacket” specifies c
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The only hard constraint is Size = Medium. The keyword 'light grey jacket' does 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,light grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword specifies color/style ('green hooded jacket') but does not mention size.
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green hooded jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The only hard constraint is Size = Medium. The keyword 'blue jacket' does not sp
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,blue jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword specifies color (green) but does not specify size. The only hard constra
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hard constraint is Size = Medium. The keyword does not specify a size; it only s
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green puffer jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hard constraint is Size = Medium. Keyword only specifies color (“dark grey”) and
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,dark grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hard constraint is Size = Medium. The keyword does not specify a size; it only m
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green army jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword does not specify size, so there is no explicit conflict with the product"
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,red jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword explicitly requests size Small, but the product's hard constraint is Med"
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'Small', 'product_value': 'Medium'}"
,keyword,mens small winter jacket,violates_constraint,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.87
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword uses 'small,' which is a subjective term and not an explicit size sp"
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,small jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword explicitly requests Small size, but the product’s hard constraint is Med"
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'Small', 'product_value': 'Medium'}"
,keyword,mens small jacket,violates_constraint,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are provided. The keyword does not explicitly specify any co
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are provided for the product. While the keyword specifies an
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are specified for the product, and the keyword is generic wi"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming robot toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided in the input, so there is nothing explicit for "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming dinosaur toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword does not explic"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,2 in 1 collision transforming dinosaur car toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are specified for the product, and the keyword is generic wi"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transform car toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer Mobile Phone Stands,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Dioramas and Scenes for transformer,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,action figure Accessory Kits,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,action figure Stands,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword 'Display box' d"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Display box,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided, and the keyword does not specify any constrain"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,action figure organizer,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided for the product, so there is nothing to conflic"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Large Acrylic Display Risers,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword is generic (“tr"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined, and the keyword is generic (requests an Optimus"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,optimus prime transformer toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are specified for the product, and the keyword is generic ('"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformers action figures,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are listed, and the keyword 'transformers optimus prime' doe"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformers optimus prime,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword 'optimus prime "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,optimus prime action figure,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for this product. While the keyword specifies “B
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bumblebee transformers toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are listed for the product. The keyword mentions “Bumblebee”
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bumble bee transformers toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided. The keyword specifies “bumble bee,” but charac"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bumble bee action figures,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined in the input, and the keyword does not explicitl"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer car toy,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword explicitly requests small size, but product's hard constraint is Medium."
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'Small', 'product_value': 'Medium'}"
,keyword,mens small puffer jacket,violates_constraint,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify a size; only mentions 'men' and 'heavy' (subjective). H
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,men heavy jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify size. 'Heavy' is a subjective descriptor and not a list
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,mens heavy jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify any size; no explicit conflict with the product's h
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Thermal socks,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify size; product’s hard constraint is Medium. No explicit 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Winter Gloves,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify the size or any other hard constraint value; no explici
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Packable travel bags,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify a size; the only hard constraint is Size = Medium. 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Hiking pants,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify size; no explicit conflict with product's hard constrai
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,ski pants,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword does not specify size; 'long' refers to length/style, not the product's "
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Long winter coat,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The only hard constraint is Size = Medium. The keyword 'Sweater' does not specif
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Sweater,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify a size; no explicit conflict with the product’s har
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,Black Fleece Jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The only hard constraint is Size = Medium. The keyword does not specify a size, "
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,black winter jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Only hard constraint is Size = Medium. The keyword does not specify a size; it o
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,black jacket men winter,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The only hard constraint is size (Medium); the keyword does not specify a differ
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,black lightweight jacket,violates_constraint,False
---,,,,
