ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,spider transform rc cars toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword does not specify any hard constraints such as size, compatibility, o"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming robot toys' does not specify any hard constraints such
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transforming robot toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword does not specify any hard constraints such as size, compatibility, o"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming dinosaur toys' does not specify any hard constraints s
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transforming dinosaur toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword does not specify any hard constraints such as size, compatibility, o"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,2 in 1 collision transforming dinosaur car toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transform car toys' does not specify any hard constraints such as s
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transform car toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformer Mobile Phone Stands' does not specify any hard constrai
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transformer Mobile Phone Stands,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'Dioramas and Scenes for transformer' does not specify any hard cons
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Dioramas and Scenes for transformer,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'action figure Accessory Kits' does not specify any hard constraints
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,action figure Accessory Kits,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'action figure Stands' does not specify any hard constraints such as
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,action figure Stands,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'Display box' does not specify any hard constraints such as size, co"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Display box,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'action figure organizer' does not specify any hard constraints such
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,action figure organizer,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'Large Acrylic Display Risers' does not specify any hard constraints
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Large Acrylic Display Risers,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformer toys' does not specify any hard constraints such as siz
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transformer toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'optimus prime transformer toy' does not specify any hard constraint
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,optimus prime transformer toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformers action figures' does not specify any hard constraints 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transformers action figures,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformers optimus prime' does not specify any hard constraints s
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transformers optimus prime,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'optimus prime action figure' does not specify any hard constraints 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,optimus prime action figure,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'bumblebee transformers toy' does not specify any hard constraints s
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bumblebee transformers toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'bumble bee transformers toys' does not specify any hard constraints
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bumble bee transformers toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'bumble bee action figures' does not specify any hard constraints su
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bumble bee action figures,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformer car toy' does not specify any hard constraints such as 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transformer car toy,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice maker' does not specify any hard constraints such as size, comp"
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice makers countertop' does not specify any hard constraints such a
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice makers countertop,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice machine' does not specify any hard constraints such as size, co"
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice machine,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'countertop ice maker' does not specify any conflicting values for h
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,countertop ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'antarctic star ice maker' does not specify any hard constraints suc
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,antarctic star ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'maquina para hacer hielo' does not specify any hard constraints suc
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,maquina para hacer hielo,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'nail brush' does not specify any hard constraints such as size, com"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,nail brush,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'hair rollers for women' does not specify any hard constraints such 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,hair rollers for women,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'eyelash extension' does not specify any hard constraints such as si
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,eyelash extension,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'shimmer eyeshadow palette' does not specify any hard constraints su
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,shimmer eyeshadow palette,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'lash tint' does not specify any hard constraints such as size, comp"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,lash tint,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'womens face razor' does not specify any hard constraints such as si
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,womens face razor,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'hair curler' does not specify any hard constraints such as size, co"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,hair curler,relevancy,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'nail clippers' does not specify any hard constraints such as size, "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,nail clippers,relevancy,None
---,,,,
