ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,blue puffer jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'green puffer jacket men' does not specify size - only requests color (g
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green puffer jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'grey jacket' specifies color preference but does not explicitly violate
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'light grey jacket' specifies color preference but color is not listed a
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,light grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'green hooded jacket' does not specify size - only mentions color (green
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green hooded jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'blue jacket' specifies color preference but color is not listed as a ha
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,blue jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'green jacket' specifies color preference but does not explicitly violat
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'green puffer jacket' specifies color preference but does not explicitly
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green puffer jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'dark grey jacket' specifies color preference but does not explicitly vi
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,dark grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword 'green army jacket' specifies color (green) and style (army), but the on"
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green army jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword 'red jacket men' does not specify size - only mentions color (red) and g
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,red jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword explicitly requests 'small' size but product is 'Medium' size - these ar
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,keyword,mens small winter jacket,violates_constraint,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,'Small' is a subjective size descriptor - Medium size jacket could be considered
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,small jacket,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,spider transform rc cars toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for this product - the hard constraints list is 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'transforming robo"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming robot toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'transforming "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming dinosaur toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,2 in 1 collision transforming dinosaur car toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'transform car"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transform car toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for this product. The keyword 'transformer Mobil
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer Mobile Phone Stands,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'Dioramas and "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Dioramas and Scenes for transformer,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'action figure"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,action figure Accessory Kits,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'action figure"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,action figure Stands,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'Display box' "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Display box,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'action figure"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,action figure organizer,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Large Acrylic Display Risers,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'transformer toys'"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'optimus prime"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,optimus prime transformer toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'transformers acti"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformers action figures,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'transformers "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformers optimus prime,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'optimus prime"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,optimus prime action figure,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'bumblebee transfo"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bumblebee transformers toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'bumble bee tr"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bumble bee transformers toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'bumble bee ac"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bumble bee action figures,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and the keyword 'transformer c"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer car toy,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl waterproof headphones,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'wireless micr"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,noise cancelling microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'bluetooth mic"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless charging pad,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,No hard constraints are defined for this product. The keyword mentions charging 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,charging cable (USB-C / Lightning),violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword explicitly requests a portable power bank but product is true wireless e
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Product Type', 'keyword_value': 'portable power bank', 'product_v"
,keyword,portable power bank,violates_constraint,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'fast charger'"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,fast charger,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'arbud cleanin"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,arbud cleaning kit,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'earphone clea"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earphone cleaning pen,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'ear hooks for"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ear hooks for earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'earbuds case "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds case cover,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword explicitly requests wired connection but product is Bluetooth wireless e
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,N
