name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,alexa earbuds wireless 2024,,,Verified: No brand entity found in 'alexa earbuds wireless 2024'. Keyword does not contain any of the provided brand entities.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""alexa earbuds wireless 2024""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'alexa earbuds wireless 2024'. Keyword does not contain any of the provided brand entities.""}","{""branding_scope_1"": null}","{""end"": 1769361204.551, ""start"": 1769361204.486}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth samsung,,,Verified: No brand entity found in 'earbuds wireless bluetooth samsung'. It is a generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""earbuds wireless bluetooth samsung""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'earbuds wireless bluetooth samsung'. It is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361204.545, ""start"": 1769361204.485}"
eval,B0BQPGJ9LQ,JBL,bluetooth earbuds samsung,,,Verified: No brand entity found in 'bluetooth earbuds samsung'. 'samsung' is a different brand not in our list.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""bluetooth earbuds samsung""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'bluetooth earbuds samsung'. 'samsung' is a different brand not in our list.""}","{""branding_scope_1"": null}","{""end"": 1769361204.539, ""start"": 1769361204.485}"
eval,B0BQPGJ9LQ,JBL,tozo wireless earbuds,,OB,"Verified: 'tozo' (t-o-z-o) found in 'tozo wireless earbuds' at the beginning of the keyword. Therefore, it is an own-brand keyword.","{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""tozo wireless earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'tozo' (t-o-z-o) found in 'tozo wireless earbuds' at the beginning of the keyword. Therefore, it is an own-brand keyword.""}","{""branding_scope_1"": null}","{""end"": 1769361204.532, ""start"": 1769361204.485}"
eval,B0BQPGJ9LQ,JBL,jlab earbuds wireless,,OB,Verified: 'jlab' (j-l-a-b) found at the beginning of the keyword 'jlab earbuds wireless'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jlab earbuds wireless""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'jlab' (j-l-a-b) found at the beginning of the keyword 'jlab earbuds wireless'.""}","{""branding_scope_1"": null}","{""end"": 1769361204.526, ""start"": 1769361204.485}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,,,Verified: No brand entity found in 'wireless headphones bluetooth'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""wireless headphones bluetooth""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'wireless headphones bluetooth'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361204.521, ""start"": 1769361204.484}"
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,,,Verified: No brand entity found in 'bluetooth earphone'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""bluetooth earphone""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'bluetooth earphone'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361203.009, ""start"": 1769361202.908}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,,,Verified: No brand entity found in 'wireless earphone'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""wireless earphone""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'wireless earphone'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361203.004, ""start"": 1769361202.908}"
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,,OB,Verified: 'JBL' (j-b-l) found in 'headphones wireless bluetooth' at position 0. Keyword contains the brand 'JBL'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""headphones wireless bluetooth""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found in 'headphones wireless bluetooth' at position 0. Keyword contains the brand 'JBL'.""}","{""branding_scope_1"": null}","{""end"": 1769361202.998, ""start"": 1769361202.908}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe buds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe buds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe buds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.993, ""start"": 1769361202.908}"
eval,B0BQPGJ9LQ,JBL,jbl vibe earbuds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of 'jbl vibe earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of 'jbl vibe earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.988, ""start"": 1769361202.907}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds 2,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe buds 2'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe buds 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe buds 2'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.982, ""start"": 1769361202.907}"
eval,B0BQPGJ9LQ,JBL,jbl vibe,OB,OB,Verified: 'JBL' (j-b-l) found in 'jbl vibe'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found in 'jbl vibe'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.977, ""start"": 1769361202.907}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam 2'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe beam 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam 2'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.97, ""start"": 1769361202.906}"
eval,B0BQPGJ9LQ,JBL,vibe beam,OB,OB,Verified: 'Vibe Beam' (v-i-b-e- -b-e-a-m) found in keyword 'vibe beam' (v-i-b-e- -b-e-a-m).,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""vibe beam""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Vibe Beam' (v-i-b-e- -b-e-a-m) found in keyword 'vibe beam' (v-i-b-e- -b-e-a-m).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.964, ""start"": 1769361202.906}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 200tws,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe 200tws'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe 200tws""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe 200tws'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361202.957, ""start"": 1769361202.905}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2 earbuds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam 2 earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe beam 2 earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam 2 earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.377, ""start"": 1769361201.287}"
eval,B0BQPGJ9LQ,JBL,vibe beam 2,OB,OB,Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam 2' at position 0-8.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""vibe beam 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam 2' at position 0-8.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.371, ""start"": 1769361201.286}"
eval,B0BQPGJ9LQ,JBL,jbl vibe flex,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe flex'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe flex""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe flex'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.366, ""start"": 1769361201.286}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam earbuds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe beam earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.361, ""start"": 1769361201.286}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam,OB,OB,Verified: 'JBL' (j-b-l) found in 'jbl vibe beam'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe beam""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found in 'jbl vibe beam'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.356, ""start"": 1769361201.286}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 2,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe 2'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl vibe 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe 2'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.341, ""start"": 1769361201.285}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2 earbuds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam 2 earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl tune beam 2 earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam 2 earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.336, ""start"": 1769361201.285}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam earbuds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl tune beam earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.33, ""start"": 1769361201.285}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam 2'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl tune beam 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam 2'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.325, ""start"": 1769361201.285}"
eval,B0BQPGJ9LQ,JBL,jbl live beam 3,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl live beam 3'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl live beam 3""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl live beam 3'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361201.32, ""start"": 1769361201.284}"
