name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B077YYP739,Transformers,voice activated optimus prime,OB,OB,Verified: Keyword characters: v-o-i-c-e- -a-c-t-i-v-a-t-e-d- -o-p-t-i-m-u-s- -p-r-i-m-e. Brand 'Optimus Prime' characters: o-p-t-i-m-u-s- -p-r-i-m-e. Check: all characters appear consecutively and in order within the keyword (match). Also checked 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) — not found; other entities like 'Transformers' and 'Hasbro' are not present as exact substrings.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""voice activated optimus prime""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters: v-o-i-c-e- -a-c-t-i-v-a-t-e-d- -o-p-t-i-m-u-s- -p-r-i-m-e. Brand 'Optimus Prime' characters: o-p-t-i-m-u-s- -p-r-i-m-e. Check: all characters appear consecutively and in order within the keyword (match). Also checked 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) — not found; other entities like 'Transformers' and 'Hasbro' are not present as exact substrings.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364792.69, ""start"": 1769364771.245}"
eval,B077YYP739,Transformers,transformer toy,OB,,Verified: No brand entity substring found in 'transformer toy'. Keyword characters: t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not in keyword (requires ending 's'); 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not in keyword ('toy' vs 'toys'); 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not in keyword; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not in keyword; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) and 'Hasbro' (h-a-s-b-r-o) not present.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verified: No brand entity substring found in 'transformer toy'. Keyword characters: t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not in keyword (requires ending 's'); 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not in keyword ('toy' vs 'toys'); 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not in keyword; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not in keyword; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) and 'Hasbro' (h-a-s-b-r-o) not present.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364800.691, ""start"": 1769364771.245}"
eval,B077YYP739,Transformers,sentinel prime transformer toy,OB,,"Verified via character-by-character check. Step 1 - Characters: Keyword: [s, e, n, t, i, n, e, l,  , p, r, i, m, e,  , t, r, a, n, s, f, o, r, m, e, r,  , t, o, y]. Brands considered: 'Transformers' [t, r, a, n, s, f, o, r, m, e, r, s]; 'Transformer Toys' [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s]; 'Tranformers' [t, r, a, n, f, o, r, m, e, r, s]; 'Transformors' [t, r, a, n, s, f, o, r, m, o, r, s]; 'Optimus Prime' [o, p, t, i, m, u, s,  , p, r, i, m, e]; 'OptimusPrime' [o, p, t, i, m, u, s, p, r, i, m, e]; 'Hasbro' [h, a, s, b, r, o]. Step 2 - Exact substring checks (case-insensitive): 'Transformers' in keyword? NO. 'Transformer Toys'? NO. 'Tranformers'? NO. 'Transformors'? NO. 'Optimus Prime'? NO. 'OptimusPrime'? NO. 'Hasbro'? NO. Step 3: No brand entity appears as an exact substring in 'sentinel prime transformer toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""sentinel prime transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified via character-by-character check. Step 1 - Characters: Keyword: [s, e, n, t, i, n, e, l,  , p, r, i, m, e,  , t, r, a, n, s, f, o, r, m, e, r,  , t, o, y]. Brands considered: 'Transformers' [t, r, a, n, s, f, o, r, m, e, r, s]; 'Transformer Toys' [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s]; 'Tranformers' [t, r, a, n, f, o, r, m, e, r, s]; 'Transformors' [t, r, a, n, s, f, o, r, m, o, r, s]; 'Optimus Prime' [o, p, t, i, m, u, s,  , p, r, i, m, e]; 'OptimusPrime' [o, p, t, i, m, u, s, p, r, i, m, e]; 'Hasbro' [h, a, s, b, r, o]. Step 2 - Exact substring checks (case-insensitive): 'Transformers' in keyword? NO. 'Transformer Toys'? NO. 'Tranformers'? NO. 'Transformors'? NO. 'Optimus Prime'? NO. 'OptimusPrime'? NO. 'Hasbro'? NO. Step 3: No brand entity appears as an exact substring in 'sentinel prime transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364808.155, ""start"": 1769364765.004}"
eval,B077YYP739,Transformers,bumblebee transformer toy,OB,,Keyword chars: b-u-m-b-l-e-b-e-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked exact substrings (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → NOT found; keyword has 'transformer' without trailing 's'. 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) → NOT found; keyword has 'toy' without 's'. 'Hasbro' (h-a-s-b-r-o) → NOT found. 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → NOT found. 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) → NOT found. Result: No brand entity appears as an exact substring.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumblebee transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Keyword chars: b-u-m-b-l-e-b-e-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked exact substrings (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → NOT found; keyword has 'transformer' without trailing 's'. 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) → NOT found; keyword has 'toy' without 's'. 'Hasbro' (h-a-s-b-r-o) → NOT found. 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → NOT found. 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) → NOT found. Result: No brand entity appears as an exact substring.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364791.844, ""start"": 1769364765.004}"
eval,B077YYP739,Transformers,bumble bee transforming toy,OB,,"Verified: No brand entity found in 'bumble bee transforming toy'. Checked character-by-character: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present—the keyword contains 'transforming' (t-r-a-n-s-f-o-r-m-i-n-g), which differs. 'Hasbro', 'Optimus Prime', 'Cyber Commander Series', and other listed variants also do not appear as exact substrings.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumble bee transforming toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verified: No brand entity found in 'bumble bee transforming toy'. Checked character-by-character: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present—the keyword contains 'transforming' (t-r-a-n-s-f-o-r-m-i-n-g), which differs. 'Hasbro', 'Optimus Prime', 'Cyber Commander Series', and other listed variants also do not appear as exact substrings.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364788.08, ""start"": 1769364762.482}"
eval,B077YYP739,Transformers,bumblebee transformers toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found as an exact substring in 'bumblebee transformers toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumblebee transformers toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found as an exact substring in 'bumblebee transformers toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364780.372, ""start"": 1769364760.439}"
eval,B077YYP739,Transformers,optimus prime transformer toy,OB,OB,"Step 1 — Characters:
- Keyword characters: [o, p, t, i, m, u, s,  , p, r, i, m, e,  , t, r, a, n, s, f, o, r, m, e, r,  , t, o, y]
- Brand 'Optimus Prime' characters: [o, p, t, i, m, u, s,  , p, r, i, m, e]
- Brand 'OptimusPrime' characters: [o, p, t, i, m, u, s, p, r, i, m, e]
- Brand 'Transformers' characters: [t, r, a, n, s, f, o, r, m, e, r, s]
- Brand 'Transformer Toys' characters: [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s]
Step 2 — Exact substring checks (case-insensitive):
- 'Optimus Prime' appears consecutively at the start of the keyword → MATCH
- 'OptimusPrime' not found (keyword has a space between words)
- 'Transformers' not found (keyword has 'transformer' without trailing 's')
- 'Transformer Toys' not found (keyword has 'transformer toy' without trailing 's')
Step 3 — Classification: Verified brand entity present.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""optimus prime transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Step 1 — Characters:\n- Keyword characters: [o, p, t, i, m, u, s,  , p, r, i, m, e,  , t, r, a, n, s, f, o, r, m, e, r,  , t, o, y]\n- Brand 'Optimus Prime' characters: [o, p, t, i, m, u, s,  , p, r, i, m, e]\n- Brand 'OptimusPrime' characters: [o, p, t, i, m, u, s, p, r, i, m, e]\n- Brand 'Transformers' characters: [t, r, a, n, s, f, o, r, m, e, r, s]\n- Brand 'Transformer Toys' characters: [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s]\nStep 2 — Exact substring checks (case-insensitive):\n- 'Optimus Prime' appears consecutively at the start of the keyword → MATCH\n- 'OptimusPrime' not found (keyword has a space between words)\n- 'Transformers' not found (keyword has 'transformer' without trailing 's')\n- 'Transformer Toys' not found (keyword has 'transformer toy' without trailing 's')\nStep 3 — Classification: Verified brand entity present.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364789.275, ""start"": 1769364756.015}"
eval,B077YYP739,Transformers,centennial prime transformer toy,OB,,"Step 1 - Characters
- Keyword characters: c-e-n-t-e-n-n-i-a-l- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y
- Brand 'Transformers' characters: t-r-a-n-s-f-o-r-m-e-r-s
- Brand 'Transformer Toys' characters: t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s
- Brand 'Optimus Prime' characters: o-p-t-i-m-u-s- -p-r-i-m-e
- Brand 'OptimusPrime' characters: o-p-t-i-m-u-s-p-r-i-m-e
- Brand 'Transformors' characters: t-r-a-n-s-f-o-r-m-o-r-s
- Brand 'Tranformers' characters: t-r-a-n-f-o-r-m-e-r-s

Step 2 - Exact substring checks (case-insensitive)
- 'transformers' in 'centennial prime transformer toy'? NO (keyword has 'transformer' without trailing 's')
- 'transformer toys' in keyword? NO (keyword has 'transformer toy' singular)
- 'optimus prime' in keyword? NO (missing 'optimus')
- 'optimusprime' in keyword? NO
- 'transformors' in keyword? NO
- 'tranformers' in keyword? NO
(Also verified no occurrences for: 'hasbro', 'hasbroo', 'hasbro toys', 'cyber commander', 'cyber commander series', 'cyber command series', 'cyber commander series', 'optimus primee', 'optimus prine'.)

Step 3 - Classification
Verified: No brand entity substring found in 'centennial prime transformer toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""centennial prime transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters\n- Keyword characters: c-e-n-t-e-n-n-i-a-l- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y\n- Brand 'Transformers' characters: t-r-a-n-s-f-o-r-m-e-r-s\n- Brand 'Transformer Toys' characters: t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s\n- Brand 'Optimus Prime' characters: o-p-t-i-m-u-s- -p-r-i-m-e\n- Brand 'OptimusPrime' characters: o-p-t-i-m-u-s-p-r-i-m-e\n- Brand 'Transformors' characters: t-r-a-n-s-f-o-r-m-o-r-s\n- Brand 'Tranformers' characters: t-r-a-n-f-o-r-m-e-r-s\n\nStep 2 - Exact substring checks (case-insensitive)\n- 'transformers' in 'centennial prime transformer toy'? NO (keyword has 'transformer' without trailing 's')\n- 'transformer toys' in keyword? NO (keyword has 'transformer toy' singular)\n- 'optimus prime' in keyword? NO (missing 'optimus')\n- 'optimusprime' in keyword? NO\n- 'transformors' in keyword? NO\n- 'tranformers' in keyword? NO\n(Also verified no occurrences for: 'hasbro', 'hasbroo', 'hasbro toys', 'cyber commander', 'cyber commander series', 'cyber command series', 'cyber commander series', 'optimus primee', 'optimus prine'.)\n\nStep 3 - Classification\nVerified: No brand entity substring found in 'centennial prime transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364793.948, ""start"": 1769364753.787}"
eval,B077YYP739,Transformers,barricade transformer toy,OB,,"Verified: No brand entity substring found in 'barricade transformer toy'. Keyword characters: b-a-r-r-i-c-a-d-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → after 'transformer' next char is space, not 's' → NOT A MATCH; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) → keyword ends with 'toy' without 's' → NOT A MATCH; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) → mismatch 'm-o-r' vs 'm-e-r' → NOT A MATCH; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) → mismatch at 5th char → NOT A MATCH. No other brand entities appear.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""barricade transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'barricade transformer toy'. Keyword characters: b-a-r-r-i-c-a-d-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → after 'transformer' next char is space, not 's' → NOT A MATCH; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) → keyword ends with 'toy' without 's' → NOT A MATCH; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) → mismatch 'm-o-r' vs 'm-e-r' → NOT A MATCH; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) → mismatch at 5th char → NOT A MATCH. No other brand entities appear.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364774.906, ""start"": 1769364744.659}"
eval,B077YYP739,Transformers,optimus prime transforming toy,OB,OB,"Keyword characters: o-p-t-i-m-u-s- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-i-n-g- -t-o-y. Verified: 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) appears as an exact, case-insensitive substring at the start of the keyword ('optimus prime transforming toy').","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""optimus prime transforming toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Keyword characters: o-p-t-i-m-u-s- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-i-n-g- -t-o-y. Verified: 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) appears as an exact, case-insensitive substring at the start of the keyword ('optimus prime transforming toy').""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364762.225, ""start"": 1769364739.372}"
eval,B077YYP739,Transformers,bumble bee transformer toy,OB,,"Keyword characters: [b,u,m,b,l,e, ,b,e,e, ,t,r,a,n,s,f,o,r,m,e,r, ,t,o,y]. Checks (case-insensitive): 1) 'Transformers' chars [t,r,a,n,s,f,o,r,m,e,r,s] vs keyword segment 't,r,a,n,s,f,o,r,m,e,r, ' → missing trailing 's' before space → NOT a match. 2) 'Transformer Toys' chars [t,r,a,n,s,f,o,r,m,e,r, ,t,o,y,s] vs keyword '... transformer toy' → missing final 's' → NOT a match. 3) 'Tranformers' chars [t,r,a,n,f,o,r,m,e,r,s] → keyword has '... t,r,a,n,s,f ...' (extra 's' after n) → sequence not present → NOT a match. 4) 'Transformors' chars [t,r,a,n,s,f,o,r,m,o,r,s] → keyword has '... m,e,r ...' not 'm,o,r' → NOT a match. All other brand entities ('Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'OptimusPrime', 'Cyber Commander', 'Cyber Command Series', 'Hasbroo', 'Hasbro Toys', 'Optimus Primee', 'Optimus Prine') do not appear as exact substrings. Verified: No brand entity found in 'bumble bee transformer toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumble bee transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: [b,u,m,b,l,e, ,b,e,e, ,t,r,a,n,s,f,o,r,m,e,r, ,t,o,y]. Checks (case-insensitive): 1) 'Transformers' chars [t,r,a,n,s,f,o,r,m,e,r,s] vs keyword segment 't,r,a,n,s,f,o,r,m,e,r, ' → missing trailing 's' before space → NOT a match. 2) 'Transformer Toys' chars [t,r,a,n,s,f,o,r,m,e,r, ,t,o,y,s] vs keyword '... transformer toy' → missing final 's' → NOT a match. 3) 'Tranformers' chars [t,r,a,n,f,o,r,m,e,r,s] → keyword has '... t,r,a,n,s,f ...' (extra 's' after n) → sequence not present → NOT a match. 4) 'Transformors' chars [t,r,a,n,s,f,o,r,m,o,r,s] → keyword has '... m,e,r ...' not 'm,o,r' → NOT a match. All other brand entities ('Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'OptimusPrime', 'Cyber Commander', 'Cyber Command Series', 'Hasbroo', 'Hasbro Toys', 'Optimus Primee', 'Optimus Prine') do not appear as exact substrings. Verified: No brand entity found in 'bumble bee transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364770.789, ""start"": 1769364738.87}"
eval,B077YYP739,Transformers,shockwave transformer toy,OB,,Verified: Keyword characters: s-h-o-c-k-w-a-v-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found—keyword has 'transformer' without trailing 's'; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found—keyword has 'toy' not 'toys'; 'Hasbro' (h-a-s-b-r-o) not found; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) not found; 'Cyber Commander Series' and other listed variants not found. No brand entity appears as an exact substring in the keyword.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""shockwave transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verified: Keyword characters: s-h-o-c-k-w-a-v-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found—keyword has 'transformer' without trailing 's'; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found—keyword has 'toy' not 'toys'; 'Hasbro' (h-a-s-b-r-o) not found; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) not found; 'Cyber Commander Series' and other listed variants not found. No brand entity appears as an exact substring in the keyword.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364764.651, ""start"": 1769364738.87}"
eval,B077YYP739,Transformers,bumble bee toy,,,Verified: No brand entity substring found in 'bumble bee toy'. Keyword chars: b-u-m-b-l-e- -b-e-e- -t-o-y. Checks (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) NO; 'Hasbro' (h-a-s-b-r-o) NO; 'Cyber Commander Series' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s) NO; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) NO; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) NO; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) NO; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) NO; 'Optimus Primee' (o-p-t-i-m-u-s- -p-r-i-m-e-e) NO; 'Optimus Prine' (o-p-t-i-m-u-s- -p-r-i-n-e) NO; 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) NO; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) NO; 'Cyber Command Series' (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s) NO; 'Hasbroo' (h-a-s-b-r-o-o) NO; 'Hasbro Toys' (h-a-s-b-r-o- -t-o-y-s) NO.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumble bee toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'bumble bee toy'. Keyword chars: b-u-m-b-l-e- -b-e-e- -t-o-y. Checks (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) NO; 'Hasbro' (h-a-s-b-r-o) NO; 'Cyber Commander Series' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s) NO; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) NO; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) NO; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) NO; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) NO; 'Optimus Primee' (o-p-t-i-m-u-s- -p-r-i-m-e-e) NO; 'Optimus Prine' (o-p-t-i-m-u-s- -p-r-i-n-e) NO; 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) NO; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) NO; 'Cyber Command Series' (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s) NO; 'Hasbroo' (h-a-s-b-r-o-o) NO; 'Hasbro Toys' (h-a-s-b-r-o- -t-o-y-s) NO.""}","{""branding_scope_1"": null}","{""end"": 1769364760.129, ""start"": 1769364738.358}"
