name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0BQPGJ9LQ,JBL,raycon earbuds wireless,,,Verified: No brand entity found in 'raycon earbuds wireless'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""raycon earbuds wireless""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'raycon earbuds wireless'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.731,""end"":1768480998.815,""duration"":0.08299994468688965,""llm_duration"":0.06199979782104492,""time_to_first_token"":0.053999900817871094,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1637}"
eval,B0BQPGJ9LQ,JBL,bluetooth earbuds samsung,,,Verified: No brand entity found in 'bluetooth earbuds samsung'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""bluetooth earbuds samsung""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'bluetooth earbuds samsung'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.73,""end"":1768480998.793,""duration"":0.06200003623962402,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.031999826431274414,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1636}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth samsung,,,Verified: No brand entity found in 'earbuds wireless bluetooth samsung'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""earbuds wireless bluetooth samsung""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'earbuds wireless bluetooth samsung'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.73,""end"":1768480998.8,""duration"":0.06999993324279785,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.03899979591369629,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1638}"
eval,B0BQPGJ9LQ,JBL,tozo wireless earbuds,,,Verified: No brand entity found in 'tozo wireless earbuds'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""tozo wireless earbuds""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'tozo wireless earbuds'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.729,""end"":1768480998.783,""duration"":0.053999900817871094,""llm_duration"":0.03299999237060547,""time_to_first_token"":0.023000001907348633,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1637}"
eval,B0BQPGJ9LQ,JBL,jlab earbuds wireless,,,Verified: No brand entity found in 'jlab earbuds wireless'. The keyword does not contain any exact substring match to the provided brand entities.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jlab earbuds wireless""}","{""branding_scope_1"":null,""confidence"":0.95,""reasoning"":""Verified: No brand entity found in 'jlab earbuds wireless'. The keyword does not contain any exact substring match to the provided brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.728,""end"":1768480998.776,""duration"":0.04800009727478027,""llm_duration"":0.026999950408935547,""time_to_first_token"":0.012999773025512695,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0,""total_tokens"":1657}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,,,Verified: No brand entity found in 'wireless headphones bluetooth'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""wireless headphones bluetooth""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'wireless headphones bluetooth'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.727,""end"":1768480998.766,""duration"":0.03800010681152344,""llm_duration"":0.018000125885009766,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1636}"
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,,,Verified: No brand entity found in 'bluetooth earphone'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""bluetooth earphone""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'bluetooth earphone'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480997.396,""end"":1768480997.509,""duration"":0.11300015449523926,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.08299994468688965,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1636}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,,,Verified: No brand entity found in 'wireless earphone'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""wireless earphone""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'wireless earphone'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480997.396,""end"":1768480997.502,""duration"":0.10600018501281738,""llm_duration"":0.08500003814697266,""time_to_first_token"":0.07599997520446777,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1636}"
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,,,Verified: No brand entity found in 'headphones wireless bluetooth'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""headphones wireless bluetooth""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'headphones wireless bluetooth'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480997.395,""end"":1768480997.494,""duration"":0.0989999771118164,""llm_duration"":0.07800006866455078,""time_to_first_token"":0.06799983978271484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1636}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe buds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe buds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe buds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.394,""end"":1768480997.487,""duration"":0.09200000762939453,""llm_duration"":0.07000017166137695,""time_to_first_token"":0.059999942779541016,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl vibe earbuds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.394,""end"":1768480997.478,""duration"":0.0839998722076416,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.05099987983703613,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl vibe,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.393,""end"":1768480997.459,""duration"":0.06600022315979004,""llm_duration"":0.04500007629394531,""time_to_first_token"":0.03299999237060547,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":39,""completion_reasoning_tokens"":0,""total_tokens"":1641}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds 2,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe buds 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe buds 2""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe buds 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.393,""end"":1768480997.47,""duration"":0.07600021362304688,""llm_duration"":0.05500006675720215,""time_to_first_token"":0.042999982833862305,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1605,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe beam 2""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.392,""end"":1768480997.451,""duration"":0.05900001525878906,""llm_duration"":0.03699994087219238,""time_to_first_token"":0.023999929428100586,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1605,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,vibe beam,,OB,Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam'. Exact substring match confirmed.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""vibe beam""}","{""branding_scope_1"":""OB"",""confidence"":0.99,""reasoning"":""Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam'. Exact substring match confirmed.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.391,""end"":1768480997.442,""duration"":0.05099987983703613,""llm_duration"":0.028999805450439453,""time_to_first_token"":0.014999866485595703,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1601,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 200tws,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe 200tws'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe 200tws""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe 200tws'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480997.39,""end"":1768480997.432,""duration"":0.04199981689453125,""llm_duration"":0.019999980926513672,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1606,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1649}"
