ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala freesip sway insulated stainless steel water bottle with two-way spout,reasoning,"The keyword contains 'Owala' which is present in the competitor_entities list, i"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,Owalaa SS water bottle,reasoning,"The keyword 'Owala SS water bottle' contains the brand name 'Owala', which is pr"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,Freesipp water bottle,reasoning,"This is a generic search for a type of water bottle, with no brand names detecte"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,oxo kitchen sink caddy,reasoning,"The keyword contains 'OXO', which is present in the competitor_entities list, in"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
,keyword,stainless kitchen sink,reasoning,"This is a generic search for a product type with a common material, and no brand"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.98
,keyword,kitchen sink,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.98
,keyword,soap dispenser kitchen sink,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,over sink shelf,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,black kitchen sink,reasoning,"This is a generic search term for a type of sink and its color, with no brand na"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink accessories,reasoning,This is a generic search for kitchen sink accessories with no brand names detect
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,stainless sink caddy,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sink sponge storage,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,stainless steel kitchen sink organizer,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink faucet organizer,reasoning,"This is a generic search for a product type with a common use case, and no brand"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,stainless steel kitchen sink caddy,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,stainless steel sink organizer,reasoning,"This is a generic search for a product type with a material and function, and no"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink sponge holder,reasoning,This is a generic search for a sink sponge holder with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink sponge holder stainless steel,reasoning,"This is a generic search for a sink sponge holder made of stainless steel, with "
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,soap dish kitchen sink,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,cisly stainless steel sink caddy,reasoning,"This is a generic search for a sink caddy made of stainless steel, with no brand"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,farmhouse kitchen sink accessories,reasoning,This is a generic search for kitchen sink accessories without any brand names.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sponge sink holder caddy,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sponge holder kitchen sink,reasoning,This is a generic search for a product type with no brand names present.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink storage rack,reasoning,"This is a generic search term for a type of storage rack, with no brand names de"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink accessory,reasoning,This is a generic search for a kitchen sink accessory with no brand names detect
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,farmhouse sink accessories,reasoning,This is a generic search for sink accessories with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink storage,reasoning,The keyword 'sink storage' is a generic product search term with no brand names 
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,under sink sponge holder,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink decor,reasoning,This is a generic search for kitchen sink decor with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink shelf behind faucet,reasoning,"This is a generic search for a kitchen sink shelf behind the faucet, with no bra"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sponge holder inside sink,reasoning,"This is a generic search for a product type with a location, and does not contai"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
,keyword,sink sponge holder hanging,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,inside sink sponge holder,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink accessories,reasoning,This is a generic search for sink accessories with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,kitchen sink sponge,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink shelf,reasoning,This is a generic search for a kitchen sink shelf with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,kitchen sink rack,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink sponge tray,reasoning,This is a generic search for a sink sponge tray with no brand names present.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,kitchen sink drain rack,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sink basket,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,adhesive kitchen sink sponge holder,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink soap,reasoning,This is a generic search for kitchen sink soap with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink sponge,reasoning,This is a generic search term for a product category with no brand names present
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink brush,reasoning,This is a generic search term for a cleaning tool without any brand names.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,countertop sink,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink sponge holder suction,reasoning,"This is a generic search for a kitchen sink sponge holder with suction, and no b"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink suction sponge holder,reasoning,"This is a generic search for a sink sponge holder with a suction cup, and no bra"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sink decor,reasoning,This is a generic search term for sink decor with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sink tray,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink rack,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sink shelf,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,sink soap tray,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
