ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"Keyword specifies a 'jacket' with a color modifier; the ASIN is a puffer jacket,"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,light grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a jacket; this ASIN is a puffer jacket, which falls under jack"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,green hooded jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a jacket with a color modifier; the ASIN is a puffer jacket, w"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,blue jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a jacket; the ASIN is a puffer jacket, which is a type of jack"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,green jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,puffer jacket
Pioneer Camp,description,,reasoning,Keyword explicitly seeks a puffer jacket; color is just an attribute. The ASIN i
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,green puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a 'jacket' with color modifier; the ASIN is a puffer jacket, w"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,dark grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword’s core product type is “jacket” with color/style modifiers (“green a
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,green army jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"Keyword asks for a men's jacket; the ASIN is a men's puffer jacket, which is a t"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,red jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a men's jacket; the ASIN is a men's puffer jacket, which is a "
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,men heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a men's jacket; the ASIN is a men's puffer jacket, which is a "
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,mens heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,socks
Pioneer Camp,description,,reasoning,"The keyword refers to socks, while the ASIN is a men's puffer jacket; these are "
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Thermal socks,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming car toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The ASIN is a converting robot action figure (robot-to-truck), while the keyword"
,hard_constraints,[],same_type,False
,keyword,2 in 1 collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming car toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword refers to transforming vehicle toys; the ASIN is a converting robot 
,hard_constraints,[],same_type,True
,keyword,transform car toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,mobile phone stand
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword is for a mobile phone stand accessory, while the ASIN is a Transform"
,hard_constraints,[],same_type,False
,keyword,transformer Mobile Phone Stands,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,dioramas and scenes
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"“Dioramas and scenes” are display/playset accessories for Transformers, not the "
,hard_constraints,[],same_type,False
,keyword,Dioramas and Scenes for transformer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure accessory kit
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to accessory kits for action figures, while the ASIN is a sta"
,hard_constraints,[],same_type,False
,keyword,action figure Accessory Kits,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure stands
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword is for stands/accessories for action figures, while the ASIN is an a"
,hard_constraints,[],same_type,False
,keyword,action figure Stands,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,display box
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to a container/accessory for displaying items, while the ASIN"
,hard_constraints,[],same_type,False
,keyword,Display box,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure organizer
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword is for an organizer/storage accessory for action figures, while the "
,hard_constraints,[],same_type,False
,keyword,action figure organizer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,display risers
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to display stands/risers, while the ASIN is a Transformers ac"
,hard_constraints,[],same_type,False
,keyword,Large Acrylic Display Risers,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming robot toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to transforming robot toys, which matches the ASIN’s taxonomy"
,hard_constraints,[],same_type,True
,keyword,transformer toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.99
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformer toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks an Optimus Prime transforming robot toy, which directly matche"
,hard_constraints,[],same_type,True
,keyword,optimus prime transformer toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword seeks Transformers action figures; the ASIN is a Transformers conver
,hard_constraints,[],same_type,True
,keyword,transformers action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Transformers action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to the Transformers character Optimus Prime, typically implyi"
,hard_constraints,[],same_type,True
,keyword,transformers optimus prime,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword explicitly asks for an Optimus Prime action figure, and the ASIN is "
,hard_constraints,[],same_type,True
,keyword,optimus prime action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Transformers toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,“Bumblebee” is a character modifier; both the keyword and ASIN refer to a Transf
,hard_constraints,[],same_type,True
,keyword,bumblebee transformers toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,Transformers toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks Transformers toys (Bumblebee is a character modifier), and the"
,hard_constraints,[],same_type,True
,keyword,bumble bee transformers toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figures
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks action figures, with 'Bumblebee' as a character modifier. The "
,hard_constraints,[],same_type,True
,keyword,bumble bee action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming robot toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword seeks a transforming/convertible Transformer toy (vehicle mode as a 
,hard_constraints,[],same_type,True
,keyword,transformer car toy,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging cable
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword seeks a charging cable (USB-C/Lightning), whereas the ASIN is true w"
,hard_constraints,[],same_type,False
,keyword,charging cable (USB-C / Lightning),,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,power bank
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword seeks a portable power bank (external battery), whereas the ASIN is "
,hard_constraints,[],same_type,False
,keyword,portable power bank,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charger
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword seeks a charger (power adapter), while the ASIN is true wireless ear"
,hard_constraints,[],same_type,False
,keyword,fast charger,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,cleaning kit
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to a cleaning kit accessory for earbuds, whereas the ASIN is "
,hard_constraints,[],same_type,False
,keyword,arbud cleaning kit,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,cleaning pen
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to a cleaning tool/accessory for earphones, while the ASIN is"
,hard_constraints,[],same_type,False
,keyword,earphone cleaning pen,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,ear hooks
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword seeks ear hooks, an accessory/component for earbuds, whereas the ASI"
,hard_constraints,[],same_type,False
,keyword,ear hooks for earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds case cover
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to an accessory (a cover for the earbuds’ case), not the earb"
,hard_constraints,[],same_type,False
,keyword,earbuds case cover,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.88
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earphones
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword’s core type is “earphones,” and the ASIN is true wireless earbuds, w"
,hard_constraints,[],same_type,True
,keyword,wired earphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.8
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,electronics
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword is a broad category that includes true wireless earbuds, so it’s a h"
,hard_constraints,[],same_type,True
,keyword,electronics,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,"wireless (feature, not a product type)"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'wireless' denotes a feature and does not specify a product category
,hard_constraints,[],same_type,False
,keyword,wireless,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.91
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,stereo system
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,“Bluetooth stereo” commonly refers to a stereo system/receiver or car stereo wit
,hard_constraints,[],same_type,False
,keyword,bluetooth stereo,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,Amazon (brand/marketplace)
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'amazon' is a brand/marketplace term, not a product type like true w"
,hard_constraints,[],same_type,False
,keyword,amazon,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,store (Amazon Renewed)
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to the Amazon Renewed storefront for refurbished items, not a"
,hard_constraints,[],same_type,False
,keyword,amazon renewed store,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,speaker
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword seeks a JBL speaker, while the ASIN is JBL true wireless earbuds; th"
,hard_constraints,[],same_type,False
,keyword,jbl speaker,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,JBL products
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword is brand-only and seeks JBL deals broadly, not a specific product ty"
,hard_constraints,[],same_type,False
,keyword,jbl deals,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword seeks Bluetooth earphones; the ASIN is true wireless Bluetooth earbu
,hard_constraints,[],same_type,True
,keyword,bluetooth earphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless earphones
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword seeks wireless earphones, which are the same category as true wirele"
,hard_constraints,[],same_type,True
,keyword,wireless earphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
