Module,Rubric ID,Rubric Criterion,Total Evaluations,Pass,Fail,Error,Pass Rate,Failure Analysis
M11,M11_constraints_non_negotiable,Constraints Non-Negotiable,10,2,8,0,20.0%,"Issues: format_issue (2), count_issue (1), wrong_classification (1)
• The module output analyzes various attributes of the Countertop Ice Maker and assesses whether they ...
• The module output identifies ""Heat Resistant"" as a hard constraint, which is appropriate because wit...
• The module output identifies ""hard constraints"" related to the Revlon ColorStay Pencil Eyeliner. It ..."
M11,M11_constraints_from_listing,Constraints From Listing,10,2,8,0,20.0%,"Issues: wrong_classification (4), hallucination (2), format_issue (2)
• The module output identifies ""hard constraints"" based on the product listing data. It analyzes vario...
• The module output identifies ""hard constraints"" related to the product's features, specifically focu...
• The module output identifies two constraints: ""Vacuumlock suction mechanism"" and ""24 N52 magnet dual..."
M12,M12_violation_detection,Violation Detection,20,18,2,0,90.0%,"Issues: wrong_classification (1), format_issue (1), missing_brand (1)
• The keyword ""grey jacket"" does not specify a size, while the hard constraint explicitly states ""Medi...
• The keyword ""green puffer jacket"" does not specify a size, while the hard constraint explicitly stat..."
M12,M12_x_classification_correct,X Classification Correct,20,18,2,0,90.0%,"Issues: wrong_classification (1)
• The module output indicates that there is a violation of a constraint, specifically regarding the si...
• The module output indicates that there is a violation of a constraint, specifically regarding the si..."
M12,M12_reasoning_accurate,Reasoning Accurate,20,3,17,0,15.0%,"Issues: format_issue (1)
• The module output indicates that the product does not violate the hard constraint of ""Medium (Size)""...
• The module output states that the product does not violate any constraints (`""violates_constraint"": ...
• The module output indicates that the product does not violate any constraints (`""violates_constraint..."
M12B,M12b_valid_classification,Valid Classification,20,20,0,0,100.0%,N/A
M12B,M12b_decision_tree_followed,Decision Tree Followed,20,17,3,0,85.0%,"Issues: wrong_classification (3), format_issue (3), type_mismatch (3)
• **Step 1  Hard Constraint:** The module output indicates that there are no violated hard constraints...
• **Step 1  Hard Constraint:** The module output indicates that there are no violated hard constraints..."
M12B,M12b_reasoning_provided,Reasoning Provided,20,20,0,0,100.0%,N/A
M13,M13_same_type_detection,Same Type Detection,20,14,6,0,70.0%,"Issues: type_mismatch (6), use_mismatch (2), wrong_classification (1)
• The keyword provided is ""waterproof down jacket men."" This indicates a specific type of jacket that ...
• The keyword provided is ""green army jacket,"" which is a specific type of jacket.
• The keyword provided is ""packable rain jacket mens."" This keyword suggests a type of outerwear that ..."
M13,M13_taxonomy_used,Taxonomy Used,20,19,1,0,95.0%,"Issues: format_issue (1), type_mismatch (1) | • The module output identifies the keyword product type as ""jacket"" and states that the ASIN product t..."
M13,M13_variation_handling,Variation Handling,20,19,1,0,95.0%,"Issues: wrong_classification (1), count_issue (1), type_mismatch (1) | • The keyword ""green army jacket"" is a general term that refers to a type of jacket, while the module ..."
M14,M14_same_type_only,Same Type Only,20,16,4,0,80.0%,"Issues: type_mismatch (4), use_mismatch (3), wrong_classification (1)
• The input data describes a ""Pioneer Camp Mens Lightweight Packable Puffer Jacket,"" which is categori...
• The input data specifies a ""packable rain jacket mens"" as the keyword, which indicates a focus on a ...
• The input data specifies a ""Black Fleece Jacket"" as the keyword, which suggests a focus on a specifi..."
M14,M14_use_comparison,Use Comparison,20,20,0,0,100.0%,N/A
M14,M14_r_or_n_correct,R or N Correct,20,17,3,0,85.0%,"Issues: use_mismatch (3), wrong_classification (2)
• The keyword ""green army jacket"" is typically associated with a militarystyle jacket, which may not p...
• The keyword ""ultralight rain jacket packable"" suggests a product designed for light rain protection ...
• The keyword ""Black Fleece Jacket"" suggests a product primarily designed for warmth and casual wear, ..."
M15,M15_different_type_only,Different Type Only,20,6,14,0,30.0%,"Issues: type_mismatch (14), use_mismatch (7), not_substitute (6)
• The input data describes a product that is a ""Puffer Jacket,"" which is a different product type comp...
• The input data describes a product that is a ""Cisily Kitchen Sink Caddy Organizer,"" which is specifi...
• The input data describes a product, specifically an ""Owala FreeSip Insulated Stainless Steel Water B..."
M15,M15_substitute_criteria,Substitute Criteria,20,12,8,0,60.0%,"Issues: use_mismatch (5), not_substitute (5), wrong_classification (2)
• The module output indicates that both the Owala water bottle and its lid serve the same primary func...
• The module output indicates that the primary use of both the Owala water bottle and its top is hydra...
• The module output indicates that the primary use of ""Winter Gloves"" and the puffer jacket is differe..."
M15,M15_s_or_pass_correct,S or Pass Correct,20,10,10,0,50.0%,"Issues: use_mismatch (9), not_substitute (6), type_mismatch (5)
• The module output indicates that the ""same_primary_use"" is true, meaning it considers the water bott...
• The module output indicates that the ""same_primary_use"" is false, which aligns with the expected beh...
• The module output indicates that the ""same_primary_use"" is false, which aligns with the rubric's req..."
M16,M16_complementary_check,Complementary Check,20,15,5,0,75.0%,"Issues: not_complementary (5), format_issue (2)
• The module output indicates that thermal socks and a puffer jacket are both winter clothing items. H...
• The module output indicates that the sink faucet and sink caddy organizer are ""commonly used togethe...
• The module output indicates that the kitchen sink caddy organizer is used to store and organize item..."
M16,M16_c_or_n_correct,C or N Correct,20,15,5,0,75.0%,"Issues: wrong_classification (5), not_complementary (4), format_issue (2)
• The module output classifies the relationship between the keyword ""Sink Faucet"" and the product ""Cis...
• The keyword ""Thermal socks"" is related to cold weather clothing, while the product title describes a...
• The module output classifies the relationship as ""C"" (Complementary), stating that the ""stainless ki..."
M16,M16_companion_reasoning,Companion Reasoning,20,20,0,0,100.0%,N/A
