ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,reasoning,The keyword 'wireless earphone' consists of generic terms describing a type of a
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,headphones wireless bluetooth,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'headphones wireless bluetooth' consists of generic terms describing
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,noise cancelling microphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'noise cancelling microphone' consists of generic terms describing a
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon renewed store,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,amazon
,,,reasoning,The keyword 'amazon renewed store' does not contain any brand references from th
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth microphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'bluetooth microphone' consists of generic terms describing a type o
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,headphone with microphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'headphone with microphone' consists of generic terms describing a t
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,micro headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'micro headphones' consists of generic terms describing a type of au
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds bass,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'earbuds bass' consists of generic terms describing a type of audio 
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,deep bass earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'deep bass earbuds' consists of generic terms describing audio featu
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bass boosted ear buds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'bass boosted ear buds' contains generic terms describing a type of 
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,powerbeats pro 2,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,powerbeats pro 2
,,,reasoning,"'Powerbeats Pro' is a well-known brand of wireless earbuds by Beats, which is ow"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,raycon
,,,reasoning,"'Raycon' is a well-known brand of earbuds, thus this keyword contains a brand re"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,echo earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,echo
,,,reasoning,"'Echo' is a well-known brand associated with Amazon's smart speakers, and 'earbu"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats powerbeats pro 2,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats powerbeats pro
,,,reasoning,"'Beats' is a well-known audio brand owned by Apple, and 'Powerbeats Pro' is a sp"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats earbuds pink,confidence,0.94
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats
,,,reasoning,"'Beats' is a well-known audio brand owned by Apple, and 'earbuds' is a product t"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats headphones solo 4,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats
,,,reasoning,"'Beats' is a well-known audio brand, specifically known for headphones, and 'Sol"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,power beats pro,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,power beats pro
,,,reasoning,"'Power Beats Pro' is a well-known product line from Beats, which is a brand owne"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,red beats headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats
,,,reasoning,"'Beats' is a well-known audio brand, specifically known for headphones, and is r"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,pink beats earbuds,confidence,0.94
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats
,,,reasoning,"'Beats' is a well-known audio brand owned by Apple, and 'earbuds' is a product t"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,apple earbuds,confidence,0.96
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,apple
,,,reasoning,"'Apple' is a well-known brand in the electronics/audio category, and 'earbuds' i"
,,,source,Apple
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats studio buds plus,confidence,0.94
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats
,,,reasoning,"'Beats' is a well-known audio brand owned by Apple, and 'studio buds' refers to "
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,raycon
,,,reasoning,"'Raycon' is a well-known audio brand specializing in headphones, making this key"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats studio pro buds,confidence,0.94
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,beats
,,,reasoning,"'Beats' is a well-known audio brand owned by Apple, and 'studio pro buds' refers"
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,jbl
,,,reasoning,"The keyword 'jbl bluetooth earbuds' contains the brand 'JBL', which is the own b"
,,,source,own
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth headphones jbl earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,jbl
,,,reasoning,"The keyword contains 'jbl', which is a direct reference to the own brand. Theref"
,,,source,JBL
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,white sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'white sink caddy' consists of generic terms describing a product ty
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds jbl,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,jbl
,,,reasoning,"The keyword 'bluetooth earbuds jbl' contains the brand 'JBL', which is the own b"
,,,source,own
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink suction caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink suction caddy' consists of generic terms describing a 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organization,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink organization' consists of generic terms describing a p
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,suction sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'suction sink caddy' consists of generic terms describing a product 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen caddy sink organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen caddy sink organizer' consists of generic terms describing 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy suction cup,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'sink caddy suction cup' consists of generic terms describing a prod
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer countertop,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink organizer countertop' consists of generic terms descri
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,rv sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'rv sink caddy' consists of generic terms describing a product type 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink storage' consists of generic terms describing a type o
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink counter organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'sink counter organizer' consists of generic terms describing a prod
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'sink caddy organizer' consists of generic terms describing a type o
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,marble sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'marble sink caddy' consists of generic terms describing a type of p
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink organizer' consists of generic terms describing a prod
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with soap dispenser,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'sink caddy with soap dispenser' contains no brand references. It de
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adjustable sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'adjustable sink caddy' consists of generic terms describing a produ
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'sink caddy' consists of generic terms describing a type of product 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,large sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'large sink caddy' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'small kitchen sink caddy' consists of generic terms describing a pr
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy stainless steel,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink caddy stainless steel' consists of generic terms descr
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,Cisily
,,,reasoning,"The keyword 'cisily sink caddy' contains the own brand name 'Cisily', which is a"
,,,source,own
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink caddy' consists of generic terms describing a product 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer countertop,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink caddy organizer countertop' consists of generic terms 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,Cisily
