ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,circle ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'circle ice maker' consists of generic terms describing a type of ic
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'green eye liner' consists of generic terms describing a product fea
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors (eye liner). No brand references found
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,pencil eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'pencil eye liner' consists of generic terms describing a type of co
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,blue eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (blue, eye) and product type (liner). "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'brown eyeliner' consists of generic terms describing a color (brown
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,liquid eye liner for older women,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'liquid eye liner for older women' contains only generic terms relat
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,burgundy eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (burgundy, eye liner). No brand refere"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,gold eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (gold, eye liner). No brand references"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner liquid,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (black, eye liner, liquid). No brand r"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,keyword,Revlon Eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,Revlon
,,,reasoning,The keyword contains the term 'Revlon' which is the own brand name.
,,,source,own
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,keyword,Revlin eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,revlon
,,,reasoning,"The keyword 'Revlin eye liner' contains 'Revlin', which is a variation of the ow"
,,,source,own
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,oxo
,,,reasoning,"The keyword 'oven mitts oxo' contains the brand name 'OXO', which is listed as a"
,,,source,OXO
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,oxo
,,,reasoning,"The keyword 'oxo oven mitts' contains the brand name 'OXO', which is listed as a"
,,,source,OXO
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,blue q
,,,reasoning,"'Blue Q' is a brand of quirky and humorous kitchen accessories, including oven m"
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,le creuset oven mitt,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,le creuset
,,,reasoning,The keyword contains 'le creuset' which is a competitor brand name.
,,,source,Le Creuset
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gorilla grip oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,gorilla grip
,,,reasoning,'Gorilla Grip' is a recognizable brand of oven mitts and other household product
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,sur la table
,,,reasoning,"'Sur La Table' is a well-known kitchenware and cooking class retailer, indicatin"
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,oxo
,,,reasoning,"The keyword 'oxo oven mitt' contains the brand name 'OXO', which is listed as a "
,,,source,OXO
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,OXO
,,,reasoning,"The keyword 'oxo silicone oven mitt' contains the brand name 'OXO', which is lis"
,,,source,OXO
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,pioneer woman
,,,reasoning,'Pioneer Woman' is a brand of kitchen and home goods sold at Walmart.
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,william sonoma
,,,reasoning,'William Sonoma' is a well-known brand of kitchenware and home furnishings.
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,martha stewart oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,martha stewart
,,,reasoning,"'Martha Stewart' is a well-known brand, even though it is not in the provided li"
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,all clad oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,all clad
,,,reasoning,"The keyword 'all clad oven mitts' contains the term 'all clad', which is a brand"
,,,source,All-Clad
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,cuisinart
,,,reasoning,'Cuisinart' is a well-known brand of kitchen appliances and cookware.
,,,source,hidden_brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'kitchen oven' consists of generic terms describing a common kitchen
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mitts sets,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'silicone oven mitts sets' consists of generic terms describing the 
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pot holders,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'oven mitts pot holders' consists of generic terms describing kitche
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,grey oven mitt set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'grey oven mitt set' consists of generic terms describing the color 
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'oven mitts set' consists of generic terms describing a product cate
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'silicone oven' consists of generic terms describing a type of oven 
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven pot holder,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'oven pot holder' consists of generic terms describing a kitchen ite
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mitts pair,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'silicone oven mitts pair' consists of generic terms describing the 
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven pads,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'oven pads' consists of generic terms describing a type of kitchenwa
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,500 degree oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,All terms are generic product descriptors (oven mitts) and temperature (500 degr
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts heat resistant,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'oven mitts heat resistant' consists of generic terms describing a p
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kids oven mitts heat resistant,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'kids oven mitts heat resistant' contains only generic terms related
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,rubber oven mitts heat resistant,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,"All terms are generic product descriptors (rubber, oven mitts) and feature (heat"
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts 500 degrees,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,The keyword 'oven mitts 500 degrees' consists of generic terms describing a type
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mrglas phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mrglas
,,,reasoning,"'mrglas' is a recognizable brand name for phone holders, even though it's not in"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,nixie phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,nixie
,,,reasoning,'Nixie' is a brand name for phone holders and other accessories.
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,lisen car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,lisen
,,,reasoning,"'Lisen' is a known brand of phone holders and other accessories, even though it "
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iphone' is a well-known smartphone brand by Apple. Although the keyword include
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnet iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,"'iPhone' is a well-known smartphone brand by Apple. Therefore, the keyword is br"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mag grip phone holder,confidence,0.9
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mag grip
,,,reasoning,"'Mag Grip' is a brand name for phone holders and other accessories, even though "
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mag safe phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mag safe
,,,reasoning,'MagSafe' is Apple's proprietary magnetic attachment technology for iPhones and 
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mag safe,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mag safe
,,,reasoning,'MagSafe' is Apple's proprietary magnetic charging and accessory attachment tech
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder magsafe,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,Magsafe is a proprietary technology and brand name used by Apple for its magneti
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
