ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,Zeihtolz
,,,variation,Zetholz
---,,,,
B09H7KL8J8,brand_name,Zeitholz,variation,Zeitholz
https://www.amazon.com/dp/B09H7KL8J8,,,variation,zeitholz
Zeitholz,,,variation,Zeitholz
,,,variation,Zeihtolz
,,,variation,Zeitholz
,,,variation,Zeitholz
,,,variation,Zeitholz
,,,variation,Zetholz
,,,variation,Zeitholz
,,,variation,Zeihtolz
,,,variation,Zeihtolz
,,,variation,Zetholz
,,,variation,Zeihtolz
,,,variation,Zeihtolz
---,,,,
B000VPCCJ6,brand_name,Equity by La Crosse,variation,Equity by La Crosse
https://www.amazon.com/dp/B000VPCCJ6,,,variation,equity by la crosse
Equity by La Crosse,,,variation,EquitybyLaCrosse
,,,variation,Equity-La-Crosse
,,,variation,Equity
,,,variation,Equity by Lacrosse
,,,variation,Equity by LaCros
,,,variation,Equity by LaCros
,,,variation,Equity b La Crosse
,,,variation,Equity by La Crossee
---,,,,
B083ZHJFJN,brand_name,Lexon,variation,Lexon
https://www.amazon.com/dp/B083ZHJFJN,,,variation,lexon
Lexon,,,variation,Lex-on
,,,variation,Lex on
,,,variation,Lexion
,,,variation,Lexonq
,,,variation,Lexonm
,,,variation,Lexonl
,,,variation,Lexonx
,,,variation,Lexonr
---,,,,
B01MSJ3FW5,brand_name,Springfield,variation,Springfield
https://www.amazon.com/dp/B01MSJ3FW5,,,variation,springfield
Springfield,,,variation,Springfild
,,,variation,Spring-field
,,,variation,Springfild
,,,variation,Sprinfield
,,,variation,Springfild
,,,variation,Sprngfield
,,,variation,Springfild
,,,variation,Sprinfgield
---,,,,
B074V4YSHK,brand_name,Forteam,variation,Forteam
https://www.amazon.com/dp/B074V4YSHK,,,variation,forteam
Forteam,,,variation,Forte-am
,,,variation,ForTeam
,,,variation,Fortem
,,,variation,Forteem
,,,variation,Forteamz
,,,variation,Forteamx
,,,variation,Forteam1
,,,variation,Forteam!
---,,,,
B074DBV9BK,brand_name,SYLVANIA,variation,SYLVANIA
https://www.amazon.com/dp/B074DBV9BK,,,variation,sylvania
SYLVANIA,,,variation,Sylvania
,,,variation,Sylvaniya
,,,variation,Sylvannia
,,,variation,SYLVANNA
,,,variation,SYLVANAI
,,,variation,SYLVANIE
,,,variation,Slyvania
,,,variation,Sylvani
---,,,,
B000TK584O,brand_name,Curtis,variation,Curtis
https://www.amazon.com/dp/B000TK584O,,,variation,curtis
Curtis,,,variation,Curtis-
,,,variation,Curtis 
,,,variation,Curits
,,,variation,Curtis
,,,variation,Cyrtis
,,,variation,Curtis
,,,variation,Curtis
,,,variation,Curtis
,,,variation,Curtis
---,,,,
B003XYAVA4,brand_name,Jensen,variation,Jensen
https://www.amazon.com/dp/B003XYAVA4,,,variation,jensen
Jensen,,,variation,Jensn
,,,variation,Jenssen
,,,variation,Jensn
,,,variation,Jensn
,,,variation,Jensn
,,,variation,Jensn
,,,variation,Jensn
,,,variation,Jensn
---,,,,
B07K1TG7GX,brand_name,CTW Home Collection,variation,CTW Home Collection
https://www.amazon.com/dp/B07K1TG7GX,,,variation,ctw home collection
CTW Home Collection,,,variation,CTWHomeCollection
,,,variation,CTW-Home-Collection
,,,variation,CTW
,,,variation,CWT Home Collection
,,,variation,CTW Hme Collection
,,,variation,CTW Home Colletion
,,,variation,CTW Home Collecton
,,,variation,CWT Home Colletion
,,,variation,CTW Home Collectoin
---,,,,
B01AYAOPZ6,brand_name,La Crosse Technology,variation,La Crosse Technology
https://www.amazon.com/dp/B01AYAOPZ6,,,variation,la crosse technology
La Crosse Technology,,,variation,LaCrosseTechnology
,,,variation,La-Crosse-Technology
,,,variation,La Crosse
,,,variation,Lacrosse Technology
,,,variation,LacrosseTech
,,,variation,LaCrosstech
,,,variation,La Crosse Tech
,,,variation,Lacros Technology
,,,variation,Lacros Tech
,,,variation,L Crosse Technology
,,,variation,L Crosse Tech
,,,variation,Lacrosstech
---,,,,
B00L1H4DIG,brand_name,Equity by La Crosse,variation,Equity by La Crosse
https://www.amazon.com/dp/B00L1H4DIG,,,variation,equity by la crosse
Equity by La Crosse,,,variation,EquitybyLaCrosse
,,,variation,Equity-La-Crosse
,,,variation,Equity
,,,variation,Equity by LaCros
,,,variation,Equity by Lacrosse
,,,variation,Equity b La Crosse
,,,variation,Equity by LaCros
,,,variation,Equity by LaCrossee
,,,variation,Equity by Lacros
,,,variation,Equity by LaCros
,,,variation,Equity by Lcrosse
---,,,,
