ASIN / Brand,Input Field,Input Value,Type,Variation
https://www.amazon.com/dp/B00330ZEXW,,,variation,magma
MAGMA,,,variation,Magma
,,,variation,M-A-G-M-A
,,,variation,Magmah
,,,variation,Magma
,,,variation,Magmaa
,,,variation,Magmaw
,,,variation,Magmaq
,,,variation,Magma!
---,,,,
B091JGHJ9D,brand_name,Simply Genius,variation,Simply Genius
https://www.amazon.com/dp/B091JGHJ9D,,,variation,simply genius
Simply Genius,,,variation,SimplyGenius
,,,variation,Simply-Genius
,,,variation,Simply
,,,variation,Simpky Genius
,,,variation,SimpkyGenius
,,,variation,Simpyl Genius
,,,variation,SimpylGenius
,,,variation,Simpy Genius
,,,variation,SimpyGenius
,,,variation,Simpky Genious
,,,variation,Simpyl Genious
,,,variation,Simpyl Genious
---,,,,
B0CYLC8L9S,brand_name,Keoshiga,variation,Keoshiga
https://www.amazon.com/dp/B0CYLC8L9S,,,variation,keoshiga
Keoshiga,,,variation,Keoshiga
,,,variation,Keoshig
,,,variation,Keoshiga-
,,,variation,Keshiga
,,,variation,Keoshigaa
,,,variation,Keoshigae
,,,variation,Keoshigaq
,,,variation,Keoshiga1
,,,variation,Keshigaa
---,,,,
B0CXXC3G49,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0CXXC3G49,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0DCZMFYWG,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZMFYWG,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0DCZM525G,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZM525G,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGA
---,,,,
B0DCZNRGR5,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZNRGR5,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0DCZL19P8,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZL19P8,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0DD6TRFG5,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DD6TRFG5,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0DCZM15LK,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZM15LK,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0BP7BWXW5,brand_name,Gititrada,variation,Gititrada
https://www.amazon.com/dp/B0BP7BWXW5,,,variation,gititrada
Gititrada,,,variation,Giti-trada
,,,variation,Giti Trada
,,,variation,Giti
,,,variation,Gitirada
,,,variation,Gititrda
,,,variation,Gititradaa
,,,variation,Gitiirada
,,,variation,Giti-tradaa
,,,variation,Giti-trada
,,,variation,Giti-trada
,,,variation,Giti treda
---,,,,
B0DD6SK431,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DD6SK431,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGU
,,,variation,PYSUGT
,,,variation,PYSUGR
,,,variation,PYSUGF
,,,variation,PYSUGD
,,,variation,PYSUGC
---,,,,
B0DCZLYSPM,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZLYSPM,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGS
---,,,,
B0DD6TW15R,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DD6TW15R,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B0DTYCT695,brand_name,Comlore,variation,Comlore
https://www.amazon.com/dp/B0DTYCT695,,,variation,comlore
Comlore,,,variation,Com-lore
,,,variation,Comlore
,,,variation,Cmlore
,,,variation,Colmore
,,,variation,Comloree
,,,variation,Comlorey
,,,variation,Comlorew
,,,variation,Comloreq
,,,variation,Comlorey
,,,variation,Comlorez
,,,variation,Comlorex
---,,,,
B00NGV4E1G,brand_name,Ninja,variation,Ninja
https://www.amazon.com/dp/B00NGV4E1G,,,variation,ninja
Ninja,,,variation,Ninjia
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninaj
,,,variation,Ninjs
,,,variation,Ninaj
,,,variation,Ninfa
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninjas
---,,,,
B001W7UF7S,brand_name,Nostalgia,variation,Nostalgia
https://www.amazon.com/dp/B001W7UF7S,,,variation,nostalgia
Nostalgia,,,variation,Nostalgya
,,,variation,Nostalgie
,,,variation,Nostalgic
,,,variation,Nostalgai
,,,variation,Nostalgya
,,,variation,Nostalgya
,,,variation,Nostalgya
,,,variation,Nostalgya
---,,,,
B01DIXJIBM,brand_name,Margaritaville,variation,Margaritaville
https://www.amazon.com/dp/B01DIXJIBM,,,variation,margaritaville
Margaritaville,,,variation,Margarita-ville
,,,variation,Margarita ville
,,,variation,Margaritavile
,,,variation,Margaritavill
,,,variation,Margaritavlle
,,,variation,Margaritavillle
,,,variation,Margaritavill
,,,variation,Margaritavillle
---,,,,
B01CEZV59S,brand_name,Norpro,variation,Norpro
https://www.amazon.com/dp/B01CEZV59S,,,variation,norpro
Norpro,,,variation,Nor-Pro
,,,variation,Nor pro
,,,variation,Nopro
,,,variation,Norp
,,,variation,Norpq
,,,variation,Norpr
,,,variation,Norpow
,,,variation,Norproo
,,,variation,Norpdo
,,,variation,Norproo
---,,,,
B07SV1YT97,brand_name,moofin,variation,moofin
https://www.amazon.com/dp/B07SV1YT97,,,variation,Moofin
moofin,,,variation,moofin
,,,variation,Moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
,,,variation,moofin
---,,,,
B00NGV4506,brand_name,Ninja,variation,Ninja
https://www.amazon.com/dp/B00NGV4506,,,variation,ninja
Ninja,,,variation,Ninjia
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninaj
,,,variation,Ninjs
,,,variation,Ninaj
,,,variation,Ninfa
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninjas
---,,,,
B0CVZ29QDK,brand_name,Nostalgia,variation,Nostalgia
https://www.amazon.com/dp/B0CVZ29QDK,,,variation,nostalgia
Nostalgia,,,variation,Nostalgai
,,,variation,Nostalgya
,,,variation,Nostalgya
,,,variation,Nostalgie
,,,variation,Nostalgya
,,,variation,Nostalgai
,,,variation,Nostalgya
,,,variation,Nostalgai
---,,,,
B00939FV8K,brand_name,Ninja,variation,Ninja
https://www.amazon.com/dp/B00939FV8K,,,variation,ninja
Ninja,,,variation,Ninjia
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninaj
,,,variation,Ninjs
,,,variation,Ninfa
,,,variation,Ninjas
,,,variation,Ninaj
,,,variation,Ninjas
---,,,,
B001AY0YGU,brand_name,Margaritaville,variation,Margaritaville
https://www.amazon.com/dp/B001AY0YGU,,,variation,margaritaville
Margaritaville,,,variation,Margarita-ville
,,,variation,Margarita ville
,,,variation,Margaritavile
,,,variation,Margaritavill
,,,variation,Margaritavillle
,,,variation,Margaritavillle
,,,variation,Margaritavillee
,,,variation,Margaritavillle
---,,,,
B00LUGHE4S,brand_name,Margaritaville,variation,Margaritaville
https://www.amazon.com/dp/B00LUGHE4S,,,variation,margaritaville
Margaritaville,,,variation,Margarita-ville
,,,variation,Margaritaville
,,,variation,Margaritavill
,,,variation,Margaritavile
,,,variation,Margaritavill
,,,variation,Margaritavillle
,,,variation,Margaritavillle
,,,variation,Margaritavill
,,,variation,Margaritavill
,,,variation,Margaritavill
,,,variation,Margaritavill
,,,variation,Margaritavill
---,,,,
B00QZ5CVKQ,brand_name,Margaritaville,variation,Margaritaville
https://www.amazon.com/dp/B00QZ5CVKQ,,,variation,margaritaville
Margaritaville,,,variation,Margarita-ville
,,,variation,Margarita ville
,,,variation,Margaritavile
,,,variation,Margaritavill
,,,variation,Margaritavillle
,,,variation,Margaritavillle
,,,variation,Margaritavillee
,,,variation,Margaritavillle
---,,,,
B0DJH9L2P3,brand_name,Mueller,variation,Mueller
https://www.amazon.com/dp/B0DJH9L2P3,,,variation,mueller
Mueller,,,variation,Mueller
,,,variation,Muller
,,,variation,Mueler
,,,variation,Muellerr
,,,variation,Muellr
,,,variation,Muellor
,,,variation,Muehler
,,,variation,Mueeler
,,,variation,Mueler
,,,variation,Mueeler
,,,variation,Mueler
,,,variation,Muller
---,,,,
B08C1DJNR2,brand_name,Ninja,variation,Ninja
https://www.amazon.com/dp/B08C1DJNR2,,,variation,ninja
Ninja,,,variation,Ninjia
,,,variation,Ninjas
,,,variation,Ninjas
,,,variation,Ninaj
,,,variation,Ninjs
,,,variation,Ninfa
,,,variation,Ninjas
,,,variation,Ninaj
,,,variation,Ninjas
---,,,,
B000WHSV3Y,brand_name,Margaritaville,variation,Margaritaville
https://www.amazon.com/dp/B000WHSV3Y,,,variation,margaritaville
Margaritaville,,,variation,Margarita-ville
,,,variation,Margarita ville
,,,variation,Margaritavill
,,,variation,Margaritavile
,,,variation,Margaritavlle
,,,variation,Margaritavillle
,,,variation,Margaritavill
,,,variation,Margaritavillle
---,,,,
B08Y1W29C5,brand_name,Westminster,variation,Westminster
https://www.amazon.com/dp/B08Y1W29C5,,,variation,westminster
Westminster,,,variation,Westminsterr
,,,variation,Westminstir
,,,variation,Wesminster
,,,variation,Wesminstir
,,,variation,Wesminsterr
,,,variation,Westminstir
,,,variation,Wesminster
,,,variation,Westminstir
---,,,,
B0000E2PO7,brand_name,Norpro,variation,Norpro
https://www.amazon.com/dp/B0000E2PO7,,,variation,norpro
Norpro,,,variation,Nor Pro
,,,variation,nor pro
,,,variation,Nopro
,,,variation,Norp
,,,variation,Norpr
,,,variation,Norpq
,,,variation,Norpo
,,,variation,Norp0
,,,variation,Norpdo
,,,variation,Norpra
---,,,,
B0002CX9FE,brand_name,Lodge,variation,Lodge
https://www.amazon.com/dp/B0002CX9FE,,,variation,lodge
Lodge,,,variation,Lodg
,,,variation,Lodg-e
,,,variation,Lodg3
,,,variation,Lodgge
,,,variation,Lodgde
,,,variation,Lodgex
,,,variation,Lodg-
,,,variation,LodgE
---,,,,
B0DGFXH7Y6,brand_name,HLHgirl,variation,HLHgirl
https://www.amazon.com/dp/B0DGFXH7Y6,,,variation,hlhgirl
HLHgirl,,,variation,HLH Girl
,,,variation,hlh girl
,,,variation,H-L-H-girl
,,,variation,H L H girl
,,,variation,Hlhgirl
,,,variation,Hlhgril
,,,variation,HLHgril
,,,variation,HLHgir
---,,,,
B006NGD84U,brand_name,Imusa,variation,Imusa
https://www.amazon.com/dp/B006NGD84U,,,variation,imusa
Imusa,,,variation,Imusaa
,,,variation,I-musa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
---,,,,
B006K9WRCY,brand_name,Heuck,variation,Heuck
https://www.amazon.com/dp/B006K9WRCY,,,variation,heuck
Heuck,,,variation,Heuckk
,,,variation,Huck
,,,variation,Hewck
,,,variation,Heuc
,,,variation,Heuckk
,,,variation,Heuk
,,,variation,Heucke
,,,variation,Heuckt
---,,,,
B0DGFX4PV8,brand_name,HLHgirl,variation,HLHgirl
https://www.amazon.com/dp/B0DGFX4PV8,,,variation,hlhgirl
HLHgirl,,,variation,HLH Girl
,,,variation,hlh girl
,,,variation,H-L-H-girl
,,,variation,H L H girl
,,,variation,Hlhgirl
,,,variation,Hlhgril
,,,variation,HLHgir
,,,variation,HLHgril
,,,variation,HLLHgirl
,,,variation,HLHgirrl
,,,variation,HHLgirl
,,,variation,HLLHgril
---,,,,
B01ATHMZZQ,brand_name,Lodge,variation,Lodge
https://www.amazon.com/dp/B01ATHMZZQ,,,variation,lodge
Lodge,,,variation,Lodg
,,,variation,Lodgge
,,,variation,Lodg
,,,variation,Lodje
,,,variation,Lodg3
,,,variation,Lodg-e
,,,variation,Lodg-
,,,variation,Lodgge
---,,,,
B07W9LMQQJ,brand_name,COOK'N'ESCAPE,variation,COOK'N'ESCAPE
https://www.amazon.com/dp/B07W9LMQQJ,,,variation,cook'n'escape
COOK'N'ESCAPE,,,variation,CooknEscape
,,,variation,Cook'N'Escape
,,,variation,Cook N Escape
,,,variation,CooKNEscape
,,,variation,COKNESCAPE
,,,variation,COOKNESCAPE
,,,variation,COKN'ESCAPE
,,,variation,COKN'ESCAP
---,,,,
B000JZ3UQM,brand_name,Nordic Ware,variation,Nordic Ware
https://www.amazon.com/dp/B000JZ3UQM,,,variation,nordic ware
Nordic Ware,,,variation,NordicWare
,,,variation,Nordic-Ware
,,,variation,Nordic
,,,variation,Nodic Ware
,,,variation,Nordic Wrae
,,,variation,Nordic Wair
,,,variation,Nodric Ware
,,,variation,Nordic Wae
---,,,,
B0DGFWBJ1P,brand_name,HLHgirl,variation,HLHgirl
https://www.amazon.com/dp/B0DGFWBJ1P,,,variation,hlhgirl
HLHgirl,,,variation,HLH Girl
,,,variation,hlh girl
,,,variation,H-L-H-girl
,,,variation,H L H girl
,,,variation,HLHgril
,,,variation,HLHgir
,,,variation,HHLgirl
,,,variation,HLHgurl
,,,variation,HLLHgirl
,,,variation,HLLgirl
,,,variation,HHLgurl
,,,variation,H-L-Hgirl
---,,,,
B002TR2JJ2,brand_name,Heuck,variation,Heuck
https://www.amazon.com/dp/B002TR2JJ2,,,variation,heuck
Heuck,,,variation,Heuckk
,,,variation,Huck
,,,variation,Hewck
,,,variation,Heuc
,,,variation,Heuk
,,,variation,Heuckk
,,,variation,Heucke
,,,variation,Heuckt
---,,,,
B0C5CV13FM,brand_name,HLHgirl,variation,HLHgirl
https://www.amazon.com/dp/B0C5CV13FM,,,variation,hlhgirl
HLHgirl,,,variation,HLH Girl
,,,variation,hlh girl
,,,variation,H-L-H-girl
,,,variation,H L H girl
,,,variation,Hlhgirl
,,,variation,Hlhgril
,,,variation,HLHgir
,,,variation,HLHgril
,,,variation,HLLHgirl
,,,variation,HLHgirrl
,,,variation,HHLgirl
,,,variation,HLLHgril
---,,,,
B0DMTDLGFK,brand_name,MIRUMIO,variation,MIRUMIO
https://www.amazon.com/dp/B0DMTDLGFK,,,variation,mirumio
MIRUMIO,,,variation,Mirumio
,,,variation,MIRUMIOO
,,,variation,MIRUMIO1
,,,variation,MIRUMI0
,,,variation,MIRUMI
,,,variation,MIRUMIO-
,,,variation,MIRUMIO 
,,,variation,MIRUMIOO
---,,,,
B07Q42WDJZ,brand_name,ZoneFly,variation,ZoneFly
https://www.amazon.com/dp/B07Q42WDJZ,,,variation,zonefly
ZoneFly,,,variation,Zone Fly
,,,variation,zone Fly
,,,variation,ZonFly
,,,variation,ZonfLy
,,,variation,ZoneFli
,,,variation,ZoneFley
,,,variation,ZoneFli
,,,variation,Zonfli
,,,variation,ZonFlyy
,,,variation,Zon-Fly
,,,variation,Zon-Flyy
,,,variation,Zonfley
---,,,,
B01B1VC13K,brand_name,Instant Pot,variation,Instant Pot
https://www.amazon.com/dp/B01B1VC13K,,,variation,instant pot
Instant Pot,,,variation,InstantPot
,,,variation,Instant-Pot
,,,variation,Instant Pot
,,,variation,Instan Pot
,,,variation,Instat Pot
,,,variation,Instatn Pot
,,,variation,InstatnPott
,,,variation,InstanPott
,,,variation,InstanPott
,,,variation,InstanPott
,,,variation,InstanPott
,,,variation,InstanPott
---,,,,
B00GVJ9ULE,brand_name,Presto,variation,Presto
https://www.amazon.com/dp/B00GVJ9ULE,,,variation,presto
Presto,,,variation,Presto-
,,,variation,Presto 
,,,variation,Presto 
,,,variation,Pesto
,,,variation,Presto1
,,,variation,Presto!
,,,variation,Presto@
,,,variation,Preesto
---,,,,
B0FBWS541J,brand_name,MIRUMIO,variation,MIRUMIO
https://www.amazon.com/dp/B0FBWS541J,,,variation,mirumio
MIRUMIO,,,variation,Mirumio
,,,variation,MIRUMI0
,,,variation,MIRUMI
,,,variation,MIRUMIOO
,,,variation,MIRUMIOP
,,,variation,MIRUMIO-
,,,variation,MIRUMIO 
,,,variation,MIRUMIOO
---,,,,
B0BZWKTHBF,brand_name,COSORI,variation,COSORI
https://www.amazon.com/dp/B0BZWKTHBF,,,variation,cosori
COSORI,,,variation,Cosori
,,,variation,C0S0RI
,,,variation,COSOIR
,,,variation,COSORY
,,,variation,C0SOR1
,,,variation,C0SORI
,,,variation,C0S0R1
,,,variation,C0S0RI
---,,,,
B01C8DZI8K,brand_name,T-Fal,variation,T-Fal
https://www.amazon.com/dp/B01C8DZI8K,,,variation,t-fal
T-Fal,,,variation,Tfal
,,,variation,T Fal
,,,variation,TFal
,,,variation,T-Falh
,,,variation,T-Fal
,,,variation,T-Fal.
,,,variation,T-Fal1
,,,variation,Tfal-
,,,variation,Tfal-1
,,,variation,Tfal 
,,,variation,Tfal1
,,,variation,Tfal-1
---,,,,
B0CLTKCK3D,brand_name,Our Place,variation,Our Place
https://www.amazon.com/dp/B0CLTKCK3D,,,variation,our place
Our Place,,,variation,OurPlace
,,,variation,Our-Place
,,,variation,OurPlace
,,,variation,Owr Place
,,,variation,Our Plce
,,,variation,Owr Plce
,,,variation,Our Plae
,,,variation,Oour Place
,,,variation,OourPlce
---,,,,
B0GDBHHMMK,brand_name,Barton,variation,Barton
https://www.amazon.com/dp/B0GDBHHMMK,,,variation,barton
Barton,,,variation,Barton-
,,,variation,Barton 
,,,variation,Barton1
,,,variation,Barton2
,,,variation,Barton3
,,,variation,Barton4
,,,variation,Barton5
,,,variation,Barton6
,,,variation,Barton7
,,,variation,Barton8
,,,variation,Barton9
,,,variation,Barton0
---,,,,
B0FNMT5CT1,brand_name,carori,variation,carori
https://www.amazon.com/dp/B0FNMT5CT1,,,variation,carori
carori,,,variation,Carori
,,,variation,carorri
,,,variation,caror
,,,variation,carori
,,,variation,cariori
,,,variation,carorii
,,,variation,caroriy
,,,variation,carorj
---,,,,
B0BPH8266G,brand_name,Bar,variation,Bar
https://www.amazon.com/dp/B0BPH8266G,,,variation,bar
Bar,,,variation,Baar
,,,variation,B-ar
,,,variation,Bzr
,,,variation,Bxr
,,,variation,Baer
,,,variation,Bahr
,,,variation,Baar
,,,variation,B-ar
---,,,,
B000SVX7TM,brand_name,Bene Casa,variation,Bene Casa
