name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1b_sd07_B0DXPNSQ46,B0DXPNSQ46,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Green Leaves Size XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07ZZ1K1Y4,B07ZZ1K1Y4,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Women's Lightweight O Neck Long Sleeve Knit Top Loose Pullover Sweater Side Split Sweatshirt (Black, X-Large)"", ""bullet_points"": ""Features: This Soft Oversize Pullover Tunics Designed with Loose Casual Style, Very Flattering at The Back as It Covers Your Bum, Side Split and High-Low Hemline, Show Off Your Charming Curves.\nMatch Style: The Pullover Sweaters are Perfect to Pair with Your Sweater Chain, Leggings, Skinny Pants, Jeans, Ankle Boots or Thigh High Boots for a FLlattering Chic Look!\nGarment Care: Hand/Machine Wash in Cold Water, Do Not Bleach.\nNote: Please Check The Size Chart(*Last Image*) Carefully, Before Ordering.\nYour Satisfaction is Our Success: We Can Provide Replacement/Refund Service, Any Issue Please Contact Us. Package Contents: 1 X Women's Loose Casual Tunic tops"", ""description"": ""Description\n\nVYNCS Women's Tops Size Chart\n\nUS(4-6)------S ------ Bust: 34.6\"" ------ Length: 27.6\"" ------ Sleeve: 17.5\""\n\nUS(8-10)-----M ------ Bust: 36.2\"" ------ Length: 28.0\"" ------ Sleeve: 17.9\""\n\nUS(12-14)----L ------ Bust: 38.6\"" ------ Length: 28.3\"" ------ Sleeve: 18.3\""\n\nUS(16-18)----XL ----- Bust: 41.7\"" ------ Length: 28.7\"" ------ Sleeve: 18.7\""\n\nUS(19-20)----XXL ---- Bust: 44.5\"" ------ Length: 29.5\"" ------ Sleeve: 19.1\""\n\nModel Information: Name: Mary---Height: 5'9\""---Bust: 33.46\""---Waist: 24.01\""---Hip: 35.82\""\n\nModel Choice: Small"", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B086X9X9PT,B086X9X9PT,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Womens Casual Leopard Print T-Shirts Short Sleeve Twist Knot Tunic Tops F-Green"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B00FRZ22LS,B00FRZ22LS,Cool-jams,False,"{""brand_name"": ""Cool-jams"", ""title"": ""Cool-jams Sweat-Free Sleep Tank Top Pajama for Women - Moisture Wicking Pajama Tops - Dusty-Periwinkle S"", ""bullet_points"": ""Unrivalled Comfort: Surround yourself in the luxurious softness of our travel pajama set. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are\nStay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day\nFlattering Fit Guaranteed: Our women's summer pajamas sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation\nPremium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style\nVersatility At Your Service: Don't limit comfort to the bedroom. Our pajama set transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear"", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0D6W53LTJ,B0D6W53LTJ,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli White 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CZ3QQS4S,B0CZ3QQS4S,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Mens Hawaiian Shirt Short Sleeves Casual Button Down Beach Shirts Vintage White Floral Size S"", ""bullet_points"": ""【Soft Fabric】Mens button down shirts made of lightweight and breathable fabric that give you comfortable and skin friendly feel\n【Stylish Design】Mens hawaii shirts featuring with short sleeves, regular fit, button down closure and left chest pocket\n【Hawaii Pattern】Mens beach shirts designed with tropical palm tree, vintage floral and funny animal print, great for hawaii outfits\n【Occasion】Mens casual short sleeves shirt is suitable for any occasion especially beach and vacation. Perfect for spring, summer and fall, fashion street wear, hawaiian and beach wear., etc\n【Size Guide】Please refer to our size chart carefully before you order"", ""description"": """", ""manufacturer"": ""MADHERO""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CMZ7L7DJ,B0CMZ7L7DJ,WEISIPU,False,"{""brand_name"": ""WEISIPU"", ""title"": ""WEISIPU Women's Satin Silk Button Down Blouse Long Sleeve Button Down Shirts Casual Loose Work Office Tunic Tops (X-Large, Purple)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B015D1GL3K,B015D1GL3K,Cool-jams,False,"{""brand_name"": ""Cool-jams"", ""title"": ""Cool-jams Sweat-Free Scoop Sleep T-Shirt Pajama Tops for Women - Moisture Wicking Womens Top - Black M"", ""bullet_points"": ""Unrivalled Comfort: Surround yourself in the luxurious softness of our womens pajama tops. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are\nStay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day\nFlattering Fit: Our sleep tshirts shirts for women are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation\nPremium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style\nVersatility At Your Service: Don't limit comfort to the bedroom. Our pajama top transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear"", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0D6W4QGT4,B0D6W4QGT4,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Pig 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0D6W35YSC,B0D6W35YSC,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli Blue XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B087FYSXPF,B087FYSXPF,U-lite,False,"{""brand_name"": ""U-lite"", ""title"": ""U-lite Womens Espadrille Wedge Sandals Closed Toe Platform Lace Up Ankle Strap Slingback Summer Dress Shoes Black Canvas Platform-4\"" 9"", ""bullet_points"": ""Upper Material: Linen; Lining Material: Cotton\nMidsole: Natural Jute;Sole:Rubber\nHeel measures approximately 4\""\nPlatform measures approximately 1.1 inches\nRound-toe wedges espadrille with cap toe"", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0D4QY5612,B0D4QY5612,Gradinery,False,"{""brand_name"": ""Gradinery"", ""title"": ""Gradinery Women's Mesh Ballet Flats,Fishnet Ballerina Buckle Strap Shoes,Mary Jane Flats Casual Comfortable Daily Dress Shoes Red 7"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0F82SL1DV,B0F82SL1DV,JORISTIMO,False,"{""brand_name"": ""JORISTIMO"", ""title"": ""JORISTIMO Gold Women's Heeled Mules Peep Pointed Toe Stiletto Heels Slip On Backless Mule Sandals Dress Shoes Size 7.5"", ""bullet_points"": ""Women's heeled mules blend peep-toe & pointed-toe design with a slip-on backless structure. The minimalist white leather elevates sophistication for dress shoes, featuring a streamlined stiletto heel.\n3-inch stiletto heels provide confident elevation. Lightweight construction and open-back mule sandals design ensure all-day comfort.\nDistinctive single strap across the vamp enhances foot-hugging security. Premium leather with reinforced heel cap ensures durability for women's heeled mules.\nIdeal for office professionals (25-45 age group) transitioning from work to parties. Complements pencil skirts, cocktail dresses and tailored pants.\nA must-have for fashion-forward women seeking elevated everyday footwear."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0DPX1W9FX,B0DPX1W9FX,GORBINETI,False,"{""brand_name"": ""GORBINETI"", ""title"": ""GORBINETI Women's Perforated Lace up Business Flower Brouge Oxford Shoes Wingtip Round Toe Mid Heel Oxford Retro Brogues Dress Shoes Yellow Size 9"", ""bullet_points"": ""Chunky Heel: Designed with a 7 cm (2.8 inch) block heel, these shoes offer excellent support, making them stylish and comfortable for everyday wear\nElegant design: These brogues bring classic British style to life\nPremium materials: The upper is made of premium printed fabric, and the insole and lining are made of microfiber to ensure breathability and comfort\nCraftsmanship: The bonded construction technology guarantees durability, making these shoes suitable for a variety of daily occasions, whether at work or leisure\nFashion details: The lace-up and round toe design add a fashionable element, perfectly blending exquisite craftsmanship to make every step full of charm"", ""description"": ""Description\n\nWomen's Oxford Brogues - New Collection 2024 - Chunky Heels with Lace up\n\n【Heel Shape】 Chunky heel, Low heel\n【Shoes Shape】 Round Toe Oxford, Slip On Oxford, Closed Toe Brogues, Pull on Brogues\n【Design】 Lace up Oxford Brogues\n【Closure Mode】 Lace up Oxford, Slip On Oxford\n【Wearing occasion】 Fashion shoes, Work oxford\n\nFeaturing an easy slip-on style, these chunky heels allow for effortless wear, making them ideal for hectic mornings or quick outfit changes for special events.\nSlip into these oxford to enjoy a perfect blend of elegance and comfort. The chunky heel offers a subtle lift, while the lace up provides a secure fit and extra support.\nSuitable for various occasions—whether it's a formal event, a wedding, a party, or a day at the office—these oxford brogues are versatile and stylish. Step out with confidence and make a lasting impression with these chic and fashionable shoes."", ""manufacturer"": ""GORBINETI""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B09TVFV74C,B09TVFV74C,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR"", ""title"": ""JENN ARDOR Women's Red Closed Toe Heels for Women 3 inch Stilettos Professional D'Orsay Pumps Sexy Ankle Strap Pointed Wedding Bride Evening Party Office Ladies Dress Shoes High Heels 6.5"", ""bullet_points"": ""Classic Pumps 3 inch Heel: Fashion high heels for women with a heel height of about 8cm (3.15in), pointed toe, closed toe, stiletto medium heels with ankle strap\nTimeless Stiletto Pumps: Comfortable stiletto heels will add points to your date, slender shoes heels will make people feel your legs are more straight and slender, adding confidence and charm to you\nFriendly Elastic Strap Design: These dressy women's point-toe shoes feature an elasticated strap at the ankle that drapes diagonally over the instep, perfectly contouring your foot, walk more steadily\nPointed Toe Pumps High Heels: Lady elegant heels are suitable for formal and dating occasions, such as weddings, proms, cocktail parties, festive evenings, parties, graduations, spring, summer, autumn and winter. Perfect for dresses, suit pants, jeans, skirts and more\nStandard Us Size: For thin feet, 1/2 small size down. Women sexy heels are available in red, black, white, pink, nude. Available in full and half sizes, size 6-10, Dressy heels are ideal holiday birthday gifts"", ""description"": """", ""manufacturer"": ""JENN ARDOR""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0C58VR92R,B0C58VR92R,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR"", ""title"": ""JENN ARDOR Womens Kitten Heels Closed Pointed Toe Elastic Slingback Sexy Low Heels Bridal Wedding Guest Dress Prom Pumps Shoes"", ""bullet_points"": ""DESIGN: These fashion-forward heel sandals have a chic closed pointed toe design, a sexy kitten heel. And it's a unique elasticized slingback design that makes it easy to put on and take off while maintaining a sense of style.Design and comfortable wearing feeling complement your dressy look when you need to get all dressed up.\nFEATURE: The upper is made of high-quality synthetic leather with delicate stitching, making every detail with care and attention.A snug-fitting sole and breathable latex insole cushion your feet.The approximately 1.9-inch kitten heel combines with a non-slip outsole to enhance your height while keeping your feet comfortable.\nOCCASIONS: These summer casual pumps shoes are available in a variety of colors (black,white,nude,pink) and the shoe material is easy to clean and maintain. Perfect for formal or casual occasions such as parties, weddings or dates, you can also wear them on weekdays, easy to match with dresses,shorts,skirts,jeans and more.\nGREAT GIFTS: These cute low heel sandals are suitable for adults, teenagers,students and pumps-beginners. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.\nNOTICE: Before ordering, please carefully read our size chart in the product description and choose your own size."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0C3QNWH6Z,B0C3QNWH6Z,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR"", ""title"": ""JENN ARDOR Women's Fashion Sneakers Hidden Wedges High Top Zipper Lace Up Platform Sneakers Ladies Walking Casual Canvas Slip On Comfortable Shoes"", ""bullet_points"": ""DESIGN: The hidden inner booster insole of this fall high top tennis sneaker is made of memory foam. Just the right height and super comfortable, doubles the charm and won't tire your feet. The platform is 1.1 inches and stacks with the inner booster insole for a total height of approximately 1.75 inches.The unique side zipper design brings more fashionable highlights to this platform walking shoe, and it is easy to put on and take off.\nFEATURE: Our fall hidden wedges come in two styles for you to choose, elastic laces and lace-up styles, which are durable and moderate in width, more suitable for different instep heights.These casual high top canvas have an abrasion-resistant rubber sole with a stylish blue slip-resistant texture. The upper is made of high quality breathable canvas fabric of medium thickness.\nOCCASIONS: Retro classic design, easy to match with various styles of clothing.And we offer a variety of different colors for these hot shoes to bring you more inspiration to match. Ladies slip on shoes go well with sweater,casual clothes,dress make a chic look; or matching with leggings,shorts, skirts,shirt,jackets, winter coats,jumpsuits etc, to make an effortless look. As an fashion accessory choice , they won't go wrong.\nGREAT GIFTS: These cute platform sneakers are suitable for adults, teenagers, ladies and students. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.Suitable for all seasons.Perfect for indoor or outdoor activities like tennis, camping, bikes, dancing, jogging, work, travel, gardening, etc.\nNOTICE: Before ordering, please carefully read the product description to choose your own size. According to our data feedback, the shoe style runs narrow, we suggest you can refer to the data of the size chart (or the size you are accustomed to wear) based on the increase of half a size to one size."", ""description"": """", ""manufacturer"": ""JENN ARDOR""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
