name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08H73R27M,Palmers,False,"{""brand_name"": ""Palmers"", ""title"": ""Palmers Coconut Oil Moisture Boost Shampoo 13.5 Ounce (400ml) (Pack of 2)"", ""bullet_points"": ""2 Pieces - 13.5 Ounce (400ml)\nFor Dry, Damaged Or Color-Treated Hair,\nMade With Coconut Oil And Monoi,\nNo Sulfates Or Parabens"", ""description"": ""For Dry, Damaged Or Color-Treated Hair, Made With Coconut Oil And Monoi, No Sulfates Or Parabens. Palmer’s Coconut Oil Formula Moisture Boost system restores hair experiencing dryness or damage with natural reparatives that instantly and deeply lock in moisture from root to tip, visibly improving your hair’s condition after each use. This rich, creamy, non-stripping, color safe shampoo, gently cleanses and removes build up, balancing hair's moisture, while leaving strands perfectly prepared for conditioning."", ""manufacturer"": ""Palmers""}","{""sub_brands"": [""Coconut Oil Formula""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08T2WTTGV,Old Spice,False,"{""brand_name"": ""Old Spice"", ""title"": ""Old Spice Fiji 2in1 Shampoo and Conditioner for Men, 13.5 fl oz, 5.449 Fl oz"", ""bullet_points"": ""2 BENEFITS, ONE BOTTLE: Old Spice Fiji 2in1 conditions and cleanses for legendary freshness from start to finish\nBE ISLAND FRESH, MAN: Smell like vacation with the scent of coconut and tropical wood\nBARBERSHOP QUALITY: Inspired by barbers and crafted for barbershop quality results\nSO FRESH, SO CLEAN: Leaves hair with a fresh, attractive scent, a mansome look, and a sand-free feel\nBE ING: Feel like you jt left an oceanside barbershop"", ""description"": ""Your shower could e a little island breeze. Give this bottle of Old Spice Fiji 2in1 Shampoo and Conditioner a squeeze. Your hair will feel as refreshed as the day you took it parasailing. The wind whipping through your hair, the sandy beaches shrinking below, your strong shadow putting fear in the heart of Triton himself. Now imagine how he will react when he notices how fresh your hair looks . and smells. That would be the ridiculoly manly scent of fresh coconut and tropical wood. It comes to you inspired by barbers and crafted for barbershop-quality results becae you won't find a barber up as high as you're flying."", ""manufacturer"": ""Procter & Gamble""}","{""sub_brands"": [""Fiji""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Procter & Gamble"", ""short"": ""P&G"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01LYBCHSI,Garnier,False,"{""brand_name"": ""Garnier"", ""title"": ""Garnier Whole Blends Replenishing Shampoo Legendary Olive, Dry Hair, 12.5 fl. oz."", ""bullet_points"": ""Nourishes to restore softness and shine, for dry hair\nShampoo formula with virgin-pressed, sustainably sourced, olive oil from italy and olive leaf extracts\nSilicone-free, no weigh-down, enriched with a natural blend, paraben-free\nGentle for everyday use"", ""description"": ""Our Garnier Whole Blends silicone-free, replenishing formula for dry hair, blooms with a caring fragrance of virgin-pressed olive oil & olive leaf extracts, bringing to life our wholesome care that replenishes dried out hair from root to tip without weigh down. When using the Garnier Whole Blends Legendary Olive Replenishing system of shampoo & conditioner. • Nourishes to restore softness and shine, For Dry Hair • Shampoo formula with virgin-pressed, sustainably sourced, olive oil from Italy and Olive Leaf extracts • Silicone-free, no weigh-down, Enriched with a Natural Blend, Paraben-free • Gentle for everyday use Massage into wet hair, lather and rinse thoroughly. Follow with our Replenishing conditioner. For extra care, discover our deep replenishing leave-in conditioner."", ""manufacturer"": ""Garnier""}","{""sub_brands"": [""Whole Blends"", ""Legendary Olive""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08QF8977C,TRESemmé,False,"{""brand_name"": ""TRESemmé"", ""title"": ""TRESemmé Keratin Smooth Color Sulfate-Free Shampoo for Color-Treated Hair Formulated With Pro Style Technology 20 oz"", ""bullet_points"": ""KERATIN SMOOTH COLOR SYSTEM. TRESemmé Keratin Smooth Color Shampoo, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days\nPRO STYLE TECHNOLOGY. Formulated with amino acids and ceramide, this salon-level technology makes hair 3x stronger and more manageable with continuous use. versus a non-conditioning shampoo\nMAINTAINS COLOR FOR UP TO 60 DAYS. This sulfate-free shampoo cleanses color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep hair vibrant and glossy for up to 60 days\nTRUSTED INGREDIENTS. This TRESemmé shampoo for color-treated hair is PETA-approved and is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin\nHAIR CARE TIPS FROM OUR STYLISTS. Follow with TRESemmé Keratin Smooth Color Conditioner to smooth frizzy hair, tame pesky flyaways, and keep your hair looking fresh with radiant color\nNEW LOOK, SAME SALON PROFESSIONAL QUALITY. For a limited time, you may receive our trusted salon-level professional quality hair care products in our previous design or our new design"", ""description"": ""Enjoy radiant, glossy color for up to 60 days. Our unique TRESemmé Keratin Smooth Color System, with Anti-Fade advanced technology, helps to control frizz while keeping your style effortlessly smooth. This sulfate-free shampoo gently cleanses your color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep your hair vibrant and glossy for up to 60 days. This shampoo for color-treated hair delivers superior salon-quality results with every wash. TRESemmé Keratin Smooth Color Shampoo for color-treated hair, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days. Formulated with amino acids and ceramide, this salon-level Pro Style Technology makes hair 3x stronger, 3x more manageable, and resistant from breakage (vs. a non-conditioning shampoo). Make your hair the perfect style canvas with this shampoo. How to use: Step 1: Apply TRESemmé Keratin Smooth Color Shampoo to wet hair, gently massage the scalp and roots with fingertips to work into a lather. Step 2: Lightly squeeze the shampoo from roots to ends and rinse thoroughly. Step 3: Finish with TRESemmé Keratin Smooth Color Conditioner and style with your favorite TRESemmé products. This TRESemmé shampoo is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin. We've always understood that style is more than a look, it's a powerful tool to help you achieve your dreams. With our professional quality care, a world of style possibilities is yours to achieve. Every choice we make at TRESemmé, from the values we promote-such as not testing on animals and being PETA-approved-to the carefully selected ingredients we use, are made to give you professional salon quality haircare products you can trust. Because 70 years on, we believe in the power of style. So tell your story, make your mark – and achieve your aspirations with confidence. With TRESemmé, you can DO IT WITH STYLE."", ""manufacturer"": ""Unilever""}","{""sub_brands"": [""Keratin Smooth Color System"", ""Pro Style Technology""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07572ZHB9,Ethique,False,"{""brand_name"": ""Ethique"", ""title"": ""Ethique Frizz Wrangler - Smoothing Solid Shampoo Bar for Dry & Damaged Hair - Vegan, Eco-Friendly, Plastic-Free, Cruelty-Free, 3.88 oz(Pack of 1)"", ""bullet_points"": ""Smoothing Shampoo Bar: A nourishing shampoo that helps smooth and de-frizz while gently cleansing. Leave hair softer, smoother, and more manageable after each wash. Great lather!\nNourishing Ingredients: Formulated with organic, fairly traded Ghanaian cocoa butter, and creamed coconut butter from Samoa, Frizz Wrangler smooths down frizz and flyaways without weighing strands down.\nSave Money & the Planet: Each shampoo bar lasts at least 80 washes, equivalent to three bottles of liquid shampoo. To use, stroke the bar down wet hair – it will lather!\nPlastic Free: This bar has recyclable, home-compostable packaging. Simply tear up the box and pop it in your compost bin or bury it in your garden to return nutrients to the soil.\nEthical & Sustainable Ingredients: Formulated using vegan, cruelty-free, palm oil-free, paraben-free and renewable ingredients, sourced from sustainable producers paid a fair wage."", ""description"": """", ""manufacturer"": ""Ethique""}","{""sub_brands"": [""Frizz Wrangler""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B001ET79F0,John Frieda,False,"{""brand_name"": ""John Frieda"", ""title"": ""John Frieda sheer blonde Highlight Activating Enhancing Shampoo For Lighter Blondes 8.45 oz (Pack of 3)"", ""bullet_points"": ""Product of John Frieda\nPack of 3\nSheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex - 8.45 oz Shampoo\nSheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex"", ""description"": ""Moisture and brighten your blonde hair. Sheer Blonde Highlight Activating Brightening Conditioner's enhancing formula, with sunflower and white tea, hydrates hair and reveals a full spectrum of blonde tones."", ""manufacturer"": ""Kao USA Inc.""}","{""sub_brands"": [""Sheer Blonde""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Kao USA Inc."", ""short"": ""Kao"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01NCJGQCT,Suave,False,"{""brand_name"": ""Suave"", ""title"": ""Suave Kids 3-in-1 Shampoo Conditioner Body Wash Makes Bath Time Quick and Easy, Purely Fun Paraben Free and Dermatologist Tested Kids Shampoo 3 in 1 Formula, 28 Fl Oz"", ""bullet_points"": ""Mild formula designed especially for kids\nTear-free\nContains no parabens and no dyes\nShampoo, conditioner and body wash that provides a gentle, head-to-toe clean\nDermatologist tested~"", ""description"": ""Suave Kids Purely Fun 3-in-1 Shampoo Conditioner Body Wash uses a mild, tear-free formula made just for kids. Our gentle shampoo, conditioner, and body wash contains no parabens, no dyes, and is also aluminum-free. Suave Kids 3-in-1 shampoo, conditioner, and body wash is infused with moisturizing jojoba oil and features a mild, clean scent that will leave your little ones smelling fresh. This gentle kid's shampoo, conditioner, and body wash makes bath time quick and easy. Suave Kids Purely Fun 3-in-1 Kids Shampoo, Conditioner, and Body Wash is hypoallergenic and dermatologist-tested to be safe for kids. With soothing calendula and a tear-free formula, Suave Kids Purely Fun 3-in-1 means you don’t need a separate conditioner. How to Use: Wet hair and skin. Work into a creamy lather on hair, scalp, and body. Rinse well. That’s it! No other steps required and your kids can go back to having fun. For over 70 years, Suave has designed and produced quality beauty solutions for people across the world. Suave Kids has a full line of shampoos, conditioners, and body washes that are hypoallergenic, tear-free and ophthalmologist-tested. The Suave Promise: satisfaction guaranteed, or we will replace your purchase. This pack is recyclable. Rinse. Recycle. Reimagine."", ""manufacturer"": ""Suave""}","{""sub_brands"": [""Suave Kids"", ""Purely Fun""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07FL83MFC,Dove,False,"{""brand_name"": ""Dove"", ""title"": ""Dove Volume Shampoo for Thinning Hair Thickening Ritual Hair Shampoo with Lavender 12 oz"", ""bullet_points"": ""Nourishing secrets hair care: Dove Nourishing Secrets Thickening Shampoo inspired by hair beauty rituals of French women delivers fuller and thicker looking hair\nHair shampoo with ritual-inspired ingredients: This nourishing volume shampoo is enriched with lavender oil and rosemary oil for hair\nCleansing shampoo for thinning hair: This healthy hair shampoo system contains a creamy formulation that gently cleanses your hair\nVolumizing shampoo: This thickening shampoo for hair volume helps boost body and bounce from the first wash\nHealthy-looking hair: Use with the pairing conditioner for hair care that provides healthy and fuller looking tresses\nDAILY Volumizing shampoo: This thickening shampoo is suitable for daily use and all hair types"", ""description"": ""If you’re searching for an answer on how to make your hair fuller it’s time to discover French inspired hair beauty secrets. New Dove Nourishing Secrets Thickening Shampoo is designed to nourish and give your hair a boost of volume. Inspired by French women who use blends of lavender oil for Hair nourishment and rosemary extracts to take care of their tresses this volume shampoo for thinning hair provides thicker and fuller looking hair with a delicate scent form the first wash. Dove Nourishing Secrets Thickening Shampoo and Conditioner combine Dove nourishing technologies with lavender oil and rosemary oil for hair to help nourish your locks and add volume and fullness to your hair. For the best results use both together as part of your regular hair care regimen. Start by washing your hair with the thickening shampoo before rinsing and applying the conditioner from roots to tips. Leave the conditioner to work for a few minutes and rinse again before drying to enjoy added hair volume and thickness. This hair shampoo has a mild formula so it’s perfect for regular use. Enjoy your own French inspired hair beauty ritual and boost your hair volume with hair treatments at home with Dove Nourishing Secrets Shampoo and Conditioner from the Nourishing Secrets Thickening range. It’s a little gift of healthy hair to you from Dove. vs. unwashed hair"", ""manufacturer"": ""Dove""}","{""sub_brands"": [""Nourishing Secrets""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08FXR9XVY,Field Day,False,"{""brand_name"": ""Field Day"", ""title"": ""Field Day Fragrance Free Shampoo, 16 Fluid Ounce - 6 per case."", ""bullet_points"": ""They include plant-based ingredients like jojoba shea butter aloe vera argan olive and avocado oil\nPack of 6Specifications\nCapacity&#58; 16 oz\nWeight&#58; 8.03 lbs\nProduced with the highest grade materials"", ""description"": ""Field Day bath and body care products are made with wildly simple ingredients. They include plant-based ingredients like jojoba, shea butter, aloe vera, argan, olive and avocado oil. Our products are free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes and synthetic fragrances. Naturally Derived Ingredients. Cruelty Free."", ""manufacturer"": ""Field Day""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07G578JJN,Dove,False,"{""brand_name"": ""Dove"", ""title"": ""Dove Dermacare Scalp Anti Dandruff Shampoo, Dryness Itch Relief, Coconut Shea Butter Scent, 12 Fl Oz, Pack of 3"", ""bullet_points"": ""Effectively treats dandruff and provides relief from a dry and itchy scalp.\nHydrates the scalp and reduces visible redness while soothing irritation.\nFormulated with an indulgent scent of coconut and shea butter.\nLeaves hair feeling smooth and looking less frizzy after washing.\nContains active ingredient pyrithione zinc to combat flakes."", ""description"": ""Target dry scalp and dandruff with Dove Dermacare Scalp Anti-Dandruff Shampoo. This 3-pack provides a complete haircare system designed for relief and improved scalp health.\n\nIt hydrates to soothe an itchy scalp and helps reduce visible redness. The formula also works to leave hair feeling smooth and less frizzy.\n\nEach 12 FL OZ 355 mL) bottle features an indulgent coconut and shea butter scent.\n\n1: How many bottles are included?\n- This listing is for a pack of three 12 FL OZ 355 mL) bottles.\n\n2: What is the active ingredient for dandruff control?\n- The active ingredient is Pyrithione Zinc, 1%.\n\n3: What are the main benefits of this shampoo?\n- It helps relieve dryness and itch associated with dandruff, hydrate the scalp, and reduce redness.\n\n4: Does this shampoo have a scent?\n- Yes, it has an indulgent scent of Coconut and Shea Butter.\n\n5: Is this shampoo intended for daily use?\n- Please refer to the directions on the product packaging."", ""manufacturer"": """"}","{""sub_brands"": [""Dermacare""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
