name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B01I5J0CBE,Grriggles,False,"{""brand_name"": ""Grriggles"", ""title"": ""Grriggles Flying Flock Dog Toy, Pheasant"", ""bullet_points"": ""Well-known Field and stream birds with lifelike colors and details\nColorful mixed-materials toys use corduroy, canvas, and moppy fabric\nEach contains a squeaker\nPheasant measures 20\""\nMallard Duck and Canada goose each measure 14.5\"""", ""description"": ""Well-known field and Stream birds are rendered with lifelike colors and details with Grriggles flying flock dog toys. These colorful mixed-materials toys use corduroy, canvas, and moppy fabric, giving dogs multiple chewing textures. Nylon webbing trim reinforces the seams. Each contains a squeaker. Great toys for great dogs: Grriggles are innovative, high-quality toys made for fun-loving dogs. Sizes: pheasant measures 20\"", mallard Duck and Canada goose each measure 14.5\"" materials: polyester, squeaker caution: do not allow pet to play with toy if it becomes torn. Supervision is advised."", ""manufacturer"": ""Grriggles (GRRIE)""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00CI50KXW,Chuckit!,False,"{""brand_name"": ""Chuckit!"", ""title"": ""ChuckIt! Tumble Bumper Dog Toy, Medium"", ""bullet_points"": ""Random bounce\nHigh floating\nAppealing design"", ""description"": ""Extension of the Tug, Shake or Toss line. Random bounce tumbling action on land, high-floating easy visibility on water."", ""manufacturer"": ""Canine Hardware""}","{""sub_brands"": [""Tug"", ""Shake"", ""Toss""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Canine Hardware"", ""short"": ""Canine Hardware"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0D8JYLM2B,MIGHTY CHEWZ,False,"{""brand_name"": ""MIGHTY CHEWZ"", ""title"": ""MIGHTY CHEWZ Bully Stick Holder Replacement Screw, Dog Bone Toy"", ""bullet_points"": ""Is the replacement screw for the Mighty Chewz Bully Bone bully stick holder\nDurable Construction: Crafted from high-quality materials, this screw is built to withstand your furry friend's enthusiastic chewing sessions.\nEasy Installation: With its standard threading, this replacement screw can be easily installed in most bully stick holders, allowing for quick and hassle-free maintenance.\nCompatibility: Compatible with a wide range of bully stick holder brands and models, making it a versatile solution for pet owners.\nExtends Product Life: By replacing worn or damaged screws, you can extend the lifespan of your bully stick holder, ensuring long-lasting enjoyment for your pup."", ""description"": ""This is a replacement screw for the Mighty Chewz bully stick holder. Please note: This listing is for the screw only and does not include the holder. The full holder (with screw included) is sold separately. This new screw is made from upgraded galvanized steel for improved durability and resistance to breakage, designed to last longer and perform better than previous versions. It is compatible with both pre-drilled bully sticks and yak cheese chews. This package does not include pre-drilled chews. If you need pre-drilled bully sticks or yak cheese, please visit the Mighty Chewz product page to purchase bundles."", ""manufacturer"": ""Mighty Chewz""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FMNRLN43,Taikcsut,False,"{""brand_name"": ""Taikcsut"", ""title"": ""Taikcsut Interactive Cat Toy, 2025 New Interactive Rolling Cats Toy Balls 360° Smart Automatic Rolling Pet Ball, Fast Moving Toy for Dog,Cat Ball Toy (Red)"", ""bullet_points"": ""😽【Automatic Pet Energizer】:rolling ball dog toy is the ultimate entertainment for furry friends. Just press a button and this smart toy moves on its own, keeping your dog or cat engaged in interactive play without any effort from you.Watch your furry friend stay active, healthy, and full of energy.\n😽【Durable and Pet-Safe Design】 Built to last, our interactive cat toy is crafted from tough, bite-resistant materials that withstand even the most enthusiastic play. Safe for both dogs and cats, it resists damage from sharp teeth and claws, ensuring worry-free fun and your pet’s safety.\n😽【Different modes】: interactive cat toy built-in fast mode, slow mode , interactive mode Three modes，Interactive rolling ball Built-in intelligent motion sensor and automatic obstacle avoidance system, when the ball encounters obstacles or narrow spots, it will reverse itself and move away. So no need to worry about the toy ball getting stuck in the corner\n😽【Easy to Clean】: The smooth surface of the toy is easy to clean. Simply wipe it with a damp cloth to keep it sanitary, so your pets can play with confidence. Perfect for dogs and cats of all sizes and ages.\n😽【Gifts For Your Pets】: This Interactive Cat Toys Ball of ours can fully share the burden of accompanying your pet and is ideal for dogs and cats. Keep your pet moving and engaged with this must-have interactive toy!"", ""description"": """", ""manufacturer"": ""Taikcsut""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B007R8L47G,Zanies,False,"{""brand_name"": ""Zanies"", ""title"": ""Zanies Corduroy Crocodile Dog Toys, Small"", ""bullet_points"": ""Small 10.75\"" crocodile has a squeaker inside\nLarge 18.5\"" crocodile growls when shaken\nMade of soft corduroy fabric\nMade of soft corduroy fabric\nPerfect chew toy\nSmall size has a squeaker inside"", ""description"": ""Zanies Corduroy Crocs are designed to hold any pup's attention. The large-sized crocodile growls when shaken to delight bigger breeds; the small crocodile has a squeaker inside for added fun."", ""manufacturer"": ""Pet Any Way LLC""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Pet Any Way LLC"", ""short"": ""Pet Any Way"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B005FTMWLG,Mammoth Pet Products,False,"{""brand_name"": ""Mammoth Pet Products"", ""title"": ""Mammoth Pet Products Flossy Chews Cottonblend Color Rope e, Large, 14-Inch, MultiColored"", ""bullet_points"": ""INTERACTIVE FUN: With a classic dog bone shape, this rope dog toy is ideal for tossing, fetching and playing tug of war with dogs, and is a tough toy for dogs playing solo.\nSAFE & NON-TOXIC: Made from premium North American Cotton-poly yarns finished with sturdy knots, these colorful dog pull toys are safe enough for use as dog teething toys, and are good toys for dogs that chew\nTOSS, TUG, FLOSS!: This dog chew toy is great for easy dog teeth cleaning, naturally supporting your pup’s oral health - the fibers in the twisted tugs floss dogs’ teeth as they chew and play.\nLARGE DOG TUG TOY: Great for big dogs, this is a Large 14-Inch tug toy for dogs weighing 50-80lbs. We recommend choosing smaller dog rope toys for small or medium breed dogs.\nMAMMOTH PET PRODUCTS: Your pets deserve the best! Mammoth Pet Products has been a leading innovator and manufacturer of premium dog toys for all breeds and sizes since 1995."", ""description"": ""Large 14-Inch Cottonblend Color Rope Bone. Made from premium cottonblend rope fibers. Rope fibers floss dogs' teeth as they chew and play. Great for medium - large dogs."", ""manufacturer"": ""Mammoth Pet Products""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C8SZPRC3,Petbobi,False,"{""brand_name"": ""Petbobi"", ""title"": ""Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys for Boredom, Teeth Cleaning& Molar, Bone"", ""bullet_points"": ""[ Clean & Molar Teeth ] -The surface of the suction cup dog toy has molar particles of different sizes, and the deep serrated contour matches the shape of the teeth, which is safe and durable. You can put snacks in your dog’s chew toys. Not only can you get food during play and increase the fun, but it can also effectively remove dirt and tartar on your teeth, control dental plaque and tartar, promote oral health.\n[ For More Surfaces ] - Dog suction cup toys are suitable for a variety of smooth places. You can apply the suction cup to any smooth material such as marble, granite, tile, glass, wood board and so on at any time. Not limited to the floor, smooth wooden doors, glass doors, tiled walls and so on are also very good places for you to use.\n[ High-Quality Material ] - Suction dog toy of TRP material, which is durable and wear-resistant, and can resist long-term bite of dogs. It can be used indoors and outdoors. But our product is suitable for pets under 55 pounds (25kg). Dogs over this weight are best not to use it. In addition, the toy is equipped with a strong woven cotton rope, which is made of high-density materials and is durable.\n[ Powerful Suction Cup ] - Pup tug is equipped with a powerful suction cup, which is stable and not easy to pull apart. This can not only increase the interaction between dogs and toys, but also enhance dogs’ interest in playing. At the same time, it can also reduce the number of times you help your dog reinstall toys, not only make the dog have fun, but also make you more focused on your own affairs.\n[ Reduce Anxiety& Loneliness ] -Our suction cup tug toy helps the dog relax. Dogs can not only entertain themselves, but also interact with their owners to play tug-of-war games and build relationships. Dogs often use this toy, which can fully consume excess energy, exercise, relieve anxiety, and prevent damage to furniture or clothing."", ""description"": """", ""manufacturer"": ""Petbobi""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FPLDJSWY,Petbobi,False,"{""brand_name"": ""Petbobi"", ""title"": ""Petbobi Interactive Dog Toys Ball, USB Rechargeable Moving Dog Toy with Barking Sounds, Plush Monster Ball with Washable Cover, 4.9\"" Pet Toy for Small & Medium Dogs, Christmas & Birthday Gift"", ""bullet_points"": ""Dynamic Sound & Motion Activation: Once powered on, this interactive dog ball emits realistic dog barks and shakes for about 12 seconds. A simple shake or touch reactivates it, bringing continuous fun and exercise for your dog\nInteractive Delight with Motion Sensor: The cute plush monster ball growls and bounces with its built-in motion sensor. It gets dogs excited and turns playtime into a thrilling chase-and-hunt game that keeps them mentally and physically engaged\nEasy Setup & Cleaning: Setup is simple: unfasten the hook-and-loop closure to access the inner ball and plug in the charging cable. The plush cover can be removed via the hook-and-loop fastener, washed, and air-dried to keep the toy fresh\nPet Entertainment & Exercise: Dogs love chasing this moving plush ball. It helps keep them company and active when you’re busy or away, adding fun to their day and helping relieve boredom and extra energy\nEchargeable battery and gift-ready: The built-in rechargeable battery lets this interactive toy accompany your dog for longer playtime, eliminating frequent battery changes. It’s a cute Christmas or birthday gift and stocking stuffer for dogs and dog parents"", ""description"": """", ""manufacturer"": ""Petbobi""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00GGHJPLG,Fluval,False,"{""brand_name"": ""Fluval"", ""title"": ""Fluval A491 Poly/Carbon Cartridge for Filter U3, 3 x 2 Pieces"", ""bullet_points"": ""Traps fine debris, improves waterClarity and removes odors\n3 packs of Fluval U3 Poly Carbon Cartridges\n6 cartridges in total"", ""description"": ""Foam Filter Pads for Fluval U3 Poly Cartridges Eliminates odours and impurities from the aquarium."", ""manufacturer"": ""R C Hagen""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""R C Hagen"", ""short"": ""Hagen"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B01KIRZJ3C,Boss Pet,False,"{""brand_name"": ""Boss Pet"", ""title"": ""FOXCUP Boss Pet Chomper Rope Ball Tug"", ""bullet_points"": ""Made of tough rope for durable interactive play toy Assorted colors available, can not request specific color.\nGreat for games of tug or fetch Made of tough 5\"" TPR ball with rope for durable interactive play\nDifferent knot types for added interest for your pet Great for games of fetch or tug\nColorful and high quality crafted rope tug Rope looped handle with TPR ball center for Extra tough play\nBoss Pet Chomper Rope Ball Tug Colorful and high quality crafted rope and TPR materials"", ""description"": ""Boss Pet Chomper Rope Ball Tug"", ""manufacturer"": ""Boss Pet Products""}","{""sub_brands"": [""Chomper""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX3JM9F,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)"", ""bullet_points"": ""Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nFour Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B003AC1Z4A,Guardian Gear,False,"{""brand_name"": ""Guardian Gear"", ""title"": ""Guardian Gear Nylon Martingale Dog Collar, Fits Necks 10\"" to 16\"", Red"", ""bullet_points"": ""A great alternative to traditional choke chains\nDesigned to tighten when a dog pulls, and relax when a dog stops pulling\nMade of durable nylon for long-lasting use\nAvailable in Black, Blue, and Red"", ""description"": ""Guardian Gear Nylon Martingale Dog Collars work like a choke collar but without the chain. All-nylon collar will tighten when a dog pulls on a lead, then relaxes when the pulling stops Prevents dogs from backing out of their collars Great for breeds with large necks and small heads like greyhounds\nMaterial: Nylon and Metal"", ""manufacturer"": ""Guardian Gear""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00TEEGNG8,Pets First,False,"{""brand_name"": ""Pets First"", ""title"": ""MLB CAT COLLAR. - MILWAUKEE BREWERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Metal Jingle Bell"", ""bullet_points"": ""PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!\nSAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!\nTOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!\nADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11\"" - You can also match your other pets with our matching MLB PET PRODUCTS!\nOFFICIALLY LICENSED - Officially licensed by the MLB. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!"", ""description"": ""This MLB nylon web cat collar is designed with your favorite team name and logo ribbon sewn onto a contrast color nylon web. It is designed to fit most cats as it easily adjusts from 8\""-12\"". It features a silver metal jingle bell attached to a D-ring to let you know when your cat is coming your way For safety, the collar has a breakaway clasp to protect your pet."", ""manufacturer"": ""Pets First""}","{""sub_brands"": [""MLB PET PRODUCTS""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BXGR2HJ6,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Boy Dog Collars Male Boho Cute Dog Collar, Summer Dog Collar, Adjustable, Quick Release Dog Collar, Medium, Green, Small Dog Collar, Medium Dog Collar, Large Dog Collar, Collar para Perros"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B004FVS39A,Zack & Zoey,False,"{""brand_name"": ""Zack & Zoey"", ""title"": ""Zack & Zoey ⅜\"" Wide Nylon Dog Collar, Fits Necks 6\"" to 10\"", Raspberry Sorbet"", ""bullet_points"": ""This vibrant and versatile collar is perfect for any dog\nMade of durable nylon for long-lasting use\nEach features a heavy-duty D-ring for convenient lead attachment\nAvailable in a wide array of sizes and colors"", ""description"": ""Zack & Zoey Nylon Dog Collars are durable and fashionable walktime essentials with dyed-to-match stitching for a uniform look. Plastic quick-release buckles for easy-on, easy-off use Features heavy-duty nickel-plated D-rings for secure leash attachment Collars coordinate with Zack & Zoey Nylon Leads and Harnesses\nMaterial: Nylon\n\nSizes: ⅜\"" collar fits necks 6\""–10\"" ⅝\"" collar fits necks 10\""–16\"" ⅝\"" collar fits necks 14\""–20\"" 1\"" collar fits necks 18\""–26\"""", ""manufacturer"": ""PetEdge Dealer Services*""}","{""sub_brands"": [""Zack & Zoey Nylon Leads"", ""Zack & Zoey Nylon Harnesses""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""PetEdge Dealer Services"", ""short"": ""PetEdge"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
