name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd08_B0FCSFVP2C,B0FCSFVP2C,SUNDAY ROSE,False,"{""title"": ""SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Grey Size S"", ""bullet_points"": ""Quick Dry: Men's swim trunks are made of smooth polyester fiber, outdoor beach play wet can dry quickly to keep dry.\nMesh Lining: Swim shorts have a soft, breathable mesh lining to reduce the outer shorts and skin friction, swimswear shorts can avoid embarrassment and protect your secret parts.\nElastic Belt: Elastic belt of men's swimming shorts has an adjustable drawstring, with enough stretch to adjust the fit according to the actual waist size and prevent slipping, convenient for outdoor fun.\nUtility Pockets: Swimsuit shorts come with two functional pockets to store small items such as cell phones, keys, and headphones. The classic casual and stylish shorts are perfect for all day sports.\nSuitable Occasion: This 3 pieces bathing suits is a holiday comfort must-have for the beach and a variety of outdoor water sports, including beach volleyball, swimming, surfing, hiking and more."", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0972SRYCN,B0972SRYCN,MADHERO,False,"{""title"": ""MADHERO Mens Swim Trunks Short Funny Swimming Shorts Bathing Suit with Mesh Liner 3 Inch Black Grey Size M"", ""bullet_points"": ""【Quick Drying】Swim shorts made from professional fabric for quick drying and comfortable to wear\n【Elastic Waistband】Swim trunks has elastic waist with all round adjustable drawstring, provides enough stretch to pull on and off easily\n【Pockets】Bathing suit with 2 hand pockets on side for carrying keys or cards\n【Colorful】Beach shorts with multi-colors for your choice, colorful your summer\n【Occasion】These stylish swim trunks are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CZNT37Y7,B0CZNT37Y7,MYJAJAYI,False,"{""title"": ""MYJAJAYI Quick Dry Men's Swim Trunks Swimming Shorts for Men with Mesh Lining Black Cocos XXL"", ""bullet_points"": ""【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!\n【Elastic Waist】Lined swim trunks combined a soft elastic waistband with adjustable drawstring that won't feel tight and fit your figure perfectly\n【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout\n【Pockets】Quick dry swim trunks with 2 hand pockets on side for easy carrying of personal items, including key, cards\n【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0BX8T89D6,B0BX8T89D6,JOYSON,False,"{""title"": ""JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Purple Print XXL"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0BWXW4Y98,B0BWXW4Y98,MYJAJAYI,False,"{""title"": ""MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Pink XXL"", ""bullet_points"": ""【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.\n【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.\n【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.\n【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.\n【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0BZCKG1V5,B0BZCKG1V5,MYJAJAYI,False,"{""title"": ""MYJAJAYI Quick Dry Men's Swim Trunks Blue Swimming Shorts for Men with Mesh Lining XL"", ""bullet_points"": ""【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!\n【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy\n【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout\n【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already\n【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0F6BW11VB,B0F6BW11VB,SNOW DREAMS,False,"{""title"": ""Boys Swim Trunks Bathing Suits Lightweight Swimming Shorts Navy Wave Size 6"", ""bullet_points"": ""★ Quick Dry ★ 100% Polyester.This boys swim trunks with comfortable elastic waist and drawstring for adjustable.\n★ Pocket ★ This boys bathing suit has 2 pockets on side for convenient storage.\n★ Soft ★ Quick drying boys shorts with super soft mesh lining inside provide you the max comfort.This soft mesh lining is design for child's skin.\n★ Lightweight ★ This boys board shorts is lightweight and breathable, and can be worn for water sports or everyday life\n★ Funny Print ★The printed design will add more fun for your beach activities"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Boys Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CN8K3NFB,B0CN8K3NFB,Mywu,False,"{""title"": ""Mywu 5\"" Mens Swim Trunks with Compression Liner Quick Dry Mens Swim Shorts Blue Flamingo S"", ""bullet_points"": ""QUICK DRY - Men's board shorts are made of 90% polyester, 10% spandex fabric, quick-drying and breathable\nELASTIC WAISTBAND with DRAWSTRING - 2 in 1 mens swim suit fit the body very well and have an excellent wearing feeling, because the swimming trunks are design with drawstring closure & elastic waistban\nSPECIAL DESIGN - Swimming trunks are specially made for elegant and mature adult men, which can show your masculine charm very well\nAPPLICATIONS - Beach shorts can be worn on beach vacations, pool parties, camping or just relaxing at home, which can bring you a relaxed feeling\nSIZE GUIDE - Please read the size chart carefully before you place the order"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": """", ""category_sub"": """"}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Men's Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}]}","{""taxonomy"": []}",{}
M6_sd08_B0F5HF8D1M,B0F5HF8D1M,MADHERO,False,"{""title"": ""MADHERO Mens Swim Trunks 5 Inch Quick Dry Funny Print Casual Beach Shorts with No Lining Donuts Size XL"", ""bullet_points"": ""【Quick Drying】Swim shorts made from strong & smooth polyester with no liner for quick drying,light weight and comfortable to wear\n【Elastic Waistband】Swim trunks has elastic waist with adjustable drawstring provides enogh stretch to pull on and off easily\n【Pockets】Bathing suit has two side pockets，convient for you to carry little things when you go outside\n【Color & Size】Boardshorts in funny print. available size S,M,L,XL,XXL; Inseam:5\""\n【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}]}","{""taxonomy"": []}",{}
M6_sd08_B0DZMWCS9P,B0DZMWCS9P,Gleemyth,False,"{""title"": ""Gleemyth Pink Mens 5 Inch Quick-Dry Swim Trunks with Mesh Lining Mens Swim Shorts Elastic Waist for Beach, Surfing M"", ""bullet_points"": ""【Quick-Dry & Lightweight】Made of 100% polyester, these swim trunks dry in minutes. Perfect for surfing, swimming, or lounging without staying soggy.\n【Adjustable Elastic Waistband】Secure fit guaranteed! Features a drawstring and stretchy waistband to prevent sagging, ideal for active water sports or casual wear.\n【Functional Pockets】2 deep side pockets keep essentials safe while accelerating drying. No more lost keys or phones!\n【Comfort Mesh Liner】Breathable, soft inner lining offers support and freedom of movement. Doubles as athletic shorts for volleyball, running, or beach outings.\n【Versatile Style & Sizing】Vibrant prints (cacti, palm, stripes) and 5 sizes (S-XXL) suit all body types. A stylish gift for husbands, dads, or anyone craving summer-ready swimwear!"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09FHSMPD6,B09FHSMPD6,DG Hill,False,"{""title"": ""DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Sleep Pant Loungewear Sets"", ""bullet_points"": ""Perfectly Paired Mens Pajamas Set: This sleepwear for men pajama set combines the best of a cotton blend Henley long sleeve shirt with cozy polyester microfleece pants. The shirt is breathable for comfort that lasts. The pajama pants are ultrasoft and warm, with moisture wicking properties to keep the skin dry. Together these are the perfect mens PJ set to wear through any season.\nFunctional Features: The sleep pants with fly offers the most convenient design, with single button closure. Two deep pockets hold a phone, keys, pack of tissues, and more. They also make good hand warmers. The Henley top with buttons allows it to unbutton when it’s hot, and button up for cold weather sleeping. The pajama lounge pants with prints are a nice contrast to the solid color shirt. These have a classic style, with more character than plain matching pajamas.\nComfortable Fit: These long pajamas for men are available in Small to 2XL to fit most teen and men’s sizes. The elastic waistband stretches for an easy range of comfort. The twill drawstring adjusts to give it a custom fit. In such a fine fitting design, men can enjoy being in this sleepwear loungewear set all night, and around the house for pajamas all day. The loose-fitting cut of this mens sleepwear set gives unrestricted movement anytime.\nMen's Pajamas Set Sizing: Fits men and male teens, with adjustable drawstring; Small: Pants 28-30” waist, Henley 40” chest, 25” arm length; Medium: Pants 32-34” waist, Henley 42” chest, 25” arm length; Large: Pants 36-38” waist, Henley 44” chest, 26” arm length; XL: Pants 40-42” waist, Henley 46” chest, 27” arm length; 2XL: Pants 44-46\"" waist, Henley 48” chest, 27” arm length\nHigh Quality Men's Pajamas: Double stitching at the seams of the pants ensures maximum durability to keep their shape through many washings. The pj top is light, and not too heavy so it wears well through warmer weather too. This shirt and pants set comes wrapped in twill ribbon, making it a perfect pajama gift set Christmas pajama for men or any occasion. Mens pj set pants are 100% Polyester with a stretchy elastic waist and the Henley top is a cotton blend of 60% Cotton and 40% Polyester."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Men's Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B01N7U6CMV,B01N7U6CMV,Cool-jams,False,"{""title"": ""Cool-jams Wicking Pleated T-Shirt Capri Set (Medium, Island)"", ""bullet_points"": ""Quick drying and absorbent—4 times faster than cotton\nBest Travel Pajama—lightweight, compact, quick-drying\nTop performing wicking sleepwear in side by side tests\nWicks away heat and moisture...great for night sweats and hot flashes"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
