name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00BUPXPLK,Chef Craft,False,"{""title"": ""SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2"", ""bullet_points"": """", ""description"": ""A paring knife is one of the most versatile knives in the kitchen. It can handle any task that is too small, or too delicate for a chef's knife. There are no fancy gadgets needed, with just a small knife and a little practice, you can make the same types of cuts as the pros. The stainless steel blade won't rust even after multiple uses. The blade is 2.5 inches in length, great for maneuverability on delicate cuts. This pack contains 2 pairing knives. Dishwasher safe for easy clean up."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Paring Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0028LTJRO,GoodCook,False,"{""title"": ""Good Cook Utility Paring Knife"", ""bullet_points"": ""Utility paring handy paring knife with stainless steel blade.\nBlack plastic handle with nickel rivets.\nDishwasher safe.\nGood Cook tools and gadgets\nDishwasher safe."", ""description"": ""As a leading kitchenware brand, GoodCook is what real cooks across America use every day. To make home cooking accessible to all and to bring family and friends closer together through the joys of creating and sharing a homemade meal."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Utility Paring Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Paring Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Knife"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0044FURPA,Tramontina,False,"{""title"": ""Tramontina Paring Knife 3\"" Stainless Steel Display, Redwood"", ""bullet_points"": ""Tramontina Colorado 3-inch Chef's Paring Knife features\nfull tang, fully-tapered high-carbon steel construction. The blade features pointed tip, a mirror polish finish and a fine edge\nPolywood handle\nDishwasher safe\nPack of 1"", ""description"": ""Tramontina Paring Knife 3\"" Stainless Steel Display, Redwood"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Paring Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B000I1A6MS,Sunbeam,False,"{""title"": ""Knives, Paring Set Of 4"", ""bullet_points"": ""Ergonomically designed knife handles offer a smooth, comfortable grip\noffer precise control for peeling, mincing, dicing and decorating fruits and vegetables\nDishwasher-safe"", ""description"": ""The perfect set for quickly prepping and garnishing fruits and vegetables."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Paring Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B000KKOFHY,Chef Craft,False,"{""title"": ""Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch"", ""bullet_points"": ""Blade is 3 inches long\nStainless steel blade won't rust even after multiple washes\nGreat for peeling vegetables, and other delicate tasks\nBeautiful wooden handle fits comfortably in a hand\nAs with all wood products, handwash only to preserve the quality of the handle"", ""description"": ""Looking for a reliable and versatile knife to handle delicate kitchen tasks? Look no further than the Chef Craft Granny Knife! With its stainless steel blade, this knife offers excellent control and maneuverability for peeling vegetables, slicing small fruits, and other intricate tasks. Plus, the blade is rust-resistant and can withstand multiple washes without losing its sharpness. The beautiful wooden handle of the Chef Craft Granny Knife provides a comfortable grip that fits snugly in your hand. As with all wooden products, handwashing is recommended to preserve the quality of the handle. This knife is a must-have for any serious home cook or professional chef. Get yours today and take your cooking to the next level!"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Chef's Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Granny Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B07HC6NJXF,TUO,False,"{""title"": ""TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and Shears, Forged German HC Steel with comfortable Pakkawood Handle, Fiery Series Come with Gift Box"", ""bullet_points"": ""【AFFORDABLE KNIFE SET】This TUO Knife set are well suited for daily use at kitchen in restaurant or home. They are suitable for almost everything like cutting meat, fish, chopping fruits, vegetables, herbs, hardest bread crusts, hard cheese etc. 8 Pieces kitchen knives set includes: 1pc-4\"" paring knife, 1pc-7\"" cleaver knife, 1pc-7\"" santoku knife, 1pc-8\"" chef knife, 1pc-9\"" bread knife, 1pc-honing steel, 1pcs-kitchen shear, 1pcs-wooden block.\n【SUPER STEEL】Adopted German High-carbon Stainless steel, it won’t rust over time in most of the circumstances. The steel is precisely processed with high-tech vacuum heat treatment for extraordinary performance and superior strength.\n【PREMIUM PAKKAWOOD HANDLE】The full tang handle is made from our patent-pending high-density Pakkawood composite. Compare to other wood handles, it is way more stable and sanitary. No matter how bad the kitchen environment is, it will be no shrimp, no expansion, no crack, assuring you food safety.\n【WELL DESIGNED】With 9” of length, the steel is ideal for most sized knives without getting cumbersome or poking too far out of your knife bag or woodblock. Tiny grooves along the steel’s surface work to bring back and straighten the edge.\n【TUO LIFETIME GUARANTEE】 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Knife Block Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Kitchen Knife Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Knife Block Sets"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0897QXHBS,TUO,False,"{""title"": ""TUO Damascus Kitchen Knife Set, 8\"" Chef Knife and 3.5\"" Peeling Paring Knife, Japanese AUS-10 High Carbon Steel, Full Tang Military Grade G10 Handle, Dishwasher Safe Ring-D Series, 2-Piece"", ""bullet_points"": ""🔪【Commonly used Knife Set】 Multipurpose 8 Inch Chef Knife is at the heart of kitchen knives for chopping, mincing, slicing and dicing meat, fish, vegetable or fruit. 3.5 Inch Sharp Peeling Knife is ideal for small kitchen tasks, such as mincing, slicing and dicing vegetable or fruit.\n✅【Rust Proof】 TUO knife set is made from Japanese AUS-10 super steel core with 67 layers Damascus high-carbon stainless steel to add rust resistance. We adopt vacuum heat-treatment and nitrogen cool treatment to 62+/-2 HRC, improving strength, flexibility, and durability.\n✅【Razor Sharp Knife Edge】 High quality knife is hand sharpen with traditional 3-step Honbazuke method at staggering 12-15 degree double-bevel blades to ensure the the razor-sharp cutting edge. Dragon-Keel Pattern increases the luxury and cutting performance of the blade.\n✅【Ergonomic G10 Handle】Full tang and comfortable handle with brass mosaic rivet allows a more balance knife handling for efficient cutting. Military grade G10 handle is impervious to heat, cold and moist with strength and life-long durability.\n👍【100% Satisfaction and Money Back Guarantee】 We promise a superior product and a lifetime of exemplary service, try it risk free, we know you'll love it! With the luxury packing, it is also the wise choice as a gift for culinary students, home cooks, professional chefs and more."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Kitchen Knife Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01E7CZPOM,Tablecraft,False,"{""title"": ""TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes – Stainless Steel, One-Handed, Crinkle Cut Tool for Meal Prep – Easy to Clean, Dishwasher Safe- Small"", ""bullet_points"": ""Effortless Crinkle Cutting: The TableCraft H6610 Single Mezzaluna is a handheld crinkle cutter designed for rocking and slicing through firm fruits, vegetables, and pickles with ease. Ideal for watermelon, potatoes, and crinkle fries preparation.\nDurable Stainless Steel: Made with a premium stainless steel, this crinkle knife cutter ensures precision cutting with minimal effort. The wavy edge makes it perfect for crinkle fry cutters, ripple slicing, and vegetable crinkle cutting.\nCompact & Versatile Design: Measuring 7.5” x 5”, this handheld crinkle chopper is perfect for meal prep, and snack-making. Works as a pickle slicer crinkle cut tool, crinkle potato cutter, and fruit fry cutter for effortless slicing.\nErgonomic One-Handed Use: Designed for single-handed use, this crinkle cut knife allows you to rock and slice smoothly. The polypropylene (PP) handle ensures a comfortable grip, making it an excellent crinkle vegetable cutter.\nEasy to Clean & Dishwasher Safe: Featuring a stainless steel crinkle chopper, this wave cutter is dishwasher safe for effortless cleaning. Ideal for chefs, home cooks, and those who love crinkle-cut fries, fruits, and wavy cheese cutting."", ""description"": ""Transform your kitchen experience with the TableCraft H6610 Single Mezzaluna Crinkle Cutter, a must-have tool for meal prep, and professional food presentation. Featuring a durable stainless steel crinckle cutter, this wavy knife effortlessly slices through firm fruits, vegetables, pickles, and potatoes, creating beautiful crinkle-cut textures that enhance food appeal. The one-handed rocking design allows for precision cutting with minimal effort, making it an excellent pickle slicer crinkle cut tool, crinkle potato cutter, and fry crinkle cutter. Ideal for making crinkle-cut fries, wavy vegetable slices, and even ripple cheese cuts, this versatile cutter measures 7.5” x 5”, providing a compact yet highly functional design. Its ergonomic polypropylene (PP) handle ensures a comfortable grip, making slicing smooth and effortless. Whether you're preparing a healthy snack, garnishing a dish, or slicing fruits for kids, this crinkle vegetable cutter is designed to help you achieve precision cuts with ease. Easy to clean and dishwasher safe, the TableCraft Crinkle Cutter is the perfect tool for any home cook or professional chef. Elevate your meal prep today with this stainless steel crinkle chopper and enjoy beautifully cut food every time!"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Mandolines""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Crinkle Cutter"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B003HUBDMO,Tablecraft,False,"{""title"": ""Tablecraft Firm Grip Paring Knife, 3-1/2-Inch"", ""bullet_points"": ""Patented Design\nErgonomic, black soft grip handle\nNon-slip grip for comfort and safety\nIndividually carded for merchandising\nDishwasher Safe"", ""description"": ""FOOD_SERVICE_SUPPLY"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Paring Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B08XLWKSVH,Condor,False,"{""title"": ""Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Handle - 7.17 in Blade - 8.47oz (2.2mm Thick)"", ""bullet_points"": ""FULL TANG CONSTRUCTION: The blade of this full tang chopping knife extends through the handle, enhancing its strength, balance, and reliability for frequent use. Its full tang construction ensures durability, strength and minimizes breakage risk.\nELEGANT WALNUT HANDLE: The walnut riveted handle is a blend of aesthetics and ergonomics providing a comfortable and secure grip, enhancing the use of this meat knife. This design makes it highly functional and a joy to wield.\nEASY MAINTENANCE: Proper cleaning and lubrication after use will extend the lifespan of this cleaver knife for meat cutting, ensuring a lasting companion for outdoor adventures or in the comfort of your home.\nHIGH CARBON STEEL BLADE: This meat cleaver knife is crafted from high-quality carbon steel and the blade offers exceptional sharpness and edge retention that allows for long-lasting surgical cuts, making it an ideal choice for tasks.\nVERSATILITY: The flat grind with second bevel of this cleaver is a deliberate design specially crafted for the passionate bushcrafter who makes the grill an art and lifestyle. It is a clever choice for food preparation and bushcraft activities."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Meat Cleavers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Meat Cleaver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
