name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00NFV4RSW,Lottabody,False,"{""title"": ""Lotta Body Setting Lotion 15 Ounce (Pack of 2)"", ""bullet_points"": ""2 Pieces - 15 Ounce (443ml)\nPerfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair\nFast Drying Formula\nCreates Firm Hold\nWill Not Flake"", ""description"": ""Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair Fast Drying Formula Creates Firm Hold Will Not Flake Bonds To Hair"", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Setting Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Lotion"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Skin Moisturizer"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07NF9Q62M,ATTITUDE,False,"{""title"": ""ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Fresh Apple Scent, 2.5 Fl Oz"", ""bullet_points"": ""EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.\n98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.\nSOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.\nFRESH APPLE SCENT: A crisp and uplifting scent that pairs the brightness of fresh apple with the herbal freshness of rosemary.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.\nVEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet."", ""description"": ""ATTITUDE hand cream – avocado oil is a daily essential that’s ideal for delicate skin. This vegan cream is formulated with 98.8% naturally sourced ingredients* including oat extract to improve the appearance of dry skin while soothing discomfort related to dryness. It’s also enriched with avocado oil to help keep skin hydrated. Dermatologically tested and EWG VERIFIED™, its lightweight and non-greasy formula leaves behind an apple fragrance, accented by hints of herbaceous rosemary. Apply it any time thanks to its easy-to-carry format! * According to ISO 16128."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Hand Creams & Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hand Cream"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0068SXPL4,Skin Tight,False,"{""title"": ""Skin Tight Ointment Regular Strength, 4 oz"", ""bullet_points"": ""Skin Tight Ointment Regular Strength\nRecommended Use For: Men\n4 Ounce"", ""description"": ""Skin Tight Ointment Regular Strength"", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Ointments""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Skin Tight Ointment"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Ointment"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Skin Moisturizer"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07CH3RRNL,Vaseline,False,"{""title"": ""Vaseline Original Petroleum Jelly, Skin Protectant, 7.5 Ounces"", ""bullet_points"": ""1. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective.\n2. Made with 100 percent pure petroleum jelly. Purity is guaranteed with our triple-purified formula\n3. The package dimension of the product is 5cmL x 5cmW x 5cmH. Ideal for use on delicate, sensitive skin.\n4. Pack Vaseline Petroleum Jelly uses the highest quality ingredients. age Weight: 5.0 grams.\n5. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective"", ""description"": ""Vaseline Jelly is the original skin protectant, it has been used to protect, help heal, and lock in moisture for dry skin since 1870. To this day, it effectively cares for your skin. Vaseline Petroleum Jelly Original is triple-purified and hypoallergenic, and is the ideal product for a multitude of uses, including sensitive skin. Hypoallergenic Pure Petroleum Jelly Vaseline Petroleum Jelly Original is a product you can trust. Its triple-purification seal guarantees each jar of Vaseline Jelly has been purified not once, but three times to remove impurities. It is dermatologist recommended and has been given the U.S. National Eczema Association Seal of Acceptance as appropriate for use by those with eczema and people with sensitive skin. Vaseline Petroleum Jelly Original is fragrance free, hypoallergenic, non-irritating, and non-comedogenic (it won’t clog your pores). Vaseline Jelly Uses Original Vaseline Jelly has many uses, including personal care, baby care, and beauty. By sealing in moisture, it assists the skin’s natural recovery to help dry skin heal. This can rejuvenate visibly dry skin and help reduce the appearance of fine, dry lines. Visit the Vaseline website to learn about other petroleum jelly uses. Vaseline Jelly creates a protective barrier that protects skin against environmental factors, such as windburn – and has been used for over 100 years to protect minor cuts, scrapes, and burns. Many of Vaseline’s dry skin lotions contain petroleum jelly, to give your skin the extra care it needs. Explore our other Vaseline products and enjoy the healing power of Vaseline."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Creams""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Petroleum Jelly"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00AO5JIFO,Vaseline,False,"{""title"": ""Vaseline Men Healing Moisture Body Lotion - Cooling - 20.3 oz"", ""bullet_points"": ""Vaseline Men Cooling Hydration 3-in-1 Lotion for Face, Body and Hands, cools and restores dry skin with cooling menthol to refresh skin on contact\nThis lotion for dry skin is formulated with Cooling Menthol, and Ultra-Hydrating Lipids that fortify the skin barrier and replenish moisture\nThis body moisturizer is clinically tested to provide 90% more moisture (vs. untreated skin) NON-GREASY FEEL: Vaseline Men Cooling Hydration lotion absorbs into your skin in 15 seconds to provide immediate moisturization without making your skin feel greasy\nUse this dermatologist-tested body lotion for men daily on dry, rough skin for stronger, noticeably healthier skin\nSkin health is essential for well-being. We’re helping those underserved gets better care for their skin. Learn more: Vaseline.com/equitable skincare"", ""description"": ""By pushing your body to its limits during intense daily activity or after workouts, your skin goes through a test of endurance, leaving it feeling overheated and dehydrated. Vaseline Men Cooling Body and Face Lotion actively cools and hydrates overheated skin. Our cooling formula contains menthol and Stratys-3 multi-layer moisture to refresh and cool skin on contact, replenish minerals in skin lost through daily activity, and actively hydrates skin to provide men 24-hour moisture for strong skin."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Body Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B018J0PZCK,Gold Bond,False,"{""title"": ""Gold Bond Ultimate Healing Skin Therapy Lotion Aloe 1 Ounce (Value Pack of 3)"", ""bullet_points"": ""Net Weight and Dimensions: Each travel-size tube holds 1 oz. (28 g) of cream, and measures approximately 3.9 x 1.4 x 0.9 inches; ideal for easy portability\nSkin Protectant: This formulation includes 0.5% dimethicone, which forms a barrier on the skin to help temporarily shield against moisture loss and minor external irritants\nMoisturization Support: Enriched with seven essential moisturizers, including glycerin and petrolatum that help retain hydration and support the skin's barrier function, aiding in the maintenance of smoother and softer-feeling skin over time\nVitamin Infusion: Infused with Vitamins A, C, and E, contributing to overall skin conditioning by supporting the skin’s natural protective mechanisms against environmental exposure\nFragrance-Free Formula: Minimizes the likelihood of triggering sensitivity in individuals who prefer or require low-sensory skincare formulations"", ""description"": ""Gold Bond Hydrating Cream offers lasting moisture and relief for dry or rough skin. Infused with aloe and essential vitamins, it consistently restores softness and improves skin texture. The non-greasy formula absorbs quickly, making it ideal for daily application on hands, elbows, knees, and other dry areas. Its convenient size allows for easy portability and is perfect for home or on the go."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Skin Moisturizer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Lotion"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B009GTFA42,Blossom,False,"{""title"": ""Blossom Cuticle Oil for Nails, Hydrating, Moisturizing, Scented Nail Oil Cuticle Care, Infused with Real Flowers, Made in USA, 0.5 fl. oz, Cherry"", ""bullet_points"": ""CUTICLE OIL WITH FLOWERS: Blossom honors the timeless beauty of flowers by incorporating REAL FLOWERS into each product, making every day prettier! Filled with dried, natural flowers, our carefully crafted products deliver an element of fun and individuality for every person, every day, every journey\nHYDRATE + REPAIR: All-natural cuticle oil for nail growth and strength hydrates and repairs dry cuticles with essential oils. Blossom nail moisturizer and nail oil for damaged nails softens, conditions and restores nails to their natural beauty.\nBLOSSOM SCENTED CUTICLE OIL FOR NAILS AND CUTICLES: Choose from a variety of scented Blossom cuticle oil for nails and cuticle care, FLORAL (lavender, hibiscus, jasmine, rose, honey suckle & spring) FRUITY (cherry, grape, orange, strawberry) GOURMAND (Pumpkin Spice, Almond Biscotti, Chocolate Truffle) or Amazon Exclusive (Coconut, Lemongrass, Lily, Raspberry, Watermelon) scents in 0.5oz or 1oz bottles. Each nail and cuticle oil is infused with real flowers and makes the perfect beauty accessory\nMADE IN THE USA: Cruelty-free, Paraben-free, Vegan, and made with high quality all natural ingredients. These make the best stocking stuffers for Christmas, Halloween, Birthday, New Years, Easter, Women, Teens and make up enthusiasts\nBLOSSOM LINE: Be sure to check out the rest of Blossom's coordinating products - lip gloss, lip balm/tint, lip oil, roll on perfume oil, cuticle oil, polish remover, nail top coat and base coat, highlighter powder, luxury fragrance eau de parfum spray, eye serum, face oil, aromatherapy body gift sets and more"", ""description"": """", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Cuticle Oils""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cuticle Oil"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nail Care"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01N1EORFI,Nature by Canus,False,"{""title"": ""Goats Milk Veg Ltn Shea B Size 11.8z Goats Milk Vegetable Lotion Shea Butter 11.8z"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Goat's Milk Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Lotions"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07N4BXQQK,Soothing Touch,False,"{""title"": ""Soothing Touch, Island Coconut Body Lotion, 32 oz"", ""bullet_points"": ""NATURAL AYURVEDIC LOTION: Made with a tridoshic blend of Ayurvedic oils (Castor Oil, Coconut Oil and Sesame Oil) to help balance the elements of the body.\nDRY SKIN THERAPY: Our formula is made for nourishing and moisturizing dry skin. Your skin will feel soft, supple and healthy.\nTO USE: Apply onto all areas of the body, head to toe for the ultimate in moisturizing body lotion.\nMADE WITH: Rich body lotion with Castor, Coconut & Sesame Oils.\nWHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets."", ""description"": ""Soothing Touch, Island Coconut Body Lotion, 32 oz"", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Body Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07NF6424N,ATTITUDE,False,"{""title"": ""ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Unscented, 2.5 Fl Oz"", ""bullet_points"": ""EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.\n98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.\nSOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.\nUNSCENTED : No added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.\nVEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet."", ""description"": ""Soothe and protect your hands with ATTITUDE Sensitive Natural Hand Cream. Certified EWG VERIFIED, this clean formula meets the Environmental Working Group’s strictest standards for health and safety. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care. Formulated with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect, making it ideal for use at home, on-the-go, or as a travel size hand cream. Its compact format also works perfectly as a mini hand lotion for your purse or desk. Enriched with oat extract to help soothe dry skin, this hand cream for women and men absorbs quickly, leaving hands soft without stickiness or grease. Use it after washing with our hand soap for a complete care routine. This hand cream for sensitive, dry skin has no added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence. This vegan, dermatologically tested ATTITUDE sensitive hand cream comes in an HDPE #2 recyclable bottle, the easiest plastic to recycle, making it gentle on both your skin and the planet."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Hand Creams & Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hand Cream"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00E4MQKUY,Banana Boat,False,"{""title"": ""Banana Boat Sunscreen Sport Performance Broad Spectrum Sun Care Sunscreen Lotion - SPF 50, 8 Fl Oz (Pack of 1)"", ""bullet_points"": ""Broad UVA/UVB protection\nLess greasy and more light weight\nMore breathable and won't run into your eyes\nIn-Sun tested\nAlso available in SPF 15, SPF 30 and SPF 100"", ""description"": ""Non-Greasy Formula Is Fragrance-Free Advanced Uva/Uvb Protection Water And Sweat Resistant Delivers Quick Absorption Won'T Run Into Eyes"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Body Sunscreens"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B002VWK9FG,Hawaiian Tropic,False,"{""title"": ""Hawaiian Tropic Sheer Touch, Lotion Sunscreen Ultra Radiance SPF 30, 8 oz (Pack of 2)"", ""bullet_points"": ""Skin-nourishing antioxidants\nNew and improved signature tropical cocnut scent\nSunSure formula that protects longer compared to ordinary sunscreens\nHawiian Tropic is a brand you can trust\nFor beautiful radiant skin"", ""description"": ""Sun Protection with 30 SPF in a rich, creamy formula. Infused with an exotic blend of natural flora and fruit extracts for optimal coverage"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lotion Sunscreen"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00166AW8M,Blistex,False,"{""title"": ""Blistex Silk & Shine Lip Moisturizer, .13 oz, 3.69 g, Hydrating & Moisturizing Lip Balm Infused with Real Silk Extract and Vitamins B5 & E, for Dry Chapped Lips, Valentine’s Day Gift for Women or Men"", ""bullet_points"": ""For satiny smooth lips plus a glossy shine\nMade with real silk extracts\nNon-GMO"", ""description"": ""Blistex Silk & Shine's unique silk and vitamin formula makes lips feel satiny smooth and enhances their natural appearance with a light glossy shine. Blistex Silk & Shine feels satiny soft going on and leaves your lips feeling that way."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Balms & Moisturizers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lip Balm"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Balms & Moisturizers"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0B64JTT6X,ROUND LAB,False,"{""title"": ""ROUND LAB Birch Juice Moisturizing Sun Cushion SPF 50+ PA++++ 15g"", ""bullet_points"": ""[SPF50+, PA++++] Indulge your skin with our exceptional moisturizing sunscreen, offering unbeatable protection against harmful UV rays while replenishing and hydrating it to perfection.\n[SOOTHING COOLER] Experience the invigorating sensation of our patented soothing cooler, delivering a refreshing burst of moisture to cool down and soothe even the most heated skin.\n[ACTIVE INGREDIENTS] Enriched with precious birch sap (1,045ppm), a treasure trove of amino acids and minerals, our sunscreen deeply hydrates and nourishes dry skin, leaving it irresistibly soft and moisturized.\n[STRONG SUN PROTECTION] Rest assured knowing our powerful sun protection shields your skin from sun damage, while also providing a soothing touch to calm and alleviate any discomfort caused by heat.\n[ABOUT ROUND LAB] Clean and pure skincare derived from a land where the sea, wind and mountains meet. We proudly want to introduce the wonders of the Korean Peninsula and its sacred ingredients"", ""description"": ""ROUND LAB Birch Juice Moisturizing Sun Cushion SPF 50+ PA++++ 15g"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Facial Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Moisturizing Sunscreen"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Facial Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B005IHTHUO,Neutrogena,False,"{""title"": ""Neutrogena Oil-Free Moisture With Broad Spectrum Spf 15 Sunscreen, 4 fl. oz."", ""bullet_points"": ""4-fluid ounce bottle of daily moisturizer\nHelps moisturize skin for 12 hours\nFor soft, smooth skin\nBroad Spectrum SPF 15 for sun protection\nFrom the #1 dermatologist recommended brand"", ""description"": ""Neutrogena Oil-Free Moisture with SPF 15 Sunscreen combines 12-hour moisturization with sun protection. The sheer, non-greasy formula absorbs quickly into skin and has a lightweight, silky feel and leaves skin feeling softer and smoother. PABA-free Broad Spectrum SPF 15 sunscreen helps prevent premature signs of aging caused by the sun. Developed by the #1 dermatologist recommended brand, this moisturizer is hypoallergenic, and non-comedogenic while also being fragrance-free, dye-free, and oil-free."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Face Moisturizers, Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Face Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B000065V0C,Alba Botanica,False,"{""title"": ""Alba Botanica Lipcare Spf 25 Spf, 0.15 Ounce"", ""bullet_points"": ""Hypo-allergenic SPF 25 lip balm that provides sun protection for your delicate lips Made with preferred sunscreen ingredients combined with aloe vera, cocoa butter, and sunflower oils Vitamin E provides the rich antioxidant protection needed after a day in the sun 100% vegetarian, not tested on animals All natural with no parabens, sulfates, phthalates, or artificial colors\nNo animal testing\nNo dangerous plasticizers used\nNO: parabens, phthalates, or synthetic fragrances"", ""description"": ""You may not want to actually kiss the sun, but you can keep your lips sun-kissed with the Very Emollient Body Lotion Lip Balm SPF 25 from Alba Botanical. Alba Botanical strives to deliver the finest possible formulations for the ultimate in effectiveness and benefits to your skin and hair by using ingredients from Earth's plant sources such as rich vegetable and nut oils, pure plant waxes, herbal extracts and pure essential oils."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Balms & Moisturizers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lip Balm SPF 25"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B09W8Y8KFT,ETUDE,False,"{""title"": ""ETUDE [ETUDE Official] Sunjeon Directors Mineral UV / SPF50+ / PA++++ / Sunscreen/CICA/Deer/Sensitive Skin/Hypoallergenic Formula/Gel / 50ml / Vegan Cosmetics"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mineral Sunscreen"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B001IBOMMM,Blistex,False,"{""title"": ""Blistex DCT Daily Conditioning Treatment, 0.25 oz"", ""bullet_points"": ""Item Package Length: 10.16cm\nItem Package Width: 7.62cm\nItem Package Height: 2.54cm\nModel Number: 26120"", ""description"": ""Daily conditioning treatment for lips. SPF20. Size: .25 oz.. Blistex DCT Daily Conditioning Treatment SPF 20 0.25 oz. Blistex DCT Lip Balm"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lip Balm"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B074JG627B,Alba Botanica,False,"{""title"": ""Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 1 Oz (Packaging May Vary)"", ""bullet_points"": ""One 1 oz. bottle of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen Lotion\nLightweight sunscreen made with botanical ingredients\nProvides broad spectrum protection, is water resistant for up to 80 minutes and is coral reef safe\nRecommended by the Skin Cancer Foundation\nNo oxybenzone, octinoxate or synthetic fragrances"", ""description"": ""Moisturize and protect your skin with Alba Botanica Hawaiian Aloe Vera SPF 30 Sunscreen. Made with nourishing botanical extracts, this lightweight sunscreen provides broad spectrum protection against sunburn, skin cancer and premature signs of aging. Our sunscreen is water resistant for up to 80 minutes and is recommended by the Skin Cancer Foundation. Our formula is 100% vegetarian and has no oxybenzone, octinoxate or synthetic fragrances. It's also biodegradable and free of active sunscreen ingredients that may harm coral reefs. Includes one 1 oz. tube of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen. At Alba Botanica, our product family constantly evolves alongside health, beauty, and ingredient knowledge and trends. We’re dedicated to making high quality, 100% vegetarian products that overflow with botanical ingredients. Do beautiful – that’s the motto that motivates our body loving products that nourish the skin, hair and, of course, the soul."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0D1RK2GH9,ShineMore,False,"{""title"": ""ShineMore Face Antiperspirant, Anti Sweat for Face, Forehead and Scalp and Oily Face Control, Sweat Absorbing Face Lotion, Skin-friendly Formula with Aloe Barbadensis and Jojoba Esters, 2.37 Fl OZ"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SUNSCREEN"", ""category_root"": """", ""category_sub"": """"}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Face Antiperspirant"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Antiperspirant"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
