name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd12_B08K9C5MCD,B08K9C5MCD,DEWALT,False,"{""title"": ""DEWALT FLEXTORQ Right Angle Drill Attachment, 4-in-1 System, 12-Inch Compact, Straight Flexible Shaft 90 Degree Drill Adapter (DWAMRASETFT)"", ""bullet_points"": ""Strong: impact ready for the strength to stand up to the power of today's impact drivers\n10x longer life* with its long-life gears\nUltimate accessibility: 1.5 in. head height\nComfort and control: patented handled designed (flexshaft and modular handle) to reduce vibration\nOne-handed use: rare earth magnet retains fastener for easy one-handed use\nDurability and convenience: metal gearcase with quick bit ejection adds durability and convenience to any jobsite"", ""description"": ""Accomplish a variety of applications on the jobsite with one system. The Modular Right-Angle System transforms to quickly switch between a Compact Right Angle, Standard Right Angle, Right Angle Flexible Shaft, and Straight Flexible Shaft. It withstands the power of today's impact drivers with the metal gearcase design and can access tight spaces with its short 1.5 in. Height."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Right-Angle Drills""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Right Angle Drill Attachment"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0BQCWH5KF,B0BQCWH5KF,DEWALT,False,"{""title"": ""DEWALT 20V MAX XR Impact Driver, 1/4 Inch High Torque Brushless 3 Speed Premium Cordless with LED Light, Extended Runtime, Tool Only (DCF845B)"", ""bullet_points"": ""Brighten work areas - with an integrated 3-led work light for enhanced visibility in low-light areas\nBrushless motor on DEWALT impact driver delivers 1825 in-lbs of torque and 3400 RPM to drive large diameter screws\nComplete Tough Fastening Applications - On the jobsite with 30% more torque**\nPro-Level Control - And precision with variable speed trigger and 3-speed setting. Includes belt hook\n3 Year Limited Warranty"", ""description"": ""Experience Power and drive large diameter screws with the 20V MAX* XR 1/4 in. 3-Speed Impact Driver. Featuring a compact design and 3-speeds, this powerful impact driver delivers 1,825 in-lbs. of max torque and premium user control for a variety of applications. This product is a Chip Ready tool for seamless integration into the TOOL CONNECT system (chip sold separately). Battery & Charger Sold Separately **Rated Torque vs. DCF885 Impact Driver with Rated Torque of 1400 in-lbs"", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Impact Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Impact Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Power Tools"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0C4KQSSZ8,B0C4KQSSZ8,PULITUO,False,"{""title"": ""PULITUO Cordless Drill Set, 20V Electric Power Drill with Battery And Charger, 30N.m and 21+1 Torque, 2 Variable Speeds, with 59pcs Drill Driver Bits Kit, Screws Set，(Red)"", ""bullet_points"": ""MULTIPLE ADJUSTMENTS: PULITUO 20 V cordless drill boasts 30 N.m: torque, offering dual-speed adjustment (high and low) for different tasks; With 21+1 torque settings, it ensures precise control for DIY or professional projects;Powerful and versatile\nVERSATILE ACCESSORY KIT: The drill comes with 4 pcs each of metal and wood drill bits, along with 10 pieces screwdriver bits, a Magnetic Flexible Shaft, and a Screw Anchor set; This drill can handle whether you need to drill or tighten screws\nFLEXIBLE EXTENSION SHAFT: The drill is equipped with a flexible extension shaft that provides you with greater flexibility in your work, enabling you to easily tackle tight corners and confined spaces when needed\nPORTABLE DESIGN AND COMFORTABLE GRIP: Designed with portability in mind, this drill is lightweight and easy to carry around; Its ergonomic handle design ensures a comfortable grip, reducing fatigue during prolonged use\nRELIABLE PERFORMANCE AND DURABILITY: This drill offers reliable performance and a durable construction, providing you with consistent and dependable results; It is a trustworthy tool that can handle your work requirements effectively"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Power Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DFXMK5YZ,B0DFXMK5YZ,PULITUO,False,"{""title"": ""PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 Torque, 2 Speed, 3/8\""Keyless Chuck, power Drill with LED Light, Drill Driver Kit for Home (Orange)"", ""bullet_points"": ""Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project\n2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs\nRobust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control\nComprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set\nEffortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill/Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DFSW93WM,B0DFSW93WM,PULITUO,False,"{""title"": ""PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 Torque, 2 Speed, 3/8\""Keyless Chuck, power Drill with LED Light, Drill Driver Kit for Home (Red)"", ""bullet_points"": ""Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project\n2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs\nRobust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control\nComprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set\nEffortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill/Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DCVRFQ9F,B0DCVRFQ9F,PULITUO,False,"{""title"": ""PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8\"" Keyless Chuck, 2 Variable Speed, 266 In-lb(30 N.m) Torque, LED Light, Drill Driver Kit for Home"", ""bullet_points"": ""Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project\n2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs\nRobust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control\nComprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set\nEffortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill/Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0872HW91C,B0872HW91C,Ingersoll Rand,False,"{""title"": ""Ingersoll Rand 119MAX Long-Barrel Air Hammer, Quick Change Retainer, Anti Vibration Power Tool, Comfort Grip, Lightweight, Gray"", ""bullet_points"": ""SIZE AND WEIGHT: 18% shorter and 5% lighter than the previous model 118MAX\nVIBRATION: Anti-vibration mechanism reduces tool vibration by over 30% when compared to standard air hammers\nCOMFORT GRIP: Shock reduction and anti-slip grip\nQUICK-CHANGE RETAINER: Provides fast chisel changeovers (included with tool)\nSWIVEL AIR INLET: Prevents hose twisting during use"", ""description"": ""This long barrel hammer will deliver the punch you need to get the job done quickly and comfortably. Great for exhaust and front-end jobs, general bolt cutting, pin driving, and body shearing work."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Rotary Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Air Hammer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Power Tool"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0183RLW8A,B0183RLW8A,DEWALT,False,"{""title"": ""DEWALT 20V MAX XR Impact Driver, Brushless, 3-Speed, 1/4-Inch, Tool Only (DCF887B)"", ""bullet_points"": ""DEWALT built brushless motor and XR Li-Ion batteries of DEWALT impact driver deliver more run time and capacity over standard units\nThe cordless impact driver has 3-speed settings for optimized application versatility\nPrecision drive in speed 1 for precision applications and added control\n3 LEDs with 20-second delay after trigger release, provide visibility without shadows\nOne-handed loading 1/4-inch hex chuck with easy grip sleeve, accepts 1-inch bit tips\nCompact and lightweight design to fit into tight areas"", ""description"": ""The DCF887B DEWALT 20V MAX* XR Brushless 1/4-inch 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in dark spaces."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Impact Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Impact Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Power Tools"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DCVPF96K,B0DCVPF96K,PULITUO,False,"{""title"": ""PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8\""Keyless Chuck, 2 Variable Speed, 266 In-lb(30 N.m), 21+1 Torque Settings, power Drill with LED Light, Drill Driver Kit for Home (Red)"", ""bullet_points"": ""Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project\n2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs\nRobust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control\nComprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set\nEffortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill/Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DFXLWYQ9,B0DFXLWYQ9,PULITUO,False,"{""title"": ""PULITUO'S 20V Cordless Drill/Driver, Electric Screwdriver - 2 Batteries, 30Nm, 21+1 Torque, 2 Speed, Keyless 3/8\"" Chase Drill with LED Light, Kit for Home (Green)"", ""bullet_points"": ""Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project\n2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs\nRobust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control\nComprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set\nEffortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill/Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B08YNFRSQ3,B08YNFRSQ3,PTSTEL,False,"{""title"": ""PTSTEL 14 Pieces Socket Wrench Kit, 1/4” Drive Socket Set with 72 Teeth Release Ratchet Wrench and Extension Bar, CR-V Sockets"", ""bullet_points"": ""Professional Socket Set: 1/4” mini socket wrench set includes 12pcs socket: 4, 4.5, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13mm, one 72T ratcheting handle, and one extension bar is increased the length of hard-to-reach fasteners and access to narrow spaces.\nWidely Used: 14 pieces 1/4'' travel socket set include universal basic tools extend beyond the auto shop, it is idea for home repair, Garage Workshop, Metal/Woodworkers, DIY designer etc.\nDurability: The metric socket set is made of heavy-duty drop-forged chrome-vanadium steel to withstand extreme torque changes in fasteners, which is mirror chrome plated finish provides high hardness and rust resistant.\nReversible Ratchet: This 72 teeth ratcheting wrench designed a push button ball bearing quick -release mechanism for easy socket changing, the reverse the switch that improves efficiency and performance.\nPortability: All of socket organized on plastic storage rack, you can hang on the tool wall when you are not using it.The plastic holder is convenience for you to bring and storage."", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Socket & Socket Wrench Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Socket Wrench Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B09MFCR328,B09MFCR328,JOHAHTANG,False,"{""title"": ""JOHAHTANG 10-Piece Oil Filter Wrench Socket Set, 24mm-38mm, Stainless Steel, Plastic"", ""bullet_points"": """", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Automotive"", ""category_sub"": ""Oil Filter Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Oil Filter Wrench Socket Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Oil Filter Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Wrench"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0F2FSH8F7,B0F2FSH8F7,GDHSWJ,False,"{""title"": ""GDHSWJ 24 Inch Chain Wrench, Adjustable Ratcheting Chain Oil Filter Wrench Heavy Duty Fits Max 12.6 Inch Diameter for Pipe Installation and Car Repair"", ""bullet_points"": ""Premium Quality Construction: Crafted from high-grade steel, this 24 inch chain wrench ensures durability and reliability for a variety of tasks, making it a dependable tool for professionals and DIY enthusiasts alike\nVersatile Applications: Designed for tightening or loosening pipes, fittings, and other cylindrical objects, the crescent chain wrench excels in a wide range of applications, from plumbing repairs to automotive maintenance\nEfficient Chain Design: With its toothed chain design, this chain pipe wrench provides superior grip and prevents slipping, ensuring secure handling of objects. It's the ideal choice for tasks that require precision and control\nEase of Use: Featuring a user-friendly design, the chain wrench is easy to operate. Simply wrap the chain around the object, lock it into place, and use the long handle to apply the necessary force for tightening or loosening\nEnhanced Leverage and Comfort: The long handle of this pipe chain wrench offers increased leverage, allowing you to tackle tough jobs with ease. Additionally, the ergonomic design ensures a comfortable grip, reducing fatigue during extended use"", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Automotive"", ""category_sub"": ""Oil Filter Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Chain Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00E6TA6Q4,B00E6TA6Q4,Olympia Tools,False,"{""title"": ""Olympia Tools Adjustable Wrench, 4 Inches, 01-004"", ""bullet_points"": ""SMOOTH TWIST: Our adjustable wrench is hardened & tempered drop forged alloy steel. It’s a much needed tool for your vehicle and other minor/major fixes. It has adjustable jaws for easy access to small areas.\nFIXES & REPAIRS: Our product features widespread jaw size for a wide range of nuts and bolts fastenings. It can be used for plumbing, automotive repairs, vehicle maintenance and furniture assembling tasks.\nMADE TO LAST: Our durable and long-lasting tools help you with home, garage & industrial projects. With professional-grade quality, easily repair & fix issues with our tool cabinet essentials.\nTHE RIGHT TOOL FOR THE JOB: We engineer a range of bolt cutters, clamps, chisels, folding carts, hammers, pliers, saws, screwdrivers, tape measures, utility knives, vises, bolt cutters, saws & wrenches.\nSUPERIOR INSTRUMENTS: Olympia Tools provides quality & innovative hand & specialty tools, tool accessories & outdoor equipment for construction, woodworking, mechanical maintenance & home repair."", ""description"": ""Olympia Tools Adjustable Wrench, 4 Inches, 01-004"", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Adjustable Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Adjustable Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0BGQYNKS8,B0BGQYNKS8,PTSTEL,False,"{""title"": ""PTSTEL 20PCS Flex Head Ratchet Wrench Set, Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm) Rotatable Ratchet Wrench Torx Bit Set with Case"", ""bullet_points"": ""High Quality: PTSTEL ratchet wrench set is made of high-quality chrome vanadium steel, which has been heat treated to achieve the maximum strength, ensuring a longer service life\nEfficient & Professional:The 72-tooth ratchet and the 180 degree rotating flexible ratchet wheel allow you to apply the lever at any desired angle and bypass obstacles, which is very effective for compact space design.\nSet Includes: If you have this ratchet set, you can get 7 ratchet wrenches: 8MMM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM, and 10 screwdrivers of different specifications: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30\nEasy To Carry: The ratchet wrench set is organized in the relatively soft EVA foam tool to reduce the friction during transportation and handling, keep the goods in good condition and long service life. Easy to carry and storage.\nWide Application:The ratchet wrench set can be used for various jobs, such as auto repair, mechanic repair, pipeline repair or electrician repair. You only need to carry a wrench and the replacement of ratchet head to complete the maintenance work."", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Tool Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Ratchet Wrench Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tool Sets"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B09H73R3Z7,B09H73R3Z7,PTSTEL,False,"{""title"": ""PTSTEL Ratcheting Wrench Set, Extra Long Double Box End Wrench Set，Flex-Head Metric Spanner Set, 6 Piece 72-Tooth Ratcheting Wrench Kit, 8-19mm (6, 8-19mm)"", ""bullet_points"": ""Extra Long Ratcheting Wrench Set\nDouble Box End Ratcheting Wrench Kit\n180° Flex-Head Metric Spanner Set\nEasy Storage & Carry with EVA Box\n6 Pcs Metric Ratcheting Wrenches Set-- 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm"", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Box-End Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Ratcheting Wrench Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Box-End Wrenches"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Wrenches"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00EFL0SHA,B00EFL0SHA,Crescent,False,"{""title"": ""Crescent 3 Pc. Flare Nut SAE Wrench Set - CFNWS0, Grey"", ""bullet_points"": ""Chrome Vanadium Steel for maximum strength\nFull polish finish for professional appearance\nChrome plating to resist rust"", ""description"": ""The World Famous Crescent Brand Tool Sets Contain a Carefully Selected Assortment of Crescent Brand Flare Nut Wrenches. Crescent, Providing Quality Tools since 1907. Set Includes: 3/8\"" x 7/16\"", 1/2\"" x 9/16\"" & 5/8\"" x 11/16\""."", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Wrenches, Wrench Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Flare Nut Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0BXVTPG19,B0BXVTPG19,CMOOD,False,"{""title"": ""CMOOD 4 Pieces Fuel Pump Removal Tool, Universal Fuel Pump Lock Ring Tool Adjustable Fuel Tank Lock Ring Tool Fuel Pump Ring Removal Tool"", ""bullet_points"": ""【Fits Most Car Fuel Tank Caps】 Universal fuel tank lock ring tools for vehicle removal and installation of fuel pump retaining ring, fits most car fuel tank caps, Effortlessly remove/install fuel tank lock ring from any vehicle with these universal fuel pump removal tools.\n【Adjutable Size】 The adjustable lock ring spanner with two claws are adjustable from 38mm to 168mm, the fuel pump module spanner with three claws are adjustable from 135mm to 185mm, the fuel pump lock ring tool with four claws are adjustable from 55mm to 170mm. 4 pieces universal adjustable fuel tank lid cover remove spanner to choose, easily and perfectly respond to different vehicle conditions.\n【High Quality & Performance】 4 pieces adjustable fuel tank lock ring wrench tools are made of quality steel material, galvanized and Black Oxide Coated, strong corrosion resistance, high hardness, not easy to deform and break. Durable construction ensures long-lasting use and reliable performance. Designed to fit a wide range of pumps, these fuel pump tool removal kit make pump removal quick and easy.\n【Large Adjustment Range】 These fuel tank ring removal tool cover has large adjustment range which is fits for different oil pump caps. The curved foot design makes fuel tank lid cover remover spanners more suitable for the oil pump cover mounting surface, the thumb screws with wing knob are easy to adjust and change the width of the feet, helps replace fuel senders quickly and efficiently without damaging oil pump rings.\n【Package Included and After-Sales Guarantee】 4 Pieces Universal Fuel Pump Removal Tools Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours."", ""description"": ""4 Pieces Fuel Pump Removal Tools Fuel Tank Ring Removal Tool Fuel Pump Tool Removal Kit Fuel Pump Spanner Wrench\nWidely applicable：\nMost of The Cars Fuel pump retaining Rings are the Same Size! So this fuel pump lock ring can work for many cars. Fits most plastic retaining rings and is Compatible with vehicles that have silent fuel tank lid.\n\nDesigned to fit a wide range of pumps, these universal fuel pump removal tools are suitable for use with most vehicles. Their lightweight and portable design makes them easy to carry wherever you go, so you can always be prepared to tackle any fuel pump removal job.\n\nWith these fuel pump removal tools kit, you can save time and money by avoiding costly repairs at the mechanic. Instead, you can do the job yourself with ease and confidence. Their durable construction ensures long-lasting use, so you can rely on them for years to come.\n\nGet the job done quickly and easily with these universal fuel pump removal tools. Whether you're a DIY car enthusiast or a professional mechanic, these tools are a must-have for anyone working on fuel pumps. With their durable construction and easy-to-use design, these tools make pump removal a breeze."", ""product_type"": ""WRENCH"", ""category_root"": ""Automotive"", ""category_sub"": ""Lock Rings & Seals""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Fuel Pump Removal Tool"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B004Q05MXK,B004Q05MXK,Superior Tool,False,"{""title"": ""Superior Tool Universal Stepped & Tapered Faucet Seat Wrench Set One Size"", ""bullet_points"": ""Universal Compatibility: Fits most faucet seat sizes and types, including stepped and tapered seats, making it a versatile addition to your plumbing toolkit.\nOne-Size-Fits-All: Designed to accommodate a wide range of faucet seat sizes, eliminating the need for multiple wrenches and streamlining your plumbing work.\nPrecision Engineering: Engineered with precision to ensure a secure and damage-free grip on faucet seats, minimizing the risk of stripping or damaging threads.\nEffortless Operation: The ergonomic design of the wrench handles ensures a comfortable grip and easy maneuverability, reducing strain and fatigue during use.\nTime-Saving: With this wrench set, you can quickly and efficiently remove and replace faucet seats, saving you valuable time on plumbing repairs."", ""description"": ""Universal Stepped & Tapered Faucet Seat Wrench Set"", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Wrenches, Wrench Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Faucet Seat Wrench Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Wrenches"", ""rank"": 3}]}","{""taxonomy"": []}",{}
