ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"A ski jacket’s primary purpose is cold-weather body warmth/weather protection, w"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.9
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green ski jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,The keyword seeks a men’s puffer jacket for cold-weather warmth; the ASIN is a m
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,blue puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A men's green puffer jacket serves the same primary purpose—cold-weather warmth—
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,“Grey jacket” refers to the same product type; color is an attribute and does no
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A 'light grey jacket' is outerwear for warmth; color is just an attribute. The A
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,light grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both are jackets serving cold-weather body warmth; “green” and “hooded” are feat
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green hooded jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,“Blue jacket” is the same product type and serves outerwear warmth; color is jus
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,blue jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,“Green jacket” is the same product type; color is an attribute and doesn’t chang
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.93
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both are puffer jackets intended to keep the wearer warm in cold weather; color 
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A dark grey jacket is the same product type and serves the same primary purpose—
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,dark grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A green army jacket is outerwear for warmth/weather protection; despite style/ma
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.92
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green army jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"The keyword seeks a men's red jacket, which serves outerwear warmth/protection; "
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,red jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both refer to men’s jackets for cold-weather warmth; “heavy” is a feature descri
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.92
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,men heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both are men’s jackets intended to keep the body warm in cold weather; “heavy” d
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.93
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,mens heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both fleece and puffer jackets are outerwear designed to keep the body warm in c
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.92
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Black Fleece Jacket,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The keyword seeks an Optimus Prime Transformer toy for imaginative action-figure
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,optimus prime transformer toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The keyword seeks Transformers action figures for imaginative play; this Optimus
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,transformers action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"The keyword refers to an Optimus Prime Transformers toy/action figure, matching "
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,transformers optimus prime,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"The keyword seeks an Optimus Prime action figure, matching the ASIN’s primary us"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,optimus prime action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are Transformers action figure toys for imaginative play; character (Bumble
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,bumblebee transformers toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are Transformers action figure toys for imaginative play; character (Bumble
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,bumble bee transformers toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are Transformers action figures intended for imaginative play; the characte
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,bumble bee action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"A 'transformer car toy' is a converting robot toy for imaginative play, same as "
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,transformer car toy,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"The keyword seeks a men’s winter jacket for cold-weather warmth, which matches t"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black winter jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"The keyword seeks a men’s winter jacket for cold weather warmth, which matches t"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black jacket men winter,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A black lightweight jacket is outerwear intended to provide warmth; the ASIN is 
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black lightweight jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both refer to men's cold-weather jackets intended to keep the wearer warm; water
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,warm waterproof jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"The ASIN’s primary use is cold-weather warmth, while a “waterproof jacket” prima"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both refer to men’s winter jackets intended to keep the wearer warm in cold weat
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.92
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,mens winter waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"A black quilted jacket is outerwear meant to keep the body warm in cold weather,"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black quilted jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A 'travel puffer jacket' is still a puffer jacket for cold-weather body warmth; 
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,travel puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,A travel jacket’s primary purpose is to provide warmth/weather protection while 
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,travel jacket,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,“ironflask 40 oz” is a brand/size variant of an insulated water bottle; brand an
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,ironflask 40 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are water bottles used to carry drinks for hydration; 32oz is a capacity at
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,water bottle 32oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are water bottles intended for carrying drinks for hydration; size (32 oz v
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,steel water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are stainless steel water bottles for portable hydration; “32 oz” is just a
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,stainless water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,The keyword seeks an Owala 24 oz water bottle; the ASIN is a 24 oz Owala water b
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle 24 oz white,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,The keyword is for a 24 oz Owala water bottle; color (black) is just a variant a
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,black owala water bottle 24 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are water bottles used for portable hydration; “clear” refers to material/a
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,owala clear water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,The keyword seeks an Owala water bottle; 16 oz vs 24 oz is just capacity. Both s
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle 16 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are Owala water bottles used for portable hydration; 30 oz is just a capaci
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,owala 30 oz water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are Owala water bottles used for carrying drinks for hydration; “red” is ju
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,red owala water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are water bottles used to carry drinks for hydration; 'plastic' is a materi
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,Plastic water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are water bottles for portable hydration; “camel back” refers to a brand pr
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,camel back water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,"“Camel back waterbottles” refers to CamelBak brand water bottles, which serve th"
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,camel back waterbottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Insulated bottles are for carrying beverages and maintaining temperature; this w
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,insulated bottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both refer to a water bottle with a straw used for portable hydration; material 
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,stainless steel straw water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are insulated water bottles for carrying drinks and hydration; capacity (20
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,20oz insulated water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,“Stainless bottle” is a material-based variant of a water bottle and serves the 
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,stainless bottle,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A pink sink caddy serves the same primary purpose: organizing items at the kitch
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,pink sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both describe sink caddies for organizing items around the sink; “with towel hol
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,sink caddy with towel holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A 'gold sink caddy' serves to organize items at the kitchen sink; gold refers to
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,gold sink caddy,,
---,,,,
