ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""With hood"" is a"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,winter jacket with hood,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Green ski jacket and the ASIN puffer jacket both serve the same primary use: col
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green ski jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary use: cold weather body warmth. ""Blue"" is just a colo"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,blue puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Green"" is just "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Grey"" is a colo"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Light grey jacket and the ASIN puffer jacket both serve the same primary functio
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,light grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Green hooded jacket and puffer jacket both serve the same primary function: cold
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green hooded jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Blue"" is just a"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,blue jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Green jacket and puffer jacket both serve the same primary use: cold weather bod
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both green puffer jacket and the ASIN serve the same primary use: cold weather b
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary use of cold weather body warmth. ""Dark grey"" is a co"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,dark grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both green army jacket and puffer jacket serve the same primary use: cold weathe
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,green army jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Red"" is a color"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,red jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Heavy"" describe"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,men heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The ASIN is a lightweight packable puffer jacket for cold weather warmth. ""Heavy"
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,mens heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both fleece jacket and puffer jacket serve the same primary use: cold weather bo
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Black Fleece Jacket,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,optimus prime transformer toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformers action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformers optimus prime,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,optimus prime action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Bumblebee and Optimus Prime are Transformers toys serving the same primary 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bumblebee transformers toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Bumblebee and Optimus Prime are Transformers toys serving the same primary 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bumble bee transformers toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Bumblebee and Optimus Prime are Transformers action figures serving the sam
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bumble bee action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformer car toy,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black"" and ""win"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black winter jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black"" and ""men"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black jacket men winter,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black lightweig"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black lightweight jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Waterproof"" is "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,warm waterproof jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both waterproof jacket and the ASIN serve the same primary use: cold weather bod
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary use: cold weather body warmth. ""Waterproof"" is a fea"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,mens winter waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black quilted"" "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black quilted jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Travel"" is a sp"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,travel puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Travel jacket"" "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,travel jacket,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both IronFlask 40 oz and Owala water bottle serve the same primary function: por
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ironflask 40 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve portable hydration. The 32oz size specification is a capacity attribu
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,water bottle 32oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The size difference (3
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,steel water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The size difference (3
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. Color (white vs denim)
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle 24 oz white,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Black"" is a color att"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,black owala water bottle 24 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"""Clear"" is a color/transparency attribute, not a different use case. Both serve "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala clear water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The 16 oz size is just
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle 16 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The 30 oz vs 24 oz siz
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala 30 oz water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Red"" is a color attri"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,red owala water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both plastic and stainless steel water bottles serve the same primary function: 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Plastic water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both camel back water bottles and the ASIN serve the same primary function: port
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,camel back water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both camel back water bottles and the ASIN serve the same primary function: port
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,camel back waterbottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Insulated"" is a featu"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,insulated bottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Stainless steel straw"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless steel straw water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The size difference (2
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,20oz insulated water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both ""stainless bottle"" and the ASIN serve the same primary function: carrying d"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless bottle,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: kitchen sink item organization. ""Pink"" is "
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,pink sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""With towel"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink caddy with towel holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""Gold"" is a"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,gold sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
