name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,alexa earbuds wireless 2024,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""alexa earbuds wireless 2024"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11599993705749512,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.07299995422363281,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":56,""total_tokens"":4545}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth samsung,,,No brand terms from variations_own or related_terms_own found in the keyword 'earbuds wireless bluetooth samsung'.,"{""keyword"":""earbuds wireless bluetooth samsung"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'earbuds wireless bluetooth samsung'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10499978065490723,""llm_duration"":0.0819997787475586,""time_to_first_token"":0.059999942779541016,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":64,""total_tokens"":4550}"
eval,B0BQPGJ9LQ,JBL,bluetooth earbuds samsung,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""bluetooth earbuds samsung"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09300017356872559,""llm_duration"":0.06799983978271484,""time_to_first_token"":0.04999995231628418,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":43,""total_tokens"":4528}"
eval,B0BQPGJ9LQ,JBL,tozo wireless earbuds,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""tozo wireless earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08299994468688965,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.037999868392944336,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":56,""total_tokens"":4542}"
eval,B0BQPGJ9LQ,JBL,jlab earbuds wireless,,,'jlab' is NOT 'JBL' - different characters (j-l-a-b vs J-B-L). JLab is a separate audio brand.,"{""keyword"":""jlab earbuds wireless"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.97,""match_type"":null,""matched_term"":null,""reasoning"":""'jlab' is NOT 'JBL' - different characters (j-l-a-b vs J-B-L). JLab is a separate audio brand.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0690000057220459,""llm_duration"":0.04500007629394531,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":70,""total_tokens"":4556}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""wireless headphones bluetooth"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.054000139236450195,""llm_duration"":0.029999971389770508,""time_to_first_token"":0.006000041961669922,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":56,""total_tokens"":4541}"
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""bluetooth earphone"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.15199995040893555,""llm_duration"":0.13100004196166992,""time_to_first_token"":0.11999988555908203,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":43,""total_tokens"":4528}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""wireless earphone"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14400005340576172,""llm_duration"":0.12200021743774414,""time_to_first_token"":0.11099982261657715,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":43,""total_tokens"":4528}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds,OB,OB,"The keyword 'jbl vibe buds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive.","{""keyword"":""jbl vibe buds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe buds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.127000093460083,""llm_duration"":0.10500001907348633,""time_to_first_token"":0.08899998664855957,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":66,""total_tokens"":4552}"
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""headphones wireless bluetooth"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13499999046325684,""llm_duration"":0.11400008201599121,""time_to_first_token"":0.10199999809265137,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":43,""total_tokens"":4528}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds 2,OB,OB,"The keyword 'jbl vibe buds 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl vibe buds 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe buds 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.10299992561340332,""llm_duration"":0.08099985122680664,""time_to_first_token"":0.06200003623962402,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":82,""total_tokens"":4570}"
eval,B0BQPGJ9LQ,JBL,jbl vibe earbuds,OB,OB,"The keyword 'jbl vibe earbuds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. This is an exact case-insensitive match.","{""keyword"":""jbl vibe earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe earbuds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. This is an exact case-insensitive match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.11400008201599121,""llm_duration"":0.09299993515014648,""time_to_first_token"":0.07699990272521973,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":66,""total_tokens"":4552}"
eval,B0BQPGJ9LQ,JBL,jbl vibe,OB,OB,"The keyword 'jbl vibe' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid brand reference.","{""keyword"":""jbl vibe"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid brand reference.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.08899998664855957,""llm_duration"":0.06699991226196289,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":69,""total_tokens"":4554}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2,OB,OB,"The keyword 'jbl vibe beam 2' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.","{""keyword"":""jbl vibe beam 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe beam 2' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.07599997520446777,""llm_duration"":0.05500006675720215,""time_to_first_token"":0.034999847412109375,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":81,""total_tokens"":4569}"
eval,B0BQPGJ9LQ,JBL,vibe beam,OB,OB,"The keyword 'vibe beam' matches the related term 'Vibe Beam' in related_terms_own. The match is exact and case-insensitive, confirming it as a valid own brand reference.","{""keyword"":""vibe beam"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.96,""match_type"":""sub_brand"",""matched_term"":""vibe beam"",""reasoning"":""The keyword 'vibe beam' matches the related term 'Vibe Beam' in related_terms_own. The match is exact and case-insensitive, confirming it as a valid own brand reference.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.059999942779541016,""llm_duration"":0.03800010681152344,""time_to_first_token"":0.018999814987182617,""llm_calls"":1,""prompt_tokens"":4484,""completion_tokens"":70,""total_tokens"":4554}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 200tws,OB,OB,"The keyword 'jbl vibe 200tws' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive.","{""keyword"":""jbl vibe 200tws"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe 200tws' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.04800009727478027,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.006000041961669922,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":69,""total_tokens"":4558}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2 earbuds,OB,OB,"The keyword 'jbl vibe beam 2 earbuds' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.","{""keyword"":""jbl vibe beam 2 earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe beam 2 earbuds' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.18499994277954102,""llm_duration"":0.1640000343322754,""time_to_first_token"":0.14800000190734863,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":82,""total_tokens"":4571}"
eval,B0BQPGJ9LQ,JBL,jbl vibe flex,OB,OB,"The keyword 'jbl vibe flex' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive, confirming it as a valid brand reference.","{""keyword"":""jbl vibe flex"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe flex' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive, confirming it as a valid brand reference.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.14499998092651367,""llm_duration"":0.12400007247924805,""time_to_first_token"":0.10799980163574219,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":74,""total_tokens"":4560}"
eval,B0BQPGJ9LQ,JBL,vibe beam 2,OB,OB,"The keyword 'vibe beam 2' contains the exact substring 'vibe beam', which matches the related term 'Vibe Beam' in related_terms_own. This is a valid match as it is a sub-brand.","{""keyword"":""vibe beam 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.96,""match_type"":""sub_brand"",""matched_term"":""vibe beam"",""reasoning"":""The keyword 'vibe beam 2' contains the exact substring 'vibe beam', which matches the related term 'Vibe Beam' in related_terms_own. This is a valid match as it is a sub-brand.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.17199993133544922,""llm_duration"":0.15000009536743164,""time_to_first_token"":0.13199996948242188,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":92,""total_tokens"":4578}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam earbuds,OB,OB,"The keyword 'jbl vibe beam earbuds' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.","{""keyword"":""jbl vibe beam earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe beam earbuds' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.13300013542175293,""llm_duration"":0.11099982261657715,""time_to_first_token"":0.09399986267089844,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":80,""total_tokens"":4567}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam,OB,OB,"The keyword 'jbl vibe beam' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl vibe beam"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe beam' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.11900019645690918,""llm_duration"":0.09800004959106445,""time_to_first_token"":0.07999992370605469,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":80,""total_tokens"":4566}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 2,OB,OB,"The keyword 'jbl vibe 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl vibe 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl vibe 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.10500001907348633,""llm_duration"":0.0840001106262207,""time_to_first_token"":0.06499981880187988,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":81,""total_tokens"":4568}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam earbuds,OB,OB,"The keyword 'jbl tune beam earbuds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive, confirming it as a valid brand reference.","{""keyword"":""jbl tune beam earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl tune beam earbuds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive, confirming it as a valid brand reference.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.07899999618530273,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.03899979591369629,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":75,""total_tokens"":4562}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2 earbuds,OB,OB,"The keyword 'jbl tune beam 2 earbuds' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid brand reference.","{""keyword"":""jbl tune beam 2 earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl tune beam 2 earbuds' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid brand reference.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.09200000762939453,""llm_duration"":0.0710000991821289,""time_to_first_token"":0.051999807357788086,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":73,""total_tokens"":4562}"
