name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,jbl vibe buds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl vibe buds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372186.207, ""start"": 1769372177.616}"
eval,B0BQPGJ9LQ,JBL,jbl vibe earbuds,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl vibe earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372186.569, ""start"": 1769372175.274}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds 2,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl vibe buds 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372180.167, ""start"": 1769372174.958}"
eval,B0BQPGJ9LQ,JBL,jbl vibe,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own; 'Vibe Beam' not present; keyword is not an ASIN or PPC term.,"{""keyword"": ""jbl vibe"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own; 'Vibe Beam' not present; keyword is not an ASIN or PPC term.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372181.973, ""start"": 1769372172.584}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own; 'vibe beam' (sub-brand) is also present,"{""keyword"": ""jbl vibe beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own; 'vibe beam' (sub-brand) is also present""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372189.504, ""start"": 1769372171.847}"
eval,B0BQPGJ9LQ,JBL,vibe beam,OB,OB,Exact case-insensitive match: 'vibe beam' in keyword matches 'Vibe Beam' in related_terms_own,"{""keyword"": ""vibe beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.96, ""match_type"": ""sub_brand"", ""matched_term"": ""vibe beam"", ""reasoning"": ""Exact case-insensitive match: 'vibe beam' in keyword matches 'Vibe Beam' in related_terms_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372182.573, ""start"": 1769372171.847}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 200tws,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own. 'Vibe Beam' not present as a whole phrase.,"{""keyword"": ""jbl vibe 200tws"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own. 'Vibe Beam' not present as a whole phrase.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372181.359, ""start"": 1769372170.414}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2 earbuds,OB,OB,Exact substring 'jbl' in keyword matches 'JBL' in variations_own (case-insensitive). Also contains related sub-brand 'vibe beam'. No non-brand patterns detected.,"{""keyword"": ""jbl vibe beam 2 earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact substring 'jbl' in keyword matches 'JBL' in variations_own (case-insensitive). Also contains related sub-brand 'vibe beam'. No non-brand patterns detected.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372179.437, ""start"": 1769372169.651}"
eval,B0BQPGJ9LQ,JBL,vibe beam 2,OB,OB,Exact case-insensitive substring match: 'vibe beam' in keyword matches 'Vibe Beam' from related_terms_own; appears as the first two words; not an ASIN/PPC term.,"{""keyword"": ""vibe beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.96, ""match_type"": ""sub_brand"", ""matched_term"": ""vibe beam"", ""reasoning"": ""Exact case-insensitive substring match: 'vibe beam' in keyword matches 'Vibe Beam' from related_terms_own; appears as the first two words; not an ASIN/PPC term.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372178.755, ""start"": 1769372168.342}"
eval,B0BQPGJ9LQ,JBL,jbl vibe flex,OB,OB,Exact case-insensitive match found: 'jbl' in keyword matches 'JBL' in variations_own; appears as a standalone word at the start; no non-brand patterns detected.,"{""keyword"": ""jbl vibe flex"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match found: 'jbl' in keyword matches 'JBL' in variations_own; appears as a standalone word at the start; no non-brand patterns detected.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372172.285, ""start"": 1769372166.25}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own (also contains 'vibe beam' from related_terms_own).,"{""keyword"": ""jbl vibe beam earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own (also contains 'vibe beam' from related_terms_own).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372191.93, ""start"": 1769372165.934}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam,OB,OB,Exact case-insensitive substring 'jbl' in the keyword matches 'JBL' from variations_own (also 'vibe beam' matches related_terms_own).,"{""keyword"": ""jbl vibe beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring 'jbl' in the keyword matches 'JBL' from variations_own (also 'vibe beam' matches related_terms_own).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372174.656, ""start"": 1769372165.628}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 2,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl vibe 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372171.519, ""start"": 1769372165.133}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2 earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own. Appears as a standalone word; no non-brand patterns detected.,"{""keyword"": ""jbl tune beam 2 earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own. Appears as a standalone word; no non-brand patterns detected.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372175.046, ""start"": 1769372165.133}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam earbuds,OB,OB,Exact case-insensitive substring 'jbl' in keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl tune beam earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring 'jbl' in keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372170.097, ""start"": 1769372161.521}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2,OB,OB,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' from variations_own.,"{""keyword"": ""jbl tune beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' from variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372169.343, ""start"": 1769372160.995}"
eval,B0BQPGJ9LQ,JBL,jbl live beam 3,OB,OB,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl live beam 3"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372177.224, ""start"": 1769372159.746}"
eval,B0BQPGJ9LQ,JBL,jbl beam 2,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372168.042, ""start"": 1769372159.746}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl wave beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372165.758, ""start"": 1769372159.389}"
eval,B0BQPGJ9LQ,JBL,jbl beam,OB,OB,Exact case-insensitive substring 'jbl' is present in the keyword and matches 'JBL' from variations_own. No ASIN/PPC patterns detected.,"{""keyword"": ""jbl beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring 'jbl' is present in the keyword and matches 'JBL' from variations_own. No ASIN/PPC patterns detected.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372171.595, ""start"": 1769372157.551}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam 2,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own. 'Vibe Beam' not present exactly.,"{""keyword"": ""jbl wave beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variations_own. 'Vibe Beam' not present exactly.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372166.051, ""start"": 1769372157.551}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl bluetooth"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372165.162, ""start"": 1769372156.889}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth headphones,OB,OB,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in variations_own and appears as a standalone word. No non-brand patterns detected.,"{""keyword"": ""jbl bluetooth headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in variations_own and appears as a standalone word. No non-brand patterns detected.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372161.23, ""start"": 1769372156.114}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth earbuds,OB,OB,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in variations_own.,"{""keyword"": ""jbl bluetooth earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372164.965, ""start"": 1769372155.427}"
eval,B0BQPGJ9LQ,JBL,bluetooth headphones jbl earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own as a standalone word,"{""keyword"": ""bluetooth headphones jbl earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own as a standalone word""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372160.771, ""start"": 1769372153.115}"
eval,B0BQPGJ9LQ,JBL,jbl anc,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own; verified character-by-character.,"{""keyword"": ""jbl anc"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own; verified character-by-character.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372164.508, ""start"": 1769372152.216}"
eval,B0BQPGJ9LQ,JBL,jbl ear bud,OB,OB,Exact case-insensitive substring match: 'jbl' in keyword equals 'JBL' in variations_own; appears as a standalone word.,"{""keyword"": ""jbl ear bud"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive substring match: 'jbl' in keyword equals 'JBL' in variations_own; appears as a standalone word.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372159.115, ""start"": 1769372151.583}"
