name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bluetooth earphone"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361929.584, ""start"": 1769361929.439}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wireless earphone"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361929.576, ""start"": 1769361929.439}"
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""headphones wireless bluetooth"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361929.566, ""start"": 1769361929.439}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe buds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.558, ""start"": 1769361929.438}"
eval,B0BQPGJ9LQ,JBL,jbl vibe earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.549, ""start"": 1769361929.438}"
eval,B0BQPGJ9LQ,JBL,jbl vibe buds 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe buds 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.541, ""start"": 1769361929.438}"
eval,B0BQPGJ9LQ,JBL,jbl vibe,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.532, ""start"": 1769361929.437}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.524, ""start"": 1769361929.437}"
eval,B0BQPGJ9LQ,JBL,vibe beam,OB,OB,Exact match: 'vibe beam' in keyword matches 'Vibe Beam' in related_terms_own,"{""keyword"": ""vibe beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.96, ""match_type"": ""sub_brand"", ""matched_term"": ""vibe beam"", ""reasoning"": ""Exact match: 'vibe beam' in keyword matches 'Vibe Beam' in related_terms_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.502, ""start"": 1769361929.437}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 200tws,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe 200tws"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361929.494, ""start"": 1769361929.436}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2 earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe beam 2 earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.814, ""start"": 1769361927.688}"
eval,B0BQPGJ9LQ,JBL,vibe beam 2,OB,OB,Exact match: 'vibe beam' in keyword matches 'Vibe Beam' in related_terms_own,"{""keyword"": ""vibe beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.96, ""match_type"": ""sub_brand"", ""matched_term"": ""vibe beam"", ""reasoning"": ""Exact match: 'vibe beam' in keyword matches 'Vibe Beam' in related_terms_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.806, ""start"": 1769361927.687}"
eval,B0BQPGJ9LQ,JBL,jbl vibe flex,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe flex"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.797, ""start"": 1769361927.687}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe beam earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.789, ""start"": 1769361927.687}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.781, ""start"": 1769361927.687}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl vibe 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.772, ""start"": 1769361927.686}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2 earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl tune beam 2 earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.764, ""start"": 1769361927.686}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl tune beam earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.756, ""start"": 1769361927.686}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl tune beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.748, ""start"": 1769361927.686}"
eval,B0BQPGJ9LQ,JBL,jbl live beam 3,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl live beam 3"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361927.74, ""start"": 1769361927.685}"
eval,B0BQPGJ9LQ,JBL,jbl beam 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.318, ""start"": 1769361926.167}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl wave beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.307, ""start"": 1769361926.167}"
eval,B0BQPGJ9LQ,JBL,jbl beam,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl beam"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.297, ""start"": 1769361926.167}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam 2,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl wave beam 2"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.286, ""start"": 1769361926.167}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl bluetooth"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.276, ""start"": 1769361926.166}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth headphones,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl bluetooth headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.267, ""start"": 1769361926.166}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl bluetooth earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.245, ""start"": 1769361926.166}"
eval,B0BQPGJ9LQ,JBL,bluetooth headphones jbl earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""bluetooth headphones jbl earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.237, ""start"": 1769361926.165}"
