name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,vacuum absorption magnetic phone holder,,,Generic product search with no competitor brand mention and no own brand term present.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum absorption magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention and no own brand term present.""}","{""branding_scope_2"": null}","{""end"": 1769373251.73, ""start"": 1769373232.507}"
eval,B0DSHWLXG6,Jikasho,electric vacuum magnetic phone holder,,,Generic product search with no own brand or listed competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""electric vacuum magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or listed competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373235.617, ""start"": 1769373228.328}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic car phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnetic car phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373234.265, ""start"": 1769373227.811}"
eval,B0DSHWLXG6,Jikasho,adjustable vacuum magnetic phone holder,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""adjustable vacuum magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373245.716, ""start"": 1769373226.12}"
eval,B0DSHWLXG6,Jikasho,suction cup cell phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction cup cell phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373236.9, ""start"": 1769373226.12}"
eval,B0DSHWLXG6,Jikasho,car phone holder suction mount,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder suction mount"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373232.273, ""start"": 1769373224.198}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic suction phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnetic suction phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373251.085, ""start"": 1769373224.197}"
eval,B0DSHWLXG6,Jikasho,vacuum phone holder,,,No own brand present and no competitor brand from the list appears; this is a generic product search.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No own brand present and no competitor brand from the list appears; this is a generic product search.""}","{""branding_scope_2"": null}","{""end"": 1769373232.192, ""start"": 1769373223.032}"
eval,B0DSHWLXG6,Jikasho,suction iphone holder,,,Generic search phrase without any own brand or listed competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction iphone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic search phrase without any own brand or listed competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373233.721, ""start"": 1769373220.536}"
eval,B0DSHWLXG6,Jikasho,suction phone holder,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373225.769, ""start"": 1769373218.302}"
eval,B0DSHWLXG6,Jikasho,vacuum mount phone holder,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum mount phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373227.589, ""start"": 1769373217.226}"
eval,B0DSHWLXG6,Jikasho,vacuum suction phone holder,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum suction phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373236.553, ""start"": 1769373216.754}"
eval,B0DSHWLXG6,Jikasho,vacuum phone holder magnet,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum phone holder magnet"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373230.283, ""start"": 1769373216.25}"
eval,B0DSHWLXG6,Jikasho,suction cup phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction cup phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373223.96, ""start"": 1769373216.249}"
