name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oxo silicone oven mitt,CB,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oxo silicone oven mitt"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364295.328, ""start"": 1769364294.579}"
eval,B08J8GZXKZ,KitchenAid,pioneer woman oven mitts,CB,,"The keyword 'pioneer woman' does not match any of the competitor entities, and it does not match any of the own brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""pioneer woman oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'pioneer woman' does not match any of the competitor entities, and it does not match any of the own brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364295.401, ""start"": 1769364294.578}"
eval,B08J8GZXKZ,KitchenAid,william sonoma oven mitts,CB,,The keyword 'william sonoma oven mitts' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""william sonoma oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'william sonoma oven mitts' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364295.401, ""start"": 1769364294.578}"
eval,B08J8GZXKZ,KitchenAid,cuisinart oven mitts,CB,,"The keyword 'cuisinart' is not present in the provided own_brand or competitor_entities, indicating it's neither own brand nor a competitor brand.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""cuisinart oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'cuisinart' is not present in the provided own_brand or competitor_entities, indicating it's neither own brand nor a competitor brand.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364295.564, ""start"": 1769364294.578}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven,,,The keyword 'kitchen oven' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""kitchen oven"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'kitchen oven' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364295.328, ""start"": 1769364294.577}"
eval,B08J8GZXKZ,KitchenAid,oven mitt holder,,,"The keyword 'oven mitt holder' does not contain any of the competitor brand entities, and it does not contain any of the own brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oven mitt holder"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'oven mitt holder' does not contain any of the competitor brand entities, and it does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364295.417, ""start"": 1769364294.577}"
eval,B08J8GZXKZ,KitchenAid,silicone oven mitts sets,,,"The keyword 'silicone oven mitts sets' does not contain any of the competitor brand entities, and it does not contain any of the own brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""silicone oven mitts sets"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'silicone oven mitts sets' does not contain any of the competitor brand entities, and it does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364295.432, ""start"": 1769364294.577}"
eval,B08J8GZXKZ,KitchenAid,oven mitts pot holders,,,"The keyword 'oven mitts pot holders' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oven mitts pot holders"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'oven mitts pot holders' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364295.437, ""start"": 1769364294.576}"
eval,B08J8GZXKZ,KitchenAid,oven mit set,,,The keyword 'oven mit set' does not contain any of the competitor brands and does not contain any of the own brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oven mit set"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'oven mit set' does not contain any of the competitor brands and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364295.452, ""start"": 1769364294.576}"
eval,B08J8GZXKZ,KitchenAid,grey oven mitt set,,,"The keyword 'grey oven mitt set' does not contain any of the competitor entities, and it does not contain any of the own brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""grey oven mitt set"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'grey oven mitt set' does not contain any of the competitor entities, and it does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364294.011, ""start"": 1769364292.98}"
