name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,halloween oven mitts,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""halloween oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9040000438690186,""llm_duration"":0.8689999580383301,""time_to_first_token"":0.4119999408721924,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,professional oven mitts,,,Keyword contains 'oven mitts' which is generic and does not mention any competitor brand.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""professional oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which is generic and does not mention any competitor brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1440000534057617,""llm_duration"":1.1080000400543213,""time_to_first_token"":0.45999979972839355,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":35,""total_tokens"":2579,""estimated_cost"":0.0004026}"
eval,B08J8GZXKZ,KitchenAid,highest rated oven mitts,,,Keyword contains 'oven mitts' which is generic and does not mention any competitor brand.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""highest rated oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which is generic and does not mention any competitor brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0169999599456787,""llm_duration"":0.9820001125335693,""time_to_first_token"":0.5210001468658447,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":35,""total_tokens"":2580,""estimated_cost"":0.00040275}"
eval,B08J8GZXKZ,KitchenAid,high quality oven mitts,,CB,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""high quality oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.875,""llm_duration"":0.8420000076293945,""time_to_first_token"":0.312000036239624,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":31,""total_tokens"":2576,""estimated_cost"":0.00040035}"
eval,B08J8GZXKZ,KitchenAid,oven mitts amazon,,,Keyword 'oven mitts amazon' is generic and does not contain any competitor brand mention.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitts amazon"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'oven mitts amazon' is generic and does not contain any competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0339999198913574,""llm_duration"":1.002000093460083,""time_to_first_token"":0.4760000705718994,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":35,""total_tokens"":2579,""estimated_cost"":0.0004026}"
eval,B08J8GZXKZ,KitchenAid,washable oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""washable oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1540000438690186,""llm_duration"":1.1200001239776611,""time_to_first_token"":0.49900007247924805,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,heavy duty oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""heavy duty oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.8869998455047607,""llm_duration"":0.8539998531341553,""time_to_first_token"":0.4350001811981201,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":31,""total_tokens"":2576,""estimated_cost"":0.00040035}"
eval,B08J8GZXKZ,KitchenAid,best kitchen oven mitts,,,Keyword contains 'oven mitts' which is generic and does not reference any competitor brand.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""best kitchen oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which is generic and does not reference any competitor brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2300000190734863,""llm_duration"":1.1970000267028809,""time_to_first_token"":0.4980001449584961,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":35,""total_tokens"":2580,""estimated_cost"":0.00040275}"
eval,B08J8GZXKZ,KitchenAid,oven motts,,,"Keyword contains 'motts' which does not match any own brand entities, and 'oven' is generic, indicating no competitor brand mention.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven motts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'motts' which does not match any own brand entities, and 'oven' is generic, indicating no competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1610000133514404,""llm_duration"":1.128000020980835,""time_to_first_token"":0.39499998092651367,""llm_errors"":0,""prompt_tokens"":2543,""completion_tokens"":45,""total_tokens"":2588,""estimated_cost"":0.00040845}"
eval,B08J8GZXKZ,KitchenAid,oven mitts men,,,"Keyword does not contain any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitts men"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1680002212524414,""llm_duration"":1.1340000629425049,""time_to_first_token"":0.5900001525878906,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":34,""total_tokens"":2578,""estimated_cost"":0.00040199999999999996}"
eval,B08J8GZXKZ,KitchenAid,good oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""good oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9259998798370361,""llm_duration"":0.8929998874664307,""time_to_first_token"":0.44300007820129395,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,thick oven mitts,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""thick oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.875999927520752,""llm_duration"":0.8420000076293945,""time_to_first_token"":0.41100001335144043,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,best oven mitts,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""best oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1519999504089355,""llm_duration"":1.1180000305175781,""time_to_first_token"":0.49200010299682617,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven mitts,,,Keyword contains 'oven mitts' which is generic and does not reference any competitor brand.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""kitchen oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which is generic and does not reference any competitor brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.940000057220459,""llm_duration"":0.9350001811981201,""time_to_first_token"":0.44499993324279785,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":35,""total_tokens"":2579,""estimated_cost"":0.0004026}"
eval,B08J8GZXKZ,KitchenAid,large oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""large oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1339998245239258,""llm_duration"":1.1029999256134033,""time_to_first_token"":0.45399999618530273,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,extra large oven mitts,,,Keyword contains 'oven mitts' which is generic and does not mention any competitor brand.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""extra large oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which is generic and does not mention any competitor brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0339999198913574,""llm_duration"":1.003999948501587,""time_to_first_token"":0.3680000305175781,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":35,""total_tokens"":2580,""estimated_cost"":0.00040275}"
eval,B08J8GZXKZ,KitchenAid,oven mitten,,,"Keyword 'oven mitten' does not match any own brand entities, and it is a generic term without any competitor brand mention.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitten"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'oven mitten' does not match any own brand entities, and it is a generic term without any competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.3970000743865967,""llm_duration"":1.3660001754760742,""time_to_first_token"":0.49499988555908203,""llm_errors"":0,""prompt_tokens"":2542,""completion_tokens"":42,""total_tokens"":2584,""estimated_cost"":0.0004065}"
eval,B08J8GZXKZ,KitchenAid,oven mitta,,,Keyword 'oven mitta' does not match any own brand entities and does not contain any competitor brand mentions.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitta"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'oven mitta' does not match any own brand entities and does not contain any competitor brand mentions.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.315999984741211,""llm_duration"":1.2840001583099365,""time_to_first_token"":0.45599985122680664,""llm_errors"":0,""prompt_tokens"":2543,""completion_tokens"":39,""total_tokens"":2582,""estimated_cost"":0.00040485}"
eval,B08J8GZXKZ,KitchenAid,oven mit,,,"Keyword 'oven mit' does not match any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mit"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.9,""reasoning"":""Keyword 'oven mit' does not match any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2599999904632568,""llm_duration"":1.2290000915527344,""time_to_first_token"":0.5130000114440918,""llm_errors"":0,""prompt_tokens"":2542,""completion_tokens"":38,""total_tokens"":2580,""estimated_cost"":0.0004041}"
eval,B08J8GZXKZ,KitchenAid,grey oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""grey oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.066999912261963,""llm_duration"":1.0360000133514404,""time_to_first_token"":0.4779999256134033,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
