"Type","Title","Description & Features: Description","Description & Features: Short Description","Description & Features: Feature 1","Description & Features: Feature 2","Description & Features: Feature 3","Description & Features: Feature 4","Description & Features: Feature 5","Description & Features: Feature 6","Description & Features: Feature 7","Description & Features: Feature 8","Description & Features: Feature 9","Description & Features: Feature 10","Sales Rank: Subcategory Sales Ranks","Categories: Root","Categories: Sub","ASIN","Manufacturer","Brand","Model","Color","Size","Item Form","Style","Material","Target Audience","Specific Uses","Number of Items","Included Components","Ingredients","Special Ingredients"
"KITCHEN_KNIFE","SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2","A paring knife is one of the most versatile knives in the kitchen. It can handle any task that is too small, or too delicate for a chef's knife. There are no fancy gadgets needed, with just a small knife and a little practice, you can make the same types of cuts as the pros. The stainless steel blade won't rust even after multiple uses. The blade is 2.5 inches in length, great for maneuverability on delicate cuts. This pack contains 2 pairing knives. Dishwasher safe for easy clean up.","","","","","","","","","","","","# 695,311 | Top 3% | Kitchen & Dining; # 924 | Top 13% | Paring Knives","Home & Kitchen","Paring Knives","B00BUPXPLK","","Chef Craft","","Stainless Steel","","","","stainless_steel","","","","","",""
"KITCHEN_KNIFE","Good Cook Utility Paring Knife","As a leading kitchenware brand, GoodCook is what real cooks across America use every day. To make home cooking accessible to all and to bring family and friends closer together through the joys of creating and sharing a homemade meal.","","Utility paring handy paring knife with stainless steel blade.","Black plastic handle with nickel rivets.","Dishwasher safe.","Good Cook tools and gadgets","Dishwasher safe.","","","","","","# 269,063 | Top 1.44% | Kitchen & Dining; # 443 | Top 10% | Paring Knives","Home & Kitchen","Paring Knives","B0028LTJRO","Bradshaw International","GoodCook","18768","Silver/Black","3""","","","Stainless Steel","","","1","Utility Paring Knife","",""
"KITCHEN_KNIFE","Tramontina Paring Knife 3"" Stainless Steel Display, Redwood","Tramontina Paring Knife 3"" Stainless Steel Display, Redwood","","Tramontina Colorado 3-inch Chef's Paring Knife features","full tang, fully-tapered high-carbon steel construction. The blade features pointed tip, a mirror polish finish and a fine edge","Polywood handle","Dishwasher safe","Pack of 1","","","","","","# 50,253 | Top 0.2% | Kitchen & Dining; # 104 | Top 1.81% | Paring Knives","Home & Kitchen","Paring Knives","B0044FURPA","Tramontina","Tramontina","80019/405","No Color","3""","","","Plastic","","","1","Tramontina Paring Knife 3"" Stainless Steel Display, Redwood","",""
"KITCHEN_KNIFE","Knives, Paring Set Of 4","The perfect set for quickly prepping and garnishing fruits and vegetables.","","Ergonomically designed knife handles offer a smooth, comfortable grip","offer precise control for peeling, mincing, dicing and decorating fruits and vegetables","Dishwasher-safe","","","","","","","","# 759,670 | Top 3% | Kitchen & Dining; # 963 | Top 14% | Paring Knives","Home & Kitchen","Paring Knives","B000I1A6MS","ROBINSON HOME PRODUCTS INC","Sunbeam","","Silver","1""","","","","","","1","","",""
"KITCHEN_KNIFE","Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch","Looking for a reliable and versatile knife to handle delicate kitchen tasks? Look no further than the Chef Craft Granny Knife! With its stainless steel blade, this knife offers excellent control and maneuverability for peeling vegetables, slicing small fruits, and other intricate tasks. Plus, the blade is rust-resistant and can withstand multiple washes without losing its sharpness. The beautiful wooden handle of the Chef Craft Granny Knife provides a comfortable grip that fits snugly in your hand. As with all wooden products, handwashing is recommended to preserve the quality of the handle. This knife is a must-have for any serious home cook or professional chef. Get yours today and take your cooking to the next level!","","Blade is 3 inches long","Stainless steel blade won't rust even after multiple washes","Great for peeling vegetables, and other delicate tasks","Beautiful wooden handle fits comfortably in a hand","As with all wood products, handwash only to preserve the quality of the handle","","","","","","# 68,225 | Top 0.2% | Kitchen & Dining; # 195 | Top 0.52% | Chef's Knives","Home & Kitchen","Chef's Knives","B000KKOFHY","Chef Craft Corporation","Chef Craft","20779","Wood Handle","3""","","","Stainless Steel","","","1","Knife","",""
"KITCHEN_KNIFE","TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and Shears, Forged German HC Steel with comfortable Pakkawood Handle, Fiery Series Come with Gift Box","","","【AFFORDABLE KNIFE SET】This TUO Knife set are well suited for daily use at kitchen in restaurant or home. They are suitable for almost everything like cutting meat, fish, chopping fruits, vegetables, herbs, hardest bread crusts, hard cheese etc. 8 Pieces kitchen knives set includes: 1pc-4"" paring knife, 1pc-7"" cleaver knife, 1pc-7"" santoku knife, 1pc-8"" chef knife, 1pc-9"" bread knife, 1pc-honing steel, 1pcs-kitchen shear, 1pcs-wooden block.","【SUPER STEEL】Adopted German High-carbon Stainless steel, it won’t rust over time in most of the circumstances. The steel is precisely processed with high-tech vacuum heat treatment for extraordinary performance and superior strength.","【PREMIUM PAKKAWOOD HANDLE】The full tang handle is made from our patent-pending high-density Pakkawood composite. Compare to other wood handles, it is way more stable and sanitary. No matter how bad the kitchen environment is, it will be no shrimp, no expansion, no crack, assuring you food safety.","【WELL DESIGNED】With 9” of length, the steel is ideal for most sized knives without getting cumbersome or poking too far out of your knife bag or woodblock. Tiny grooves along the steel’s surface work to bring back and straighten the edge.","【TUO LIFETIME GUARANTEE】 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.","","","","","","# 385,498 | Top 1.26% | Kitchen & Dining; # 922 | Top 6% | Block Knife Sets","Home & Kitchen","Knife Block Sets","B07HC6NJXF","TUO Cutlery","TUO","TUO-TC0714","Fiery Phoenix","3.9""","","Fiery Series Wooden -8 Pcs Set","Stainless Steel","","","1","1","",""
"KITCHEN_KNIFE","TUO Damascus Kitchen Knife Set, 8"" Chef Knife and 3.5"" Peeling Paring Knife, Japanese AUS-10 High Carbon Steel, Full Tang Military Grade G10 Handle, Dishwasher Safe Ring-D Series, 2-Piece","","","🔪【Commonly used Knife Set】 Multipurpose 8 Inch Chef Knife is at the heart of kitchen knives for chopping, mincing, slicing and dicing meat, fish, vegetable or fruit. 3.5 Inch Sharp Peeling Knife is ideal for small kitchen tasks, such as mincing, slicing and dicing vegetable or fruit.","✅【Rust Proof】 TUO knife set is made from Japanese AUS-10 super steel core with 67 layers Damascus high-carbon stainless steel to add rust resistance. We adopt vacuum heat-treatment and nitrogen cool treatment to 62+/-2 HRC, improving strength, flexibility, and durability.","✅【Razor Sharp Knife Edge】 High quality knife is hand sharpen with traditional 3-step Honbazuke method at staggering 12-15 degree double-bevel blades to ensure the the razor-sharp cutting edge. Dragon-Keel Pattern increases the luxury and cutting performance of the blade.","✅【Ergonomic G10 Handle】Full tang and comfortable handle with brass mosaic rivet allows a more balance knife handling for efficient cutting. Military grade G10 handle is impervious to heat, cold and moist with strength and life-long durability.","👍【100% Satisfaction and Money Back Guarantee】 We promise a superior product and a lifetime of exemplary service, try it risk free, we know you'll love it! With the luxury packing, it is also the wise choice as a gift for culinary students, home cooks, professional chefs and more.","","","","","","# 1,133,852 | Top 4% | Kitchen & Dining; # 1,261 | Top 18% | Paring Knives","Home & Kitchen","Paring Knives","B0897QXHBS","","TUO","","","2PCS Kitchen knives","","2PCS Kitchen knives","","","","","","",""
"KITCHEN_KNIFE","TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes – Stainless Steel, One-Handed, Crinkle Cut Tool for Meal Prep – Easy to Clean, Dishwasher Safe- Small","Transform your kitchen experience with the TableCraft H6610 Single Mezzaluna Crinkle Cutter, a must-have tool for meal prep, and professional food presentation. Featuring a durable stainless steel crinckle cutter, this wavy knife effortlessly slices through firm fruits, vegetables, pickles, and potatoes, creating beautiful crinkle-cut textures that enhance food appeal. The one-handed rocking design allows for precision cutting with minimal effort, making it an excellent pickle slicer crinkle cut tool, crinkle potato cutter, and fry crinkle cutter. Ideal for making crinkle-cut fries, wavy vegetable slices, and even ripple cheese cuts, this versatile cutter measures 7.5” x 5”, providing a compact yet highly functional design. Its ergonomic polypropylene (PP) handle ensures a comfortable grip, making slicing smooth and effortless. Whether you're preparing a healthy snack, garnishing a dish, or slicing fruits for kids, this crinkle vegetable cutter is designed to help you achieve precision cuts with ease. Easy to clean and dishwasher safe, the TableCraft Crinkle Cutter is the perfect tool for any home cook or professional chef. Elevate your meal prep today with this stainless steel crinkle chopper and enjoy beautifully cut food every time!","","Effortless Crinkle Cutting: The TableCraft H6610 Single Mezzaluna is a handheld crinkle cutter designed for rocking and slicing through firm fruits, vegetables, and pickles with ease. Ideal for watermelon, potatoes, and crinkle fries preparation.","Durable Stainless Steel: Made with a premium stainless steel, this crinkle knife cutter ensures precision cutting with minimal effort. The wavy edge makes it perfect for crinkle fry cutters, ripple slicing, and vegetable crinkle cutting.","Compact & Versatile Design: Measuring 7.5” x 5”, this handheld crinkle chopper is perfect for meal prep, and snack-making. Works as a pickle slicer crinkle cut tool, crinkle potato cutter, and fruit fry cutter for effortless slicing.","Ergonomic One-Handed Use: Designed for single-handed use, this crinkle cut knife allows you to rock and slice smoothly. The polypropylene (PP) handle ensures a comfortable grip, making it an excellent crinkle vegetable cutter.","Easy to Clean & Dishwasher Safe: Featuring a stainless steel crinkle chopper, this wave cutter is dishwasher safe for effortless cleaning. Ideal for chefs, home cooks, and those who love crinkle-cut fries, fruits, and wavy cheese cutting.","","","","","","# 93,767 | Top 0.55% | Kitchen & Dining; # 248 | Top 3% | Mandolines","Home & Kitchen","Mandolines","B01E7CZPOM","Tablecraft","Tablecraft","H6610","Black","7.5""","","","Stainless Steel","","","1","Single Blade Crinkle Cutter","",""
"KITCHEN_KNIFE","Tablecraft Firm Grip Paring Knife, 3-1/2-Inch","FOOD_SERVICE_SUPPLY","","Patented Design","Ergonomic, black soft grip handle","Non-slip grip for comfort and safety","Individually carded for merchandising","Dishwasher Safe","","","","","","# 127,647 | Top 0.49% | Kitchen & Dining; # 241 | Top 5% | Paring Knives","Home & Kitchen","Paring Knives","B003HUBDMO","Tablecraft-Commercial","Tablecraft","E5618","Black","3.5 inches","","","Plastic","","","","","",""
"KITCHEN_KNIFE","Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Handle - 7.17 in Blade - 8.47oz (2.2mm Thick)","","","FULL TANG CONSTRUCTION: The blade of this full tang chopping knife extends through the handle, enhancing its strength, balance, and reliability for frequent use. Its full tang construction ensures durability, strength and minimizes breakage risk.","ELEGANT WALNUT HANDLE: The walnut riveted handle is a blend of aesthetics and ergonomics providing a comfortable and secure grip, enhancing the use of this meat knife. This design makes it highly functional and a joy to wield.","EASY MAINTENANCE: Proper cleaning and lubrication after use will extend the lifespan of this cleaver knife for meat cutting, ensuring a lasting companion for outdoor adventures or in the comfort of your home.","HIGH CARBON STEEL BLADE: This meat cleaver knife is crafted from high-quality carbon steel and the blade offers exceptional sharpness and edge retention that allows for long-lasting surgical cuts, making it an ideal choice for tasks.","VERSATILITY: The flat grind with second bevel of this cleaver is a deliberate design specially crafted for the passionate bushcrafter who makes the grill an art and lifestyle. It is a clever choice for food preparation and bushcraft activities.","","","","","","# 521,224 | Top 1.64% | Kitchen & Dining; # 351 | Top 3% | Meat Cleavers","Home & Kitchen","Meat Cleavers","B08XLWKSVH","Condor Tool & Knife","Condor","CTK500671HC","Multicolor","12.27 inches","","Modern","Other","","","","Condor Tool & Knife CTK500671HC: Cleaver","",""
"FOOD_STORAGE_CONTAINER","2 Pcs Salad Dressing Container To Go, 1.7 ounces Small Condiment Containers with Lids, Reusable Dips Sauce Container, Fits Most Bento Lunch Box for Kids, Food Grade Silicone Leakproof Snack Containers","","","","","","","","","","","","","","","","B0CHYMGZL8","","SOEWIOU","Snack Containers","","","","","Silicone","","","","","",""
"FOOD_STORAGE_CONTAINER","Tablecraft 3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top, 3.5 oz","3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top. TableCraft Products Company has brought innovative and quality products to the foodservice industry.","","3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top","These 2 oz glass jars with stainless steel clip-top lids are ideal to store spices, sauces or even craft supplies","Organize your pantry or craft room in style with TableCraft's glass jars with solid top lids","Hand washable","","","","","","","# 1,004,298 | Top 4% | Kitchen & Dining; # 3,435 | Top 13% | Canning Jars","Home & Kitchen","Jars","B085ZT5LL5","TableCraft","Tablecraft","10064","3.5 oz","3.5 oz","","","Glass","","","1","3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top","",""
"FOOD_STORAGE_CONTAINER","Glad Food Storage Containers, 24 oz, 5 Count","Product Description

Glad Food Storage Containers, Soup and Salad, are just the right size for taking your lunch to work or school. Lids easily snap on tightly, but are also easily removed when needed. Tight seal prevents leaks even if you take soup or something saucy for your lunch. Each of the 24 ounce containers works well for freezing extra food, storing cut fruit, or keeping baked goods fresh. BPA free and microwave safe, you can safely heat food in these containers. Clean up is quick and easy because they are dishwasher safe. When you use Glad, you know your food is receiving quality protection.

From the Manufacturer

Conquer cabinet clutter with GladWare Soup and Salad Food Storage Containers with Interlocking Lids. These extra-sturdy containers seal in freshness and prevent messy leaks, and as always, they're microwave, freezer and dishwasher safe. The GladWare Soup and Salad Food Storage Containers hold 3 cups and are the perfect size for leftovers or lunches on the go.","","GLAD FOOD STORAGE CONTAINERS WITH LIDS: Sized for packing the perfect lunch, Glad Soup and Salad medium rectangular 4 cup containers come complete with lids to keep a tight seal and prevent messy spills","SOUP AND SALAD FOOD STORAGE: With Glad reusable food containers you can prepare for multiple meals and salads on-the-go with 5 food storage containers and 5 lids","REUSABLE FOOD STORAGE: Glad Soup and Salad food containers are BPA free and can safely go from freezer to microwave to dishwasher","MEDIUM FOOD CONTAINER: Glad Soup and Salad food storage containers are ideal for packing lunch and salads to go, making a versatile food storage container for adults and kids alike","PLASTIC CONTAINER SET: Soup and Salad containers include interlocking lids that snap on for a tight seal during use and nest together with ease for storage","","","","","","# 87,021 | Top 0.31% | Kitchen & Dining; # 2,353 | Top 1.75% | Food Container Sets","Home & Kitchen","Container Sets","B000RA6GMY","Glad","Glad","MERGE8","","5 Count (Pack of 1)","rectangular","","Plastic","","","1","","",""
"FOOD_STORAGE_CONTAINER","PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size","PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size","","Contains (1) PrepSolutions Butter Keeper, Clear","","","","","","","","","","# 313,803 | Top 0.96% | Kitchen & Dining; # 853 | Top 3% | Butter Dishes","Home & Kitchen","Butter Dishes","B000GD55II","Progressive International","PrepSolutions","GBD-1","Clear","One Size","airtight container","Butter","Plastic","","","1","PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size","",""
"FOOD_STORAGE_CONTAINER","Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1","Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1","","Made in United States","","","","","","","","","","# 72,208 | Top 0.22% | Kitchen & Dining; # 493 | Top 0.65% | Individual Household Food Containers","Home & Kitchen","Containers","B098KH379Y","Rubbermaid Incorporated","Rubbermaid","2042882","Black","One Size","Multi-compartment","","Plastic","","","1","Rubbermaid Take Alongs 3.7 Cups Black Food Container","",""
"FOOD_STORAGE_CONTAINER","Sistema Klip It Collection Lunch Plus Food Storage Container, 40.5 Ounce/5 Cup","Millions of customers in over 100 countries around the world use Sistema products to help make their life a little easier. From drink bottles to lunch boxes, microwave mugs to kitchen storage boxes everywhere, Sistema containers are used people find a purpose that suits their lifestyle. Sistema was built on one man's dream in his garage in small town New Zealand. That dream has now grown to include a team that spans the world. The vision to manufacture a beautifully designed, well made container in New Zealand and ship it to customers around the world has finally been realized. But our dream has not finished as we continue to innovate and design an ever increasing range of products manufactured to suit our customer's ever changing requirements. Be assured that every container that leaves our state of the art factory is made using virgin material that is both BPA and Phthalate free. All Sistema products are dishwasher (top rack), microwave (without lids), fridge and freezer safe. Taking the simple premise that customers want a well-made, beautifully designed, food safe storage container that would be stackable, the Sistema range was born. All of Sistema’s featured collections help make life a little easier: Klip It , Bake It, To Go, Microwave, Lunch, Hydrate and Storage. Look for the distinctive Sistema Klips on most products sold! The modular stacking shapes of Sistema Klip It rectangular range ensures the most efficient use of space in the fridge, freezer and pantry. With the easy to use locking clips plus rubberized seal, food stays fresher for longer.","","Klip It lunch plus food storage container; 40.5 oz/5 cups capacity; each container measures 6.1 x 5.9 x 3.2 inch","Features Sistema KLIP IT easy locking clips; flexible inner seal allows food to stay fresh longer","Klip it collection: space saving compact stackable storage system; rectangle shape ideal for fridge, freezer or pantry","Designed and made in New Zealand from 100% virgin plastic; Phthalate free; BPA free","Dishwasher safe (top rack); microwave (without lids), fridge and freezer safe","","","","","","# 1,430,373 | Top 5% | Kitchen & Dining; # 26,747 | Top 10% | Food Containers","Home & Kitchen","Containers","B002DWAWJW","Jensen Home","Sistema","1650","Clear","40.5 Ounce","Square","Pack of 1","Plastic","","","1","","",""
