ASIN / Brand,Input Field,Input Value,Level,Product Type
B09F1THVG5,title,"A'PIEU Madecassoside Tetrasome Cica Cream 2X (4.06 fl oz) - for Combination and Blemish-Prone Skin, ",L1,Cica Cream
https://www.amazon.com/dp/B09F1THVG5,category_root,Beauty & Personal Care,L2,Skin Moisturizer
A'PIEU,category_sub,Face Moisturizers,L3,Face Moisturizers
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Madecassoside : Care for your skin with nature's help - This skincare formula features Madecassoside, a natural compound found in Centella Asiatica, which helps soothe dry skin.
FOR COMBINATION & BLEMISH-PRONE SKIN - Our concentrated calming skincare moisturizer contains 2X the Madecassoside, which results in more powerful soothing effects for blemish-prone skin.
KEEP YOUR SKIN BARRIER HEALTHIER - Level up your skincare routine by adding this cream to your regimen. It is infused with a 5-CICA complex that delivers intense and lasting moisture for your skin.
EASY TO APPLY - After cleansing and toning your skin, apply this cream until it is fully absorbed. Gently press the cream down on your skin using your palms. Apply every morning and at night.
THE BEST OF K-BEAUTY: A'PIEU brings the very best in Korean beauty to the rest of the world with luxury skincare products that are trendy, effective, and formulated for all skin types.",,
,description,—,,
---,,,,
B00GMP22QM,title,Vaseline Intensive Care Lotion - Cocoa Radiant - 10 fl oz (295 ml) - 3 Pack,L1,Cocoa Butter Lotion
https://www.amazon.com/dp/B00GMP22QM,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Vaseline,category_sub,Lotions,L3,Lotions
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"The result is a lotion that moisturizes to help heal dry and dull-looking skin, bringing out its natural glow
Powerful moisturizers, and pure cocoa butter, in a rich, fast absorbing formula
Recommended for daily use",,
,description,"With cocoa butter & vitamin E. When our skin is healthy, light reflects off the rich color below the surface, enabling it to literally glow. But when skin is dry, its surface becomes uneven and rough, leaving it looking dull. Cocoa Butter deep conditioning lotion penetrates deeply to smooth away roughness and the appearance of dark spots, igniting skin's natural glow at the source. Rich cocoa butter - helps to even skin tone. Conditioning moisturizers - leave skin smooth and supple.",,
---,,,,
B0018QJFP6,title,"CoverGirl Smoothers SPF 15 Tinted Moisturizer, Medium To Dark 815, 1.35-Ounce Packages (Pack of 2)",L1,Tinted Moisturizer
https://www.amazon.com/dp/B0018QJFP6,category_root,Beauty & Personal Care,L2,Skin Moisturizer
CoverGirl,category_sub,Foundation,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Lightweight moisturizer with SPF 15 meets sheer color that helps even out skin tone and hydrate skin
Sunscreen provides UVA/UVB protection from everyday sun exposure
Gel complex formula glides on for a barely-there coverage that's fresh and smooth
Product Packaging May Vary",,
,description,Sheer radiance! Lightweight moisturizer with SPF 15 meets sheer color. Helps even out skin tone and hydrate skin while the sunscreen provides UVA/UVB protection from everyday sun exposure. The Gel Complex formula glides on for a barely-there coverage that's fresh and smooth.,,
---,,,,
B07DGK1BKH,title,"Johnson's Baby Moisturizing Dry Skin Lotion with Shea, Cocoa Butter, 16.9 fl Oz (Pack of 3)",L1,Baby Lotion
https://www.amazon.com/dp/B07DGK1BKH,category_root,Baby Products,L2,Skin Moisturizer
Johnson's Baby,category_sub,Lotions,L3,Skin Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"16.9-fluid ounces of Johnson's baby moisturizing lotion helps maintain skin's natural moisture balance and condition and hydrates baby's skin
This baby body lotion is 100% gentle and free of dyes, parabens and phthalates, and provides gentle hydration for your baby's skin
Specially formulated with cocoa and shea butter, this baby lotion is designed with input from moms like you and contains no harsh fragrances. It's perfectly pH-balanced for baby's delicate skin.
Our baby dry skin lotion is specifically designed for baby's unique and delicate skin and is both hypoallergenic and pediatrician-tested for gentle moisturizing
Suitable for babies, kids and adults, this baby body lotion can be used as part of a regular skin care routine by massaging onto skin for a gentle hydration that's safe enough for the most delicate baby skin",,
,description,"Johnson's Skin Nourish Shea & Cocoa Butter Lotion provides gentle hydration for your little one's skin. Enriched with shea and cocoa butter, the ingredients in this moisturizing baby lotion are known to relieve and soothe dry skin, helping keep baby's skin moisturized for a full 24 hours. This baby body lotion is also suitable for babies, kids, and adults, and helps maintain skin's natural moisturebalance while also conditioning and hydrating skin. The Clinically Proven Mildness baby lotion formula is hypoallergenic is dermatologist- and pediatrician tested, 100% gentle, and free of dyes, parabens and phthalates. Johnson's Skin Nourish Shea & Cocoa Butter Lotion, can be used as part of a regular baby skin care routine by massaging into skin after a bath or any time baby has dry skin.",,
---,,,,
B0016AZC6K,title,"EO, Body Lotion French Lavender Organic, 8 Fl Oz",L1,Body Lotion
https://www.amazon.com/dp/B0016AZC6K,category_root,Beauty & Personal Care,L2,Skin Moisturizer
EO,category_sub,Lotions,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"100+ body care ingredients banned, including no parabens, phthalates, microbeads or triclosan
No animal testing for beauty products
3rd-party certification required for organic claims on body care products",,
,description,"EO body lotion, french lavender is certified gluten-free, is Non-GMO and not tested on animals. As the scent of pure lavender essential oil relaxes your senses, let organic jojoba oil, mango seed butter, vitamin e and rice proteins replenish your skin. This lotion comes in an 8 fl oz bottle and does not contain parabens or synthetic fragrance.",,
---,,,,
B082VM4SQ1,title,Sunaroma Lotion Patchouli 11.5 Ounce Pump (Relaxing) (Pack of 2),L1,Patchouli Lotion
https://www.amazon.com/dp/B082VM4SQ1,category_root,Beauty & Personal Care,L2,Skin Moisturizer
SUNAROMA,category_sub,Lotions,,
,product_type,SKIN_MOISTURIZER,,
,bullet_points,—,,
,description,With a special blend of Pure Patchouli Essential Oil our Patchouli Lotion provides a calming experience. Pack of 2,,
---,,,,
B07ZPCDZ17,title,"Soothing Touch Pina Colada Body Butter, 16 Oz, Moisturizing, Vegan, Nourishing Formula",L1,Body Butter
https://www.amazon.com/dp/B07ZPCDZ17,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Soothing Touch,category_sub,Body Butters,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"RICH BLEND: Our body butter formula contains and rich blend of oils, butters and natural fragrances.
HEALTHY SKIN: Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax.
SKIN RENEWAL: Murumuru Butter which helps restore elasticity to aging or damaged skin.
WHERE TO USE IT: Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",,
,description,"When your skin needs the ultimate moisture, nourish your body head to toe with this luxurious, fast-absorbing formula. Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax which are concentrated with vitamins, antioxidants and anti-aging nutrients to keep skin healthy. This unique body butter is also made with Murumuru Butter which helps restore elasticity to aging or damaged skin. Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.",,
---,,,,
B00EQZDMBO,title,Dermend Moisturizing Bruise Formula Cream,L1,Moisturizing Bruise Formula Cream
https://www.amazon.com/dp/B00EQZDMBO,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Dermend,category_sub,Creams,,
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Model Number: SG_B00EQZDMBO_US
Item Package Dimension: 6.849999993013"" L x 3.0299999969094"" W x 2.1299999978274"" H
Item Package Weight: 0.67902376696 lb",,
,description,Dermend Moisturizing Bruise Formula Cream,,
---,,,,
B00NFV4RSW,title,Lotta Body Setting Lotion 15 Ounce (Pack of 2),L1,Setting Lotion
https://www.amazon.com/dp/B00NFV4RSW,category_root,Beauty & Personal Care,L2,Lotion
Lottabody,category_sub,Lotions,L3,Skin Moisturizer
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"2 Pieces - 15 Ounce (443ml)
Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair
Fast Drying Formula
Creates Firm Hold
Will Not Flake",,
,description,"Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair Fast Drying Formula Creates Firm Hold Will Not Flake Bonds To Hair",,
---,,,,
B07NF9Q62M,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Fresh",L1,Hand Cream
https://www.amazon.com/dp/B07NF9Q62M,category_root,Beauty & Personal Care,L2,Skin Moisturizer
ATTITUDE,category_sub,Hand Creams & Lotions,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
FRESH APPLE SCENT: A crisp and uplifting scent that pairs the brightness of fresh apple with the herbal freshness of rosemary.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",,
,description,"ATTITUDE hand cream – avocado oil is a daily essential that’s ideal for delicate skin. This vegan cream is formulated with 98.8% naturally sourced ingredients* including oat extract to improve the appearance of dry skin while soothing discomfort related to dryness. It’s also enriched with avocado oil to help keep skin hydrated. Dermatologically tested and EWG VERIFIED™, its lightweight and non-greasy formula leaves behind an apple fragrance, accented by hints of herbaceous rosemary. Apply it any time thanks to its easy-to-carry format! * According to ISO 16128.",,
---,,,,
B0068SXPL4,title,"Skin Tight Ointment Regular Strength, 4 oz",L1,Skin Tight Ointment
https://www.amazon.com/dp/B0068SXPL4,category_root,Health & Household,L2,Ointment
Skin Tight,category_sub,Ointments,L3,Skin Moisturizer
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Skin Tight Ointment Regular Strength
Recommended Use For: Men
4 Ounce",,
,description,Skin Tight Ointment Regular Strength,,
---,,,,
B07CH3RRNL,title,"Vaseline Original Petroleum Jelly, Skin Protectant, 7.5 Ounces",L1,Petroleum Jelly
https://www.amazon.com/dp/B07CH3RRNL,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Vaseline,category_sub,Creams,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"1. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective.
2. Made with 100 percent pure petroleum jelly. Purity is guaranteed with our triple-purified formula
3. The package dimension of the product is 5cmL x 5cmW x 5cmH. Ideal for use on delicate, sensitive skin.
4. Pack Vaseline Petroleum Jelly uses the highest quality ingredients. age Weight: 5.0 grams.
5. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective",,
,description,"Vaseline Jelly is the original skin protectant, it has been used to protect, help heal, and lock in moisture for dry skin since 1870. To this day, it effectively cares for your skin. Vaseline Petroleum Jelly Original is triple-purified and hypoallergenic, and is the ideal product for a multitude of uses, including sensitive skin. Hypoallergenic Pure Petroleum Jelly Vaseline Petroleum Jelly Original is a product you can trust. Its triple-purification seal guarantees each jar of Vaseline Jelly has been purified not once, but three times to remove impurities. It is dermatologist recommended and has been given the U.S. National Eczema Association Seal of Acceptance as appropriate for use by those with eczema and people with sensitive skin. Vaseline Petroleum Jelly Original is fragrance free, hypoallergenic, non-irritating, and non-comedogenic (it won’t clog your pores). Vaseline Jelly Uses Original Vaseline Jelly has many uses, including personal care, baby care, and beauty. By sealing in moisture, it assists the skin’s natural recovery to help dry skin heal. This can rejuvenate visibly dry skin and help reduce the appearance of fine, dry lines. Visit the Vaseline website to learn about other petroleum jelly uses. Vaseline Jelly creates a protective barrier that protects skin against environmental factors, such as windburn – and has been used for over 100 years to protect minor cuts, scrapes, and burns. Many of Vaseline’s dry skin lotions contain petroleum jelly, to give your skin the extra care it needs. Explore our other Vaseline products and enjoy the healing power of Vaseline.",,
---,,,,
B00AO5JIFO,title,Vaseline Men Healing Moisture Body Lotion - Cooling - 20.3 oz,L1,Body Lotion
https://www.amazon.com/dp/B00AO5JIFO,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Vaseline,category_sub,Lotions,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Vaseline Men Cooling Hydration 3-in-1 Lotion for Face, Body and Hands, cools and restores dry skin with cooling menthol to refresh skin on contact
This lotion for dry skin is formulated with Cooling Menthol, and Ultra-Hydrating Lipids that fortify the skin barrier and replenish moisture
This body moisturizer is clinically tested to provide 90% more moisture (vs. untreated skin) NON-GREASY FEEL: Vaseline Men Cooling Hydration lotion absorbs into your skin in 15 seconds to provide immediate moisturization without making your skin feel greasy
Use this dermatologist-tested body lotion for men daily on dry, rough skin for stronger, noticeably healthier skin
Skin health is essential for well-being. We’re helping those underserved gets better care for their skin. Learn more: Vaseline.com/equitable skincare",,
,description,"By pushing your body to its limits during intense daily activity or after workouts, your skin goes through a test of endurance, leaving it feeling overheated and dehydrated. Vaseline Men Cooling Body and Face Lotion actively cools and hydrates overheated skin. Our cooling formula contains menthol and Stratys-3 multi-layer moisture to refresh and cool skin on contact, replenish minerals in skin lost through daily activity, and actively hydrates skin to provide men 24-hour moisture for strong skin.",,
---,,,,
B018J0PZCK,title,Gold Bond Ultimate Healing Skin Therapy Lotion Aloe 1 Ounce (Value Pack of 3),L1,Skin Moisturizer
https://www.amazon.com/dp/B018J0PZCK,category_root,Beauty & Personal Care,L2,Lotion
Gold Bond,category_sub,Lotions,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Net Weight and Dimensions: Each travel-size tube holds 1 oz. (28 g) of cream, and measures approximately 3.9 x 1.4 x 0.9 inches; ideal for easy portability
Skin Protectant: This formulation includes 0.5% dimethicone, which forms a barrier on the skin to help temporarily shield against moisture loss and minor external irritants
Moisturization Support: Enriched with seven essential moisturizers, including glycerin and petrolatum that help retain hydration and support the skin's barrier function, aiding in the maintenance of smoother and softer-feeling skin over time
Vitamin Infusion: Infused with Vitamins A, C, and E, contributing to overall skin conditioning by supporting the skin’s natural protective mechanisms against environmental exposure
Fragrance-Free Formula: Minimizes the likelihood of triggering sensitivity in individuals who prefer or require low-sensory skincare formulations",,
,description,"Gold Bond Hydrating Cream offers lasting moisture and relief for dry or rough skin. Infused with aloe and essential vitamins, it consistently restores softness and improves skin texture. The non-greasy formula absorbs quickly, making it ideal for daily application on hands, elbows, knees, and other dry areas. Its convenient size allows for easy portability and is perfect for home or on the go.",,
---,,,,
B009GTFA42,title,"Blossom Cuticle Oil for Nails, Hydrating, Moisturizing, Scented Nail Oil Cuticle Care, Infused with ",L1,Cuticle Oil
https://www.amazon.com/dp/B009GTFA42,category_root,Beauty & Personal Care,L2,Nail Care
Blossom,category_sub,Cuticle Oils,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"CUTICLE OIL WITH FLOWERS: Blossom honors the timeless beauty of flowers by incorporating REAL FLOWERS into each product, making every day prettier! Filled with dried, natural flowers, our carefully crafted products deliver an element of fun and individuality for every person, every day, every journey
HYDRATE + REPAIR: All-natural cuticle oil for nail growth and strength hydrates and repairs dry cuticles with essential oils. Blossom nail moisturizer and nail oil for damaged nails softens, conditions and restores nails to their natural beauty.
BLOSSOM SCENTED CUTICLE OIL FOR NAILS AND CUTICLES: Choose from a variety of scented Blossom cuticle oil for nails and cuticle care, FLORAL (lavender, hibiscus, jasmine, rose, honey suckle & spring) FRUITY (cherry, grape, orange, strawberry) GOURMAND (Pumpkin Spice, Almond Biscotti, Chocolate Truffle) or Amazon Exclusive (Coconut, Lemongrass, Lily, Raspberry, Watermelon) scents in 0.5oz or 1oz bottles. Each nail and cuticle oil is infused with real flowers and makes the perfect beauty accessory
MADE IN THE USA: Cruelty-free, Paraben-free, Vegan, and made with high quality all natural ingredients. These make the best stocking stuffers for Christmas, Halloween, Birthday, New Years, Easter, Women, Teens and make up enthusiasts
BLOSSOM LINE: Be sure to check out the rest of Blossom's coordinating products - lip gloss, lip balm/tint, lip oil, roll on perfume oil, cuticle oil, polish remover, nail top coat and base coat, highlighter powder, luxury fragrance eau de parfum spray, eye serum, face oil, aromatherapy body gift sets and more",,
,description,—,,
---,,,,
B01N1EORFI,title,Goats Milk Veg Ltn Shea B Size 11.8z Goats Milk Vegetable Lotion Shea Butter 11.8z,L1,Goat's Milk Lotion
https://www.amazon.com/dp/B01N1EORFI,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Nature by Canus,category_sub,Lotions,L3,Lotions
,product_type,SKIN_MOISTURIZER,,
,bullet_points,—,,
,description,—,,
---,,,,
B07N4BXQQK,title,"Soothing Touch, Island Coconut Body Lotion, 32 oz",L1,Body Lotion
https://www.amazon.com/dp/B07N4BXQQK,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Soothing Touch,category_sub,Lotions,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"NATURAL AYURVEDIC LOTION: Made with a tridoshic blend of Ayurvedic oils (Castor Oil, Coconut Oil and Sesame Oil) to help balance the elements of the body.
DRY SKIN THERAPY: Our formula is made for nourishing and moisturizing dry skin. Your skin will feel soft, supple and healthy.
TO USE: Apply onto all areas of the body, head to toe for the ultimate in moisturizing body lotion.
MADE WITH: Rich body lotion with Castor, Coconut & Sesame Oils.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",,
,description,"Soothing Touch, Island Coconut Body Lotion, 32 oz",,
---,,,,
B07NF6424N,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Unsce",L1,Hand Cream
https://www.amazon.com/dp/B07NF6424N,category_root,Beauty & Personal Care,L2,Skin Moisturizer
ATTITUDE,category_sub,Hand Creams & Lotions,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
UNSCENTED : No added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",,
,description,"Soothe and protect your hands with ATTITUDE Sensitive Natural Hand Cream. Certified EWG VERIFIED, this clean formula meets the Environmental Working Group’s strictest standards for health and safety. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care. Formulated with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect, making it ideal for use at home, on-the-go, or as a travel size hand cream. Its compact format also works perfectly as a mini hand lotion for your purse or desk. Enriched with oat extract to help soothe dry skin, this hand cream for women and men absorbs quickly, leaving hands soft without stickiness or grease. Use it after washing with our hand soap for a complete care routine. This hand cream for sensitive, dry skin has no added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence. This vegan, dermatologically tested ATTITUDE sensitive hand cream comes in an HDPE #2 recyclable bottle, the easiest plastic to recycle, making it gentle on both your skin and the planet.",,
---,,,,
B00E4MQKUY,title,"Banana Boat Sunscreen Sport Performance Broad Spectrum Sun Care Sunscreen Lotion - SPF 50, 8 Fl Oz (",L1,Sunscreen
https://www.amazon.com/dp/B00E4MQKUY,category_root,Beauty & Personal Care,L2,Body Sunscreens
Banana Boat,category_sub,Body Sunscreens,L3,Beauty & Personal Care
,product_type,SUNSCREEN,,
,bullet_points,"Broad UVA/UVB protection
Less greasy and more light weight
More breathable and won't run into your eyes
In-Sun tested
Also available in SPF 15, SPF 30 and SPF 100",,
,description,Non-Greasy Formula Is Fragrance-Free Advanced Uva/Uvb Protection Water And Sweat Resistant Delivers Quick Absorption Won'T Run Into Eyes,,
---,,,,
B002VWK9FG,title,"Hawaiian Tropic Sheer Touch, Lotion Sunscreen Ultra Radiance SPF 30, 8 oz (Pack of 2)",L1,Lotion Sunscreen
https://www.amazon.com/dp/B002VWK9FG,category_root,Beauty & Personal Care,L2,Sunscreen
Hawaiian Tropic,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"Skin-nourishing antioxidants
New and improved signature tropical cocnut scent
SunSure formula that protects longer compared to ordinary sunscreens
Hawiian Tropic is a brand you can trust
For beautiful radiant skin",,
,description,"Sun Protection with 30 SPF in a rich, creamy formula. Infused with an exotic blend of natural flora and fruit extracts for optimal coverage",,
---,,,,
B00166AW8M,title,"Blistex Silk & Shine Lip Moisturizer, .13 oz, 3.69 g, Hydrating & Moisturizing Lip Balm Infused with",L1,Lip Balm
https://www.amazon.com/dp/B00166AW8M,category_root,Beauty & Personal Care,L2,Moisturizer
Blistex,category_sub,Balms & Moisturizers,L3,Balms & Moisturizers
,product_type,SUNSCREEN,,
,bullet_points,"For satiny smooth lips plus a glossy shine
Made with real silk extracts
Non-GMO",,
,description,Blistex Silk & Shine's unique silk and vitamin formula makes lips feel satiny smooth and enhances their natural appearance with a light glossy shine. Blistex Silk & Shine feels satiny soft going on and leaves your lips feeling that way.,,
---,,,,
B0B64JTT6X,title,ROUND LAB Birch Juice Moisturizing Sun Cushion SPF 50+ PA++++ 15g,L1,Moisturizing Sunscreen
https://www.amazon.com/dp/B0B64JTT6X,category_root,Beauty & Personal Care,L2,Sunscreen
ROUND LAB,category_sub,Facial Sunscreens,L3,Facial Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"[SPF50+, PA++++] Indulge your skin with our exceptional moisturizing sunscreen, offering unbeatable protection against harmful UV rays while replenishing and hydrating it to perfection.
[SOOTHING COOLER] Experience the invigorating sensation of our patented soothing cooler, delivering a refreshing burst of moisture to cool down and soothe even the most heated skin.
[ACTIVE INGREDIENTS] Enriched with precious birch sap (1,045ppm), a treasure trove of amino acids and minerals, our sunscreen deeply hydrates and nourishes dry skin, leaving it irresistibly soft and moisturized.
[STRONG SUN PROTECTION] Rest assured knowing our powerful sun protection shields your skin from sun damage, while also providing a soothing touch to calm and alleviate any discomfort caused by heat.
[ABOUT ROUND LAB] Clean and pure skincare derived from a land where the sea, wind and mountains meet. We proudly want to introduce the wonders of the Korean Peninsula and its sacred ingredients",,
,description,ROUND LAB Birch Juice Moisturizing Sun Cushion SPF 50+ PA++++ 15g,,
---,,,,
B005IHTHUO,title,"Neutrogena Oil-Free Moisture With Broad Spectrum Spf 15 Sunscreen, 4 fl. oz.",L1,Sunscreen
https://www.amazon.com/dp/B005IHTHUO,category_root,Beauty & Personal Care,L2,Face Moisturizer
Neutrogena,category_sub,"Face Moisturizers, Body Sunscreens",L3,Beauty & Personal Care
,product_type,SUNSCREEN,,
,bullet_points,"4-fluid ounce bottle of daily moisturizer
Helps moisturize skin for 12 hours
For soft, smooth skin
Broad Spectrum SPF 15 for sun protection
From the #1 dermatologist recommended brand",,
,description,"Neutrogena Oil-Free Moisture with SPF 15 Sunscreen combines 12-hour moisturization with sun protection. The sheer, non-greasy formula absorbs quickly into skin and has a lightweight, silky feel and leaves skin feeling softer and smoother. PABA-free Broad Spectrum SPF 15 sunscreen helps prevent premature signs of aging caused by the sun. Developed by the #1 dermatologist recommended brand, this moisturizer is hypoallergenic, and non-comedogenic while also being fragrance-free, dye-free, and oil-free.",,
---,,,,
B000065V0C,title,"Alba Botanica Lipcare Spf 25 Spf, 0.15 Ounce",L1,Lip Balm SPF 25
https://www.amazon.com/dp/B000065V0C,category_root,Beauty & Personal Care,L2,Sunscreen
Alba Botanica,category_sub,Balms & Moisturizers,,
,product_type,SUNSCREEN,,
,bullet_points,"Hypo-allergenic SPF 25 lip balm that provides sun protection for your delicate lips Made with preferred sunscreen ingredients combined with aloe vera, cocoa butter, and sunflower oils Vitamin E provides the rich antioxidant protection needed after a day in the sun 100% vegetarian, not tested on animals All natural with no parabens, sulfates, phthalates, or artificial colors
No animal testing
No dangerous plasticizers used
NO: parabens, phthalates, or synthetic fragrances",,
,description,"You may not want to actually kiss the sun, but you can keep your lips sun-kissed with the Very Emollient Body Lotion Lip Balm SPF 25 from Alba Botanical. Alba Botanical strives to deliver the finest possible formulations for the ultimate in effectiveness and benefits to your skin and hair by using ingredients from Earth's plant sources such as rich vegetable and nut oils, pure plant waxes, herbal extracts and pure essential oils.",,
---,,,,
B09W8Y8KFT,title,ETUDE [ETUDE Official] Sunjeon Directors Mineral UV / SPF50+ / PA++++ / Sunscreen/CICA/Deer/Sensitiv,L1,Mineral Sunscreen
https://www.amazon.com/dp/B09W8Y8KFT,category_root,Beauty & Personal Care,L2,Sunscreen
