ASIN / Brand,Input Field,Input Value,Level,Product Type
B0DLKZBGC7,title,"Sweeada 140W USB-C Magnetic 3 Cable (2m/6.6ft) - Compatible with MacBook Air/MacBook Pro (M1, M2, M3",L1,USB-C Magnetic Charging Cable
https://www.amazon.com/dp/B0DLKZBGC7,category_root,Electronics,L2,USB Cable
Sweeada,category_sub,USB Cables,L3,Cables & Adapters
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"140W PD Fast Charing
140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).
Secure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.
Convenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.
Satisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit.",,
,description,"SPECIFICATION:

Power Output: 70W/96W/140W

Connector: USB-C to Magnetic 3 Cable * 1

Length: 2 m (6.6 feet)

Material: Braided nylon, silicone sheath",,
---,,,,
B0DT11HWXZ,title,"LuckySlycyc Balanced Snake DB25 TRS Interface to 1/4"" TRS Analog Recorder Interface Cable 8 Channel ",L1,Balanced Snake DB25 TRS Interface Cable
https://www.amazon.com/dp/B0DT11HWXZ,category_root,Musical Instruments,L2,Recording Snake
LuckySlycyc,category_sub,"Recording Snakes, Categories, Categories",L3,Electronic Cable
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"1-TRS Connector: 25 pin D-Sub to 8-pin balanced 1/4 inch TRS male connector
2-Oxygen-free copper has good electrical conductivity: the purity of copper is sufficient to resist aging, high electrical conductivity and low energy consumption and strong current load capacity
3-Effective EMI and RFI suppression capabilities are very suitable for balanced use of 1/4-inch telephone connections on the console
4-Balanced Snake DB25 TRS Interface Often used with the world’s most prestigious recording machines, consoles and patch bays
5-TRS connectors DB25 pin/8*6.35",,
,description,—,,
---,,,,
B082HFLY19,title,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera, Part 16",L1,Control Cable
https://www.amazon.com/dp/B082HFLY19,category_root,Electronics,L2,Electronic Cable
DJI,category_sub,"Cables & Cords, Categories",L3,Cables & Cords
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"ENHANCED CONTROL - Seamlessly connect your Fujifilm camera to the Ronin-SC gimbal with this RSS control cable, offering precise remote operation for optimal shooting.
SUPERIOR COMPATIBILITY - Specifically designed for the DJI Ronin-SC, this cable ensures reliable communication and control between the gimbal and your Fujifilm camera.
OPTIMIZED LENGTH - At 7.87 inches (20cm), the cable provides ample length for flexible setup while minimizing clutter, ensuring a clean and professional rig.
DURABLE DESIGN - Built with high-quality materials, this DJI cable withstands rigorous use, offering long-lasting performance and dependable connectivity for every shoot.
SEAMLESS INTEGRATION - Experience effortless setup; simply connect the cable to start controlling your Fujifilm camera directly from the Ronin-SC, enhancing workflow efficiency.",,
,description,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera,",,
---,,,,
B002LT3OLA,title,Axis 41360 3.5 MM Stereo Plug 2 RCA Plugs Y-Adapter (3 Feet),L1,3.5mm to RCA Y-Adapter
https://www.amazon.com/dp/B002LT3OLA,category_root,Electronics,L2,Audio Adapter
AXIS,category_sub,RCA,L3,Cables & Adapters
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Splits 3.5mm Plug Into 2 RCA Plugs
Connects iPod, Mp3 Players & Pc Sound Card
24k Gold-plated Connectors For Optimal Signal Transfer
3ft
Bulk Packaging
Splits 3.5Mm Plug Into 2 Rca Plugs
Connects Ipod, Mp3 Players & Pc Sound Card
24K Gold-Plated Connectors For Optimal Signal Transfer
3 Ft",,
,description,Axis 41360 3.5Mm Stereo Plug 2 Rca Plugs Y-Adapter (3 Ft),,
---,,,,
B0BRJ5ZJ3V,title,"EDSACE 65FT/100Ft Length Cat5 Ethernet Cable, High Speed LAN Network, Internet Cord, POE Camera Ethe",L1,Cat5 Ethernet Cable
https://www.amazon.com/dp/B0BRJ5ZJ3V,category_root,Electronics,L2,Ethernet Cable
EDSACE,category_sub,Cat 6 Cables,L3,Electronic Cable
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"【Reduce attenuation】Tightly twisted 8-core 4-pair twisted pair, adopting cross-skeleton structure, reducing damage to signal transmission and isolating signals. Cat5 ethernet cable 100ft signals will not interfere with each other. Reasonable design makes long-distance transmission more stable and reliable. The design makes it more suitable for video transmission and outdoor IP CAMERA, and is equipped with RJ45 waterproof and moisture-proof accessories.
【CCA Material】CCA-Copper Clad Aluminum
【Long Distance Design】cat5 ethernet cable , using round wire design, engineering grade cross twisted pair structure, more stable for long distance use.
【Waterproof】 A waterproof cover is added to the single head, and it can be used with other waterproof equipment to achieve waterproof and moistureproof. It can be used more widely, and it can also be applied to outdoor IP POE cameras.
【Wide application】Suitable for computers, notebooks, routers, switches, TVs, TV boxes, outdoor: POE Cameras ,Wifi extender and so on",,
,description,"65FT/100Ft Length Cat5 ethernet Cable High Speed LAN Network, Internet Cord LAN Cable 65FT/100Ft Cat5 poe Camera ethernet Cable",,
---,,,,
B077TCSZ35,title,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),L1,USB-C Cable
https://www.amazon.com/dp/B077TCSZ35,category_root,Electronics,L2,Electronic Cable
AT&T,category_sub,USB Cables,,
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Reversible USB-C connector
Simultaneously charges & syncs
High-speed data transfer
Compatible with USB-C capable devices
3.3ft",,
,description,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),,
---,,,,
B004OA6XQ2,title,Steren 517-303BK 3-Feet HDMI High Speed with Ethernet Cable,L1,HDMI Cable
https://www.amazon.com/dp/B004OA6XQ2,category_root,Electronics,,
STEREN,category_sub,HDMI Cables,,
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Carries high resolution digital video, multi-channel audio plus Ethernet data all in one cable.
Supports resolutions beyond standard 1080p or 1440p.
Future proof to resolutions up to 4k x 2k.",,
,description,—,,
---,,,,
B00BOKFB1S,title,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,L1,Trunk Mount Antenna
https://www.amazon.com/dp/B00BOKFB1S,category_root,Electronics,L2,Antenna
Browning,category_sub,Accessories,L3,Electronics Accessories
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"BROWNING
new",,
,description,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,,
---,,,,
B00H0OHIX6,title,Shakespeare 4187-HD Xtra Hvy Duty Stnls Ratchet Mnt W/ Hndle,L1,Ratchet Mount
https://www.amazon.com/dp/B00H0OHIX6,category_root,Tools & Home Improvement,L2,Mounting Hardware
Shakespeare,category_sub,"Ratcheting, Categories",L3,Tools & Home Improvement
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Versatile four-way ratchet design for deck or side mounting
Standard 1""-14 thread.
9/32"" hole for cable feed-through
Bolt holes: 5/16"" dia., 3"" x 1-1/2"" on center",,
,description,"Shakespeare Style 4187-HD
EXTRA HEAVY-DUTY RATCHET MOUNT STAINLESS STEEL
Versatile four-way ratchet design for deck or side mounting. Quick-action handle makes operation easy. Standard 1""-14 thread. The Style 4187-HD adds extra strength and rigidity.
Use wherever its extra heavy-duty construction is needed. Standard 1""-14 thread.
9/32"" hole for cable feed-through
Bolt holes: 5/16"" dia., 3"" x 1-1/2"" on center",,
---,,,,
B0DLKZ12FJ,title,Sweeada 140W USB-C Magnetic 3 Cable - 2m/6.6ft,L1,USB-C Magnetic Charging Cable
https://www.amazon.com/dp/B0DLKZ12FJ,category_root,Electronics,L2,USB Cable
Sweeada,category_sub,USB Cables,L3,Cables & Adapters
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"140W PD Fast Charing
140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).
Secure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.
Convenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.
Satisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit.",,
,description,"SPECIFICATION:

Power Output: 70W/96W/140W

Connector: USB-C to Magnetic 3 Cable * 1

Length: 2 m (6.6 feet)

Material: Braided nylon, silicone sheath",,
---,,,,
B0014KKLNQ,title,RCA PET20-7120 6 Feet Stereo Audio Cable,L1,Stereo Audio Cable
https://www.amazon.com/dp/B0014KKLNQ,category_root,Electronics,L2,Electronic Cable
RCA,category_sub,RCA,,
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Ul Listed
Ul Listed
75 Ohm
18-Gauge Copper/Steel Center Conductor
Foam Polyethylene Dielectric
6 Ft
Color-Coded Rca Plugs",,
,description,"Vextra V66b Gray Dish-approved Single Rg6 Cable, 1,000 Feet (gray)vextra V66b Gray Dish-approved Single Rg6 Cable, 1,000 Feet (gray)dish-approved Single Rg6 Cmx Rated Satellite Cable; Ul Listed ; 75_; 18-gauge Copper/steel Center Conductor; Foam Polyethylene Dielectric ; Foil Shield With 34-gauge Aluminum Braid; 3000 Mhz; Pvc Jacket; 1,000-Feet Box ; Gray",,
---,,,,
B0014KIZAM,title,Petra C1706C F-to-F RG6 Screw-On Cable (3 Feet),L1,RG6 Coaxial Cable
https://www.amazon.com/dp/B0014KIZAM,category_root,Electronics,L2,Coaxial Cable
AXIS,category_sub,Coaxial Cables,L3,Electronic Cable
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Molded Connectors
Molded Connectors
Nickel Fittings
Black
Bulk Packaged
3 Ft
Molded Connectors
Nickel Fittings
Black
Bulk Packaged",,
,description,Axis Elr:aa-330 F-to-f Rg6 Screw-on Cable (12 Feet ),,
---,,,,
B07GP5QF3L,title,"Lorex 4K RG59 Power Accessory Cable, Video Cable for Security Camera Systems, for Analog HD (CVI/TVI",L1,Video and Power Coax Cable
https://www.amazon.com/dp/B07GP5QF3L,category_root,Electronics,L2,Security Camera Cable
Lorex,category_sub,Surveillance Camera Cables,L3,Surveillance Camera Cables
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Extend Security Camera Distance - This camera cable extends your reach of security cameras up to 100 feet
Video and Power Coax Cable - 4K compatible CM rated for any Lorex branded 4K analog camera; up to 5MP resolution for non-Lorex cameras
Tested and Certified for Analog HD and Analog - Works with any brand Analog HD (CVI/TVI/AHD/MPX) or analog (CVBS) security camera
Use In or Along Walls - This UL/CM certified cables is ideal for running along or inside walls
Fire-Resistant Extension Cord - The cable jacket has passed a vertical burn test to certify flames will not travel down the cable",,
,description,"Extend the distance on any analog HD (CVI/TVI/AHD/MPX) security camera with the Lorex CB100UB4K Premium 4K RG59 Power Accessory Cable, 100 Ft. ! This CM rated (in-wall) Siamese (video and power) coaxial cable has been tested and certified for any Lorex-branded 4K (8 MP) analog HD camera. It has also been tested to work with any brand analog HD security camera up to 5 MP resolution.",,
---,,,,
B097QJDM65,title,"DJI Genuine FPV Goggles Power Cable (XT60), Compatible FPV Goggles V2",L1,FPV Goggles Power Cable
https://www.amazon.com/dp/B097QJDM65,category_root,Toys & Games,L2,Electronic Cable
DJI,category_sub,Quadcopters & Multirotors,L3,Toys & Games
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"XT60 to DC power cable connects the DJI FPV Goggles to the battery.
In the box: DJI FPV Goggles Power Cable (XT60) ×1
Length: 1.25 m
Compatibility: DJI FPV Goggles V2, DJI FPV Goggles",,
,description,XT60 to DC power cable connects the DJI FPV Goggles to the battery.,,
---,,,,
B0876P1WBT,title,20 PCS Ferrite Chokes Ferrite Core Ferrite Beads Ferrite Ring Ferrite Coil for Led Lights Rf Chokes ,L1,Ferrite Chokes
https://www.amazon.com/dp/B0876P1WBT,category_root,Industrial & Scientific,L2,Ferrites
BRAND SET,category_sub,Ferrites,L3,Industrial & Scientific
,product_type,ELECTRONIC_CABLE,,
,bullet_points,—,,
,description,—,,
---,,,,
B0DFM6HHDZ,title,"YBFUU 140W USB-C to Magnetic 3 Cable 2m/6.6ft,Compatible with MacBook Air M3 13""/15"" 2024,MacBook Pr",L1,USB-C Cable
https://www.amazon.com/dp/B0DFM6HHDZ,category_root,Electronics,,
YBFUU,category_sub,USB Cables,,
,product_type,ELECTRONIC_CABLE,,
,bullet_points,—,,
,description,—,,
---,,,,
B000068O0Z,title,"Hosa CRA-203AU Stereo Interconnect, Dual RCA to Same, 9.8 Feet",L1,RCA Stereo Interconnect Cable
https://www.amazon.com/dp/B000068O0Z,category_root,Electronics,L2,Audio Cable
Hosa,category_sub,RCA,L3,Electronic Cable
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"Universal Stereo Connectivity: Connects devices with RCA stereo inputs and outputs, such as receivers, turntables, and sound cards.
Pure Audio Transmission: Features oxygen-free copper (OFC) conductors for excellent signal transfer and clarity.
Reliable & Resilient: Equipped with durable molded connectors for robust strain relief and long-term dependable use.
Noise Suppression: High-density spiral shielding effectively rejects EMI and RFI for a clean audio signal.
Diverse Connector Options: Available in a variety of configurations, including right-angle connectors for tight spaces.",,
,description,This cable is designed to interconnect gear with stereo phono jacks. It is ideal for interconnecting consumer audio components.,,
---,,,,
B07JXJXS5D,title,MarineLand High-Def White LED POD,L1,LED Aquarium Light Pod
https://www.amazon.com/dp/B07JXJXS5D,category_root,Pet Supplies,L2,Aquarium Light
MarineLand,category_sub,Aquarium Lights,L3,Pet Supplies
,product_type,LAMP,,
,bullet_points,"WHITE LED POD: This light combination intensifies colors with vivid reds, blues and greens.
USE INTERCHANGEABLY: This LED POD fits all Elive Track Light fixtures and can be combined with others to create the perfect effect.
BLUE, GREEN AND RED LEDS: 460nm blue, 520nm green and 630nm red LEDs combine to provide intensified colors to your aquarium.
INTENSIFY COLORS: This POD intensifies colors of fish, plants and aquarium décor for vivid reds, blues and greens.",,
,description,"Marineland® products are designed with both performance and style in mind. We push precision and power beyond the expected and listen to our loyal customers to make our products even better. We do this because at the heart of our innovative spirit is a desire to help hobbyists everywhere do more, create more and, most of all, enjoy more. The Marineland® High-Def White LED POD provides bright white light in your aquarium. With 460nm blue, 520nm green and 630nm red LEDs, you can use this adjustable POD to create an underwater environment customized to your personal style. Created for channel 1 daylight mode, this light provides vivid reds, blues and greens. The combination of lights allows you to illuminate your fish tank with intensified color. Bring out vivid reds, blues and greens in fish, plants and aquarium décor. Use interchangeably with other Marineland® LED PODs for the perfect customized combination.",,
---,,,,
B0FSDK7YY3,title,"64'' 2-Light Floor Lamp With Pure White Linen Shade,Independent Dual Pull Chains Control,2XE26 Socke",L1,Floor Lamp
https://www.amazon.com/dp/B0FSDK7YY3,category_root,Tools & Home Improvement,L2,Lamp
Velooke,category_sub,Floor Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"Warm Walnut Meets Gold Elegance Sculptural pole combines rich walnut wood grain with three antique gold metal globe accents, creating a refined visual statement that works beautifully in both modern and transitional interiors.
Crisp White Linen Shade The straight drum shade in pure white linen diffuses light gently, creating a soft, warm glow that elevates atmosphere without glare—ideal for cozy evenings or productive reading.
Independent Dual Pull Chains Two E26 sockets operate separately via
Perfect Height for Ambient & Task Lighting At 64"" tall, it delivers overhead lighting without overpowering the room—ideal for placing behind sofas, next to beds, or in unused corners.
Sturdy & Stylish Base Antique gold-tone metal base ensures reliable stability while adding a luxe touch to wood or tile floors.
Convenient Power Cord Includes a 1.8m (6ft) power cord for easy placement—even away from the nearest outlet.
Blends with Popular American Décor Styles Fits beautifully into Mid-Century Modern, Modern Farmhouse, Transitional, and Classic Glam settings—pairs effortlessly with wood tones, brass accents, velvet furniture, and neutral palettes.
Flexible Placement for Every Room Use it to anchor your living room seating area, illuminate a bedroom corner, or greet guests with style in the entryway—this lamp adapts to your home with timeless charm.
Bulbs Not Included – Customize Your Light Compatible with standard E26 bulbs (LED, incandescent, or smart bulbs) so you can set your preferred brightness and tone.",,
,description,"Elevate Your Space with Sculptural Warmth & Sophisticated Glow Bring warmth, depth, and mid-century charm to your home with this 64"" 2-Light Floor Lamp—where walnut wood tones meet golden accents and modern functionality. The handcrafted stacked pole, crafted from warm woodgrain and antique gold metal globe balls, adds a sculptural, designer touch to any room. Crisp white linen shade softens light for a cozy, elegant ambiance that feels right at home in living rooms, bedrooms, corners, and reading nooks. Dual pull chains allow for easy, flexible lighting control—style and function, perfectly balanced.",,
---,,,,
B0D5XM211X,title,"ATOROBROS Light Therapy Lamp and Sunrise Alarm Clock 2-in-1, 10000 Lux Happy Therapy Light with Wake",L1,Light Therapy Lamp / Wake-Up Lamp
https://www.amazon.com/dp/B0D5XM211X,category_root,Health & Household,L2,Lamp
ATOROBROS,category_sub,Light Therapy,L3,Health & Household
,product_type,LAMP,,
,bullet_points,"Functioning as both a light therapy lamp and a wake-up lamp, it helps regulate you rhythm and offers a soft way to combat the winter blues, jet lag, shift work, or seasonal changes.
Safe & Effective Light Therapy - This UV-free daylight lamp emits 10,000 lux of natural light at 6-12 inches. A Daily Dose of natural light helps your body feel energized, focused, and revitalized
Wake Gently - The lights can be set to gradually come on 10/15/20/30/45/60 minutes before the alarm, increasing in intensity and color temperature to mimick a natural dawn. This gentle wake-up light prepares our body and mind for waking, reducing irritability with traditional alarms.
Sleep Deeply - With a night light countdown timer set for 10/15/20/30/45/60 minutes, the soft light dims from 2700K to red before turning off.
Personalized Lighting Settings - This daylight lamp features three color temperatures (2700K/4000K/6000K) and brightness levels from 10% to 100%. Whether you're an early bird or night owl, this stylish design accommodates diverse lifestyles. Enjoy the benefits of our light therapy lamp anytime, anywhere.",,
,description,—,,
---,,,,
B09K77NYRT,title,EasyHome Light Therapy Sun Lamp 10000 Lux LED Energy with 10 Adjustable Brightness Dual Color Temper,L1,Light Therapy Lamp
https://www.amazon.com/dp/B09K77NYRT,category_root,Health & Household,L2,Lamp
EasyHome,category_sub,"Light Therapy, Categories",L3,Health & Household
,product_type,LAMP,,
,bullet_points,"❤【10 Levels of Brightness and Dual Color Temperature】 This light therapy lamp provides 10 brightness levels and dual color temperature options. You can choose the most suitable brightness without worrying about light adaptation to achieve maximum comfort and customization. And the maximum brightness can reach 10000lux.
❤【Bring Energy and Sunlight】 Imitating the natural light of the sun, bringing energy and sunlight to your body, it is Ideal for winter blues, day and night upside down, lack of sunlight, office workers, shift work, and the elderly.
❤【4 Timers and Full Touch Control】 The light therapy lamp offers 4 optional timer, you can choose it for 15 / 30 / 45 / 60 minutes. With the full touch function, you can easily change the brightness, temperature and timer functions, you just need to touch the button with your fingertips to change the settings.
❤【Portable & Memory Function】 The ultra-thin design is very portable, and the small lamp is very suitable for home, school, travel and office, you can take it anywhere. The device can memorize the brightness, color temperature and timing settings when the device is powered on again.
❤【UV-Free Safe LED Light】 Soft and adjustable lighting, imitating the full spectrum of sunlight light. Release UV-free, full spectrum 10,000 lux intensity natural sunlight, friendly to eyes and skin. It can help you feel more sunny and cheerful on dreary days. If you have any questions, please feel free to contact us.",,
,description,—,,
---,,,,
B0CMC7HM93,title,"Nukanu Floor Lamp with Remote Control,Bright Floor Lamps for Living Room/Bedroom/Office, Stepless Ad",L1,Floor Lamp
https://www.amazon.com/dp/B0CMC7HM93,category_root,Tools & Home Improvement,L2,Lamp
Nukanu,category_sub,Floor Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"360 Degrees Bright Lighting:The modern floor lamp adopts high brightness and low heat LED advanced technology, Bright floor lamp and up to 50000 hours of life. The tall lamp provides 360-degree lighting without dead angle, soft and comfortable light, suitable for living room, bedroom or office ,etc.
Adjustable Colors & Brightness:You can stepless adjust the brightness from 10% to 100% and color temperature from 3000K-6000K, and also has 5 customized model with remote control for easy using.
Smart Remote Control and Foot Switch:With the remote control, you can easily control the corner floor lamp without leaving the sofa and warm bed (with a 32.8ft/10m range).Just press a button, get the right brightness and color temperature for reading, working, leisure, breastfeeding and sleeping.The foot switch allows you to switch the led floor lamp on and off without using your hands, just step on it with your foot.
Sturdy Safe Base and Save Space:The base is heavy. The base provides good stability and won't fall, which can ensure safety and stability for your baby and pet. Space saving design, you can put the standing lamp under the sofa or in tight corners.
Easy to Assemble:Assembly is easy, just follow the included diagram. no additional tools or parts are needed,Please feel free to email us if you need any assistance,We will give you a satisfactory reply within 24 hours!",,
,description,—,,
---,,,,
B0DQTMBHDP,title,"68'' Tall 2-Light Natural Wicker Floor Lamp,2x E26 Sockets, Independent Dual-Pull Chains,Marble Base",L1,Floor Lamp
https://www.amazon.com/dp/B0DQTMBHDP,category_root,Tools & Home Improvement,L2,Lamp
Velooke,category_sub,Floor Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"Artisanal Elegance: Handcrafted from natural rattan, this living room lamp exudes rustic charm with its genuine, steamed, and shaped design.
Cozy Ambiance: Emitting a warm, soft glow through its woven rattan structure, it creates the ambiance of a miniature campfire for relaxed evenings.
Independent Lighting: With two light sockets and dual-pull chains, customize your illumination by controlling each light separately for versatile brightness options.
Versatile Illumination: Fits two standard-medium base bulbs (Up To 60 Watts Each, Bulbs NOT Included) for ample light in any space.
Quality Craftsmanship: Built to last with a hand-woven rattan shade, sturdy metal pole, and marble base, it blends classy and traditional styles seamlessly.
Timeless Charm: Perfect for coastal and modern settings, its playful yet polished design adds a touch of elegance and fun to any room.",,
,description,"Imagine the gentle breeze of the California coast, the warmth of the setting sun, and the tangy sip of a Campari-orange cocktail. Our rustic floor lamp captures the essence of those tranquil summer evenings with its chic medium-dark wooden finish and hand-woven rattan shade. As the light filters through the intricately woven rattan, it bathes your space in a soft, warm glow, casting captivating natural texture shadows that enchant. It's refined tropical appeal at its finest. But our standing lamp for bedroom doesn't just dazzle with its looks; it's practical too. With two LED bulbs, it's perfect for brightening your reading nook or setting the mood for a cozy night in. And rest assured, its sturdy black marble base keeps it steady against playful pets or curious toddlers. Ideal for living rooms, sunrooms, or bedrooms seeking a coastal-inspired oasis, this led corner lamp effortlessly complements natural materials like wood, linen, and indoor plants. It's more than a lamp; it's a statement piece that transforms any space into a haven of relaxation and style. Elevate your space with our 68'' Natural Rattan Wicker 2-Light Pole Lamp. Because who wouldn't want every day to feel like a day at the beach?",,
---,,,,
B0DQTTBFN9,title,"Velooke 16"" Minimalist Ceramic Small Table Lamp, Playful White Wavy Linen Shade,E12 Candelabra Socke",L1,Table Lamp
https://www.amazon.com/dp/B0DQTTBFN9,category_root,Tools & Home Improvement,L2,Lamp
Velooke,category_sub,Table Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"Bring Beauty and Joy: The interplay of the teardrop shape base with the wavy linen shade creates a whimsical and playful aesthetic.
Compact and Versatile: At 16'' tall, it’s ideal for a variety of spaces: atop a buffet cabinet, in an entryway, on a dresser, in a kitchen space, butler's pantry, or as a perfect bedside table lamp.
LED Compatible: Designed for E12 candelabra bulbs (up to 40 watts, not included), making it easy to integrate into your lighting setup.
Convenient Operation: A simple rotary switch on the canopy and a 6-foot clear cord provide hassle-free operation and flexible placement options.
Soft, Warm Glow: The off-white linen lampshade emits a soft, warm light, perfect for creating a relaxing and inviting ambiance.
Quality Materials: Handcrafted ceramic, brushed nickel details, and linen shades ensure durability and a touch of elegance.
Versatile Aesthetic: Add sculptural interest and warmth to any room with this accent lamp, a hands-down winner in any décor setting.",,
,description,"Stunning in its simplicity, the Astraea Table Lamp brings an artful touch to your home. Its elegant teardrop silhouette in a matte ivory ceramic base exudes refined beauty. The wavy linen lampshade adds an organic texture, infusing a playful and whimsical flair. Standing 16 inches tall, it casts a soft, warm light perfect for bedtime stories, focused study sessions, or family gatherings. Handcrafted in small batches, each piece guarantees exclusive quality and style. Bring beauty and joy to any room with the Astraea countertop Lamp – your new favorite accent piece.",,
---,,,,
B0CKX8CM7R,title,"AKASUKI 3 Lights Artificial Rattan Floor Lamps for Living Room, Metal Standing Lamp with Handmade Ro",L1,Boho Floor Lamp
https://www.amazon.com/dp/B0CKX8CM7R,category_root,Tools & Home Improvement,L2,Floor Lamp
AKASUKI,category_sub,Floor Lamps,L3,Lamp
,product_type,LAMP,,
