ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Lithium-ion battery holds a charge up to 18 months
24-position clutch prevents stripping and overdriving screws
Picture hanging kit makes it fast and easy to hang pictures
Place it, Mark it, Hang it - get it right the first time!",,
,description,—,,
---,,,,
B06ZZK5MDB,title,DEWALT DCF887BR 20V MAX XR 1/4in 3-Speed Cordless Impact Driver TOOL ONLY (Renewed),L1,Cordless Impact Driver
https://www.amazon.com/dp/B06ZZK5MDB,category_root,—,L2,Power Tool
DEWALT,category_sub,—,L3,Tools
,product_type,DRILL,,
,bullet_points,"DEWALT built brushless motor and XR Lith-Ion batteries deliver more run time and capacity over standard units
Precision drive in speed 1 for precision applications and added control
One-handed loading 1/4"" hex chuck with easy grip sleeve, accepts 1"" bit tips
3-speed settings for optimized application versatility
3 LEDs with 20-second delay after trigger release, provide visibility without shadows",,
,description,"The Certified Refurbished DEWALT DCF887BR 20V MAX* XR Brushless 1/4"" 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in the dark.",,
---,,,,
B0C3TGRLLM,title,"DEWALT 20V MAX Cordless Drill Driver Set, Electric Drill, Brushless 1/2 In 2 Speed, 2.0 Ah Battery a",L1,Cordless Drill Driver
https://www.amazon.com/dp/B0C3TGRLLM,category_root,Tools & Home Improvement,L2,Drill
DEWALT,category_sub,Drill Drivers,L3,Tools
,product_type,DRILL,,
,bullet_points,"DEWALT Power drill brushless motor delivers more run time over brushed
Compact hand drill (7.6 in. front to back), lightweight design fits into tight areas
Ergonomic comfort grip handle provides ideal balance and tool control
LED light with 20-second trigger release delay provides increased visibility in dimly lit spaces
3 Year Limited Warranty",,
,description,"Tackle a wide range of applications with this 20V MAX* Compact 1/2 in. Drill/Driver that features a 2-speed transmission and a single-sleeve ratcheting chuck. This compact and lightweight drill and electric screwdriver cordless delivers 340 UWO for tough jobs in tight spaces. Designed for general-purpose drilling and fastening, suitable for professionals and DIY users needing mobility and power in a compact package. The brushless motor delivers longer runtime and enhanced durability, while the compatibility with the 20V MAX* battery platform adds versatility for users with multiple DEWALT tools.",,
---,,,,
B097GQW5LC,title,"DEWALT 20V MAX SDS Plus Rotary Hammer Drill, Cordless, 5/8 in., Tool Only (DCH172B), Special Feature",L1,SDS Plus Rotary Hammer Drill
https://www.amazon.com/dp/B097GQW5LC,category_root,Tools & Home Improvement,L2,Rotary Hammer
DEWALT,category_sub,Rotary Hammers,L3,Drill
,product_type,DRILL,,
,bullet_points,"Fast drilling in concrete with 1.4 joules of impact energy
Lightweight design: ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting
Brushless Motor & German-Engineered Mechanism for efficient performance and runtime
SHOCKS active vibration control system reduces vibration felt by the user at the handles comparted to rotary hammers without this feature
OSHA table 1 compliant when paired with DWH200D shroud and DWH161D1 dust extractor
Mode selector switch: quickly switch between drill and hammer drill applications",,
,description,"Take on jobs in tight spaces with this high-performance ATOMIC 20V MAX* 5/8 in. Brushless Cordless SDS Plus Rotary Hammer. Featuring a brushless motor and a durable German-engineered mechanism, this tool delivers 1.4 Joules of impact energy. The lightweight and compact design makes this tool ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting.",,
---,,,,
B0BY184ZY2,title,DEWALT DCD799B 20V MAX* ATOMIC COMPACT SERIES Brushless Lithium-Ion 1/2 in. Cordless Hammer Drill (T,L1,Cordless Hammer Drill
https://www.amazon.com/dp/B0BY184ZY2,category_root,Tools & Home Improvement,L2,Hammer Drill
DEWALT,category_sub,Hammer Drills,L3,Drills
,product_type,DRILL,,
,bullet_points,"OUR SHORTEST 20V MAX* HAMMER DRILL** at 6.49 in. (tool head length only) to access hard to reach areas.
GET UP TO 14% MORE POWER***and up to 1,650 RPMs for a variety of drilling applications.
HIGH BIT RETENTION with 1/2 in. ratcheting chuck.
UNLOCK POWER IN A COMPACT SIZE with 552 UWO and up to 28,050 BPMs to tackle tough jobs in tight spaces.
ILLUMINATE WORKSPACES using the on-tool LED work light.",,
,description,Unlock power in a compact size with the ATOMIC COMPACT SERIES 20V MAX* 1/2 in. Hammer Drill. Get up to 552 UWO for a variety of masonry drilling applications in tight spaces with Our Shortest 20V MAX* Hammer Drill**. The on-tool LED work light illuminates small spaces to optimize productivity on the job site. Battery and charger sold separately.,,
---,,,,
B08K9C5MCD,title,"DEWALT FLEXTORQ Right Angle Drill Attachment, 4-in-1 System, 12-Inch Compact, Straight Flexible Shaf",L1,Right Angle Drill Attachment
https://www.amazon.com/dp/B08K9C5MCD,category_root,Tools & Home Improvement,L2,Drill
DEWALT,category_sub,Right-Angle Drills,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Strong: impact ready for the strength to stand up to the power of today's impact drivers
10x longer life* with its long-life gears
Ultimate accessibility: 1.5 in. head height
Comfort and control: patented handled designed (flexshaft and modular handle) to reduce vibration
One-handed use: rare earth magnet retains fastener for easy one-handed use
Durability and convenience: metal gearcase with quick bit ejection adds durability and convenience to any jobsite",,
,description,"Accomplish a variety of applications on the jobsite with one system. The Modular Right-Angle System transforms to quickly switch between a Compact Right Angle, Standard Right Angle, Right Angle Flexible Shaft, and Straight Flexible Shaft. It withstands the power of today's impact drivers with the metal gearcase design and can access tight spaces with its short 1.5 in. Height.",,
---,,,,
B0BQCWH5KF,title,"DEWALT 20V MAX XR Impact Driver, 1/4 Inch High Torque Brushless 3 Speed Premium Cordless with LED Li",L1,Impact Driver
https://www.amazon.com/dp/B0BQCWH5KF,category_root,Tools & Home Improvement,L2,Power Tools
DEWALT,category_sub,Impact Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Brighten work areas - with an integrated 3-led work light for enhanced visibility in low-light areas
Brushless motor on DEWALT impact driver delivers 1825 in-lbs of torque and 3400 RPM to drive large diameter screws
Complete Tough Fastening Applications - On the jobsite with 30% more torque**
Pro-Level Control - And precision with variable speed trigger and 3-speed setting. Includes belt hook
3 Year Limited Warranty",,
,description,"Experience Power and drive large diameter screws with the 20V MAX* XR 1/4 in. 3-Speed Impact Driver. Featuring a compact design and 3-speeds, this powerful impact driver delivers 1,825 in-lbs. of max torque and premium user control for a variety of applications. This product is a Chip Ready tool for seamless integration into the TOOL CONNECT system (chip sold separately). Battery & Charger Sold Separately **Rated Torque vs. DCF885 Impact Driver with Rated Torque of 1400 in-lbs",,
---,,,,
B0C4KQSSZ8,title,"PULITUO Cordless Drill Set, 20V Electric Power Drill with Battery And Charger, 30N.m and 21+1 Torque",L1,Cordless Drill
https://www.amazon.com/dp/B0C4KQSSZ8,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Power Tools
,product_type,DRILL,,
,bullet_points,"MULTIPLE ADJUSTMENTS: PULITUO 20 V cordless drill boasts 30 N.m: torque, offering dual-speed adjustment (high and low) for different tasks; With 21+1 torque settings, it ensures precise control for DIY or professional projects;Powerful and versatile
VERSATILE ACCESSORY KIT: The drill comes with 4 pcs each of metal and wood drill bits, along with 10 pieces screwdriver bits, a Magnetic Flexible Shaft, and a Screw Anchor set; This drill can handle whether you need to drill or tighten screws
FLEXIBLE EXTENSION SHAFT: The drill is equipped with a flexible extension shaft that provides you with greater flexibility in your work, enabling you to easily tackle tight corners and confined spaces when needed
PORTABLE DESIGN AND COMFORTABLE GRIP: Designed with portability in mind, this drill is lightweight and easy to carry around; Its ergonomic handle design ensures a comfortable grip, reducing fatigue during prolonged use
RELIABLE PERFORMANCE AND DURABILITY: This drill offers reliable performance and a durable construction, providing you with consistent and dependable results; It is a trustworthy tool that can handle your work requirements effectively",,
,description,—,,
---,,,,
B0DFXMK5YZ,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",L1,Cordless Drill/Driver
https://www.amazon.com/dp/B0DFXMK5YZ,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",,
,description,—,,
---,,,,
B0DFSW93WM,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",L1,Cordless Drill/Driver
https://www.amazon.com/dp/B0DFSW93WM,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",,
,description,—,,
---,,,,
B0DCVRFQ9F,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8"" Keyless Chuck, 2 Variable Speed, 26",L1,Cordless Drill/Driver
https://www.amazon.com/dp/B0DCVRFQ9F,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",,
,description,—,,
---,,,,
B0872HW91C,title,"Ingersoll Rand 119MAX Long-Barrel Air Hammer, Quick Change Retainer, Anti Vibration Power Tool, Comf",L1,Air Hammer
https://www.amazon.com/dp/B0872HW91C,category_root,Tools & Home Improvement,L2,Power Tool
Ingersoll Rand,category_sub,Rotary Hammers,L3,Tools
,product_type,DRILL,,
,bullet_points,"SIZE AND WEIGHT: 18% shorter and 5% lighter than the previous model 118MAX
VIBRATION: Anti-vibration mechanism reduces tool vibration by over 30% when compared to standard air hammers
COMFORT GRIP: Shock reduction and anti-slip grip
QUICK-CHANGE RETAINER: Provides fast chisel changeovers (included with tool)
SWIVEL AIR INLET: Prevents hose twisting during use",,
,description,"This long barrel hammer will deliver the punch you need to get the job done quickly and comfortably. Great for exhaust and front-end jobs, general bolt cutting, pin driving, and body shearing work.",,
---,,,,
B0183RLW8A,title,"DEWALT 20V MAX XR Impact Driver, Brushless, 3-Speed, 1/4-Inch, Tool Only (DCF887B)",L1,Impact Driver
https://www.amazon.com/dp/B0183RLW8A,category_root,Tools & Home Improvement,L2,Power Tools
DEWALT,category_sub,Impact Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"DEWALT built brushless motor and XR Li-Ion batteries of DEWALT impact driver deliver more run time and capacity over standard units
The cordless impact driver has 3-speed settings for optimized application versatility
Precision drive in speed 1 for precision applications and added control
3 LEDs with 20-second delay after trigger release, provide visibility without shadows
One-handed loading 1/4-inch hex chuck with easy grip sleeve, accepts 1-inch bit tips
Compact and lightweight design to fit into tight areas",,
,description,The DCF887B DEWALT 20V MAX* XR Brushless 1/4-inch 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in dark spaces.,,
---,,,,
B0DCVPF96K,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8""Keyless Chuck, 2 Variable Speed, 266",L1,Cordless Drill/Driver
https://www.amazon.com/dp/B0DCVPF96K,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",,
,description,—,,
---,,,,
B0DFXLWYQ9,title,"PULITUO'S 20V Cordless Drill/Driver, Electric Screwdriver - 2 Batteries, 30Nm, 21+1 Torque, 2 Speed,",L1,Cordless Drill/Driver
https://www.amazon.com/dp/B0DFXLWYQ9,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",,
,description,—,,
---,,,,
B08YNFRSQ3,title,"PTSTEL 14 Pieces Socket Wrench Kit, 1/4” Drive Socket Set with 72 Teeth Release Ratchet Wrench and E",L1,Socket Wrench Set
https://www.amazon.com/dp/B08YNFRSQ3,category_root,Tools & Home Improvement,L2,Wrench
PTSTEL,category_sub,Socket & Socket Wrench Sets,L3,Tools
,product_type,WRENCH,,
,bullet_points,"Professional Socket Set: 1/4” mini socket wrench set includes 12pcs socket: 4, 4.5, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13mm, one 72T ratcheting handle, and one extension bar is increased the length of hard-to-reach fasteners and access to narrow spaces.
Widely Used: 14 pieces 1/4'' travel socket set include universal basic tools extend beyond the auto shop, it is idea for home repair, Garage Workshop, Metal/Woodworkers, DIY designer etc.
Durability: The metric socket set is made of heavy-duty drop-forged chrome-vanadium steel to withstand extreme torque changes in fasteners, which is mirror chrome plated finish provides high hardness and rust resistant.
Reversible Ratchet: This 72 teeth ratcheting wrench designed a push button ball bearing quick -release mechanism for easy socket changing, the reverse the switch that improves efficiency and performance.
Portability: All of socket organized on plastic storage rack, you can hang on the tool wall when you are not using it.The plastic holder is convenience for you to bring and storage.",,
,description,—,,
---,,,,
B09MFCR328,title,"JOHAHTANG 10-Piece Oil Filter Wrench Socket Set, 24mm-38mm, Stainless Steel, Plastic",L1,Oil Filter Wrench Socket Set
https://www.amazon.com/dp/B09MFCR328,category_root,Automotive,L2,Oil Filter Wrench
JOHAHTANG,category_sub,Oil Filter Wrenches,L3,Wrench
,product_type,WRENCH,,
,bullet_points,—,,
,description,—,,
---,,,,
B0F2FSH8F7,title,"GDHSWJ 24 Inch Chain Wrench, Adjustable Ratcheting Chain Oil Filter Wrench Heavy Duty Fits Max 12.6 ",L1,Chain Wrench
https://www.amazon.com/dp/B0F2FSH8F7,category_root,Automotive,L2,Wrench
GDHSWJ,category_sub,Oil Filter Wrenches,L3,Automotive Tools
,product_type,WRENCH,,
,bullet_points,"Premium Quality Construction: Crafted from high-grade steel, this 24 inch chain wrench ensures durability and reliability for a variety of tasks, making it a dependable tool for professionals and DIY enthusiasts alike
Versatile Applications: Designed for tightening or loosening pipes, fittings, and other cylindrical objects, the crescent chain wrench excels in a wide range of applications, from plumbing repairs to automotive maintenance
Efficient Chain Design: With its toothed chain design, this chain pipe wrench provides superior grip and prevents slipping, ensuring secure handling of objects. It's the ideal choice for tasks that require precision and control
Ease of Use: Featuring a user-friendly design, the chain wrench is easy to operate. Simply wrap the chain around the object, lock it into place, and use the long handle to apply the necessary force for tightening or loosening
Enhanced Leverage and Comfort: The long handle of this pipe chain wrench offers increased leverage, allowing you to tackle tough jobs with ease. Additionally, the ergonomic design ensures a comfortable grip, reducing fatigue during extended use",,
,description,—,,
---,,,,
B00E6TA6Q4,title,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",L1,Adjustable Wrench
https://www.amazon.com/dp/B00E6TA6Q4,category_root,Tools & Home Improvement,L2,Wrench
Olympia Tools,category_sub,Adjustable Wrenches,L3,Tools
,product_type,WRENCH,,
,bullet_points,"SMOOTH TWIST: Our adjustable wrench is hardened & tempered drop forged alloy steel. It’s a much needed tool for your vehicle and other minor/major fixes. It has adjustable jaws for easy access to small areas.
FIXES & REPAIRS: Our product features widespread jaw size for a wide range of nuts and bolts fastenings. It can be used for plumbing, automotive repairs, vehicle maintenance and furniture assembling tasks.
MADE TO LAST: Our durable and long-lasting tools help you with home, garage & industrial projects. With professional-grade quality, easily repair & fix issues with our tool cabinet essentials.
THE RIGHT TOOL FOR THE JOB: We engineer a range of bolt cutters, clamps, chisels, folding carts, hammers, pliers, saws, screwdrivers, tape measures, utility knives, vises, bolt cutters, saws & wrenches.
SUPERIOR INSTRUMENTS: Olympia Tools provides quality & innovative hand & specialty tools, tool accessories & outdoor equipment for construction, woodworking, mechanical maintenance & home repair.",,
,description,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",,
---,,,,
B0BGQYNKS8,title,"PTSTEL 20PCS Flex Head Ratchet Wrench Set, Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19",L1,Ratchet Wrench Set
https://www.amazon.com/dp/B0BGQYNKS8,category_root,Tools & Home Improvement,L2,Wrench Set
PTSTEL,category_sub,Tool Sets,L3,Tool Sets
,product_type,WRENCH,,
