ASIN / Brand,Input Field,Input Value,Level,Product Type
NIUB5,category_sub,Bunion Splints,L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.
Target use body part: feet",,
,description,Bunion Corrector for Women & Men,,
---,,,,
B0D83ZC7W2,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",L1,Bunion Corrector
https://www.amazon.com/dp/B0D83ZC7W2,category_root,Health & Household,L2,Orthopedic Brace
Oilkas,category_sub,Bunion Splints,L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position, more effective for long term wear.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
All-Day Care - Day and Night Support, left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",,
,description,—,,
---,,,,
B0F53J4WQ3,title,"Waterproof Shower Boot for Foot After Surgery, 45cm Long Elastic Cast Cover – Non-Slip Medical Grade",L1,Waterproof Cast Cover
https://www.amazon.com/dp/B0F53J4WQ3,category_root,Health & Household,L2,Cast & Wound Covers
YGHSZ,category_sub,Cast & Wound Covers,L3,Orthopedic Braces
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"✔️【Health improvement】100% Waterproof cover protects your injured part. Recommend for showering, bathing, swimming or for outdoor activities when recovering from injuries, surgeries, accidents or when suffering from medical conditions such as rashes, burns, skin problems, wounds & scratches.
✔️【Easy To Use】Our waterproof cast cover easily slides over the foot, toes, and ankle and does not stick to your skin. No need for tape or straps. It is easy to put on and take off without worrying about tearing.
✔️【Patented design】Shower foot cover is made of medical grade safe material. Center hole fits Ankle circumference from 7’' to 12.5’’. Foot cast cover fits most men and women to use. Item stretch size:13.5""(L)*12.9""(H)*7""(W).
✔️【Environmental Protection】Reusable, durable, and thick, the surgical rubber material is long-lasting and resistant to ripping or tearing. Made from high-quality PVC, polypropylene, and rubber, it is lightweight, hygienic, and washable.
✔️【Pro Tip】Smoothly align the silicone interface with your skin for a snug fit. Eliminate any trapped air within the waterproof cover to ensure optimal water resistance.",,
,description,"waterproof cast covers let you enjoy life's simple pleasures, even when you're recovering from an injury. Our high-quality covers provide a watertight seal to keep your cast or bandage dry during showering or bathing. With a variety of sizes and styles, including hand and leg covers, we make it easy to find the perfect fit. we're committed to helping you recover with confidence and comfort",,
---,,,,
B0D83VRG2F,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",L1,Bunion Corrector
https://www.amazon.com/dp/B0D83VRG2F,category_root,Health & Household,L2,Orthopedic Brace
Oilkas,category_sub,Bunion Splints,L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position, more effective for long term wear.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
All-Day Care - Day and Night Support, left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",,
,description,—,,
---,,,,
B0F53LLLMZ,title,"YGHSZ 65cm Waterproof Elastic Arm Cast Cover for Kids - Stretchable Shower Protector for Broken Arm,",L1,Arm Cast Cover
https://www.amazon.com/dp/B0F53LLLMZ,category_root,Health & Household,L2,Cast & Wound Covers
YGHSZ,category_sub,"Cast & Wound Covers, Categories",L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"✅ 【Waterproof Protection】 Made of high-elasticity waterproof material, forms a tight seal to keep your child's cast 100% dry during showers or baths.
✅ 【Perfect Fit for Kids】 65cm extended length with full elastic stretch technology (no tight bands), comfortably fits children ages 3-12.
✅ 【Post-Surgery Safe】 Ideal for broken arms, fractures, or post-surgery recovery. Protects casts and wounds from water to prevent infections.
✅ 【Easy to Use】 Stretchable design slips on effortlessly—no velcro or buckles needed! Kids can use it independently.
✅ 【Durable & Reusable】 Lightweight PEVA material is easy to clean and quick-drying. Save money vs. disposable plastic bags!",,
,description,"Keep Your Child's Arm Dry & Protected! Our 65cm Elastic Waterproof Arm Cast Cover gives kids freedom during bath time without worrying about wet casts. The stretch-to-fit design automatically adjusts to their arm for a secure, watertight seal—no uncomfortable straps or tight bands! Why Parents Love It: ✔ Doctor Recommended – Safe for sensitive skin and post-surgery recovery ✔ Comfortable & Lightweight – No irritation, even with prolonged wear ✔ Saves Money – Reusable & eco-friendly alternative to plastic bags ✔ Fits Most Kids – Stretches to accommodate arms from 3-12 years old Perfect for: Broken arms, sprains, stitches, burns, or IV protection. Give your child a worry-free bath!",,
---,,,,
B07H96GV1H,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",L1,Ankle Brace
https://www.amazon.com/dp/B07H96GV1H,category_root,Health & Household,L2,Orthopedic Brace
Modetro Sports,category_sub,Ankle Braces,L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",,
,description,—,,
---,,,,
B07H96W9QB,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",L1,Ankle Brace
https://www.amazon.com/dp/B07H96W9QB,category_root,Health & Household,L2,Orthopedic Brace
Modetro Sports,category_sub,Ankle Braces,L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"Include：two sleeves and a strap that wraps around
Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",,
,description,—,,
---,,,,
B0D83YMXX6,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",L1,Bunion Corrector
https://www.amazon.com/dp/B0D83YMXX6,category_root,Health & Household,L2,Orthopedic Brace
Oilkas,category_sub,Bunion Splints,L3,Health & Household
,product_type,ORTHOPEDIC_BRACE,,
,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
Day and Night Support - Left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",,
,description,—,,
---,,,,
B07FDNPK7K,title,Pampers Swaddlers Active Baby Diapers Size 5 19 Count,L1,Diapers
https://www.amazon.com/dp/B07FDNPK7K,category_root,Baby Products,L2,Disposable Diapers
Pampers,category_sub,Disposable Diapers,L3,Baby Products
,product_type,INCONTINENCE_PROTECTOR,,
,bullet_points,"Our softest diaper EVER
New ultra-soft absorbent layers help soothe and protect baby’s skin
Our exclusive BreatheFree Liner wicks wetness away from skin to help keep baby’s skin dry and healthy
Our Dual Leak-Guard Barriers protect where leaks happen most
Gentle on delicate skin—hypoallergenic and free of parabens and latex** (**Natural rubber)",,
,description,"Wrap your baby in a diaper that’s 2x softer** and the #1 Choice of Hospitals, Nurses and Parents.* Its comforting Heart Quilts liner provides breathability and comfort while pulling wetness and mess away from the skin. In addition, Air Channels help distribute moisture evenly, providing up to 12 hours of protection, while a Wetness Indicator tells you when your baby might need a change.For complete comfort, the outer cover is Blankie Soft with a special Umbilical Cord Notch to protect your newborn baby’s belly with a perfectly contoured fit (sizes N–2).*Hospitals: based on hospital sales data; nurses: vs. other hospital brands, among those with apreference; parents: based on retail sales.**vs. the every-day-of-the-year brand",,
---,,,,
B082F1KWB2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 3T-4T, 18 Ct",L1,Nighttime Potty Training Pants
https://www.amazon.com/dp/B082F1KWB2,category_root,Baby Products,L2,Training Pants
Pull-Ups,category_sub,Training Pants,L3,Incontinence Protector
,product_type,INCONTINENCE_PROTECTOR,,
,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Girls, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",,
,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",,
---,,,,
B096KYV2HP,title,"Hello Bello Premium Overnight Baby Diapers Size 4, 21 Count, Unisex, Ultra Absorbent and Soft Dispos",L1,Overnight Baby Diapers
https://www.amazon.com/dp/B096KYV2HP,category_root,Baby Products,L2,Disposable Diapers
Hello Bello,category_sub,Disposable Diapers,L3,Baby Products
,product_type,INCONTINENCE_PROTECTOR,,
,bullet_points,"Designed for babies, budgets, and planet: Features a cutting-edge core that can absorb over 50x its weight in fluid, providing extended protection against leaks and blowouts
Comfortable for babies: Inner and outer layers are super soft with a snug fit for supreme comfort
Advanced leak protection: High-loft acquisition layer for advanced leak protection, stretchy side panels for freedom of movement, and stays snug when soiled, reducing sag and keeping a secure and comfy fit
Plant-derived core liner: Plant-derived absorbent core liner promotes dryness, locking wetness away in bubbles of leakage protection",,
,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",,
---,,,,
B01KR4H006,title,"Luvs with Size 2 Ultra Leakguards Diapers, 40 count per pack - 2 per case.2",L1,Disposable Diapers
https://www.amazon.com/dp/B01KR4H006,category_root,Baby Products,L2,Diapers
Luvs,category_sub,Disposable Diapers,L3,Baby Products
,product_type,INCONTINENCE_PROTECTOR,,
,bullet_points,—,,
,description,"Get Pro Level Leak Protection with Luvs. Designed with Triple Leakguards that help stop leaks before they happen. They also feature a Wetness Indicator that turns blue when wet. When it comes to bedtime, Luvs Nightlock Technology works to lock away wetness so your baby can dream on. For complete comfort, Luvs diapers are super soft on your baby’s skin with a comfy feel, plus they’re designed with larger, refastenable tabs for a secure fit.",,
---,,,,
B01N333OO2,title,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count",L1,Training Pants
https://www.amazon.com/dp/B01N333OO2,category_root,Baby Products,L2,Incontinence Protector
The Honest Company,category_sub,Disposable Diapers,L3,Disposable Diapers
,product_type,INCONTINENCE_PROTECTOR,,
