ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",,
---,,,,
B06XSLTYKN,title,"Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)",L1,Pigment Set
https://www.amazon.com/dp/B06XSLTYKN,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,"Paints, Paints",L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Pigments to create effects
4 pigments in a set
35ml plastic bottles
Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H",,
,description,"Pigments to create effects of stone, cement, mud and puddles on models and dioramas. Includes (4) 35Ml plastic bottles (26235 still water, 26591 transparent water, 73807 European thick mud and 73812 black thick mud).",,
---,,,,
B002YYXNYA,title,"Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz",L1,Primer
https://www.amazon.com/dp/B002YYXNYA,category_root,Tools & Home Improvement,L2,Paint
Rust-Oleum,category_sub,Primer,L3,Tools & Home Improvement
,product_type,PAINT,,
,bullet_points,"The Product Is Gal Int/Ext Ltx Primer
Easy And Simple Use Kit
The Product Is Manufactured In United States
From The Brand Name: Rust-Oleum",,
,description,"Get the ultimate performance with our most advanced interior/exterior primer: Rust-Oleum® Zinsser® Bulls Eye 1-2-3® PLUS Primer. This next-generation, zero-VOC, water-based formula is the one primer you need for every professional or DIY project.",,
---,,,,
B001OB6OFE,title,"Vallejo Orange Brown Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B001OB6OFE,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",,
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",,
---,,,,
B01EZ1MAOS,title,"Testors Acrylic Paint Set Primary, Multicolor",L1,Acrylic Paint Set
https://www.amazon.com/dp/B01EZ1MAOS,category_root,"Arts, Crafts & Sewing",L2,Paint
Testors,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"This product is manufactured in united states
Acrylic paint set
Primary - 6 colors",,
,description,Acrylic paint is a water base heavy pigmentation smooth texture. For use on all paintable surfaces. Shake well. Let dry 1 hour between coats. Clean up with soap and water.,,
---,,,,
B000PH7NCG,title,"Vallejo Game Color Gory Red Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B000PH7NCG,category_root,Toys & Games,L2,Paint
Vallejo,category_sub,"Categories, Paints",L3,Art Supplies
,product_type,PAINT,,
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",,
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",,
---,,,,
B000PHBF8E,title,"Vallejo Green Grey Model Color 1 Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B000PHBF8E,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,"Paints, Paints",L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",,
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",,
---,,,,
B000PH9I0G,title,"Vallejo Game Color Charred Brown Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B000PH9I0G,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",,
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",,
---,,,,
B009OR13II,title,"GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)",L1,Acrylic Paint
https://www.amazon.com/dp/B009OR13II,category_root,"Arts, Crafts & Sewing",L2,Paint
Grumbacher,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"A dark brown clay pigment made by heating umber to create dark reddish brown hue
Good for underpainting, tinted grounds, flesh tones, earth, hair, etc.
ASTM lightfast rating of 1- Excellent
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price; Made in USA",,
,description,"Burnt Umber ia a dark brown clay pigment made by heating umber. This dark reddish brown is good for underpainting, tinted grounds, flesh tones, earth, hair, etc. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA. Since 1905, Grumbacher has been a brand trusted by students, professors, art conservationists, and professional artists throughout the United States.",,
---,,,,
B000PH7N30,title,"Vallejo Game Color Beastly Brown Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B000PH7N30,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",,
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",,
---,,,,
B0006SJTCG,title,"Grumbacher 90-ml Metal Tube Academy Acrylic Paint, Gloss, Cadmium Red Medium, 3 Fl Oz (Pack of 1)",L1,Acrylic Paint
https://www.amazon.com/dp/B0006SJTCG,category_root,"Arts, Crafts & Sewing",L2,Paint
Grumbacher,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"A mid-range red with a blue undertone and essential mixing color for any painting project
Used for making oranges and warm browns
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",,
,description,"A mid-range red with a blue undertone and essential mixing color for any painting project. Used for making oranges and warm browns. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",,
---,,,,
B0C5JJCNKB,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,L1,Dangle Earrings / Chandelier Earrings
https://www.amazon.com/dp/B0C5JJCNKB,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Hoop,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",,
,description,"Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",,
---,,,,
B09L18QF2L,title,"JELMO Earrings, Gold Dangle Earrings for Women, 18K Gold Moon Crescent Sun Long Drop Earrings Fine J",L1,Dangle Earrings
https://www.amazon.com/dp/B09L18QF2L,category_root,—,L2,Earrings
JELMO,category_sub,—,L3,Jewelry
,product_type,EARRING,,
,bullet_points,—,,
,description,—,,
---,,,,
B09JNZ582Q,title,Yellow Sunflower Sparkle Bling Crystal Dangle Drop Earrings 14K Gold for Women Handmade Jewelry Gift,L1,Dangle Drop Earrings
https://www.amazon.com/dp/B09JNZ582Q,category_root,—,L2,Earrings
LeKaufen,category_sub,—,L3,Jewelry
,product_type,EARRING,,
,bullet_points,—,,
,description,—,,
---,,,,
B079GSMLYV,title,Merdia Long Dangle Earrings Bohemian Tassel Earring with Stud for Women Blue,L1,Tassel Earrings
https://www.amazon.com/dp/B079GSMLYV,category_root,"Clothing, Shoes & Jewelry",L2,Dangle Earrings
Merdia,category_sub,Drop & Dangle,L3,Earrings
,product_type,EARRING,,
,bullet_points,"1. The popular tassel element is added to the earrings. You will receive many compliments with them on.
2. Materials and specification: Alloy, Thread; 28G
3. As great generic earrings, these earrings can easily be worn with a casual outfit.
4. The earrings with bohemian are nice and comfortable.
5. It is an fashionable tassel earrings and makes a good gift for elegant women.",,
,description,"Description

Product Features

Material: Alloy, Thread

Color: blue

Product Specification:

Dangling length: 9.5cm; Width: 3.1cm;

Product Weight: 28G",,
---,,,,
B06XTLFY54,title,Merdia Earrings Studs Lovely Fox Created Crystal Earrings For gift Blue,L1,Stud Earrings
https://www.amazon.com/dp/B06XTLFY54,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Stud,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"1. The earrings are right size so they won't slip into the holes in your ears. The little fox lay nicely on ears.
2. The earrings are distinguished in their lovely fox design. The little fox is as cute as smurfs in cartoon.
3. This pair of earrings is beautiful and kind of cute. Red and blue color for your choice.
4. This pair of earrings would make a really nice gift for lover in birthday or festival.
5. Material: Alloy, Created Crystal, Silver Ear pin",,
,description,—,,
---,,,,
B00XMR1XCC,title,Merdia Charming Peony Flower Clip Earrings with Green leaves for Women | Clip Earrings for Women | N,L1,Clip-On Earrings
https://www.amazon.com/dp/B00XMR1XCC,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Clip-Ons,L3,Jewelry
,product_type,EARRING,,
