ASIN / Brand,Input Field,Input Value,Level,Product Type
B0047BIVRM,title,"Dr. Earth 700P Organic 1 Bulb Fertilizer in Poly Bag, 4-Pound,Multi",L1,Bulb Fertilizer
https://www.amazon.com/dp/B0047BIVRM,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"100% organic and natural hand crafted blend
Includes a target pH of 6.5
Available in a 4 pound size
100 percent natural and organic
Bigger, more abundant blooms naturally
Loosens and improves soil structure
Formulated to feed both short and long term
People and pet safe",,
,description,"Dry Earth Bulb Fertilizer contains an ultra-premium scientific formula that provides optimum levels of primary essential plant nutrients including needed micronutrients and multi-minerals loosening and improving soil structure so bulbs can reach maturity more quickly. The 100% organic and natural hand crafted blend is specially designed to release nutrients quickly while continuing to feed plants for several months. Ideal for growing all bulbs, tubers, rhizomes and can be used in raised beds during planting or even mid-season for a nutritional boost maximizing the color and blooms in your garden. Includes a target pH of 6.5. Available in a 4 pound size.",,
---,,,,
B000P9L74Y,title,"Jobe’s Flower Fertilizer Spikes, Easy Plant Care Fertilizer for Potted Plants and Hanging Baskets, 1",L1,Fertilizer Spikes
https://www.amazon.com/dp/B000P9L74Y,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Jobe's Organics,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"Package contains 18 plant fertilizer spikes for potted plants and hanging baskets and is produced to avoid wasteful runoff, mess, hazards and smells
Plant fertilizer is formulated with a 8-9-12 NPK to provide plants, ferns, and flowers nutrients they need for bright blooms and vibrant foliage
Application is simple and slow release fertilizer spikes feed plants and flowers for up to 8 weeks
Jobe's fertilizer spikes come pre-measured to provide the right amount of nutrients for your plants and flowers with no risk of over fertilizing
Jobe's fertilizer spikes come in a variety of formulas and pack sizes to help provide lush foliage and vibrant color to your lawn and garden",,
,description,"Product Description

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.

From the Manufacturer

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.",,
---,,,,
B0047CQ9YS,title,"Dr. Earth 701P Organic 2 Starter & Transplant Fertilizer Poly, 4-Pound",L1,Organic Fertilizer
https://www.amazon.com/dp/B0047CQ9YS,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"Produces remarkable results
Made with 100% organic and natural ingredients
Feeds for several months
Contains no GMOs, chicken manure or sewage sludge
For use on all plants
Contains pro-biotic, seven champion strains of beneficial soil microbes plus ecto and endo mycorrhizae
Exceptional results because nutrients are released quickly
Safe for all tender transplants e.g. Pony pack and 4-inch containers
Eight select strains of ecto and endo mycorrhizae contribute to drought tolerance, enhanced nutrient availability and increased plant performance
Provides optimum levels of essential plant nutrients; eliminates the need for chemical fertilizers when used as directed",,
,description,"DR EARTH 701P Root Zone Starter Fertilizer 4 Pound 2-4-2 produces remarkable results. Nutrients are quickly released and continue to feed for several months. Builds soil health. Promotes disease resistance and assists the growth of superior plants every time. Contains no GMOs, chicken manure or sewage sludge, 100% organic and natural ingredients. People and pet safe.",,
---,,,,
B01N3NGFTT,title,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,L1,Rose and Flower Fertilizer
https://www.amazon.com/dp/B01N3NGFTT,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"100% organic & natural hand crafted blend
Ideal for all flowering plants-English teas, hybrid teas, climbing roses, miniature roses, perennials, annuals
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Contains
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",,
,description,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,,
---,,,,
B06XCHC1WB,title,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,L1,Fertilizer Spikes
https://www.amazon.com/dp/B06XCHC1WB,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Jobes,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"Organic fertilizer spikes; Time release fertilizer; Pre-measured to provide plants with nourishment at their roots
OMRI listed for organic gardening by USDA; Certified organic means no synthetic chemicals
Contains Jobe's Biozome...the proprietary microorganism archaea that aggressively breaks down material for faster results
No mess easy to use spikes; Prevents waste and run-off; Guaranteed analysis: (4-4-4) 50 spikes in resealable bag
Packaging may vary",,
,description,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,,
---,,,,
B01MTMKZXF,title,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,L1,Root Zone Starter Fertilizer
https://www.amazon.com/dp/B01MTMKZXF,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"100% organic & natural hand crafted blend
Providing balanced and fast nutrition for transplants. Feeds all vegetables, trees, shrubs, all plants in early vegetative stages of growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",,
,description,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,,
---,,,,
B01MTMKWLI,title,"Dr. Earth Organic & Natural MINI Acid Lover Azalea, Camellia, Rhododendron & Maple Fertilizer ( 1 lb",L1,Acid Lovers Fertilizer
https://www.amazon.com/dp/B01MTMKWLI,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"The only non-GMO project verified fertilizer in the U.S.A.
People & pet Safe - no synthetic chemicals, GMO infested chicken manure or toxic ingredients.
Handcrafted from human and feed grade ingredients. Enriched with multi-minerals, proteins, carbohydrates, humic acids & trace elements that promote the healthiest soils capable of growing the beautiful acid loving plants.
Organic transparency; OMRI (organic material review Institute), oim (organic input materials), CCOF (California certified organic farmers), nop (national organic program) and non-GMO project verified the highest level of purity and transparency.
Sustainably made in the U.S.A. Through a collaboration of high level enviornmentalists inspired to positively change the world. Formulated by Milo shammas, founder of Dr. Earth, to grow home grown foods.",,
,description,"Acid lovers fertilizer is formulated to feed all acid loving plants in planting environments. Both summer & winter plants, in containers or in backyard soil. It can be used during initial planting starting or direct transplanting, or to feed on a regular basis as plants grow. Probiotic inside. Living fertilizer. Probiotic is alive with probiotic beneficial soil microbes & mycorrhizae. It is infused with a broad spectrum biological inoculant that results in greater adaptability & viability success. Probiotic renews & restarts tired soils. It starts new soils with life purely & naturally",,
---,,,,
B01MQI30LS,title,Dr. Earth 70857 1 lb MINIS Premium Gold All Purpose Fertilizer,L1,All Purpose Fertilizer
https://www.amazon.com/dp/B01MQI30LS,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"100% organic & natural hand crafted blend
Ideal for providing balanced and fast nutrition for all vegetables, flowers, bedding plants, potted plants, all trees, shrubs, annuals, and perennials
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",,
,description,1 pound bag feeds 15 square feet or 20 one gallon plants,,
---,,,,
B00LEHQMEQ,title,Easy Gardener Vegetable Fertilizer Spikes,L1,Vegetable Fertilizer Spikes
https://www.amazon.com/dp/B00LEHQMEQ,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Easy Gardener,category_sub,Fertilizers & Plant Food,L3,Fertilizers & Plant Food
,product_type,FERTILIZER,,
,bullet_points,"OMRI listed - approved for organic food production
Promotes beneficial microbial action where plants need it most - at the roots
Pre-measured spikes make for a fast, easy and mess-free fertilizing experience
Feeds up to 8 weeks
No mess easy to use spikes",,
,description,06028 Features: -Vegetable fertilizer spikes. -No mixing or measuring. -Spikes are the convenient way to transition to organic gardening. -Unique in the ground feeding is the most efficient delivery system for organics. Product Type: -Fertilizer. Dimensions: Overall Product Weight: -0.59 Pounds.,,
---,,,,
B000P0RMX8,title,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),L1,PVC Bushing
https://www.amazon.com/dp/B000P0RMX8,category_root,Tools & Home Improvement,L2,Pipe Fitting
Charlotte Pipe,category_sub,"Multitools, Categories",L3,Hose Pipe Fitting
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",,
,description,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),,
---,,,,
B00G9IFCY6,title,"Halex, 1-1/4 in. Electrical Metallic Tube (EMT) Rain Tight Connectors , 62512, 1 per pack",L1,Raintight EMT Connector
https://www.amazon.com/dp/B00G9IFCY6,category_root,Industrial & Scientific,L2,Electrical Connector
Halex,category_sub,Pipe Fittings,L3,Pipe Fitting
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Secures EMT conduit to a steel outlet box, load center or other metal enclosure in a wet location
Zinc-plated steel resists corrosion
Marked wet loc to help inspectors to determine that installation meets code
CSA and UL safety listings",,
,description,"In a wet setting, be sure to use 1-1/4 in. Raintight EMT Connectors to join EMT to a steel outlet box, load center or other metal enclosure. Their zinc plating fends off corrosion. These connectors meet UL and CSA requirements.",,
---,,,,
B000H5ZUOY,title,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",L1,Black Tee
https://www.amazon.com/dp/B000H5ZUOY,category_root,Industrial & Scientific,L2,Pipe Fitting
Imperial,category_sub,Pipe Fittings,L3,Hose & Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Manufactured in china
Easy to use
Highly durable",,
,description,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",,
---,,,,
B0DXKQH636,title,"4Pcs Pipe Reamer Tool Kit PVC Fitting Saver Includes 1-1/2"", 2"", 3"", 4"" Reamers, Hub Saver Plumbing ",L1,Pipe Reamer Tool Kit
https://www.amazon.com/dp/B0DXKQH636,category_root,Industrial & Scientific,L2,Pipe Fitting Tool
GDDGHS,category_sub,Pipe Fittings,L3,Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"High-Quality Aluminum Alloy Material: This PVC pipe reamer is made through cnc high precision machining and is made of high strength, corrosion and rust resistant hard aluminum alloy for durability. It is the perfect durable tool for precise, reliable and long-lasting plumbing work on North American pipe sizes
Easy Operation: Designed for simplicity, This pipe reamer tool is a simple design that easily mounts to a 1/2 inch drill bit. When use, hold the reamer in the drill chuck, set the drill to low speed, and then align the pipe and begin drilling until the desired result is achieved. Note: For better results, we recommend adding water to the process to prevent overheating and to ensure a clean, melt-free cut!
Four Sizes Included: The 4-Piece pvc reamer kit contains four sizes of reamers, 1-1/2“, 2”, 3“ and 4”, and two Allen wrenches for a perfect fit on a wide range of pipe diameters
Save Time & Money with Efficiency: Quickly remove PVC, CPVC, or ABS pipe debris and cement residue to refurbish and reuse pipes so you don't have to replace your entire plumbing system. This reed socket saver tool cuts labor time and material costs, making it a smart, sustainable plumbing essential
Wide Application: Versatile 4-Piece pvc socket saver set for Every Plumbing Need: Ideal for cleaning PVC, CPVC, and ABS pipes, this kit handles hot/cold water lines, vents, drains, and more. A must-have for all plumbing projects",,
,description,—,,
---,,,,
B000BQKA5S,title,"Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections",L1,Flexible PVC Coupling
https://www.amazon.com/dp/B000BQKA5S,category_root,Industrial & Scientific,L2,Coupling
Fernco,category_sub,Couplings,L3,Hose & Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE AND DURABLE: This flexibility helps to absorb vibrations, movements, or shifts in the ground, reducing stress on the pipes and minimizing the risk of damage or failure. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D5926, C1173. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFERRED: Proudly manufactured in the United States.",,
,description,"Product Description

Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",,
---,,,,
B000KU8HVE,title,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,L1,ABS DWV Coupling
https://www.amazon.com/dp/B000KU8HVE,category_root,Industrial & Scientific,L2,Pipe Fitting
Charlotte Pipe,category_sub,Pipes,L3,Pipes
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Color: Black
End 1 Diameter: 1-1/2""
End 1 Type: Hub
End 2 Diameter: 3""
End 2 Type: Hub",,
,description,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,,
---,,,,
B003N534X4,title,"Amerimax 37064 Transition Elbow, Vinyl, White",L1,Transition Elbow
https://www.amazon.com/dp/B003N534X4,category_root,Tools & Home Improvement,L2,Elbow
Amerimax Home Products,category_sub,Elbows,L3,Hose & Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,This downspout has a white color to match your home and the 8 in length offers versatility to fit your needs,,
,description,"Amerimax Transition Elbow, Gutter Type: K-Style, Vinyl, White, Dimensions: 2 in W x 3 in D",,
---,,,,
B000BQRFGK,title,"FERNCO PQT-300 Qwik Tee, 3""",L1,Qwik Tee
https://www.amazon.com/dp/B000BQRFGK,category_root,Industrial & Scientific,L2,Pipe Fitting
Fernco,category_sub,Pipe Fittings,L3,Plumbing Supplies
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"VERSATILE: Quickly create and connect branch lines of varying sizes or access points for cleanouts
UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco Qwik Tees are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE FIT: To choose the right Fernco Coupling, measure the outside diameter (OD) of your pipe. This Tee has an internal diameter (ID) of 3.38” and fits pipe ODs between 3.38"" - 2.50""
CONNECT VARIOUS PIPE TYPES: The Fernco QT-300 Qwik Tee is compatible with Plastic (PVC, ABS, CPVC, Smooth Wall HDPE), Cast Iron or Steel Pipe for a watertight joint. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco caps are easy to install without the hassle of messy primers, glues and their unwanted odors.",,
,description,"Product Description

FERNCO PQT-300 Qwik Tee, 3""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",,
---,,,,
B000LNQQTK,title,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",L1,90-Degree Elbow Pipe Fitting
https://www.amazon.com/dp/B000LNQQTK,category_root,Tools & Home Improvement,L2,Pipe Fitting
Selkirk,category_sub,Ducting,L3,Hose & Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Manufactured in china
Easy to use
Highly durable
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Matte Black
90-Degree angle
6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch",,
,description,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",,
---,,,,
B000A26WZ0,title,Raindrip PC8025B 25-Count 2 GPH Drippers,L1,Dripper
https://www.amazon.com/dp/B000A26WZ0,category_root,"Patio, Lawn & Garden",L2,Hose Fitting
Raindrip,category_sub,"Drippers, Categories",L3,Hose & Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Drippers maintain their rated flow rate for 10-60 psi inlet pressure
Can be used at the end of 1/4 in tubing feeders or can be inserted directly into 1/2 in Raindrip hose
Ideal for light soil (sandy)
Drippers
For landscape and container plants
Drippers
For landscape and container plants
Maintains a constant flow rate even on hillsides or long circuits
Ideal for light soil and sand
Green base",,
,description,Raindrip PC8025B 25-Count 2 GPH Drippers,,
---,,,,
B00004WKXP,title,"Carlon E987E-CTN 3/4"" Non Metallic Conduit Body Type C",L1,Conduit Body
https://www.amazon.com/dp/B00004WKXP,category_root,Tools & Home Improvement,L2,Conduit Fitting
Thomas & Betts,category_sub,Conduit Fittings,L3,Hose & Pipe Fitting
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Thomas & Betts/Carlon 3/4In Pvc C Conduit Body E987E-CTN
THOMAS & BETTS/CARLON",,
,description,For easy access and pulling of wires through conduit run. For use with Schedule 40/80 non-metallic solvent weld fittings. Will not rust or corrode. UL Listed.,,
---,,,,
B000UK0YQK,title,Nelson Hose Repair Clamp Connector Male Brass 855204-1001,L1,Hose Repair Clamp Connector
https://www.amazon.com/dp/B000UK0YQK,category_root,"Patio, Lawn & Garden",L2,Hose Mender
Nelson,category_sub,Parts & Connectors,L3,Hose Pipe Fitting
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Crush resistant
Repairs 5/8"" and 3/4"" garden hoses
Industrial quality
Male repairs 5/8-inch & 3/4-inch garden hoses
Brass coupling and shank
Metal clamps with chip and rust-resistant powder-coat paint",,
