ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Ghost Pepper Tortilla Chips
No MSG, No Artificial Flavors
No Preservatives, Nut-free
Made in Austin, TX
One order contains 6 - 2 oz bags",,
,description,"It all started with handcrafted tortillas. We spent years fine-tuning our recipes, adding original, mouth-watering flavors and using the best ingredients we could find. We hand roasted jalapeños. We juiced fresh cilantro. And we made what many of our customers said were the freshest, most delicious tortillas they’d ever tasted. Once we had created the perfect tortilla, we set our sights on making the perfect tortilla chip. So, we consulted the experts who gave us our name. Hundreds of years ago, the Aztecs were cooking corn and stone grinding it to make fresh masa. Today, inspired by those classic techniques, we’re now focusing all of our attention on creating the lightest, crispiest tortilla chips around. Add to that our bold, unique flavors like Grilled Habanero, Very Verde Good and Nacho Cheese Especial, and what did we end up with? A whole lot of really happy people. And that’s one more reason why we call ourselves Paqui [pah-kee], the Aztec word meaning “to be happy.”",,
---,,,,
B07H5PSGF2,title,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",L1,Kale Chips
https://www.amazon.com/dp/B07H5PSGF2,category_root,Grocery & Gourmet Food,L2,Snack Chips
BRADS PLANT BASED,category_sub,Vegetable,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,…...,,
,description,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",,
---,,,,
B01N1OUZU7,title,"Popcorner Kettle Corn Popped Corn Chips, 7 Ounce",L1,Popped Corn Chips
https://www.amazon.com/dp/B01N1OUZU7,category_root,Grocery & Gourmet Food,L2,Snack Chips
Popcorners,category_sub,Corn,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Non-Gmo corn; no artificial anything; always gluten free; never ever fried
Non-Gmo; gluten free; vegan
A little rebellion now and then is a good thing - Thomas Jefferson
Stand up for better snacks, born in liberty, NY",,
,description,"Let's play truth or dare. We'Ll go first. We dare you to just have one bag. A great bag of kettle popcorn chips is hard to beat. There's no resisting our popped corn chips, drizzled with sunflower oil, cane sugar, and salt. It's a sweet and salty experience that will have you reaching for seconds. No judgement, though. It's balanced enough to eat every day. Trust us. Your taste buds will thank you. So, go ahead. We dare you.",,
---,,,,
B08W3HVQBH,title,"FROM THE GROUND UP Sea Salt Cauliflower Chips, 3.5 OZ",L1,Cauliflower Chips
https://www.amazon.com/dp/B08W3HVQBH,category_root,Grocery & Gourmet Food,L2,Snack Chips
REAL FOOD FROM THE GROUND UP,category_sub,Vegetable,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"All that and a bag of cauliflower chips. Turn up your snack game with delicious sea salt flavor! How’s that for salty?
CERTIFIED snacking that's GLUTEN FREE, VEGAN, and NON-GMO PROJECT VERIFIED
Would you like MORE VEGGIES with that? We’ll throw in added flavor, crunch and bites to our vegan snacks!
INGREDIENTS YOU CAN SAY - Including REAL Cauliflower and other plant based ingredients. No fillers, just feel good stuff.
Snacks for kids or adults - Go ahead, have a handful (or two) - WE WON'T TELL! :)",,
,description,"Meet the real M.V.C. (Most Versatile Chip) Real Food From The Ground Up’s Cauliflower Tortilla Chip that is! Mix up your snack game with sea salt flavor. Are you dippin’ or just straight chippin’? Certified snacking that's gluten-free, vegan, and Non-GMO Project Verified. Made with ingredients you can say, including REAL cauliflower and other plant based ingredients, lightly fried into your new favorite tortilla chips. No fillers, just feel good stuff.",,
---,,,,
B0018Q7LQ6,title,"Truly Indian Poppa Dum, Tomato, 2.6-Ounce Cannister (Pack of 12)",L1,Poppadum
https://www.amazon.com/dp/B0018Q7LQ6,category_root,Grocery & Gourmet Food,L2,Snack
Truly Indian,category_sub,Chips & Crisps,L3,Snacks & Chips
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"India's Premium Choice
Great with drinks or as an appetiser with dips and pickles
Carefully selected range of authentic foods to satisfy premium palates
All-natural",,
,description,India's premium choice. Crispy snacks. No trans-fatty acids. Cholesterol free. Low saturated fat. Lentil with Cumin Poppadums are delicately light 'n' crispy. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment. Product of India.,,
---,,,,
B078BBZM8S,title,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",L1,Tortilla Chips
https://www.amazon.com/dp/B078BBZM8S,category_root,Grocery & Gourmet Food,L2,Snack Chips
Mi Nina,category_sub,Tortilla,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Serve with some TOSTITOS creamy spinach dip for a tasty snack
Kosher Dip a little or scoop a lot – even in the heartiest of dips
Gluten free It's like a mini chip bowl in every bite Dairy Free
TOSTITOS Bite Size Tortilla Chips are the perfect way to dip into big flavor
Tostitos are more than tortilla chips and dips – they’re an invitation to catch up with friends, so Get Together Already!",,
,description,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",,
---,,,,
B00IP6XMTC,title,"Lay's Stax Potato Crisps, Salt & Vinegar, 5.5 Ounce (Pack of 11)",L1,Potato Crisps
https://www.amazon.com/dp/B00IP6XMTC,category_root,Grocery & Gourmet Food,L2,Snack Chips
Lay's Stax,category_sub,Potato,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Includes 11 (5.5oz) canisters of Lay's Stax Salt & Vinegar
Kick back and crunch any time, anywhere. Snacking on the go has never been easier. ·
Our delicious Lay's Stax are a great alternative to Pringles and other individualy wrapped snack bags
Nothing else stax up to the timeless taste of LAY'S STAX potato crisps. This crunchy potato crisp gives you the full flavor that you have been looking for. Your taste buds will thank you.",,
,description,—,,
---,,,,
B0073GPA3Q,title,"Terra, Chips Taro Sea Salt, 5 Ounce",L1,Taro Chips
https://www.amazon.com/dp/B0073GPA3Q,category_root,Grocery & Gourmet Food,L2,Snack Chips
Terra,category_sub,Vegetable,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Terra is proud to be a 2019 Whole Planet Foundation $50,000 Fund Member donating funds to support microentrepreneurs, primarily women, internationally and domestically to alleviate global poverty.",,
,description,"Terra chips, taro original sea salt, are a Non-GMO, certified kosher-parve and gluten-free snack so people with these dietary restrictions can enjoy it. Every 6 ounce, easy-open-notch bag of Terra original tarro sea salt chips has 0 gram of trans fat and cholesterol. Every 10-chip serving provides 2 gram of dietary fiber and contains just 1 gram of sugars.",,
---,,,,
B00IV6HBSE,title,Calbee Lentil Snaps Harvest Snaps Tomato Basil - 3 oz,L1,Lentil Snacks
https://www.amazon.com/dp/B00IV6HBSE,category_root,Grocery & Gourmet Food,L2,Snack Chips
Calbee,category_sub,Lentils,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,—,,
,description,—,,
---,,,,
B015OBXZ6U,title,"Kettle Brand Potato Chips, Krinkle Cut Dill Pickle Kettle Chips, 5 Oz",L1,Dill Pickle Kettle Chips
https://www.amazon.com/dp/B015OBXZ6U,category_root,Grocery & Gourmet Food,L2,Potato Chips
Kettle Brand,category_sub,Potato,L3,Snack Chips
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"DILL PICKLE FLAVORED CHIPS: The perfect balance of tang, dill, onion and garlic on kettle cooked potato chips
KRINKLE KETTLE POTATO CHIPS: Thick-cut ridged chips for extra flavor and crunch
OUR NATURAL PROMISE: Non-GMO Project Verified, Certified Gluten Free
AUTHENTIC RECIPE: Made with authentic recipes to deliver the bold and tangy taste of dill pickles
SHAREABLE BAG: You can share this 5 ounce bag of chips with a friend, but we won't blame you for keeping it to yourself!",,
,description,"Like the Tangy Spears that inspired them, Kettle Brand Krinkle Cut Dill Pickle chips leave you with one thing to decide: In your sandwich, or beside? The extra crunchy thick ridge cut chips offer the perfect balance of tang, dill, onion and garlic.",,
---,,,,
B08KVJQ64Q,title,"Terra Vegetable Chips, Sea Salt and Vinegar, 5 oz",L1,Vegetable Chips
https://www.amazon.com/dp/B08KVJQ64Q,category_root,Grocery & Gourmet Food,L2,Snack Chips
Terra,category_sub,Vegetable,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Kosher, Gluten Free Certified",,
,description,"Over 20 years ago two forward thinking New York chefs created Terra Chips. From the first moment, people were hooked on the vibrant flavors and delectable crunch that comes from sourcing unique and diverse root vegetables from a select group of farmers. Today, the intimate process of crafting our chips remains with over 20 different varieties and flavors that are truly distinctive by nature.",,
---,,,,
B08PX1JL3K,title,Biena Chickpea Lil Bit Evrythin 5 OZ,L1,Chickpea Snack
https://www.amazon.com/dp/B08PX1JL3K,category_root,Grocery & Gourmet Food,L2,Snack
BIENA,category_sub,Vegetable,L3,Snacks & Chips
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Gluten Free
Vegan
Kosher",,
,description,Snacks,,
---,,,,
B003Y3GVEE,title,"Truly Indian Red Chilli Poppadums, 4.2-Ounce Cans (Pack of 6)",L1,Poppadums
https://www.amazon.com/dp/B003Y3GVEE,category_root,Grocery & Gourmet Food,L2,Snacks
Truly Indian,category_sub,Potato,L3,Grocery & Gourmet Food
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Tradtional Indian snacks
Product of India
Eat in place of traditional chips
Convenient canister prevents breakage",,
,description,"Truly Indian Poppadums are delicate, light and crispy traditional Indian snacks. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment.",,
---,,,,
B07NQLBMPQ,title,"Paqui Haunted Ghost Pepper Tortilla Chips, Gluten Free Chips, Non-GMO Chips, Flavored Tortilla Chips",L1,Tortilla Chips
https://www.amazon.com/dp/B07NQLBMPQ,category_root,Grocery & Gourmet Food,L2,Snack Chips
Paqui,category_sub,Tortilla,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"One 7.0 oz bag of Paqui Haunted Ghost Pepper Tortilla Chips
Our delicious tortilla chips are a great alternative to Doritos, Beanitos, and Quest Nutrition tortilla chips.
specialty: Gluten Free Kosher
allergen information: abalone_free",,
,description,"Light, crispy, and freakin' hot! Witness Haunted Ghost Pepper, the scariest of them all. The ghost pepper is said to be one of the world's hottest peppers - 400 times hotter than hot sauce. These chips will seriously terrify your taste buds.but once you taste the difference that real (and really delicious) ingredients make, one chip won't be enough. Enjoy Paqui chips knowing they're made with only the real stuff - no preservatives here! We create light, crispy chips with mouth-watering flavors using only the best ingredients. Nothing fake, nothing artificial. Don't worry, be Paqui.",,
---,,,,
B071KXMYXM,title,"Paqui Tortilla Chips, Haunted Ghost Pepper, 2 oz",L1,Tortilla Chips
https://www.amazon.com/dp/B071KXMYXM,category_root,Grocery & Gourmet Food,L2,Snack Chips
Paqui,category_sub,Tortilla,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Great Spicy Taste
Gluten Free
Kosher",,
,description,Paqui Haunted Ghost Pepper 2oz Bag Tortilla Chips,,
---,,,,
B085ZKGLRC,title,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",L1,Potato Chips
https://www.amazon.com/dp/B085ZKGLRC,category_root,Grocery & Gourmet Food,L2,Snack Chips
SpudLove,category_sub,Potato,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,We dig potatoes! SpudLove Thick-Cut Potato Chips are farmer owned and grown on our farm in Oregon where we practice regenerative agriculture to sustain the land we’ve owned since 1998.,,
,description,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",,
---,,,,
B07V3RTLSJ,title,"CRAIZE Plantain Toasted Corn Crackers, 4 OZ",L1,Toasted Corn Crackers
https://www.amazon.com/dp/B07V3RTLSJ,category_root,Grocery & Gourmet Food,L2,Snack Chips & Crisps
Craize,category_sub,Corn,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour
No synthetic nitrates or nitrites",,
,description,—,,
---,,,,
B006N3I79Y,title,"Tully's Coffee Decaffeinated French Roast, Extra Bold, 24-Count K-Cup for Keurig Brewers",L1,Decaffeinated Coffee K-Cup
https://www.amazon.com/dp/B006N3I79Y,category_root,Grocery & Gourmet Food,L2,Coffee K-Cup
TULLY'S,category_sub,Single-Serve Capsules & Pods,L3,Coffee
,product_type,COFFEE,,
,bullet_points,"Coffee K-Cup for Keurig Gourmet Single Cup Brewer; no messy grinding or clean up
Brewing occurs inside the K-Cup so no flavor residue is left behind to spoil the next cup.
Please note: 'regular', 'bold' and 'extra bold' refer to the amount of coffee in the K-Cup",,
,description,"Tullys French Roast Decaf Keurig K-Cups are Tullys most popular decaffeinated roast, powerful and intense with a smoky, decadent finish. Its the ultimate expression of European coffee. If you like a dark roasted coffee, but can not have (or do not want) caffeine with your coffee, Tullys French Roast Decaf Keurig K-Cups are really the only Keurig K-Cup you need.",,
---,,,,
B00BWE8NDY,title,"Sanka Instant Coffee Naturally Decaffeinated by Maxwell House, 4 Ounce Jar (2 Pack)",L1,Instant Coffee
https://www.amazon.com/dp/B00BWE8NDY,category_root,Grocery & Gourmet Food,L2,Coffee
SANKA,category_sub,Instant Coffee,L3,Grocery & Gourmet Food
,product_type,COFFEE,,
,bullet_points,"Two 4 ounce Jars of Sanka Instant Coffee Naturally Decaffeinated
Made with 100 percent pure coffee
Robust flavor and aroma. Everything you love about coffee
Keep your coffee fresh in this easy to open jar
Makes up to 60 servings, super easy to make. Microwavable, ready in 2 minutes",,
,description,"Enjoy this delicious instant coffee in the morning with your breakfast or even at night before going to bed with no danger of being kept up. Naturally decaffeinated, Sanka instant coffee by Maxwell House brings a robust flavor and aroma into your cup. Made with 100 percent pure coffee that is naturally decaffeinated. Each 4 ounce jar makes up to 60 servings. DIRECTIONS: use about 1 teaspoon of coffee, more or less to suit your taste. Add 6 fluid ounces (3/4 cup) of boiling water, stir, and enjoy. If using a microwave, use same amount of coffee with same amount of water (cold), then stir and heat on high for 2 minutes or until steaming hot. Close jar tightly after use. Refrigerate to help preserve flavor.",,
---,,,,
B00CJ8KUK6,title,"Don Francisco Hawaiian Hazelnut Coffee, 12 oz",L1,Hazelnut Coffee
https://www.amazon.com/dp/B00CJ8KUK6,category_root,Grocery & Gourmet Food,L2,Ground Coffee
Don Francisco's,category_sub,Ground Coffee,L3,Coffee
,product_type,COFFEE,,
,bullet_points,"Rich hazelnut aroma and hints of coconut flavor reminiscent of the islands, this blend of premium Arabica coffees brings you an enchanting cup. Natural and Artificially Flavored. Does not contacin Hawaiian grown coffees.",,
,description,"The flavor of plump hazelnuts complements this blend of premium Arabica coffees to bring you an enchanting cup. Rich hazelnut aroma and hints of coconut flavor FLAVOR NOTES: Medium ROAST PROFILE: 100% Arabica coffee, Natural and Artificial flavors. Does not contain Hawaiian Grown Coffee INGREDIENTS: Natural and Artificially Flavored OTHERS: Recyclable steel can and plastic cap â âPlastic cap may not be recyclable in your area.",,
---,,,,
B006QYXFKG,title,Raven's Brew Coffee Full Bodied Coffee Dark Roast Whole Bean - Wicked Wolf 12oz,L1,Dark Roast Whole Bean Coffee
https://www.amazon.com/dp/B006QYXFKG,category_root,Grocery & Gourmet Food,L2,Roasted Coffee
Raven's Brew Coffee,category_sub,Roasted Coffee Beans,L3,Coffee
,product_type,COFFEE,,
,bullet_points,"Wicked Wolf Dark Roast Coffee – Granny's Gone But The Coffee's On—Intense, vibrant flavor from a blend of highly select and exotic origins. Superlative after-meal coffee with awesome applications as accompaniment to chocolate desserts. Amazing no matter how it’s brewed: drip, press, cold brew and more! Full body of currant and spice with a mild sweetness in a balanced cup with a superb finish, this silky-smooth blend is especially good as cold brew.
Packaged For Freshness: At Raven's Brew, we take freshness seriously. Our coffee is packaged shortly after roasting, in air-tight bags, with one-way valves that seal in the incredible aromas and flavors. Our packaging protects your coffee from the light and air, which are both major contributors to stale coffee.
High-Quality Beans, Perfectly Roasted: We choose rare, high-quality beans from some of the world’s best coffee plantations and delicately roast them to create super smooth layers of flavor. Our process creates a strong, rich and flavorful coffee—perfectly smooth with no unpleasant acidity.
The Art of Roasting: From the many varieties of roasting equipment available within the industry, we have selected air roasting as our method of choice. Air roasting draws in vast amounts of hot air from underneath the coffee. The hot air surrounds each bean evenly, reducing the risk of scorching the delicate green beans. This creates a noticeably cleaner, less bitter, and more vibrant taste in the cup.
Sustainable And Kind To The Environment: We support small family growers through our coffee buying practices. Not just because they make the best coffee, but because it’s the right thing to do.",,
,description,—,,
---,,,,
B00K6AOQ5E,title,"Wide Awake Coffee Donut Shop Blend Ground Coffee, 12 Ounce",L1,Ground Coffee
https://www.amazon.com/dp/B00K6AOQ5E,category_root,Grocery & Gourmet Food,L2,Coffee
Wide Awake Coffee,category_sub,Ground Coffee,,
,product_type,COFFEE,,
,bullet_points,"Donut Shop Blend Ground Coffee
100% arabica coffee
Mild flavor
May contain natural or artificial flavorings",,
,description,"These exotic beans have been wisely roasted in small batches to awaken your taste buds, and fuel your busy day. Pour yourself another steaming cup and keep soaring strong. Give yourself a break. A coffee break.",,
---,,,,
B00629RCSG,title,"Nescafe Clasico, 1.7 Ounce Jar",L1,Instant Coffee
https://www.amazon.com/dp/B00629RCSG,category_root,Grocery & Gourmet Food,L2,Coffee
Nescafe,category_sub,Instant Coffee,,
,product_type,COFFEE,,
,bullet_points,"NESCAFE CLASICO Instant Coffee
NESCAFE CLASICO Instant Coffee
Nescafe Clasico 1.7 oz
NESCAFÉ CLÁSICO is the leading coffee for Latinos in the U.S.
100% pure coffee, made from a blend of selected coffee beans
Carefully roasted to capture its full flavor and aroma.
Full Bodied Coffee",,
,description,"28000467012, NESCAFE CLASICO COFFEE 1.7oz DARK ROASTD",,
---,,,,
B00BHB0NQC,title,"Don Francisco's French Roast Coffee Pods, 12 Count, Dark Roast, Compatible with Keurig Brewers",L1,Coffee Pods
https://www.amazon.com/dp/B00BHB0NQC,category_root,Grocery & Gourmet Food,L2,Single-Serve Capsules
Don Francisco's,category_sub,Single-Serve Capsules & Pods,L3,Grocery & Gourmet Food
,product_type,COFFEE,,
,bullet_points,"Contains 12 single serve coffee pods featuring French Roast coffee, dark roast, crafted with 100% Arabica beans.
Enjoy this intense French Roast coffee, dark roasted with a smoky aroma and hints of dark chocolate for a deep, full-bodied cup.
Compatible with Keurig single serve coffee makers for quick, easy brewing at home or at work; enjoy a consistently delicious cup with the touch of a button.
Recycle your coffee pods through TerraCycle to help reduce waste and support Don Francisco’s commitment to sustainability.
Family crafted since 1870, Don Francisco’s Coffee’s commitment to quality has been passed down through four generations, honoring meaningful daily moments in every cup.",,
,description,"At Don Francisco's Coffee, we take pride in offering a wide variety of flavored coffees, including K-Cups and single-serve coffee pods, each crafted to deliver a convenient, delicious experience. Whether you prefer a classic roast or a unique flavor, our pods are designed to suit your personal taste and busy lifestyle. Enjoy your daily coffee with our French Roast Coffee Pods. Compatible with Keurig coffee makers, this unique blend combines our signature dark-roast in classic French style, premium 100% Arabica coffee beans with a smoky aroma and hints of dark chocolate. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",,
---,,,,
B006FTPDBG,title,"Folgers Classic Decaf Decaffeinated Instant Coffee Crystals, 6 Single Serve Packets (Pack of 12)",L1,Instant Coffee
https://www.amazon.com/dp/B006FTPDBG,category_root,Grocery & Gourmet Food,L2,Coffee
Folgers,category_sub,Instant Coffee,,
,product_type,COFFEE,,
,bullet_points,"Just add water
Easy for on-the-go
Contains 12 boxes of 6 packets (72 total)",,
,description,"Take a packet on the go, and instantly savor one delicious cup of Decaf Coffee. Just pour, stir, and enjoy!",,
---,,,,
B006FTPDAM,title,"Folgers Classic Roast Instant Coffee Crystals, 7 Single Serve Packets (Pack of 12)",L1,Instant Coffee
https://www.amazon.com/dp/B006FTPDAM,category_root,Grocery & Gourmet Food,L2,Coffee
Folgers,category_sub,Instant Coffee,,
,product_type,COFFEE,,
,bullet_points,"Mountain Grown beans, roasted to perfection
Fresh, bold satisfying coffee
On the go packets
Contains 84 Classic Roast Single Serve Packets",,
,description,"Take a packet on the go, and savor one delicious cup of coffee in an instant. Just pour, stir, and enjoy!",,
---,,,,
B0BT6B4WFT,title,"Folgers Buttery Caramel Flavored Ground Coffee, 9.6 Ounce",L1,Flavored Ground Coffee
https://www.amazon.com/dp/B0BT6B4WFT,category_root,Grocery & Gourmet Food,L2,Ground Coffee
Folgers,category_sub,Ground Coffee,L3,Coffee
,product_type,COFFEE,,
,bullet_points,"Contains one (1) 9.6 oz. canister of Folgers Buttery Caramel artificially flavored ground coffee
Deliciously smooth and buttery sweet
Aromatic flavor that will delight your taste buds every time
Easy to prepare with virtually any coffee maker
Every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion",,
,description,"What do you get when you add caramel flair to your favorite coffee? Folgers Buttery Caramel artificially flavored ground coffee. Deliciously smooth and buttery sweet, this ground coffee delivers aromatic flavor that will delight your taste buds every time. But that’s no surprise — every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion, ensuring that you have plenty to love in every sip. So, brew yourself a mug or a pot using your favorite method. Then, customize it with your favorite creamer or sweetener, or drink it as is for incredible taste that’s sure to elevate any part of your day. Order yours and enjoy.",,
---,,,,
B0055AEOC0,title,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz",L1,Ground Coffee
https://www.amazon.com/dp/B0055AEOC0,category_root,Grocery & Gourmet Food,L2,Coffee
Don Francisco's,category_sub,Ground Coffee,L3,Grocery & Gourmet Food
,product_type,COFFEE,,
,bullet_points,"Rich Flavor Profile: Experience the delightful combination of premium 100% Arabica coffee with the rich, nutty essence of hazelnut and a hint of coconut, creating a truly enchanting cup that transports you to a tropical paradise with every sip.
Premium Grade: Our expertly roasted and ground coffee beans ensure a consistently smooth and flavorful brew, perfect for those who appreciate a premium, gourmet coffee experience in the comfort of their own home.
Convenient Packaging: Each purchase includes 12 oz can of our delicious Hawaiian Hazelnut ground coffee, ensuring an ample supply of this aromatic blend. The sturdy cans help preserve freshness and flavor, making it easy to store and use.
Versatile Brew: This ground coffee is suitable for various brewing methods, including drip coffee makers, French press coffee grounds, and pour-over, allowing you to enjoy your preferred brewing technique while savoring the delightful hazelnut flavor.
Family Crafted Excellence: With over 150 years of coffee expertise, Don Francisco's Coffee is committed to delivering premium, great-tasting coffee. Our family oversees every step of the process to ensure the consistency in every cup.",,
,description,"At Don Francisco’s Coffee, we’re proud to share our passion for coffee with you. We offer a wide variety of coffees, including ground and whole bean, each crafted to deliver a rich, delicious experience. Whether you prefer a classic roast or a unique flavor, our ground and whole bean coffees are crafted to suit your personal taste and elevate your coffee ritual. Enjoy your morning cup with our Hawaiian Hazelnut Ground Coffee. This unique blend combines our signature medium roast, premium 100% Arabica coffee beans with the nutty essence of hazelnut and hints of coconut. Perfect for your drip coffee maker, French press or pour-over. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",,
---,,,,
B00O86SEPK,title,Gran Selezione Coffee Ground (Case of 6),L1,Ground Coffee
https://www.amazon.com/dp/B00O86SEPK,category_root,Grocery & Gourmet Food,L2,Coffee
Lavazza,category_sub,Ground Coffee,,
,product_type,COFFEE,,
,bullet_points,Serving Size:,,
,description,"Gran Selezione comes exclusively from Rainforest Alliance Certified coffee farms. It is a premium Arabica blend, sourced from Central and South America, with chocolate undertones and a full-bodied taste. 100% fine Arabica, 100% sustainably grown.",,
---,,,,
B08GLN9BNL,title,UCC The Blend 118 Strong Taste Instant Coffee 3.5 OZ,L1,Instant Coffee
https://www.amazon.com/dp/B08GLN9BNL,category_root,Grocery & Gourmet Food,L2,Coffee
UCC,category_sub,Instant Coffee,,
,product_type,COFFEE,,
,bullet_points,—,,
,description,—,,
---,,,,
B07TP8YTH2,title,"Cameron's Coffee Roasted Ground Coffee Bag, Jamaican Blend, 28 Ounce",L1,Ground Coffee
https://www.amazon.com/dp/B07TP8YTH2,category_root,Grocery & Gourmet Food,L2,Coffee
Cameron's Coffee,category_sub,Ground Coffee,L3,Grocery & Gourmet Food
,product_type,COFFEE,,
,bullet_points,"UNIQUELY HANDCRAFTED COFFEE: One, 28 ounce bag of Cameron’s Jamaican Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: 5% Jamaican coffee and South & Central American coffees. You'll go crazy for this coffee's complex flavor and delicate spiciness
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted.
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment.
QUALITY FIRST: We choose only the top 10% of beans in the world, hand-crafted to perfection. Never over-roasted.",,
