ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"Every Man Jack Daily Shampoo, Citrus, is ideal for daily use. Coconut-derived surfactants deep clean from root to end, glycerin soothes and moisturizes, and citrus essential oil invigorates. Leaves hair stronger and healthier. Every Man Jack makes high-quality, affordable grooming products just for guys. We strive to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No unbelievable promises. No harsh chemicals. No parabens. No phthalates. No dyes. No aluminum. And never tested on animalsjust naturally derived products that get the job done.",,
---,,,,
B07994C1W7,title,"Avalon Organics Therapy Scalp Normalizing Shampoo, Tea Tree Mint, 14 Oz",L1,Scalp Normalizing Shampoo
https://www.amazon.com/dp/B07994C1W7,category_root,Beauty & Personal Care,L2,Shampoo
Avalon Organics,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,,
,description,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,,
---,,,,
B006FJOS44,title,"Camille Rose Clean Rinse Shampoo, with Honey and Peppermint to Moisturize and Clarify, for all Hair ",L1,Shampoo
https://www.amazon.com/dp/B006FJOS44,category_root,Beauty & Personal Care,,
Camille Rose,category_sub,Shampoos,,
,product_type,SHAMPOO,,
,bullet_points,"CLARIFYING – Curated with natural peppermint oil to eliminate build-up for a squeaky-clean feeling without stripping the scalp of moisture
MOISTURIZE – Discover a unique blend of sesame and olive botanical oils infused with a hydrating puree of organic honey to attract hydration and lock in moisture
HOW TO ENJOY – Massage hair cleanser shampoo into the scalp and create a lather to coat strands. Rinse well with cool water
GOURMET INGREDIENTS – A curated blend of natural ingredients sourced with integrity, mixed with a pinch of love, and always considerate of your total health and wellness
ENHANCE RESULTS – For additional softness and moisture, pair with Camille Rose Moroccan Pear hair conditioner",,
,description,—,,
---,,,,
B00CJFDJSO,title,Organic Excellence Wild Mint Shampoo - 16 oz,L1,Shampoo
https://www.amazon.com/dp/B00CJFDJSO,category_root,Beauty & Personal Care,,
Organic Excellence,category_sub,Shampoos,,
,product_type,SHAMPOO,,
,bullet_points,"NOURISHING - Gentle hair care for all hair types, paraben and sulfate free shampoo. Rich in deeply moisturizing oils - leaving hair soft, shiny and full of body.
MOISTURIZING - Now with hydration packed Aloe Vera for extra deep nourishment and intense moisture.
NATURAL SCENT - Beneficial mint oil clarifies and stimulates while adding a hint of natural scent, no phthalates, olefin sulfonate or propylene glycol.
HEALTHY - Packed with organic herbs, this simple, gentle formula can help maintain a healthy pH balance. Gently and thoroughly removes dulling scalp buildup.
ETHICAL - Naturally pure, healthy choice to greenify your hair routine, cruelty free - never tested on animals.",,
,description,—,,
---,,,,
B0185LD47Q,title,"Suave Kids 2-in-1 Shampoo and Conditioner, Purely Fun, 28 Ounce",L1,2-in-1 Shampoo and Conditioner
https://www.amazon.com/dp/B0185LD47Q,category_root,Beauty & Personal Care,L2,Shampoo
Suave Kids,category_sub,"3-in-1 Shampoo, Conditioner & Body Wash",,
,product_type,SHAMPOO,,
,bullet_points,"Suave Kids Purely Fun Sensitive 3in1 Shampoo Conditioner Body Wash gently cleanses and conditions your child's hair
Made with calendula, which is known for its soothing benefits
Mild formula designed especially for kids
Tear-free ophthalmologist-tested formula
Contains no parabens and no dyes",,
,description,—,,
---,,,,
B081QV4Q6X,title,"Axe Hair 2-in-1 Shampoo & Conditioner, Apollo, 16 fl oz (3 pack) (Bundle)",L1,2-in-1 Shampoo & Conditioner
https://www.amazon.com/dp/B081QV4Q6X,category_root,Beauty & Personal Care,L2,Shampoo
AXE,category_sub,2-in-1 Shampoo & Conditioner,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"Pack of 3 bottles, Each bottle is 16 Ounce
Axe Apollo with Sage & Cedarwood Scent
A masculine fragrance leaves your hair smelling great
Save time in the shower and space in your gym bag with this 2-in-1 shampoo and conditioner
Leaves guys’ hair feeling soft, touchable, and clean",,
,description,"Axe Apollo 2-in-1 Shampoo and Conditioner is built for guys. It's not just about clarifying and conditioning your hair, it's also about bringing you an incredible experience in the shower through carefully picked fragrances. So you’ll smell as good as you look and have hair that's primed for styling. And because it’s a shampoo and conditioner, you’ll save time in the shower and space in your gym bag too. Everything you need for healthy hair in one bottle.",,
---,,,,
B08H73R27M,title,Palmers Coconut Oil Moisture Boost Shampoo 13.5 Ounce (400ml) (Pack of 2),L1,Moisture Boost Shampoo
https://www.amazon.com/dp/B08H73R27M,category_root,Beauty & Personal Care,L2,Shampoo
Palmers,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"2 Pieces - 13.5 Ounce (400ml)
For Dry, Damaged Or Color-Treated Hair,
Made With Coconut Oil And Monoi,
No Sulfates Or Parabens",,
,description,"For Dry, Damaged Or Color-Treated Hair, Made With Coconut Oil And Monoi, No Sulfates Or Parabens. Palmer’s Coconut Oil Formula Moisture Boost system restores hair experiencing dryness or damage with natural reparatives that instantly and deeply lock in moisture from root to tip, visibly improving your hair’s condition after each use. This rich, creamy, non-stripping, color safe shampoo, gently cleanses and removes build up, balancing hair's moisture, while leaving strands perfectly prepared for conditioning.",,
---,,,,
B08T2WTTGV,title,"Old Spice Fiji 2in1 Shampoo and Conditioner for Men, 13.5 fl oz, 5.449 Fl oz",L1,2-in-1 Shampoo & Conditioner
https://www.amazon.com/dp/B08T2WTTGV,category_root,Beauty & Personal Care,L2,Shampoo
Old Spice,category_sub,2-in-1 Shampoo & Conditioner,L3,Beauty & Personal Care
,product_type,SHAMPOO,,
,bullet_points,"2 BENEFITS, ONE BOTTLE: Old Spice Fiji 2in1 conditions and cleanses for legendary freshness from start to finish
BE ISLAND FRESH, MAN: Smell like vacation with the scent of coconut and tropical wood
BARBERSHOP QUALITY: Inspired by barbers and crafted for barbershop quality results
SO FRESH, SO CLEAN: Leaves hair with a fresh, attractive scent, a mansome look, and a sand-free feel
BE ING: Feel like you jt left an oceanside barbershop",,
,description,"Your shower could e a little island breeze. Give this bottle of Old Spice Fiji 2in1 Shampoo and Conditioner a squeeze. Your hair will feel as refreshed as the day you took it parasailing. The wind whipping through your hair, the sandy beaches shrinking below, your strong shadow putting fear in the heart of Triton himself. Now imagine how he will react when he notices how fresh your hair looks . and smells. That would be the ridiculoly manly scent of fresh coconut and tropical wood. It comes to you inspired by barbers and crafted for barbershop-quality results becae you won't find a barber up as high as you're flying.",,
---,,,,
B01LYBCHSI,title,"Garnier Whole Blends Replenishing Shampoo Legendary Olive, Dry Hair, 12.5 fl. oz.",L1,Shampoo
https://www.amazon.com/dp/B01LYBCHSI,category_root,Beauty & Personal Care,,
Garnier,category_sub,Shampoos,,
,product_type,SHAMPOO,,
,bullet_points,"Nourishes to restore softness and shine, for dry hair
Shampoo formula with virgin-pressed, sustainably sourced, olive oil from italy and olive leaf extracts
Silicone-free, no weigh-down, enriched with a natural blend, paraben-free
Gentle for everyday use",,
,description,"Our Garnier Whole Blends silicone-free, replenishing formula for dry hair, blooms with a caring fragrance of virgin-pressed olive oil & olive leaf extracts, bringing to life our wholesome care that replenishes dried out hair from root to tip without weigh down. When using the Garnier Whole Blends Legendary Olive Replenishing system of shampoo & conditioner. • Nourishes to restore softness and shine, For Dry Hair • Shampoo formula with virgin-pressed, sustainably sourced, olive oil from Italy and Olive Leaf extracts • Silicone-free, no weigh-down, Enriched with a Natural Blend, Paraben-free • Gentle for everyday use Massage into wet hair, lather and rinse thoroughly. Follow with our Replenishing conditioner. For extra care, discover our deep replenishing leave-in conditioner.",,
---,,,,
B08QF8977C,title,TRESemmé Keratin Smooth Color Sulfate-Free Shampoo for Color-Treated Hair Formulated With Pro Style ,L1,Sulfate-Free Shampoo for Color-Treated Hair
https://www.amazon.com/dp/B08QF8977C,category_root,Beauty & Personal Care,L2,Shampoo
TRESemmé,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"KERATIN SMOOTH COLOR SYSTEM. TRESemmé Keratin Smooth Color Shampoo, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days
PRO STYLE TECHNOLOGY. Formulated with amino acids and ceramide, this salon-level technology makes hair 3x stronger and more manageable with continuous use. versus a non-conditioning shampoo
MAINTAINS COLOR FOR UP TO 60 DAYS. This sulfate-free shampoo cleanses color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep hair vibrant and glossy for up to 60 days
TRUSTED INGREDIENTS. This TRESemmé shampoo for color-treated hair is PETA-approved and is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin
HAIR CARE TIPS FROM OUR STYLISTS. Follow with TRESemmé Keratin Smooth Color Conditioner to smooth frizzy hair, tame pesky flyaways, and keep your hair looking fresh with radiant color
NEW LOOK, SAME SALON PROFESSIONAL QUALITY. For a limited time, you may receive our trusted salon-level professional quality hair care products in our previous design or our new design",,
,description,"Enjoy radiant, glossy color for up to 60 days. Our unique TRESemmé Keratin Smooth Color System, with Anti-Fade advanced technology, helps to control frizz while keeping your style effortlessly smooth. This sulfate-free shampoo gently cleanses your color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep your hair vibrant and glossy for up to 60 days. This shampoo for color-treated hair delivers superior salon-quality results with every wash. TRESemmé Keratin Smooth Color Shampoo for color-treated hair, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days. Formulated with amino acids and ceramide, this salon-level Pro Style Technology makes hair 3x stronger, 3x more manageable, and resistant from breakage (vs. a non-conditioning shampoo). Make your hair the perfect style canvas with this shampoo. How to use: Step 1: Apply TRESemmé Keratin Smooth Color Shampoo to wet hair, gently massage the scalp and roots with fingertips to work into a lather. Step 2: Lightly squeeze the shampoo from roots to ends and rinse thoroughly. Step 3: Finish with TRESemmé Keratin Smooth Color Conditioner and style with your favorite TRESemmé products. This TRESemmé shampoo is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin. We've always understood that style is more than a look, it's a powerful tool to help you achieve your dreams. With our professional quality care, a world of style possibilities is yours to achieve. Every choice we make at TRESemmé, from the values we promote-such as not testing on animals and being PETA-approved-to the carefully selected ingredients we use, are made to give you professional salon quality haircare products you can trust. Because 70 years on, we believe in the power of style. So tell your story, make your mark – and achieve your aspirations with confidence. With TRESemmé, you can DO IT WITH STYLE.",,
---,,,,
B07572ZHB9,title,"Ethique Frizz Wrangler - Smoothing Solid Shampoo Bar for Dry & Damaged Hair - Vegan, Eco-Friendly, P",L1,Smoothing Shampoo Bar
https://www.amazon.com/dp/B07572ZHB9,category_root,Beauty & Personal Care,L2,Shampoo
Ethique,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"Smoothing Shampoo Bar: A nourishing shampoo that helps smooth and de-frizz while gently cleansing. Leave hair softer, smoother, and more manageable after each wash. Great lather!
Nourishing Ingredients: Formulated with organic, fairly traded Ghanaian cocoa butter, and creamed coconut butter from Samoa, Frizz Wrangler smooths down frizz and flyaways without weighing strands down.
Save Money & the Planet: Each shampoo bar lasts at least 80 washes, equivalent to three bottles of liquid shampoo. To use, stroke the bar down wet hair – it will lather!
Plastic Free: This bar has recyclable, home-compostable packaging. Simply tear up the box and pop it in your compost bin or bury it in your garden to return nutrients to the soil.
Ethical & Sustainable Ingredients: Formulated using vegan, cruelty-free, palm oil-free, paraben-free and renewable ingredients, sourced from sustainable producers paid a fair wage.",,
,description,—,,
---,,,,
B001ET79F0,title,John Frieda sheer blonde Highlight Activating Enhancing Shampoo For Lighter Blondes 8.45 oz (Pack of,L1,Highlight Activating Shampoo
https://www.amazon.com/dp/B001ET79F0,category_root,Beauty & Personal Care,L2,Shampoo
John Frieda,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"Product of John Frieda
Pack of 3
Sheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex - 8.45 oz Shampoo
Sheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex",,
,description,"Moisture and brighten your blonde hair. Sheer Blonde Highlight Activating Brightening Conditioner's enhancing formula, with sunflower and white tea, hydrates hair and reveals a full spectrum of blonde tones.",,
---,,,,
B01NCJGQCT,title,"Suave Kids 3-in-1 Shampoo Conditioner Body Wash Makes Bath Time Quick and Easy, Purely Fun Paraben F",L1,"3-in-1 Shampoo, Conditioner & Body Wash"
https://www.amazon.com/dp/B01NCJGQCT,category_root,Beauty & Personal Care,L2,Shampoo
Suave,category_sub,"3-in-1 Shampoo, Conditioner & Body Wash",L3,Beauty & Personal Care
,product_type,SHAMPOO,,
,bullet_points,"Mild formula designed especially for kids
Tear-free
Contains no parabens and no dyes
Shampoo, conditioner and body wash that provides a gentle, head-to-toe clean
Dermatologist tested~",,
,description,"Suave Kids Purely Fun 3-in-1 Shampoo Conditioner Body Wash uses a mild, tear-free formula made just for kids. Our gentle shampoo, conditioner, and body wash contains no parabens, no dyes, and is also aluminum-free. Suave Kids 3-in-1 shampoo, conditioner, and body wash is infused with moisturizing jojoba oil and features a mild, clean scent that will leave your little ones smelling fresh. This gentle kid's shampoo, conditioner, and body wash makes bath time quick and easy. Suave Kids Purely Fun 3-in-1 Kids Shampoo, Conditioner, and Body Wash is hypoallergenic and dermatologist-tested to be safe for kids. With soothing calendula and a tear-free formula, Suave Kids Purely Fun 3-in-1 means you don’t need a separate conditioner. How to Use: Wet hair and skin. Work into a creamy lather on hair, scalp, and body. Rinse well. That’s it! No other steps required and your kids can go back to having fun. For over 70 years, Suave has designed and produced quality beauty solutions for people across the world. Suave Kids has a full line of shampoos, conditioners, and body washes that are hypoallergenic, tear-free and ophthalmologist-tested. The Suave Promise: satisfaction guaranteed, or we will replace your purchase. This pack is recyclable. Rinse. Recycle. Reimagine.",,
---,,,,
B07FL83MFC,title,Dove Volume Shampoo for Thinning Hair Thickening Ritual Hair Shampoo with Lavender 12 oz,L1,Thickening Shampoo
https://www.amazon.com/dp/B07FL83MFC,category_root,Beauty & Personal Care,L2,Shampoo
Dove,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"Nourishing secrets hair care: Dove Nourishing Secrets Thickening Shampoo inspired by hair beauty rituals of French women delivers fuller and thicker looking hair
Hair shampoo with ritual-inspired ingredients: This nourishing volume shampoo is enriched with lavender oil and rosemary oil for hair
Cleansing shampoo for thinning hair: This healthy hair shampoo system contains a creamy formulation that gently cleanses your hair
Volumizing shampoo: This thickening shampoo for hair volume helps boost body and bounce from the first wash
Healthy-looking hair: Use with the pairing conditioner for hair care that provides healthy and fuller looking tresses
DAILY Volumizing shampoo: This thickening shampoo is suitable for daily use and all hair types",,
,description,If you’re searching for an answer on how to make your hair fuller it’s time to discover French inspired hair beauty secrets. New Dove Nourishing Secrets Thickening Shampoo is designed to nourish and give your hair a boost of volume. Inspired by French women who use blends of lavender oil for Hair nourishment and rosemary extracts to take care of their tresses this volume shampoo for thinning hair provides thicker and fuller looking hair with a delicate scent form the first wash. Dove Nourishing Secrets Thickening Shampoo and Conditioner combine Dove nourishing technologies with lavender oil and rosemary oil for hair to help nourish your locks and add volume and fullness to your hair. For the best results use both together as part of your regular hair care regimen. Start by washing your hair with the thickening shampoo before rinsing and applying the conditioner from roots to tips. Leave the conditioner to work for a few minutes and rinse again before drying to enjoy added hair volume and thickness. This hair shampoo has a mild formula so it’s perfect for regular use. Enjoy your own French inspired hair beauty ritual and boost your hair volume with hair treatments at home with Dove Nourishing Secrets Shampoo and Conditioner from the Nourishing Secrets Thickening range. It’s a little gift of healthy hair to you from Dove. vs. unwashed hair,,
---,,,,
B08FXR9XVY,title,"Field Day Fragrance Free Shampoo, 16 Fluid Ounce - 6 per case.",L1,Shampoo
https://www.amazon.com/dp/B08FXR9XVY,category_root,Beauty & Personal Care,,
Field Day,category_sub,Shampoos,,
,product_type,SHAMPOO,,
,bullet_points,"They include plant-based ingredients like jojoba shea butter aloe vera argan olive and avocado oil
Pack of 6Specifications
Capacity&#58; 16 oz
Weight&#58; 8.03 lbs
Produced with the highest grade materials",,
,description,"Field Day bath and body care products are made with wildly simple ingredients. They include plant-based ingredients like jojoba, shea butter, aloe vera, argan, olive and avocado oil. Our products are free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes and synthetic fragrances. Naturally Derived Ingredients. Cruelty Free.",,
---,,,,
B07G578JJN,title,"Dove Dermacare Scalp Anti Dandruff Shampoo, Dryness Itch Relief, Coconut Shea Butter Scent, 12 Fl Oz",L1,Anti-Dandruff Shampoo
https://www.amazon.com/dp/B07G578JJN,category_root,Beauty & Personal Care,L2,Shampoo
Dove,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"Effectively treats dandruff and provides relief from a dry and itchy scalp.
Hydrates the scalp and reduces visible redness while soothing irritation.
Formulated with an indulgent scent of coconut and shea butter.
Leaves hair feeling smooth and looking less frizzy after washing.
Contains active ingredient pyrithione zinc to combat flakes.",,
,description,"Target dry scalp and dandruff with Dove Dermacare Scalp Anti-Dandruff Shampoo. This 3-pack provides a complete haircare system designed for relief and improved scalp health.

It hydrates to soothe an itchy scalp and helps reduce visible redness. The formula also works to leave hair feeling smooth and less frizzy.

Each 12 FL OZ 355 mL) bottle features an indulgent coconut and shea butter scent.

1: How many bottles are included?
- This listing is for a pack of three 12 FL OZ 355 mL) bottles.

2: What is the active ingredient for dandruff control?
- The active ingredient is Pyrithione Zinc, 1%.

3: What are the main benefits of this shampoo?
- It helps relieve dryness and itch associated with dandruff, hydrate the scalp, and reduce redness.

4: Does this shampoo have a scent?
- Yes, it has an indulgent scent of Coconut and Shea Butter.

5: Is this shampoo intended for daily use?
- Please refer to the directions on the product packaging.",,
---,,,,
B06VWRW2TK,title,"NuMe Jet Setter Pro - Mini Hair Tools Travel Set - Tourmaline Ceramic Blow Dryer, Flat Iron, Cone Cu",L1,Mini Hair Tools Travel Set
https://www.amazon.com/dp/B06VWRW2TK,category_root,Beauty & Personal Care,L2,Hair Styling Tools
NuMe,category_sub,Hair Dryers,L3,Beauty & Personal Care
,product_type,HAIR_DRYER,,
,bullet_points,"NuMe Jet Setter Pro - Mini Tools
Limited Edition NuMe Travel-sized styling tools
Far infrared heat - moves directly into the hair follicle and out to the cuticle to protect strands over time.
Negative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.",,
,description,"The Jet Setter Pro is a collection of 100 percent tourmaline ceramic, travel-sized styling tools. Achieve any hairstyle from blowout to curly or straight with far infrared heat and negative ion conditioning technologies that combat frizz, improve shine and boost volume. This set includes a mini ionic hair dryer, mini hair straightener, mini curling wand with Cone barrel, and heat-resistant styling glove, all in a convenient travel case. Safe for all hair types.",,
---,,,,
B0DHS22FJ7,title,"Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hai",L1,Hair Dryer
https://www.amazon.com/dp/B0DHS22FJ7,category_root,Beauty & Personal Care,,
KaringBee,category_sub,Hair Dryers,,
,product_type,HAIR_DRYER,,
,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",,
,description,hair dryer,,
---,,,,
B0CZKYXG6Q,title,"Zcvtbye Air Styler Hair Dryer Set, 5 in 1 High Speed Air Styling Drying System, Hot Air Brush Hair S",L1,5 in 1 Hair Dryer Styling Set
https://www.amazon.com/dp/B0CZKYXG6Q,category_root,Beauty & Personal Care,L2,Hair Dryer
Zcvtbye,category_sub,Hair Dryers,L3,Hair Care Appliances
,product_type,HAIR_DRYER,,
