ASIN / Brand,Input Field,Input Value,Level,Product Type
B071KFQC6W,title,ATEPA Single Person Waterproof Bivy Tent Lightweight 1 Person Outdoor Camping Tent Portable 3-In-1 M,L1,Bivy Tent
https://www.amazon.com/dp/B071KFQC6W,category_root,Sports & Outdoors,L2,Tent
ATEPA,category_sub,Tents,L3,Camping Gear
,product_type,TENT,,
,bullet_points,—,,
,description,—,,
---,,,,
B00GTPRNIW,title,"alcott Pup Tent, One Size, Green",L1,Pup Tent
https://www.amazon.com/dp/B00GTPRNIW,category_root,Sports & Outdoors,L2,Tent
Alcott,category_sub,Tents,L3,Camping Gear
,product_type,TENT,,
,bullet_points,"32"" Wide x 42"" Deep x 30"" Tall
Weighs Less than 1.5 Pounds!
Waterpoof Base
5 Mesh Windows for Optimtal Air Circulation
Includes 4 Ground Stakes & Travel Bag",,
,description,"Your thrill sniffer will enjoy sleeping under the stars in this Alcott Explorer Pup Tent. The nylon tent features a waterproof base and four net inserts for optimal air circulation. It includes a convenient travel bag and four ground stakes. When set up, the tent measures 32"" wide x 42"" deep and 30"" tall. It is suitable for one large dog or multiple medium/small dogs. Use in combination with the Alcott Explorer Sleeping Bag for the ultimate thrill sniffing adventure!",,
---,,,,
B0CLDD4HYK,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, 2 Large Rooms Outdoor Toilet",L1,Shower Tent
https://www.amazon.com/dp/B0CLDD4HYK,category_root,Sports & Outdoors,L2,Privacy Shelter
KingCamp,category_sub,Privacy Shelters,L3,Tent
,product_type,TENT,,
,bullet_points,"SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the ""click"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 44"" x 8"" x 8"".
DRY AND WET SEPARATION DESIGN: The tow room shower tent provides a comfortable and convenient shower experience, with dimensions of 84"" x 42"" x 81"". Users can shower in one area while drying off, changing clothes, and organizing personal items in the other, avoiding contact with damp surfaces. The zipper door between the two chambers allows for easy care of children while they wash.
SUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.
EXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.
ALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.",,
,description,—,,
---,,,,
B0796NH98F,title,KingCamp Automatic Pop Up Camping Tent 3-Season Easy Set up Lightweight Dome Playing Tents for Backy,L1,Camping Tent
https://www.amazon.com/dp/B0796NH98F,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Screen Rooms,L3,Outdoor Equipment
,product_type,TENT,,
,bullet_points,"This mesh tent is very breathable, perfect for summer leisure use.Free standing: self pop up tent, no assembly required; extra 4 ropes and 8 steel nails for more strength, standing in wind. And we hope to provide the best experience to all of our customers.
Lenght: 82.6 inches, fit people up to 6.5 feet for lying down; Width: 39.4 inches; Height: 47.2 inches. Packed size: 23.6x 1.2 inches inches, weight 2.4 lbs, supper light, carry everywhere with carry bag, like picnic, camping, or child-play.
Internal pocket for keep small stuffs; roof ring is used for hanging the lantern; Please be careful when you open and store this tent. The poles have tension.
Please watch our video before attempting to fold the tent - the poles will splinter if incorrectly folded! 1. To open the tent: after unfasten the ropes, just throw it out and the tent will open itself. 2. Please open your tent in a spacious space, as it pops open to its full size in seconds. 3. To fold the tent: pull out the nail, turn over the tent, gather the four ends of the tent and fix them together, then fold twice to form a 3-layer disc. 4. Finally put it into the bag.
100% satisfied guarantee, Please feel free to let us know if you have any questions or concerns. Our tents are one year warranty.",,
,description,—,,
---,,,,
B0DRYFR4MQ,title,"KingCamp Glamping Tent for 4 Seasons, 13.2ft/16.4ft Large Waterproof & Windproof Luxury Bell Yurt Te",L1,Luxury Bell Tent
https://www.amazon.com/dp/B0DRYFR4MQ,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Tents,L3,Camping Equipment
,product_type,TENT,,
,bullet_points,"SPACIOUS & COMFORTABLE – ENJOY FREEDOM OF MOVEMENT: With a 2.5 ft higher wall design and a 9.8 ft central height, this tent offers generous space for standing and moving around freely. Perfect for families, groups, or any outdoor activity that requires extra room to stretch out. Experience maximum comfort during your camping trips, whether you're lounging inside or hosting friends and family.
DURABLE FABRIC & SUPERIOR WATERPROOF PROTECTION: Crafted with 340GSM TC cotton canvas, this tent combines excellent waterproofing with breathability. The 510GSM PVC flooring is abrasion-resistant and tear-proof, built to withstand rough outdoor conditions. With a triple-layer waterproof system and water-expanding thread in the stitching, the tent seals any gaps when wet, ensuring you stay dry in all weather conditions.
4-SEASON LUXURY CAMPING TENT – Perfect for Year-Round Adventures: This versatile tent features a 3-in-1 design: Fully Enclosed Mode for full wind and rain protection, Roll-Up Door & Window Mode for summer ventilation, and Roll-Up Side Wall Mode for an open-air experience. Made from high-quality TC cotton, it offers excellent ventilation, heat insulation, and temperature control to keep you cool in summer and warm in winter—ideal for all seasons.
STURDY & STABLE CONSTRUCTION – BUILT TO WITHSTAND HARSH CONDITIONS: The tent features a lightweight yet robust aluminum alloy pole system with a unique push-fit design, making setup a breeze. The structure ensures outstanding wind resistance and durability, providing reliable stability even in challenging weather, so you can camp confidently in any environment.
LIFETIME WARRANTY ASSURANCE: Guaranteed Protection: Lifetime coverage for BaseCamp & BaseCamp Pro tents against material/construction defects with free replacements. Hassle-Free Support: Contact our team for priority resolution; Beyond Warranty: Sustain your gear through our Lifetime Repair Program. Engineered for trust, backed by lifetime commitment.",,
,description,—,,
---,,,,
B0722L362L,title,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Wind",L1,Camping Tent
https://www.amazon.com/dp/B0722L362L,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Tents,L3,Tents
,product_type,TENT,,
,bullet_points,"ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.",,
,description,—,,
---,,,,
B08S778M79,title,"KingCamp Pickup Truck Bed Tent, Waterproof PU3000mm Double Layer Tents for 5.5'-6.5' Trucks with UV ",L1,Truck Bed Tent
https://www.amazon.com/dp/B08S778M79,category_root,Automotive,L2,Tent
KingCamp,category_sub,Bed Tents,L3,Camping Gear
,product_type,TENT,,
,bullet_points,"SPACIOUS & COMFORTABLE SLEEPING SPACE: The KingCamp Truck Bed Tent offers a roomy and comfortable sleeping area for 2 people, with a height exceeding 5.5'. It also includes a large 4' x 4' retractable awning, providing extra space and sun/rain protection. When not in use, the awning folds neatly for easy storage—perfect for a compact and organized setup.
SUPERIOR WEATHER PROTECTION：Crafted with a durable 150D Oxford fabric exterior and a 3000mm waterproof coating, this truck bed tent delivers exceptional rain and wind resistance. The double-layer design, combined with a PE groundsheet, ensures no water seeps inside, keeping you safe and dry no matter the weather conditions.
COMPATIBLE WITH MOST TRUCK BEDS：Designed to fit most truck beds between 5.5' and 6.5' (with tailgate down), the KingCamp Truck Bed Tent is a versatile camping solution for popular truck models, including Chevrolet, Ford, GMC, Nissan, and Toyota. It transforms your truck into a functional and protective camping space, offering you the freedom to camp wherever your adventures take you.
CONVENIENT & PRACTICAL DESIGN：The tent features dual-layer windows that offer flexibility and protection. The darkened layer can be pulled down for nighttime privacy, while the mesh layer allows for ventilation and keeps insects out during the day. Inside, built-in hooks are perfect for hanging lanterns, while mesh pockets provide convenient storage for your phone, keys, and other essentials.
QUICK & EASY SETUP：With a simple and intuitive design, the KingCamp Truck Bed Tent can be set up in just minutes, effortlessly converting your truck into a cozy campsite. Ideal for camping, road trips, fishing, or outdoor adventures, this tent is the perfect solution for outdoor enthusiasts seeking convenience, comfort, and protection at all times.",,
,description,—,,
---,,,,
B07R4WLS7L,title,"KingCamp Instant Pop Up Camping Tent Easy Set Up in 60 Seconds, Lightweight Portable 2-4 Person Wate",L1,Camping Tent
https://www.amazon.com/dp/B07R4WLS7L,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Tents,L3,Outdoor Gear
,product_type,TENT,,
,bullet_points,—,,
,description,—,,
---,,,,
B0CPL3PS86,title,"KingCamp Pop Up Shower Tent, Waterproof & Easy Setup Changing Room Portable Toilet Tent with Carry B",L1,Pop Up Shower Tent / Changing Tent / Privacy Toilet Tent
https://www.amazon.com/dp/B0CPL3PS86,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Privacy Shelters,L3,Privacy Shelters
,product_type,TENT,,
,bullet_points,"QUICK SETUP AND CONVENIENT STORAGE: This pop up shower tent features a foldable design, making it easy to set up and quick to assemble. After use, the entire tent can be folded into a compact 24-inch storage bag, making it convenient to carry and store. Whether for outdoor camping or emergency situations, it’s extremely practical.
RAIN AND SUN PROTECTION: Made from 150D silver-coated fabric (UPF 50+), it effectively blocks ultraviolet rays, ensuring protection from sun exposure during outdoor activities. The removable rain canopy provides additional waterproof protection, keeping you dry even on rainy days.
GOOD VENTILATION, FRESH AIR: Equipped with side windows, it ensures excellent ventilation, allowing air to circulate freely inside the changing tent to avoid stuffiness. The dual zipper door design makes it easy to enter and exit, with a wide view for a more comfortable experience.
EXCEPTIONAL STABILITY: The sturdy rust-resistant steel frame, along with 8 ground stakes and guy ropes, enhances the shower tent's stability. Even in high winds or harsh weather conditions, it remains secure and provides long-lasting protection.
MULTI-FUNCTIONAL DESIGN: The thoughtful design includes mesh pockets, a clothesline, and hooks, making it easy to store and hang personal items. This tent is the ideal choice for a shower tent, changing tent, or privacy toilet tent, making it perfect for family camping, RV travel, and a variety of outdoor activities.",,
,description,—,,
---,,,,
B0CLDDCPXB,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, Large Room Outdoor Toilet Te",L1,Shower Tent
https://www.amazon.com/dp/B0CLDDCPXB,category_root,Sports & Outdoors,L2,Privacy Shelter
KingCamp,category_sub,Privacy Shelters,L3,Tent
,product_type,TENT,,
,bullet_points,"SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the ""click"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 42"" x 7"" x 8"".
SUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.
EXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.
ALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.
PRACTICAL DESIGN FEATURES: Includes a top hook for hanging shower bags, side hooks for hanging shower heads, and internal mesh pockets for organizing toiletries and personal items. The PVC waterproof pockets are perfect for storing spare underwear, phones, and headphones. Plus, the tissue pocket design allows for easy access, keeping you dry and comfortable during use.",,
,description,—,,
---,,,,
B0DQ7X8F77,title,KingCamp 6-8 Person Canvas Tent for Camping Waterproof & Windproof Cabin Tents with Large Mesh Windo,L1,Canvas Tent
https://www.amazon.com/dp/B0DQ7X8F77,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Tents,L3,Camping Equipment
,product_type,TENT,,
,bullet_points,"ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.
SPACIOUS & COMFORTABLE: Measuring 11.2' x 7.9' x 6.9', this tent comfortably fits up to 6 campers. The tall 7-foot peak height and straight sidewalls create generous headroom and maximize usable floor space—perfect for family camping or group outings.
RELIABLE RAIN PROTECTION: Stay dry in unpredictable weather. The outer tent is crafted from a 210g polycotton blend (450mm waterproof rating), while the base and rainfly use 150D Oxford fabric with a 3000mm PU coating—offering solid protection in moderate to heavy rain.
EXCELLENT VENTILATION WITH PRIVACY OPTIONS: Two large doors, four mesh windows, and vented panels ensure great airflow to reduce condensation and keep the tent interior cool and fresh. Each mesh window includes a privacy curtain for added comfort and discretion.
CONVENIENT FAMILY FEATURES: Designed with families in mind, this tent includes a stargazing mesh skylight, interior storage pockets, and gear hooks to keep essentials organized and off the floor. A comfortable and clutter-free camping experience, every time.",,
,description,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Windows for Family Camping, Hiking & Outdoor Parties",,
---,,,,
B07BS76VNL,title,KingCamp Melfi Plus 3 Seasons 5 Person Multifunctional SUV Car Tent,L1,Car Tent
https://www.amazon.com/dp/B07BS76VNL,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Tents,L3,Tents
,product_type,TENT,,
,bullet_points,"Super space with 9×9 feet, 86 Inches center height, 5 person car tent
2 doors and 1 window, for easy access, ventilation and good vision; 4 gear pockets keep small stuffs; roof ring for hanging lantern
Package Includes: 1 × Inner Tent; 1 × Rain Fly; 1× Accessory Bag; 1 × Assembly Instruction; 1 × Carry Bag
Multi-purpose: inner tent with the screen can be used as camping tent; roll up the screen can be used as a sun canopymum protection from wind and rain. It also has 3 mesh doors (2 adjustable doors can be supported as 6 by 6 foot awning for shade) and a window
Vehicle sleeve attaches to any size SUV, minivan, wagon, or pick-up truck with cap Instruction",,
,description,—,,
---,,,,
B09RFMB5JM,title,KingCamp Shower Tent Oversize Outdoor for Camping Dressing Portable Shelter Changing Room Privacy Si,L1,Shower Tent
https://www.amazon.com/dp/B09RFMB5JM,category_root,Sports & Outdoors,L2,Privacy Shelter
KingCamp,category_sub,Privacy Shelters,L3,Camping Gear
,product_type,TENT,,
,bullet_points,"SPACIOUS DESIGN: 5.5' L x 5.5' W x 7.1' H, offering ample room for adults to move comfortably, ideal for camping, beach trips, and outdoor activities.
SUN & RAIN PROTECTION: Made with UV-resistant 150D silver-coated fabric (UPF50+) and a detachable rainfly for waterproof protection. Light-blocking material ensures privacy while maintaining visibility.
ENHANCED VENTILATION: Large mesh windows and a PE groundsheet with four-sided mesh closure provide great airflow while keeping insects out.
DURABLE & STABLE: Rust-resistant iron poles, guy ropes, and stakes offer superior durability and stability, ensuring the tent stays secure in all conditions.
CONVENIENT FEATURES: Includes a top hook for hanging shower bags, internal mesh pockets for toiletries, and external mesh pockets for towels, plus a fully openable mesh window for easy access.",,
,description,"KingCamp Luxury Oversize Shower Tent with Shower Bag, Portable Privacy Shelter, Spacious Dressing Room, 1-Room Toilet & Shower, Easy Setup - Coffee",,
---,,,,
B071X6SP8P,title,Qisan Hydraulic Tent Canopy Tent for Camping Automatic Waterproof Hydraulic Tents 3-4 Person Canopy ,L1,Hydraulic Tent
https://www.amazon.com/dp/B071X6SP8P,category_root,Sports & Outdoors,L2,Tent
Qisan,category_sub,Tents,L3,Camping Equipment
,product_type,TENT,,
,bullet_points,"Easy to install and package.Installation:Unfold the tent in 4 dictions and pull the tent up and pull the tent beam.package:hold the short pole, forced under pressure to the inside is ok.
Tent material: External tent:190T terylene. Tent bottom:waterproof Oxford Fabric. Internal tent:190T terylene+B3 gauze element . Tent pole:glass fibre rods.
This Hydraulic Tent have three usage,External and internal together,single internal and single external.
The hydraulic Tent can be accommodated 3-4 Person,Super-breathable, can reduce hot.Excellent windproof and waterproof performance.
Attention:This Tent size is 200x180x130CM(78.74x70.87x51.18 in) , package size is 75x18x17cm(29.53x7.09x6.69 in),please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better.",,
,description,"Product description
material:External ten:190T terylene Tent bottom:waterproof Oxford Fabric Internal tent:190T terylene+B3 gauze element Pole material: glass fibre rods

Specifications:200*180*130CM(78.74*70.87*51.18in)

Weight:2.8KG

Style features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping

Color:Green

Application number: 3-4",,
---,,,,
B0792NW11R,title,Qisan 4 Person Automatic Pop-up Tent Outdoor Instant Tent for Camping Waterproof Quick-Opening Tents,L1,Camping Tent
https://www.amazon.com/dp/B0792NW11R,category_root,Sports & Outdoors,L2,Tent
Qisan,category_sub,Tents,L3,Outdoor Equipment
,product_type,TENT,,
,bullet_points,"Tent expand size: product:290*200*130CM (114.17'*78.74'*51.18'), enough room for 4 persons; easily fold up, pack in, and head off on a new adventure!
Tent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester. PU-coated 190T polyester (waterproof rating: 3000mm) ; Bottom Tent Fabric: High quality waterproof PE ; Pole Material: solid fiber glass
Two Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.
Seperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.
Easy to install and package.Comes with a carrying bag. Attention:This Tent size is 290*200*130CM(114.17*78.74*51.18In); Outside diameter:95CM,please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better.",,
,description,—,,
---,,,,
B0BXSN94N8,title,Qisan Dome Tent 3-4 Person Automatic Camping Tent Double Layer Quick Setup Folding Tent with Portabl,L1,Camping Tent
https://www.amazon.com/dp/B0BXSN94N8,category_root,Sports & Outdoors,L2,Tent
Qisan,category_sub,Tents,L3,Tents
,product_type,TENT,,
,bullet_points,"Larger family tent for camping and sleeping up to 3-4 person(Generally suitable for 3 adults and 1 child.). Tent expand size:76x76x58.3inch(193x193x148cm). Package size:30.7x6.3x6.3inch(78x16x16cm). Easily to take down, pack in, enjoying happy outdoor time.
Set up the camping tent in merely a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.
Upgraded Ventilation: Five-sided Ventilation camping tent each side with two layers door and windows, a combination of inner zippered mesh screen plus outer zippered nylon layer give an ability to easily switch between high breathability and complete privacy.Opening the mesh windows give you plenty of airflows and allows you to enjoy your surroundings from inside outdoor tent.
Tent material: Tent pole use glass fibre rods;Tent is made of 210D polyester (waterproof index up to 1500mm) and waterproof oxford cloth, which has sunscreen, UV resistance effect .
Attention:For your health and safety，please do not use it in the bad weather such as strong wind, heavy rain and heavy snow.",,
,description,—,,
---,,,,
B06Y699C5W,title,KingCamp Quick Up 3-4 Person Breathable Cabana Beach Sun Shelter Tent with Detachable Three Side Wal,L1,Beach Tent
https://www.amazon.com/dp/B06Y699C5W,category_root,Sports & Outdoors,L2,Tent
KingCamp,category_sub,Tents,L3,Tents
,product_type,TENT,,
,bullet_points,"EASY TO ASSEMBLE: This POP-UP tent is able to be opened easily in 30-seconds. All you need to do is release it from the carry bag so it will pop up automatically.
LIGHTWEIGHT BUT SPACIOUS: This 2-person tent is 80.7 × 59.1 × 41.3 inches but weigh 3.1lbs only so you will get a spacious tent by minimum weight.
COMFORTABLE: The qualified material of 190T polyester rated PA 3000mm to avoid you being wet in cold, complex outdoor day and night.
STURDINESS AND COMFORTABLE: There are guy ropes and steel stakes on every corner. The single layer design make it comfortable on sunny day too so it is great of junior like to use it in your backyard.
100% SATISFIED GUARANTEE: If you are not 100% satisfied, return your product for a prompt and courteous refund anytime.",,
,description,—,,
---,,,,
B09MK6642H,title,SF Standard Casting Fishing Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gl,L1,Fishing Rod Sock
https://www.amazon.com/dp/B09MK6642H,category_root,Sports & Outdoors,L2,Rod Cover
SF,category_sub,Rod Cases & Tubes,L3,Fishing Accessories
,product_type,FISHING_ROD,,
