ASIN / Brand,Input Field,Input Value,Level,Product Type
https://www.amazon.com/dp/B00G8FWDQ0,category_root,Pet Supplies,L2,Pet Toy
Booda,category_sub,Squeak Toys,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"The ultimate revenge toy for dogs
Don't let the Terribly Nasty Scary Kitties who roam your neighborhood give your dog nightmares
Built to stand up to rough play
Squeaker inside for added fun
Dogs love the long & floppy legs, arms, & tail",,
,description,Booda Brand Nasty Scarie Dog Toy,,
---,,,,
B0C8T3DFLS,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",L1,Suction Cup Dog Toy
https://www.amazon.com/dp/B0C8T3DFLS,category_root,Pet Supplies,L2,Dog Toy
Petbobi,category_sub,Ropes,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,—,,
,description,—,,
---,,,,
B001ZWQUTC,title,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",L1,Dog Toy Ball
https://www.amazon.com/dp/B001ZWQUTC,category_root,Pet Supplies,L2,Pet Toy
Jolly Pets,category_sub,Balls,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"The Large Bounce-N-Play measures 8 inches in diameter and is ideal for dogs weighing over 60 pounds
This Bounce-N-Play dog toy is just like the Original Jolly Ball (the Tug-N-Toss), but without the handle. Ideal for kicking, chasing and retrieving
Made from Jolly Pets' signature JollyFlex material, which is the ideal combination of bouncy and tough. Designed to retain its shape, and will not deflate- even when punctured
It floats! The Bounce-N-Play floats for water based catch and fetch
Proudly Made in the USA. Jolly Pets is proud to manufacture this dog toy right here in the USA, and support organizations throughout the nation that provide toys to shelter dogs. Jolly Pets believes all dogs should be Jolly, even while waiting for forever homes",,
,description,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",,
---,,,,
B0BTDYMPBJ,title,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",L1,Dog Toy
https://www.amazon.com/dp/B0BTDYMPBJ,category_root,Pet Supplies,L2,Pet Toy
Multipet,category_sub,Balls,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"These Squeaky, Stuffed Latex Ball, Perfect for Tossing During a Game of Fetch.
Colorful And Easy to Clean, This Polka Dot Ball is Great for Both Indoor and Outdoor Play.
Measures 4”, Making it Suitable for Dogs of All Sizes.
Colors May Vary.",,
,description,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",,
---,,,,
B00GY5ZZ7S,title,Chuck-It! Flying Squirrel,L1,Flying Disc Pet Toy
https://www.amazon.com/dp/B00GY5ZZ7S,category_root,Pet Supplies,L2,Pet Toy
Petmate,category_sub,Flying Discs,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"Raised sides for easy pick up
Aerodynamic design flies great
Glow in the dark paws
Listing is for one item - Assorted Colors",,
,description,"A far flung game of fetch! Here is one squirrel who won't mind being chased down. Just grab him by a paw and throw like a flying disk. Remember to snap your wrist while throwing to give him a good spin. His spinning feet create visual excitement for your pet, and the raised sides make him easy to pick up! It also floats in water making it an excellent retriever training tool! Use it in the park, in your backyard, or anywhere there is plenty of room.",,
---,,,,
B01I5J0CBE,title,"Grriggles Flying Flock Dog Toy, Pheasant",L1,Dog Toy - Pheasant
https://www.amazon.com/dp/B01I5J0CBE,category_root,Pet Supplies,L2,Squeak Toy
Grriggles,category_sub,Squeak Toys,L3,Pet Toy
,product_type,PET_TOY,,
,bullet_points,"Well-known Field and stream birds with lifelike colors and details
Colorful mixed-materials toys use corduroy, canvas, and moppy fabric
Each contains a squeaker
Pheasant measures 20""
Mallard Duck and Canada goose each measure 14.5""",,
,description,"Well-known field and Stream birds are rendered with lifelike colors and details with Grriggles flying flock dog toys. These colorful mixed-materials toys use corduroy, canvas, and moppy fabric, giving dogs multiple chewing textures. Nylon webbing trim reinforces the seams. Each contains a squeaker. Great toys for great dogs: Grriggles are innovative, high-quality toys made for fun-loving dogs. Sizes: pheasant measures 20"", mallard Duck and Canada goose each measure 14.5"" materials: polyester, squeaker caution: do not allow pet to play with toy if it becomes torn. Supervision is advised.",,
---,,,,
B00CI50KXW,title,"ChuckIt! Tumble Bumper Dog Toy, Medium",L1,Dog Toy
https://www.amazon.com/dp/B00CI50KXW,category_root,Pet Supplies,L2,Pet Toy
Chuckit!,category_sub,Balls,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"Random bounce
High floating
Appealing design",,
,description,"Extension of the Tug, Shake or Toss line. Random bounce tumbling action on land, high-floating easy visibility on water.",,
---,,,,
B0D8JYLM2B,title,"MIGHTY CHEWZ Bully Stick Holder Replacement Screw, Dog Bone Toy",L1,Bully Stick Holder Replacement Screw
https://www.amazon.com/dp/B0D8JYLM2B,category_root,Pet Supplies,L2,Bully Stick Holder
MIGHTY CHEWZ,category_sub,Chew Toys,L3,Chew Toys
,product_type,PET_TOY,,
,bullet_points,"Is the replacement screw for the Mighty Chewz Bully Bone bully stick holder
Durable Construction: Crafted from high-quality materials, this screw is built to withstand your furry friend's enthusiastic chewing sessions.
Easy Installation: With its standard threading, this replacement screw can be easily installed in most bully stick holders, allowing for quick and hassle-free maintenance.
Compatibility: Compatible with a wide range of bully stick holder brands and models, making it a versatile solution for pet owners.
Extends Product Life: By replacing worn or damaged screws, you can extend the lifespan of your bully stick holder, ensuring long-lasting enjoyment for your pup.",,
,description,"This is a replacement screw for the Mighty Chewz bully stick holder. Please note: This listing is for the screw only and does not include the holder. The full holder (with screw included) is sold separately. This new screw is made from upgraded galvanized steel for improved durability and resistance to breakage, designed to last longer and perform better than previous versions. It is compatible with both pre-drilled bully sticks and yak cheese chews. This package does not include pre-drilled chews. If you need pre-drilled bully sticks or yak cheese, please visit the Mighty Chewz product page to purchase bundles.",,
---,,,,
B0FMNRLN43,title,"Taikcsut Interactive Cat Toy, 2025 New Interactive Rolling Cats Toy Balls 360° Smart Automatic Rolli",L1,Interactive Cat Toy / Rolling Pet Ball
https://www.amazon.com/dp/B0FMNRLN43,category_root,Pet Supplies,L2,Pet Toy
Taikcsut,category_sub,Interactive Toys,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"😽【Automatic Pet Energizer】:rolling ball dog toy is the ultimate entertainment for furry friends. Just press a button and this smart toy moves on its own, keeping your dog or cat engaged in interactive play without any effort from you.Watch your furry friend stay active, healthy, and full of energy.
😽【Durable and Pet-Safe Design】 Built to last, our interactive cat toy is crafted from tough, bite-resistant materials that withstand even the most enthusiastic play. Safe for both dogs and cats, it resists damage from sharp teeth and claws, ensuring worry-free fun and your pet’s safety.
😽【Different modes】: interactive cat toy built-in fast mode, slow mode , interactive mode Three modes，Interactive rolling ball Built-in intelligent motion sensor and automatic obstacle avoidance system, when the ball encounters obstacles or narrow spots, it will reverse itself and move away. So no need to worry about the toy ball getting stuck in the corner
😽【Easy to Clean】: The smooth surface of the toy is easy to clean. Simply wipe it with a damp cloth to keep it sanitary, so your pets can play with confidence. Perfect for dogs and cats of all sizes and ages.
😽【Gifts For Your Pets】: This Interactive Cat Toys Ball of ours can fully share the burden of accompanying your pet and is ideal for dogs and cats. Keep your pet moving and engaged with this must-have interactive toy!",,
,description,—,,
---,,,,
B007R8L47G,title,"Zanies Corduroy Crocodile Dog Toys, Small",L1,Crocodile Dog Toy
https://www.amazon.com/dp/B007R8L47G,category_root,Pet Supplies,L2,Dog Toy
Zanies,category_sub,Squeak Toys,L3,Pet Toy
,product_type,PET_TOY,,
,bullet_points,"Small 10.75"" crocodile has a squeaker inside
Large 18.5"" crocodile growls when shaken
Made of soft corduroy fabric
Made of soft corduroy fabric
Perfect chew toy
Small size has a squeaker inside",,
,description,Zanies Corduroy Crocs are designed to hold any pup's attention. The large-sized crocodile growls when shaken to delight bigger breeds; the small crocodile has a squeaker inside for added fun.,,
---,,,,
B005FTMWLG,title,"Mammoth Pet Products Flossy Chews Cottonblend Color Rope e, Large, 14-Inch, MultiColored",L1,Rope Dog Toy
https://www.amazon.com/dp/B005FTMWLG,category_root,Pet Supplies,L2,Dog Toy
Mammoth Pet Products,category_sub,Ropes,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"INTERACTIVE FUN: With a classic dog bone shape, this rope dog toy is ideal for tossing, fetching and playing tug of war with dogs, and is a tough toy for dogs playing solo.
SAFE & NON-TOXIC: Made from premium North American Cotton-poly yarns finished with sturdy knots, these colorful dog pull toys are safe enough for use as dog teething toys, and are good toys for dogs that chew
TOSS, TUG, FLOSS!: This dog chew toy is great for easy dog teeth cleaning, naturally supporting your pup’s oral health - the fibers in the twisted tugs floss dogs’ teeth as they chew and play.
LARGE DOG TUG TOY: Great for big dogs, this is a Large 14-Inch tug toy for dogs weighing 50-80lbs. We recommend choosing smaller dog rope toys for small or medium breed dogs.
MAMMOTH PET PRODUCTS: Your pets deserve the best! Mammoth Pet Products has been a leading innovator and manufacturer of premium dog toys for all breeds and sizes since 1995.",,
,description,Large 14-Inch Cottonblend Color Rope Bone. Made from premium cottonblend rope fibers. Rope fibers floss dogs' teeth as they chew and play. Great for medium - large dogs.,,
---,,,,
B0C8SZPRC3,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",L1,Suction Cup Dog Toy
https://www.amazon.com/dp/B0C8SZPRC3,category_root,Pet Supplies,L2,Dog Toy
Petbobi,category_sub,Ropes,L3,Pet Toy
,product_type,PET_TOY,,
,bullet_points,"[ Clean & Molar Teeth ] -The surface of the suction cup dog toy has molar particles of different sizes, and the deep serrated contour matches the shape of the teeth, which is safe and durable. You can put snacks in your dog’s chew toys. Not only can you get food during play and increase the fun, but it can also effectively remove dirt and tartar on your teeth, control dental plaque and tartar, promote oral health.
[ For More Surfaces ] - Dog suction cup toys are suitable for a variety of smooth places. You can apply the suction cup to any smooth material such as marble, granite, tile, glass, wood board and so on at any time. Not limited to the floor, smooth wooden doors, glass doors, tiled walls and so on are also very good places for you to use.
[ High-Quality Material ] - Suction dog toy of TRP material, which is durable and wear-resistant, and can resist long-term bite of dogs. It can be used indoors and outdoors. But our product is suitable for pets under 55 pounds (25kg). Dogs over this weight are best not to use it. In addition, the toy is equipped with a strong woven cotton rope, which is made of high-density materials and is durable.
[ Powerful Suction Cup ] - Pup tug is equipped with a powerful suction cup, which is stable and not easy to pull apart. This can not only increase the interaction between dogs and toys, but also enhance dogs’ interest in playing. At the same time, it can also reduce the number of times you help your dog reinstall toys, not only make the dog have fun, but also make you more focused on your own affairs.
[ Reduce Anxiety& Loneliness ] -Our suction cup tug toy helps the dog relax. Dogs can not only entertain themselves, but also interact with their owners to play tug-of-war games and build relationships. Dogs often use this toy, which can fully consume excess energy, exercise, relieve anxiety, and prevent damage to furniture or clothing.",,
,description,—,,
---,,,,
B0FPLDJSWY,title,"Petbobi Interactive Dog Toys Ball, USB Rechargeable Moving Dog Toy with Barking Sounds, Plush Monste",L1,Interactive Dog Toy Ball
https://www.amazon.com/dp/B0FPLDJSWY,category_root,Pet Supplies,L2,Dog Toy
Petbobi,category_sub,Balls,L3,Pet Toy
,product_type,PET_TOY,,
,bullet_points,"Dynamic Sound & Motion Activation: Once powered on, this interactive dog ball emits realistic dog barks and shakes for about 12 seconds. A simple shake or touch reactivates it, bringing continuous fun and exercise for your dog
Interactive Delight with Motion Sensor: The cute plush monster ball growls and bounces with its built-in motion sensor. It gets dogs excited and turns playtime into a thrilling chase-and-hunt game that keeps them mentally and physically engaged
Easy Setup & Cleaning: Setup is simple: unfasten the hook-and-loop closure to access the inner ball and plug in the charging cable. The plush cover can be removed via the hook-and-loop fastener, washed, and air-dried to keep the toy fresh
Pet Entertainment & Exercise: Dogs love chasing this moving plush ball. It helps keep them company and active when you’re busy or away, adding fun to their day and helping relieve boredom and extra energy
Echargeable battery and gift-ready: The built-in rechargeable battery lets this interactive toy accompany your dog for longer playtime, eliminating frequent battery changes. It’s a cute Christmas or birthday gift and stocking stuffer for dogs and dog parents",,
,description,—,,
---,,,,
B00GGHJPLG,title,"Fluval A491 Poly/Carbon Cartridge for Filter U3, 3 x 2 Pieces",L1,Poly/Carbon Filter Cartridge
https://www.amazon.com/dp/B00GGHJPLG,category_root,Pet Supplies,L2,Filter Cartridge
Fluval,category_sub,Filter Accessories,L3,Filter Accessories
,product_type,PET_TOY,,
,bullet_points,"Traps fine debris, improves waterClarity and removes odors
3 packs of Fluval U3 Poly Carbon Cartridges
6 cartridges in total",,
,description,Foam Filter Pads for Fluval U3 Poly Cartridges Eliminates odours and impurities from the aquarium.,,
---,,,,
B01KIRZJ3C,title,FOXCUP Boss Pet Chomper Rope Ball Tug,L1,Rope Ball Tug Toy
https://www.amazon.com/dp/B01KIRZJ3C,category_root,Pet Supplies,L2,Pet Toy
Boss Pet,category_sub,Ropes,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"Made of tough rope for durable interactive play toy Assorted colors available, can not request specific color.
Great for games of tug or fetch Made of tough 5"" TPR ball with rope for durable interactive play
Different knot types for added interest for your pet Great for games of fetch or tug
Colorful and high quality crafted rope tug Rope looped handle with TPR ball center for Extra tough play
Boss Pet Chomper Rope Ball Tug Colorful and high quality crafted rope and TPR materials",,
,description,Boss Pet Chomper Rope Ball Tug,,
---,,,,
B0CQX3JM9F,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX3JM9F,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",,
,description,—,,
---,,,,
B003AC1Z4A,title,"Guardian Gear Nylon Martingale Dog Collar, Fits Necks 10"" to 16"", Red",L1,Martingale Dog Collar
https://www.amazon.com/dp/B003AC1Z4A,category_root,Pet Supplies,L2,Dog Collar
Guardian Gear,category_sub,Slip & Martingale Collars,L3,Animal Accessories
,product_type,ANIMAL_COLLAR,,
,bullet_points,"A great alternative to traditional choke chains
Designed to tighten when a dog pulls, and relax when a dog stops pulling
Made of durable nylon for long-lasting use
Available in Black, Blue, and Red",,
,description,"Guardian Gear Nylon Martingale Dog Collars work like a choke collar but without the chain. All-nylon collar will tighten when a dog pulls on a lead, then relaxes when the pulling stops Prevents dogs from backing out of their collars Great for breeds with large necks and small heads like greyhounds
Material: Nylon and Metal",,
---,,,,
B00TEEGNG8,title,MLB CAT COLLAR. - MILWAUKEE BREWERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Meta,L1,Cat Collar
https://www.amazon.com/dp/B00TEEGNG8,category_root,Sports & Outdoors,L2,Pet Collar
Pets First,category_sub,Pet Collars,L3,Pet Accessories
,product_type,ANIMAL_COLLAR,,
,bullet_points,"PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!
SAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!
TOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!
ADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11"" - You can also match your other pets with our matching MLB PET PRODUCTS!
OFFICIALLY LICENSED - Officially licensed by the MLB. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!",,
,description,"This MLB nylon web cat collar is designed with your favorite team name and logo ribbon sewn onto a contrast color nylon web. It is designed to fit most cats as it easily adjusts from 8""-12"". It features a silver metal jingle bell attached to a D-ring to let you know when your cat is coming your way For safety, the collar has a breakaway clasp to protect your pet.",,
---,,,,
B0BXGR2HJ6,title,"Boy Dog Collars Male Boho Cute Dog Collar, Summer Dog Collar, Adjustable, Quick Release Dog Collar, ",L1,Dog Collar
https://www.amazon.com/dp/B0BXGR2HJ6,category_root,Everything Else,L2,Animal Collar
Yikeyo,category_sub,Categories,,
,product_type,ANIMAL_COLLAR,,
,bullet_points,—,,
,description,—,,
---,,,,
B004FVS39A,title,"Zack & Zoey ⅜"" Wide Nylon Dog Collar, Fits Necks 6"" to 10"", Raspberry Sorbet",L1,Dog Collar
https://www.amazon.com/dp/B004FVS39A,category_root,Pet Supplies,L2,Basic Collar
Zack & Zoey,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"This vibrant and versatile collar is perfect for any dog
Made of durable nylon for long-lasting use
Each features a heavy-duty D-ring for convenient lead attachment
Available in a wide array of sizes and colors",,
,description,"Zack & Zoey Nylon Dog Collars are durable and fashionable walktime essentials with dyed-to-match stitching for a uniform look. Plastic quick-release buckles for easy-on, easy-off use Features heavy-duty nickel-plated D-rings for secure leash attachment Collars coordinate with Zack & Zoey Nylon Leads and Harnesses
Material: Nylon

Sizes: ⅜"" collar fits necks 6""–10"" ⅝"" collar fits necks 10""–16"" ⅝"" collar fits necks 14""–20"" 1"" collar fits necks 18""–26""",,
---,,,,
B0CQX5BBJ1,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(XX-Large",L1,Dog Collar
https://www.amazon.com/dp/B0CQX5BBJ1,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",,
,description,—,,
---,,,,
B0CQX4HKV4,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX4HKV4,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",,
,description,—,,
---,,,,
B00TEEGM82,title,MLB CAT COLLAR. - TEXAS RANGERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Metal Ji,L1,Cat Collar
https://www.amazon.com/dp/B00TEEGM82,category_root,Sports & Outdoors,L2,Pet Collar
Pets First,category_sub,Pet Collars,L3,Pet Accessories
,product_type,ANIMAL_COLLAR,,
,bullet_points,"PREMIUM CAT COLLAR - While most companies offer okay to GOOD QUALITY COLLARS, we offer PREMIUM QUALITY COLLARS with the ULTIMATE DESIGN!!! - Our MLB COLLARS have your favorite BASEBALL TEAM LOGO in vibrant Team Colors!!!
SAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!
TOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. It's not a sticker or other superficial application. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!
ADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11"" - You can also match your other pets with our matching MLB PET PRODUCTS!
PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat! - Refer to the sizing chart and description in the product images for more details.
OFFICIALLY LICENSED - Officially licensed by the MLB. Don't be fooled by other unlicensed, lower quality products. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!
PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!
SAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!
TOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!
ADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11"" - You can also match your other pets with our matching MLB PET PRODUCTS!",,
