name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""iron hide transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' references the Transformers brand (singular/plural variant), and 'iron hide' is a specific Transformers character name. Therefore this keyword contains brand references."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378700.133, ""start"": 1769378670.892}",B077YYP739,Transformers,iron hide transformer toy,,,"'transformer' references the Transformers brand (singular/plural variant), and 'iron hide' is a specific Transformers character name. Therefore this keyword contains brand references."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""toy train transformer"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.84, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' is a case-insensitive substring of the own brand 'Transformers' and in the toys context can reference the brand. Erring on the side of caution, this is treated as a brand reference."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378699.605, ""start"": 1769378668.383}",B077YYP739,Transformers,toy train transformer,,,"'transformer' is a case-insensitive substring of the own brand 'Transformers' and in the toys context can reference the brand. Erring on the side of caution, this is treated as a brand reference."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""jetfire transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""transformer"", ""reasoning"": ""'Transformer' refers to the Transformers brand (Hasbro). 'Jetfire' is a Transformers character, confirming a brand reference."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378675.519, ""start"": 1769378655.952}",B077YYP739,Transformers,jetfire transformer toy,,,"'Transformer' refers to the Transformers brand (Hasbro). 'Jetfire' is a Transformers character, confirming a brand reference."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""helicopter transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.88, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' is a brand reference to the own brand 'Transformers' (Hasbro); singular form matches as a substring/stem in the toys context."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378670.54, ""start"": 1769378655.398}",B077YYP739,Transformers,helicopter transformer toy,,,'transformer' is a brand reference to the own brand 'Transformers' (Hasbro); singular form matches as a substring/stem in the toys context.
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""windblade transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' references the Transformers brand (own brand). Additionally, 'windblade' is a specific Transformers character, reinforcing brand association."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378677.571, ""start"": 1769378655.398}",B077YYP739,Transformers,windblade transformer toy,,,"'transformer' references the Transformers brand (own brand). Additionally, 'windblade' is a specific Transformers character, reinforcing brand association."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""jet fire transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.94, ""found_term"": ""transformer"", ""reasoning"": ""Contains brand reference: 'transformer' refers to the Transformers (Hasbro) brand in toy context; 'jet fire' aligns with the Transformers character Jetfire."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378681.937, ""start"": 1769378652.853}",B077YYP739,Transformers,jet fire transformer toy,,,Contains brand reference: 'transformer' refers to the Transformers (Hasbro) brand in toy context; 'jet fire' aligns with the Transformers character Jetfire.
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""starscreen transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' directly references the Transformers brand (own brand). Additionally, 'starscreen' appears to be a misspelling of 'Starscream,' a well-known Transformers character, reinforcing the brand reference."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378693.158, ""start"": 1769378652.852}",B077YYP739,Transformers,starscreen transformer toy,,,"'transformer' directly references the Transformers brand (own brand). Additionally, 'starscreen' appears to be a misspelling of 'Starscream,' a well-known Transformers character, reinforcing the brand reference."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""sunstreaker transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.94, ""found_term"": ""transformer"", ""reasoning"": ""Contains own brand reference: 'transformer' aligns with the 'Transformers' brand, and 'Sunstreaker' is a known Transformers character, making this branded."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378675.357, ""start"": 1769378652.388}",B077YYP739,Transformers,sunstreaker transformer toy,,,"Contains own brand reference: 'transformer' aligns with the 'Transformers' brand, and 'Sunstreaker' is a known Transformers character, making this branded."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""astrotrain transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""astrotrain"", ""reasoning"": ""\""Astrotrain\"" is a specific character/product from Hasbro's Transformers line, indicating a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769378676.563, ""start"": 1769378650.461}",B077YYP739,Transformers,astrotrain transformer toy,,,"""Astrotrain"" is a specific character/product from Hasbro's Transformers line, indicating a brand reference."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""cheetor transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' matches the own brand 'Transformers' (substring). 'Cheetor' is also a Transformers character, indicating a brand reference."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378674.301, ""start"": 1769378650.46}",B077YYP739,Transformers,cheetor transformer toy,,,"'transformer' matches the own brand 'Transformers' (substring). 'Cheetor' is also a Transformers character, indicating a brand reference."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""bludgeon transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""transformer"", ""reasoning"": ""'transformer toy' references the Transformers brand, and 'Bludgeon' is a known Transformers character. This is a branded search."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378679.323, ""start"": 1769378650.46}",B077YYP739,Transformers,bludgeon transformer toy,,,"'transformer toy' references the Transformers brand, and 'Bludgeon' is a known Transformers character. This is a branded search."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""scrooge transformer toy"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.91, ""found_term"": ""transformer"", ""reasoning"": ""'transformer' references the own brand 'Transformers' (case-insensitive substring match) in the toys context."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378668.058, ""start"": 1769378647.271}",B077YYP739,Transformers,scrooge transformer toy,,,'transformer' references the own brand 'Transformers' (case-insensitive substring match) in the toys context.
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""transformers lego"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""transformers"", ""reasoning"": ""'Transformers' matches the own brand name. Additionally, 'LEGO' is a well-known toy brand, so the keyword contains brand references."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378655.204, ""start"": 1769378646.194}",B077YYP739,Transformers,transformers lego,,,"'Transformers' matches the own brand name. Additionally, 'LEGO' is a well-known toy brand, so the keyword contains brand references."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""transformers figures"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.97, ""found_term"": ""transformers"", ""reasoning"": ""'Transformers' matches the own brand name exactly, so the keyword contains a brand reference."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378649.966, ""start"": 1769378643.876}",B077YYP739,Transformers,transformers figures,,,"'Transformers' matches the own brand name exactly, so the keyword contains a brand reference."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""transformers action figures"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""transformers"", ""reasoning"": ""'Transformers' matches the own brand name, so the keyword is branded."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378652.608, ""start"": 1769378643.148}",B077YYP739,Transformers,transformers action figures,,,"'Transformers' matches the own brand name, so the keyword is branded."
eval,"{""competitors"": [{""name"": ""McFarlane Toys"", ""related_terms"": ""DC Multiverse"", ""variations"": ""McFarlane Toys, McFarlaneToys, McFarlane-Toys, McFarlane, McFarlene Toys, McFarlane Toyz, Mcfarlane Tooys, McFarlane Tys, Mcfarlane Toy, McFarlain Toys""}, {""name"": ""NECA"", ""related_terms"": """", ""variations"": ""NECA, NECA Inc, N3CA, NEC4, NEC, Nekka""}, {""name"": ""Mattel"", ""related_terms"": ""TrueFX"", ""variations"": ""Mattel, Matt-el, Matel, Mattle, Mttel""}, {""name"": ""Funko"", ""related_terms"": ""FNAF"", ""variations"": ""Funko, Funk0, Funk, Funkko, Funkp, Funklo, Funkoo, Funkow, Funkos, Funkl""}, {""name"": ""Bandai Namco"", ""related_terms"": ""Dragon Ball Evolve"", ""variations"": ""Bandai Namco, BandaiNamco, Bandai-Namco, Bandai, Bendai Namco, Bandai Nambo, Bandai Namo, Bamdai Namco, Bandai Namcoo, Bandai Nanco, Banda Namco""}], ""keyword"": ""transformers toys"", ""own_brand"": {""name"": ""Transformers"", ""related_terms"": ""Cyber Commander Series, Hasbro"", ""variations"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}}","{""branding_scope_3"": null, ""confidence"": 0.97, ""found_term"": ""transformers"", ""reasoning"": ""'transformers' matches the own brand name listed. Therefore the keyword contains a brand reference."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769378650.239, ""start"": 1769378642.441}",B077YYP739,Transformers,transformers toys,,,'transformers' matches the own brand name listed. Therefore the keyword contains a brand reference.
