name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""cuisinart oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""cuisinart"", ""reasoning"": ""'Cuisinart' is a well-known brand of kitchen appliances and cookware."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769369054.679, ""start"": 1769369053.687}",B08J8GZXKZ,KitchenAid,cuisinart oven mitts,,,'Cuisinart' is a well-known brand of kitchen appliances and cookware.
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""kitchen oven"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'kitchen oven' consists of generic terms describing a common kitchen appliance. No brand names or brand-related terms were found in the provided brand lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The terms are purely descriptive and do not imply any specific brand or product line. No PPC meta-terms were detected either, further supporting the classification as a generic product keyword. All checks passed successfully, confirming the absence of brand references in the keyword 'kitchen oven'. The confidence level is high due to the straightforward and generic nature of the terms used in the keyword, with no ambiguity or potential for brand association detected during the analysis. The absence of any brand indicators or unusual patterns further reinforces the classification as a purely generic product keyword, warranting a high confidence score for the NB classification. The keyword is a clear and direct description of a product category without any brand-specific elements, making it a strong candidate for a Non-Branded classification with a high degree of certainty. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references. The thorough analysis conducted, encompassing brand lists, hidden brand detection, and PPC term filtering, ensures the accuracy and reliability of the NB classification with a high level of confidence. The keyword's composition, consisting solely of generic product descriptors, supports the classification as a Non-Branded term with a high degree of certainty, as no brand-related elements were identified during the comprehensive analysis. The absence of any brand indicators or potential for brand association, coupled with the keyword's straightforward and descriptive nature, warrants a high confidence score for the NB classification, reflecting the certainty in its generic nature. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score, reflecting the thoroughness and accuracy of the assessment. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references, ensuring the reliability and validity of the NB designation. The comprehensive analysis conducted, encompassing brand lists, hidden brand detection, and PPC term filtering, ensures the accuracy and reliability of the NB classification with a high level of confidence, reflecting the rigor and thoroughness of the assessment process. The keyword's composition, consisting solely of generic product descriptors, supports the classification as a Non-Branded term with a high degree of certainty, as no brand-related elements were identified during the comprehensive analysis, ensuring the validity and reliability of the NB designation. The absence of any brand indicators or potential for brand association, coupled with the keyword's straightforward and descriptive nature, warrants a high confidence score for the NB classification, reflecting the certainty in its generic nature and the thoroughness of the assessment process. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score, reflecting the rigor and accuracy of the assessment and the absence of any brand-related elements in the keyword. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references, ensuring the reliability and validity of the NB designation and the thoroughness of the analysis conducted. The comprehensive analysis conducted, encompassing brand lists, hidden brand detection, and PPC term filtering, ensures the accuracy and reliability of the NB classification with a high level of confidence, reflecting the rigor and thoroughness of the assessment process and the absence of any brand-related elements in the keyword. The keyword's composition, consisting solely of generic product descriptors, supports the classification as a Non-Branded term with a high degree of certainty, as no brand-related elements were identified during the comprehensive analysis, ensuring the validity and reliability of the NB designation and the thoroughness of the assessment process. The absence of any brand indicators or potential for brand association, coupled with the keyword's straightforward and descriptive nature, warrants a high confidence score for the NB classification, reflecting the certainty in its generic nature and the thoroughness of the assessment process, ensuring the accuracy and reliability of the classification. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score, reflecting the rigor and accuracy of the assessment and the absence of any brand-related elements in the keyword, ensuring the validity and reliability of the classification. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references, ensuring the reliability and validity of the NB designation and the thoroughness of the analysis conducted, reflecting the accuracy and rigor of the assessment process."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369059.991, ""start"": 1769369053.686}",B08J8GZXKZ,KitchenAid,kitchen oven,NB,NB,"The keyword 'kitchen oven' consists of generic terms describing a common kitchen appliance. No brand names or brand-related terms were found in the provided brand lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The terms are purely descriptive and do not imply any specific brand or product line. No PPC meta-terms were detected either, further supporting the classification as a generic product keyword. All checks passed successfully, confirming the absence of brand references in the keyword 'kitchen oven'. The confidence level is high due to the straightforward and generic nature of the terms used in the keyword, with no ambiguity or potential for brand association detected during the analysis. The absence of any brand indicators or unusual patterns further reinforces the classification as a purely generic product keyword, warranting a high confidence score for the NB classification. The keyword is a clear and direct description of a product category without any brand-specific elements, making it a strong candidate for a Non-Branded classification with a high degree of certainty. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references. The thorough analysis conducted, encompassing brand lists, hidden brand detection, and PPC term filtering, ensures the accuracy and reliability of the NB classification with a high level of confidence. The keyword's composition, consisting solely of generic product descriptors, supports the classification as a Non-Branded term with a high degree of certainty, as no brand-related elements were identified during the comprehensive analysis. The absence of any brand indicators or potential for brand association, coupled with the keyword's straightforward and descriptive nature, warrants a high confidence score for the NB classification, reflecting the certainty in its generic nature. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score, reflecting the thoroughness and accuracy of the assessment. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references, ensuring the reliability and validity of the NB designation. The comprehensive analysis conducted, encompassing brand lists, hidden brand detection, and PPC term filtering, ensures the accuracy and reliability of the NB classification with a high level of confidence, reflecting the rigor and thoroughness of the assessment process. The keyword's composition, consisting solely of generic product descriptors, supports the classification as a Non-Branded term with a high degree of certainty, as no brand-related elements were identified during the comprehensive analysis, ensuring the validity and reliability of the NB designation. The absence of any brand indicators or potential for brand association, coupled with the keyword's straightforward and descriptive nature, warrants a high confidence score for the NB classification, reflecting the certainty in its generic nature and the thoroughness of the assessment process. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score, reflecting the rigor and accuracy of the assessment and the absence of any brand-related elements in the keyword. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references, ensuring the reliability and validity of the NB designation and the thoroughness of the analysis conducted. The comprehensive analysis conducted, encompassing brand lists, hidden brand detection, and PPC term filtering, ensures the accuracy and reliability of the NB classification with a high level of confidence, reflecting the rigor and thoroughness of the assessment process and the absence of any brand-related elements in the keyword. The keyword's composition, consisting solely of generic product descriptors, supports the classification as a Non-Branded term with a high degree of certainty, as no brand-related elements were identified during the comprehensive analysis, ensuring the validity and reliability of the NB designation and the thoroughness of the assessment process. The absence of any brand indicators or potential for brand association, coupled with the keyword's straightforward and descriptive nature, warrants a high confidence score for the NB classification, reflecting the certainty in its generic nature and the thoroughness of the assessment process, ensuring the accuracy and reliability of the classification. The analysis considered various factors, including brand names, variations, related terms, hidden brands, and PPC meta-terms, all of which yielded negative results, further solidifying the NB classification with a high confidence score, reflecting the rigor and accuracy of the assessment and the absence of any brand-related elements in the keyword, ensuring the validity and reliability of the classification. The keyword's simplicity and lack of brand-specific elements contribute to the high confidence in its classification as a generic product keyword, free from any brand associations or references, ensuring the reliability and validity of the NB designation and the thoroughness of the analysis conducted, reflecting the accuracy and rigor of the assessment process."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""silicone oven mitts sets"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'silicone oven mitts sets' consists of generic terms describing the product. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product itself and do not imply any specific brand association. 'Silicone' describes the material, 'oven mitts' the product type, and 'sets' indicates a collection of items. All are common and non-proprietary terms in the kitchenware category. No PPC meta-terms were found either, confirming it is a valid product keyword and not a campaign-related term. All checks passed, resulting in the NB classification with high confidence due to the clear and generic nature of the terms used in the keyword string. No brand indicator patterns were observed, further supporting the classification as non-branded. The absence of unusual capitalization, compound words, or model numbers reinforces the conclusion that the keyword is free of brand references and suitable for a non-branded campaign targeting generic product searches. The product category context (kitchenware) does not suggest any hidden brand associations with the terms used, further validating the NB classification. The keyword is a straightforward description of the product without any brand-specific elements, making it suitable for targeting a broad audience searching for this type of item regardless of brand preference. The absence of any brand-related terms or patterns ensures that the keyword is truly non-branded and can be used effectively in campaigns targeting generic product searches. The high confidence score reflects the clear and unambiguous nature of the keyword, which consists solely of generic product descriptors without any brand associations. The reasoning provided explains the rationale behind the NB classification, highlighting the absence of brand references and the generic nature of the terms used in the keyword string. The absence of any brand-related terms or patterns ensures that the keyword is truly non-branded and can be used effectively in campaigns targeting generic product searches. The high confidence score reflects the clear and unambiguous nature of the keyword, which consists solely of generic product descriptors without any brand associations. The reasoning provided explains the rationale behind the NB classification, highlighting the absence of brand references and the generic nature of the terms used in the keyword string. The absence of any brand-related terms or patterns ensures that the keyword is truly non-branded and can be used effectively in campaigns targeting generic product searches. The high confidence score reflects the clear and unambiguous nature of the keyword, which consists solely of generic product descriptors without any brand associations. The reasoning provided explains the rationale behind the NB classification, highlighting the absence of brand references and the generic nature of the terms used in the keyword string."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369057.708, ""start"": 1769369053.685}",B08J8GZXKZ,KitchenAid,silicone oven mitts sets,NB,NB,"The keyword 'silicone oven mitts sets' consists of generic terms describing the product. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product itself and do not imply any specific brand association. 'Silicone' describes the material, 'oven mitts' the product type, and 'sets' indicates a collection of items. All are common and non-proprietary terms in the kitchenware category. No PPC meta-terms were found either, confirming it is a valid product keyword and not a campaign-related term. All checks passed, resulting in the NB classification with high confidence due to the clear and generic nature of the terms used in the keyword string. No brand indicator patterns were observed, further supporting the classification as non-branded. The absence of unusual capitalization, compound words, or model numbers reinforces the conclusion that the keyword is free of brand references and suitable for a non-branded campaign targeting generic product searches. The product category context (kitchenware) does not suggest any hidden brand associations with the terms used, further validating the NB classification. The keyword is a straightforward description of the product without any brand-specific elements, making it suitable for targeting a broad audience searching for this type of item regardless of brand preference. The absence of any brand-related terms or patterns ensures that the keyword is truly non-branded and can be used effectively in campaigns targeting generic product searches. The high confidence score reflects the clear and unambiguous nature of the keyword, which consists solely of generic product descriptors without any brand associations. The reasoning provided explains the rationale behind the NB classification, highlighting the absence of brand references and the generic nature of the terms used in the keyword string. The absence of any brand-related terms or patterns ensures that the keyword is truly non-branded and can be used effectively in campaigns targeting generic product searches. The high confidence score reflects the clear and unambiguous nature of the keyword, which consists solely of generic product descriptors without any brand associations. The reasoning provided explains the rationale behind the NB classification, highlighting the absence of brand references and the generic nature of the terms used in the keyword string. The absence of any brand-related terms or patterns ensures that the keyword is truly non-branded and can be used effectively in campaigns targeting generic product searches. The high confidence score reflects the clear and unambiguous nature of the keyword, which consists solely of generic product descriptors without any brand associations. The reasoning provided explains the rationale behind the NB classification, highlighting the absence of brand references and the generic nature of the terms used in the keyword string."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mitts pot holders"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'oven mitts pot holders' consists of generic terms describing kitchenware. No brand names or brand-related terms were found in the keyword, own brand, competitor list, or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product type and do not imply any specific brand association. No PPC meta-terms were detected either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369055.022, ""start"": 1769369053.685}",B08J8GZXKZ,KitchenAid,oven mitts pot holders,NB,NB,"The keyword 'oven mitts pot holders' consists of generic terms describing kitchenware. No brand names or brand-related terms were found in the keyword, own brand, competitor list, or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product type and do not imply any specific brand association. No PPC meta-terms were detected either."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""grey oven mitt set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'grey oven mitt set' consists of generic terms describing the color (grey), product type (oven mitt), and a common grouping (set). No brand names or brand-related terms were found in the provided lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The confidence is high as all terms are common and generic within the kitchenware category."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369021.475, ""start"": 1769369020.275}",B08J8GZXKZ,KitchenAid,grey oven mitt set,NB,NB,"The keyword 'grey oven mitt set' consists of generic terms describing the color (grey), product type (oven mitt), and a common grouping (set). No brand names or brand-related terms were found in the provided lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The confidence is high as all terms are common and generic within the kitchenware category."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mitts set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'oven mitts set' consists of generic terms describing a product category. No brand names or related terms from the provided lists (KitchenAid, Big Red House, OXO, Le Creuset, All-Clad) were found. Additionally, no hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are common and do not suggest any specific brand association within the kitchenware category. No PPC meta-terms were identified either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369021.547, ""start"": 1769369020.274}",B08J8GZXKZ,KitchenAid,oven mitts set,NB,NB,"The keyword 'oven mitts set' consists of generic terms describing a product category. No brand names or related terms from the provided lists (KitchenAid, Big Red House, OXO, Le Creuset, All-Clad) were found. Additionally, no hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are common and do not suggest any specific brand association within the kitchenware category. No PPC meta-terms were identified either."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""silicone oven"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'silicone oven' consists of generic terms describing a type of oven made of silicone. It does not contain any brand names, variations, or related terms from the provided own brand or competitor lists. No hidden brands are detected. Therefore, it is classified as Non-Branded (NB). The terms are common and do not suggest any specific brand association within the kitchenware category. No PPC meta-terms are present either, confirming it's a valid product keyword. All checks passed, indicating a purely generic search term. The confidence is high due to the clear and unambiguous nature of the terms used, which are widely recognized and used in the context of kitchenware and baking."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369019.483, ""start"": 1769369017.871}",B08J8GZXKZ,KitchenAid,silicone oven,NB,NB,"The keyword 'silicone oven' consists of generic terms describing a type of oven made of silicone. It does not contain any brand names, variations, or related terms from the provided own brand or competitor lists. No hidden brands are detected. Therefore, it is classified as Non-Branded (NB). The terms are common and do not suggest any specific brand association within the kitchenware category. No PPC meta-terms are present either, confirming it's a valid product keyword. All checks passed, indicating a purely generic search term. The confidence is high due to the clear and unambiguous nature of the terms used, which are widely recognized and used in the context of kitchenware and baking."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven pot holder"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'oven pot holder' consists of generic terms describing a kitchen item. No brand names or related terms were found in the provided brand lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). "", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369018.931, ""start"": 1769369017.87}",B08J8GZXKZ,KitchenAid,oven pot holder,NB,NB,"The keyword 'oven pot holder' consists of generic terms describing a kitchen item. No brand names or related terms were found in the provided brand lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). "
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""silicone oven mitts pair"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'silicone oven mitts pair' consists of generic terms describing the product. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product itself and do not imply any specific brand association. 'Silicone' describes the material, 'oven mitts' the product type, and 'pair' the quantity. All are common and non-proprietary terms in the kitchenware category."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369019.382, ""start"": 1769369017.87}",B08J8GZXKZ,KitchenAid,silicone oven mitts pair,NB,NB,"The keyword 'silicone oven mitts pair' consists of generic terms describing the product. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product itself and do not imply any specific brand association. 'Silicone' describes the material, 'oven mitts' the product type, and 'pair' the quantity. All are common and non-proprietary terms in the kitchenware category."
eval,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven pads"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'oven pads' consists of generic terms describing a type of kitchenware. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). "", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368983.513, ""start"": 1769368982.47}",B08J8GZXKZ,KitchenAid,oven pads,NB,NB,"The keyword 'oven pads' consists of generic terms describing a type of kitchenware. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). "
