name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""black eye makeup"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'black eye makeup' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8940000534057617,""llm_duration"":1.875999927520752,""time_to_first_token"":0.46399998664855957,""prompt_tokens"":4634,""completion_tokens"":54,""total_tokens"":4688,""estimated_cost"":0.0007275000000000001}",B000H3I2JG,REVLON,black eye makeup,NB,NB,The keyword 'black eye makeup' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""red eye pencil"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'red eye pencil' contains no brand references. It describes a type of cosmetic product generically without mentioning any specific brand names or recognizable brand patterns."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.9529998302459717,""llm_duration"":1.935999870300293,""time_to_first_token"":0.5799999237060547,""prompt_tokens"":4634,""completion_tokens"":58,""total_tokens"":4692,""estimated_cost"":0.0007299}",B000H3I2JG,REVLON,red eye pencil,NB,NB,The keyword 'red eye pencil' contains no brand references. It describes a type of cosmetic product generically without mentioning any specific brand names or recognizable brand patterns.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye make up"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye make up' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.937999963760376,""llm_duration"":1.9200000762939453,""time_to_first_token"":0.4010000228881836,""prompt_tokens"":4634,""completion_tokens"":67,""total_tokens"":4701,""estimated_cost"":0.0007353}",B000H3I2JG,REVLON,eye make up,NB,NB,"The keyword 'eye make up' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye makeup for green eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye makeup for green eyes' consists of generic terms describing a type of cosmetic product and its intended use. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3859999179840088,""llm_duration"":1.369999885559082,""time_to_first_token"":0.47699999809265137,""prompt_tokens"":4636,""completion_tokens"":60,""total_tokens"":4696,""estimated_cost"":0.0007314}",B000H3I2JG,REVLON,eye makeup for green eyes,NB,NB,The keyword 'eye makeup for green eyes' consists of generic terms describing a type of cosmetic product and its intended use. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner liquid"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye liner liquid' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.434000015258789,""llm_duration"":1.4149999618530273,""time_to_first_token"":0.6559998989105225,""prompt_tokens"":4634,""completion_tokens"":54,""total_tokens"":4688,""estimated_cost"":0.0007275000000000001}",B000H3I2JG,REVLON,eye liner liquid,NB,NB,The keyword 'eye liner liquid' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""black jumbo eye pencil"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'black jumbo eye pencil' consists of generic descriptors for a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.067999839782715,""llm_duration"":2.047999858856201,""time_to_first_token"":0.5429999828338623,""prompt_tokens"":4635,""completion_tokens"":70,""total_tokens"":4705,""estimated_cost"":0.0007372500000000001}",B000H3I2JG,REVLON,black jumbo eye pencil,NB,NB,"The keyword 'black jumbo eye pencil' consists of generic descriptors for a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""black eye crayon"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'black eye crayon' does not contain any brand references. It describes a type of cosmetic product generically without mentioning any specific brand names or recognizable brand patterns."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7829999923706055,""llm_duration"":1.7630000114440918,""time_to_first_token"":0.4930000305175781,""prompt_tokens"":4635,""completion_tokens"":61,""total_tokens"":4696,""estimated_cost"":0.00073185}",B000H3I2JG,REVLON,black eye crayon,NB,NB,The keyword 'black eye crayon' does not contain any brand references. It describes a type of cosmetic product generically without mentioning any specific brand names or recognizable brand patterns.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""black eye black"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'black eye black' does not contain any recognizable brand references from the own brand or competitors, nor does it suggest any hidden brands. All terms are generic descriptors without brand associations."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8940000534057617,""llm_duration"":1.874000072479248,""time_to_first_token"":0.6329998970031738,""prompt_tokens"":4634,""completion_tokens"":64,""total_tokens"":4698,""estimated_cost"":0.0007335}",B000H3I2JG,REVLON,black eye black,NB,NB,"The keyword 'black eye black' does not contain any recognizable brand references from the own brand or competitors, nor does it suggest any hidden brands. All terms are generic descriptors without brand associations."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""inner eye highlighter"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'inner eye highlighter' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands associated with this term."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.129999876022339,""llm_duration"":2.110999822616577,""time_to_first_token"":0.5460000038146973,""prompt_tokens"":4635,""completion_tokens"":71,""total_tokens"":4706,""estimated_cost"":0.00073785}",B000H3I2JG,REVLON,inner eye highlighter,NB,NB,"The keyword 'inner eye highlighter' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands associated with this term."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner pot"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye liner pot' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8629999160766602,""llm_duration"":1.8430001735687256,""time_to_first_token"":0.5089998245239258,""prompt_tokens"":4634,""completion_tokens"":69,""total_tokens"":4703,""estimated_cost"":0.0007365000000000001}",B000H3I2JG,REVLON,eye liner pot,NB,NB,"The keyword 'eye liner pot' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""purple eye makeup"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'purple eye makeup' consists of generic terms describing a color and a product type. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7849998474121094,""llm_duration"":1.7739999294281006,""time_to_first_token"":0.4230000972747803,""prompt_tokens"":4634,""completion_tokens"":55,""total_tokens"":4689,""estimated_cost"":0.0007281000000000001}",B000H3I2JG,REVLON,purple eye makeup,NB,NB,The keyword 'purple eye makeup' consists of generic terms describing a color and a product type. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""green eye lashes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'green eye lashes' consists of generic terms describing a product type (eye lashes) and a color (green). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7380001544952393,""llm_duration"":1.7280001640319824,""time_to_first_token"":0.5490000247955322,""prompt_tokens"":4634,""completion_tokens"":61,""total_tokens"":4695,""estimated_cost"":0.0007317000000000001}",B000H3I2JG,REVLON,green eye lashes,NB,NB,The keyword 'green eye lashes' consists of generic terms describing a product type (eye lashes) and a color (green). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye makeup for older women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye makeup for older women' consists of generic terms describing a type of cosmetic product and its intended demographic. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6640000343322754,""llm_duration"":1.6540000438690186,""time_to_first_token"":0.6340000629425049,""prompt_tokens"":4636,""completion_tokens"":60,""total_tokens"":4696,""estimated_cost"":0.0007314}",B000H3I2JG,REVLON,eye makeup for older women,NB,NB,The keyword 'eye makeup for older women' consists of generic terms describing a type of cosmetic product and its intended demographic. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner stamp"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye liner stamp' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":3.126000165939331,""llm_duration"":3.1089999675750732,""time_to_first_token"":1.6779999732971191,""prompt_tokens"":4634,""completion_tokens"":69,""total_tokens"":4703,""estimated_cost"":0.0007365000000000001}",B000H3I2JG,REVLON,eye liner stamp,NB,NB,"The keyword 'eye liner stamp' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner stencil"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye liner stencil' consists of generic terms describing a product type and its function. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.876999855041504,""llm_duration"":1.8599998950958252,""time_to_first_token"":0.4500000476837158,""prompt_tokens"":4634,""completion_tokens"":55,""total_tokens"":4689,""estimated_cost"":0.0007281000000000001}",B000H3I2JG,REVLON,eye liner stencil,NB,NB,The keyword 'eye liner stencil' consists of generic terms describing a product type and its function. There are no brand references found in the keyword.
