ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,bullet_points,"COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Pencil with built in smudger and sharpener; Ophthalmologist tested, suitable for sensitive eyes and contact lens wearers
LONGWEARING EYE LINER: This 24-hour waterproof eyeliner pencil glides on, stays on and won't stain your eyelids; The fade proof, smudge proof and water resistant eyeliner lasts all day
HOW TO USE: Sharpen pencil liner with built in sharpener and apply color across your eyelid and under eye; Use the smudger tip to soften lines or create a smoky effect
BUILT IN SHARPENER: Every Revlon ColorStay Eyeliner Pencil features a built in sharpener to maintain an ultra fine tip for precise, even application every time you use it
FIND YOUR PERFECT SHADES: Available in 10 shades for every skin tone, from timeless black to shimmer eye makeup and including purple, navy, charcoal, cocoa and green eyeliner; Also discover Colorstay Liquid Liner Pen
202 Black Brown",confidence,0.92
,primary_use,Long-lasting eye line definition,reasoning,The original phrase 'Long-lasting eye line definition' contained the adjective 'Long-lasting'. This was removed to comply with the validation criteria
,category_root,Beauty & Personal Care,,
,category_sub,Eyeliner,,
,product_type,EYELID_COLOR,,
,taxonomy_L1,Pencil Eyeliner,,
,taxonomy_L2,Eyeliner,,
,taxonomy_L3,Eye Makeup,,
,Variant,24-Hour Wear,,
,Variant,Waterproof,,
,Variant,Smudge-Proof,,
,Variant,Built-in Sharpener,,
,Variant,Built-in Smudger,,
,Variant,Black Brown,,
,Variant,Matte Finish,,
,Use Case,Eye Definition,,
,Use Case,Smoky Eye Makeup,,
,Audience,Sensitive Eyes,,
---,,,,
B08J8GZXKZ,title,"KitchenAid Asteroid Oven Mitt 2-Pack Set, 7""x13"", Charcoal Grey 2 Count",validated_use,heat protection during cooking
https://www.amazon.com/dp/B08J8GZXKZ,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",was_corrected,True
,bullet_points,"HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F to help protect your hands when moving casseroles, hot pots, and more from oven or stove; not to be used on open flame or placed in oven or microwave
SAFELY GRIP HOT COOKWARE – Silicone ovenmit is waterproof and features a slip-resistant spotted texture for safe and secure handling
SOFT COTTON LINING – Interior lining has a soft brushed texture that is comfortable and breathable
CONVENIENT HANGING LOOP – Features a convenient hang loop for quick and easy storage in your kitchen
EASY TO CARE FOR – Wipe clean with damp cloth; Hang to dry; Do not wash in washing machine or dry in clothes dryer; Do not dry clean",confidence,0.92
,primary_use,Heat protection when cooking,reasoning,"The original phrase 'Heat protection when cooking' was 4 words, which is within the valid range. However, 'when cooking' is not necessary and can be s"
,category_root,Home & Kitchen,,
,category_sub,Oven Mitts,,
,product_type,POT_HOLDER,,
,taxonomy_L1,Oven Mitt,,
---,,,,
B09LCKZBTW,title,"Large Bamboo Serving Tray with Handles - 15"" x 10"" - Natural Eco-Friendly Wooden Tray for Food, Brea",validated_use,food and drink serving
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-friendly, sustainable, and free from harmful chemicals, making it a safe and healthy choice for your family.
ERGONOMIC HANDLES: The built-in handles provide a comfortable grip, making it easy to carry food, drinks, and other items from room to room.
VERSATILE USE: Perfect for serving breakfast in bed, carrying snacks to the living room, or displaying appetizers at a party. It also makes a great decorative piece for your coffee table or ottoman.
DURABLE AND LIGHTWEIGHT: Despite its sturdy construction, our bamboo tray is incredibly lightweight, making it easy to handle and store. Plus, bamboo is naturally resistant to moisture and odors.
ELEGANT DESIGN: With its natural wood grain and smooth finish, our bamboo serving tray adds a touch of rustic charm to any setting. It's perfect for both casual and formal occasions.",was_corrected,False
,primary_use,Food and drink serving,confidence,0.95
,category_root,Home & Kitchen,reasoning,"The phrase 'food and drink serving' is within the 3-6 word limit, contains no adjectives, features, or marketing language, and describes a single core"
,category_sub,Serving Trays,,
,product_type,TRAY,,
,taxonomy_L1,Serving Tray,,
---,,,,
B077YYP739,title,Transformers: Cyber Commander Series Optimus Prime,validated_use,robot imaginative play
https://www.amazon.com/dp/B077YYP739,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",was_corrected,True
,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck conversion takes this heroic leader from Transformers robot mode to iconic truck mode
6-step simple conversion
Cyber Commander Series",confidence,0.95
,primary_use,Transforming robot imaginative play,reasoning,Removed the adjective 'transforming' from the original phrase to adhere to the validation criteria.
,category_root,Toys & Games,,
,category_sub,"Action Figures, Collectible Toys",,
,product_type,TOY_FIGURE,,
,taxonomy_L1,Transformer / Converting Robot Toy,,
,taxonomy_L2,Action Figure,,
,taxonomy_L3,Toys / Collectible Toy,,
,Variant,11-inch Scale,,
,Variant,Robot-to-Truck Conversion,,
,Variant,6-Step Conversion,,
,Variant,Cyber Commander Series,,
,Variant,Optimus Prime Character,,
,Use Case,Imaginative Play,,
,Use Case,Collection,,
,Audience,Children (5+),,
,Audience,Transformers Fans,,
---,,,,
