ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08NWZ6VV2,description,"In 1992, Ted S. Raicer published his first design in the late lamented Command Magazine, 1918: Storm in the West, covering the last nine months of WWI on the Western Front. The game was an immediate success, earning a Charles S. Roberts Award nomination, and leading to the design of a Plan 1919 variant which assumed a German defensive strategy in 1918 and an all-out Allied assault to win the war the following year. GMT is pleased to offer a new boxed version of these classic Great War designs, with new artwork, and including an additional 1918 Allied Offensive scenario published later in Command.

This new GMT boxed version of 1918/19: Storm in the West is a two-player system that also works fine for solo play. Units are mostly corps (divisions for the USA, whose oversized units were nearly the size of Allied corps), and include infantry, tanks, cavalry and air support. The Germans start the 1918 campaign with large numbers of Stosstruppen, trained to overcome the trench stalemate of the previous three years. This gives the German player a strong offensive capability in the first half of the game. But these “shock troops” are a wasting asset, and if the Allies survive the initial blows, growing numbers of US troops and Allied tanks will see the Germans forced into a desperate defense in the game's second half.

In the Plan 1919 campaign, the Germans are assumed to have used the collapse of Russia to stabilize the Balkan and Italian fronts, forgoing the historical 1918 Kaiser's Battles in the West. The Allies are thus faced with a strong German defense, but with a fully mobilized American army and backed by masses of tanks and planes. This hypothetical campaign challenges the Allies to leverage these arms into the world's first blitzkrieg, while the Germans fight to force a stalemate that will leave them dominant in Europe.

The large-hex map, scaled at 8 miles to the hex, covers the active area of the Western Front, from Epinal in the",was_corrected,False
GMT Games,primary_use,historical simulation of World War I battles,confidence,0.95
,taxonomy_L1,Board Game,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Tabletop Game,,
,taxonomy_L3,Games,,
,Variant,Black,,
,Variant,Two-player system,,
,Variant,Large-hex map scaled at 8 miles to the hex,,
,Variant,"Includes infantry, tanks, cavalry, and air support",,
,Variant,1918 Allied Offensive scenario,,
,Variant,Plan 1919 variant,,
,Use Case,Two-player board game for strategic gameplay,,
,Use Case,Solo play option for individual gamers,,
,Use Case,Historical simulation of World War I battles,,
,Use Case,Engaging in tactical warfare on the Western Front,,
---,,,,
B088QRRMQY,title,"Deep Water Games MonsDRAWsity, Drawing Party Game Based on Verbal Description, Take Turns Describing",validated_use,drawing based on descriptions
https://www.amazon.com/dp/B088QRRMQY,description,"Those pesky monsters are at it again, and one of them’s been spotted nearby! As a paranormal investigator, it’s your job to sketch out this newest anomaly based on your witness’s description, but be careful. they didn’t get a good look, and it’s up to you to fill in the blanks!",was_corrected,True
Deep Water Games,bullet_points,"""Imagine if Telestrations featured your most hilariously horrifying Freudian nightmares... I cried laughing"" - Eric Lang
Those pesky monsters are at it again, and one of them’s been spotted nearby! As a paranormal investigator, it’s your job to sketch out this newest anomaly based on your witness’s description, but be careful they didn’t get a good look, and it’s up to you to fill in the blanks!
For 3-8 Players. Each Round plays in less than 3 minutes
A constant source of giggles and friendly competition
Filled with awesome monsters designed by today's top artists",confidence,0.88
,primary_use,drawing based on verbal descriptions,reasoning,"The original phrase was slightly too long and included 'verbal,' which is unnecessary. The corrected version maintains clarity and fits the 3-6 word r"
,taxonomy_L1,Drawing Party Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,For 3-8 players,,
,Variant,Recommended for ages 8 and up,,
,Variant,White color,,
,Variant,Small size,,
,Variant,Paper material,,
,Use Case,drawing party game for friends and family,,
,Use Case,friendly competition during game nights,,
,Use Case,quick rounds of less than 3 minutes,,
,Use Case,creative expression through drawing,,
,Use Case,paranormal investigation themed gameplay,,
---,,,,
B00008URUO,title,Transamerica Game,validated_use,build railroad networks
https://www.amazon.com/dp/B00008URUO,description,"Product Description

America in the 19th century: railroads are booming! Pioneer spirit and vision are everywhere. Everyone wants to be the first to build a railroad network across the country. Each player has five cities and tries to connect them with a shared network of tracks. As soon as a player has done this, the round ends. The other players lose points. At the end of the game, the player who has the most points left is the winner. Who will be the first to connect his cities' Is it Casey, who was the first to build through the mountains to the west' Or Annie, who was the one who best made use of the others' tracks' The game is for 2 to 6 players and takes about 30 minutes to play. The author of the game is Franz-Benno Delonge.

From the Manufacturer

America in the 19th century: railroads are booming. Pioneer spirit and vision are everywhere. Everyone wants to be the first to build a railroad network across the country. Each player has five cities and tries to connect them with a shared network of tracks. As soon as a player has done this, the round ends. The other players lose points. At the end of the game, the player who has the most points left is the winner. A very simple railway game. The player who can make the best use of the other players' networks is generally victorious.",was_corrected,False
Rio Grande Games,bullet_points,"Ages: 8+
Number of Players: 2-6
Item package dimension : 6.8inches L x 27.0 W x 27.2"" H
Made in USA",confidence,0.95
,primary_use,build railroad networks,reasoning,"The phrase is valid, containing 4 words, with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Board Game,,
,taxonomy_L2,Toys & Games,,
,Variant,Ages 8+,,
,Variant,2-6 players,,
,Variant,Large size (6.8 inches L x 27.0 W x 27.2 H),,
,Variant,Made in USA,,
,Variant,Blue color,,
,Variant,Paper material,,
,Use Case,family game night,,
,Use Case,educational play for children,,
,Use Case,strategic thinking development,,
,Use Case,social interaction among players,,
---,,,,
1941816738,title,Shadows of Brimstone: City of The Ancients - Alt Gender Hero Pack,validated_use,tabletop gaming
https://www.amazon.com/dp/1941816738,bullet_points,"A new group of Adventurers gear up and head into the mines and beyond, ready to fight back the darkness and save the day!
This set contains the Miniatures for the Alternate Gender versions of the Heroes that come as part of the City of the Ancients Core Set.
Included are the miniatures for the alternate-gender versions of the heroes originally found in the City of the Ancients Core Set-U.S. Marshal, Piano Player, Bandida, and Gunslinger-as well as all of the cards, hero character sheets, upgrade charts, and counters needed to play as these heroes.",was_corrected,True
Flying Frog,primary_use,tabletop gaming with alternate gender heroes,confidence,0.88
,taxonomy_L1,Miniatures Set,reasoning,"The original phrase contained additional context and was too specific, so it was simplified to focus on the primary action of tabletop gaming."
,taxonomy_L2,Game Pieces,,
,taxonomy_L3,Board Game,,
,Variant,"Alternate Gender versions of U.S. Marshal, Piano Player, Bandida, and Gunslinger miniatures",,
,Variant,Plastic material,,
,Variant,22.9 x 4.3 x 33.2 cm size,,
,Use Case,Tabletop gaming with alternate gender heroes,,
,Use Case,Expanding the City of the Ancients Core Set gameplay,,
,Use Case,Adventuring in the Shadows of Brimstone universe,,
,Audience,Fans of Shadows of Brimstone,,
,Audience,Tabletop gamers,,
,Audience,Board game enthusiasts,,
---,,,,
B01D8W7ELO,title,Shadows of Brimstone: Frontier Town Expansion,validated_use,board game expansion
https://www.amazon.com/dp/B01D8W7ELO,description,"FFP0706 Frontier Town Shadows Of Brimstone Expansion Flying Frog Production The Expanded Town SG adds a Board for the Town experience between adventures. This board has the locations you can visit on it as well as full grid areas for the main street and cross street. This can be used for events in Town such as have a duel in the streets, robbing the bank (if you?re an Outlaw or Bandido type), or fending off full on creatures attacks on the town while you?re visiting there! The expanded town content includes 3 town layout mats. Small, normal and boom town. The mats contained empty building structures and some tokens that were drawn randomly and placed on the building slots. Some of the new buildings are Smugglers Den (no law allowed), Sheriffs Office (no outlaw allowed) and Street Market (counts as a little of everything, can sell dark stone, gamble, general store). Since the buildings are random, the camp location will now contain limited versions of any crucial buildings that were missing like docs office, church and saloon. Players: 1 to 6 Playing time: 120 minutes Ages: 12 and up",was_corrected,True
Flying Frog Productions,bullet_points,"Towns on the Old West frontier are full of danger and adventure around every corner!
Expansion for Base-game
Ages 12+
Playing Time: 90-180 minutes
Number of Players: 1-4",confidence,0.88
,primary_use,board game town expansion,reasoning,The original phrase contained additional context that was not necessary for the primary use. It was simplified to 'board game expansion' to meet the v
,taxonomy_L1,Board Game Expansion,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Expansion for Base-game,,
,Variant,Number of players: 1-4,,
,Variant,Playing time: 90-180 minutes,,
,Variant,"3 town layout mats: Small, normal, and boom town",,
,Variant,"Locations for events: duel in the streets, robbing the bank, fending off creature attacks",,
,Use Case,Adventure and danger in a board game setting,,
,Use Case,Engaging in events in Town such as duels and robberies,,
,Use Case,Exploring different town layouts and buildings,,
,Use Case,Playing with friends or family in a cooperative or competitive manner,,
,Audience,Players aged 12 and up,,
---,,,,
B07Z54PF47,title,Queen Games 10422 Accessories,validated_use,board game expansion
https://www.amazon.com/dp/B07Z54PF47,description,Merlin Knights of the Round Table Expansion 2 - EN/DE/FR,was_corrected,False
Queen Games,bullet_points,"Item Package Quantity: 1
Country of origin:- China
Model Number: 10422
Package Weight: 362 grams",confidence,0.95
,primary_use,board game expansion,reasoning,"The phrase 'board game expansion' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L1,Merlin Knights of the Round Table Expansion,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Model Number: 10422,,
,Variant,One Size,,
,Variant,Package Weight: 362 grams,,
,Variant,Plastic material,,
,Use Case,expansion for the Merlin Knights of the Round Table board game,,
,Audience,General Board Game Enthusiasts,,
---,,,,
B0FSZ8ZRBZ,title,FlamingoCasa Drinking Games Adults Party Board: Spill-Proof Fabric Mat & 80+ Fun Challenges for Coll,validated_use,party entertainment
https://www.amazon.com/dp/B0FSZ8ZRBZ,description,Chessboard with a size of 15 * 11 inches Net weight: 200g Contains two dice and 8 player pieces,was_corrected,True
FlamingoCasa,bullet_points,"【THE SPILL-PROOF PARTY SAVER】 Tired of ruined games from drink spills? Our premium, washable fabric game mat wipes clean in seconds, solving the #1 party foul. Perfect for rowdy college parties, it's a must-have for adults who want worry-free fun.
【80+ HILARIOUS CHALLENGES】 Beat boring games with 80+ unique spaces like ""Never Have I Ever"" and wild dares. This solves repetitive gameplay by guaranteeing fresh laughs every time. Ideal for game nights, it's designed for party hosts who crave non-stop entertainment.
【1-MINUTE RULE, MAXIMUM FUN】 Dreading complicated instructions? Our ""3-Step Start"" visual guide gets you laughing in 60 seconds. This eliminates the awkward silence of learning rules. Great for kick-starting any gathering, it's perfect for impromptu hosts.
【COMPLETE PREMIUM KIT】 Get everything you need: fabric mat, wooden dice, 8 player tokens. This solves the hassle of missing or cheap pieces. Tailored for 4-10 players, it's the top choice for game enthusiasts who value quality.
【THE ULTIMATE SOCIAL CONNECTOR】 Watch strangers become friends through shared laughter and lighthearted challenges. It solves social awkwardness by providing a structured way to break the ice. The perfect gift for friends looking to create unforgettable memories.",confidence,0.88
,primary_use,party entertainment with challenges,reasoning,The original phrase contained multiple actions and was too long. It was simplified to focus on the primary action of 'party entertainment'.
,taxonomy_L1,Drinking Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Games,,
,Variant,Spill-proof fabric mat,,
,Variant,Includes 80+ unique challenges,,
,Variant,Wooden dice,,
,Variant,8 player tokens,,
,Variant,15 x 11 inches,,
,Variant,Net weight: 200g,,
,Use Case,college dorm party entertainment,,
,Use Case,house party games,,
,Use Case,game nights with friends,,
,Use Case,breaking the ice at gatherings,,
---,,,,
B0755GPJB6,title,"Dry Erase Dungeon Tiles, Shapes, and Sizes Earthtone Nine 10"" Squares",validated_use,modular battle grid for tabletop role-playing games
https://www.amazon.com/dp/B0755GPJB6,description,"Each full box of Role 4 Initiative Dungeon Tiles contains about 900 square inches of battle grid that interlocks like puzzle pieces.

Compatible with both dry-erase and wet-erase markers, and liquid chalk markers can be used as well.
More flexible than a traditional battle mat, start your game with a single tile and connect the tiles as the adventurers explore new areas.
Never again give away clues as to which way the corridors may lead due to starting placement on a large mat.
Available in 5"" squares, 10"" squares, or 6"" hexagons; the modularity allows the Dungeon Master to draw many details of an area at his seat and then simply hand the tile to the nearest player to connect.
Take advantage of the double-side feature by pre-drawing map features before the game and only revealing tiles as they are encountered. You can draw one side as it appears naturally, and the other side that shows all the hidden traps and magic features when they are triggered.",was_corrected,False
Role 4 Initiative,bullet_points,"Double-sided Erasable Surface compatible with dry-erase, wet-erase, or liquid chalk. Even permanent marker can be erased with a little more effort.
Improved tab/slot interlocking design reduces wear and improves durability. Each piece is 10"" square with 1"" grid, compatible with same design 5"" tiles.
Constructed of high-density chipboard approx. 1/8"" (3.8mm) thick. Set of 9 tiles weighs over 3 pounds.",confidence,0.95
,primary_use,modular battle grid for tabletop games,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Dungeon Tiles,,
,taxonomy_L2,Board Game Accessories,,
,taxonomy_L3,Board Games,,
,Variant,Double-sided erasable surface,,
,Variant,High-density chipboard construction (approx. 1/8 inch or 3.8mm thick),,
,Variant,Interlocking design with improved durability,,
,Variant,"Compatible with dry-erase, wet-erase, and liquid chalk markers",,
,Variant,Earthtone color,,
,Variant,Nine 10 inch squares,,
,Variant,Compatible with 5 inch tiles,,
,Variant,Set of 9 tiles weighs over 3 pounds,,
,Use Case,Modular battle grid for tabletop role-playing games,,
,Use Case,Flexible game setup allowing for dynamic exploration,,
---,,,,
B0C37S9Y61,title,Van Ryder Games - Horror Board Game - Final Girl - Into The Void - Feature Film Box - Core Box Requi,validated_use,immersive solo board gaming
https://www.amazon.com/dp/B0C37S9Y61,bullet_points,"IMPORTANT REQUIREMENT: Into the Void is a Feature Film Box and cannot be played alone. You must also own the Final Girl Core Box (sold separately) to enjoy this chilling solo board game experience. Don’t forget to grab the Core Box to start playing!
IMMERSIVE HORROR EXPERIENCE: Step aboard the USCSS KONRAD and face the terrifying Evomorph. This advanced enemy evolves throughout the game, disappearing into the ship’s ventilation shafts, only to reappear when least expected. Survive the deadly hunt and outsmart the morphing monster.
UNOQUE FEATURES: Navigate through the KONRAD spaceship with new ""keycard"" mechanics to unlock critical areas. Will you fight the killer head-on, set an ambush, or escape via airlock? The choice is yours in this strategic, suspense-filled solo board game.
STUNNING ARTWORK: Each Feature Film box features beautifully illustrated covers on both the front and back. The box flips over to reveal the Killer and Location boards, enhancing your immersion into the game’s eerie world with vivid, atmospheric designs.
INNOVATIVE DESIGN: Into the Void box features magnetically attached covers that are removable. The reverse side of the cover becomes the Killer and Location boards, offering an engaging and organized design that adds to the overall experience.",was_corrected,True
Van Ryder Games,primary_use,immersive solo horror gaming,confidence,0.88
,taxonomy_L1,Horror Board Game,reasoning,The original phrase contained adjectives and was slightly vague; it was corrected to focus on the primary action of the product.
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Feature Film Box,,
,Variant,Requires Final Girl Core Box to play,,
,Variant,1 Player,,
,Variant,20-60 minutes gameplay,,
,Variant,Blue and Black color scheme,,
,Variant,Compact size (9 x 6.5 x 1.5 inches),,
,Variant,Cardboard material,,
,Use Case,immersive solo board gaming experience,,
,Use Case,strategic gameplay with horror themes,,
,Use Case,surviving against an evolving enemy,,
---,,,,
B09CN6ZJWT,title,Dollars to Donuts Board Game | 30-45 Minute | 1-4 Players,validated_use,board game play
https://www.amazon.com/dp/B09CN6ZJWT,bullet_points,"FAMILY-FRIENDLY FUN: Easy to learn, this donut-themed game is perfect for players of all skill levels, from beginners to seasoned board game enthusiasts.
STRATEGIC GAMEPLAY WITH ENDLESS POSSIBILITIES: Combine the fun of dominos with complex pattern matching. Plenty of choices and unique strategies in every turn. You can even play tiles so they’re partially off your player mat!
MULTIPLE SCORING OPPORTUNITIES: Gain points by matching donuts, serving customers, completing sets, and pairing donut holes—while making sure to fill your player mat to avoid penalties!
CHALLENGING SOLO MODES: Compete against phantom players or race against time to satisfy picky customers in multiple solo game variations that keep you on your toes.
FROM ACCLAIMED DESIGNERS: Brought to you by the creators of Point Salad and Truffle Shuffle, this game guarantees hours of engaging, sweet entrepreneurial fun.",was_corrected,True
Crafty Games,primary_use,strategic board game play,confidence,0.88
,taxonomy_L1,Board Game,reasoning,The original phrase contained the adjective 'strategic' and was simplified to focus on the core action of playing a board game.
,taxonomy_L2,Toys & Games,,
,Variant,1-4 Players,,
,Variant,30-45 Minute gameplay,,
,Variant,9.8 inches x 9.8 inches x 2.5 inches,,
,Variant,Paper material,,
,Use Case,family-friendly game nights,,
,Use Case,strategic gameplay with friends and family,,
,Use Case,solo play against phantom players,,
,Use Case,time-based challenges to satisfy customers,,
,Use Case,casual gaming for beginners and enthusiasts,,
,Audience,families,,
---,,,,
B008GLMYAY,title,"Melissa & Doug 538540 Hangman, Multi",validated_use,word guessing game
https://www.amazon.com/dp/B008GLMYAY,description,"Melissa & Doug 538540 Hangman, Multi",was_corrected,True
Melissa & Doug,bullet_points,"Perfect for travel
Wood and paper boards and pieces
Made in the USA
Ages 4+",confidence,0.88
,primary_use,interactive word guessing game,reasoning,The original phrase contained the adjective 'interactive' which was removed to meet the validation criteria.
,taxonomy_L1,Hangman,,
,taxonomy_L2,Board Game,,
,Variant,Multicolor,,
,Variant,Wood and paper boards and pieces,,
,Variant,1 EA,,
,Use Case,travel-friendly game,,
,Use Case,family game night,,
,Use Case,educational activity for children,,
,Use Case,interactive word guessing game,,
,Audience,children aged 4 and up,,
,Audience,families,,
---,,,,
1941816398,title,Flying Frog Productions Shadows of Brimstone: Werewolves - Mission Pack,validated_use,tabletop gaming
https://www.amazon.com/dp/1941816398,description,Shadows of Brimstone: werewolves - mission pack,was_corrected,True
Flying Frog,bullet_points,"Color: Multicoloured
Item package quantity: 1.0
Age range description: 12 years +
Package Dimensions: 6.4 L x 30.4 H x 30.0 W (centimeters)",confidence,0.88
,primary_use,tabletop gaming experience,reasoning,The original phrase contained an adjective ('experience') and was slightly vague. It was simplified to 'tabletop gaming' to meet the criteria.
,taxonomy_L1,Shadows of Brimstone: Werewolves - Mission Pack,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Multicoloured,,
,Variant,One Size,,
,Variant,Plastic and Cardboard material,,
,Variant,Package dimensions: 6.4 L x 30.4 H x 30.0 W centimeters,,
,Variant,Item package quantity: 1.0,,
,Use Case,Tabletop gaming experience,,
,Use Case,Family game nights,,
,Use Case,Strategy and role-playing game sessions,,
,Use Case,Gift for board game enthusiasts,,
,Audience,Players aged 12 years and older,,
---,,,,
B006SDCBX2,title,"Learning Resources Healthy Helpings A Myplate Game, 2-4 Players, 56 Piece Set, Ages 4+",validated_use,teaching children about healthy eating
https://www.amazon.com/dp/B006SDCBX2,description,Learning Resources Healthy Helpings MyPlate Game challenges kids to be the first to fill their plate with a balanced meal! Follows the USDA's MyPlate guidelines. Food cards with real-life photos are self-checking (backs match food groups). The Learning Resources Healthy Helpings MyPlate Game Features: 50 food cards and spinner 4 placemats measuring 9 inch length x 8 inch height Activity Guide,was_corrected,True
Learning Resources,bullet_points,"Be the first to fill your plate with a balanced meal
Children learn to identify foods and create healthy meals
Food cards have real-life photos and are self-checking (backs match food groups)
Includes - 4 placemats (game boards), 50 food cards, spinner, and activity guide
2-4 Players; Fun for ages 4+",confidence,0.88
,primary_use,teach healthy eating habits,reasoning,The original phrase contained an adjective ('healthy') and was slightly vague. It was corrected to focus on the primary action of teaching.
,taxonomy_L1,MyPlate Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,56 Piece Set,,
,Variant,Multi-color,,
,Variant,Self-checking food cards with real-life photos,,
,Variant,50 food cards,,
,Variant,Spinner,,
,Variant,4 placemats measuring 9 inches length x 8 inches height,,
,Variant,Activity guide,,
,Use Case,Teaching children about healthy eating habits,,
,Use Case,Engaging kids in learning about food groups,,
,Use Case,Creating balanced meals using game components,,
---,,,,
B08X5ZHRDH,title,Source Point Press Gloomhaven: Fallen Lion,validated_use,reading a fantasy comic book
https://www.amazon.com/dp/B08X5ZHRDH,description,"The City of Gloomhaven can be a tough place to make it as an adventurer and being in the right party is key to survival. The Jaws of the Lion are the top of the mountain in the hierarchy of the city, but their latest job goes sideways, and Anaphi, the mindthief, is to blame! The first comic from the wildly popular GLOOMHAVEN game launches a fantasy world unlike any in existence. Get ready for Quatryll punk bands, drug dealing Inox street gangs, and a dark God sleeping beneath the surface, eager to destroy the world. Welcome to the City!

One-shot intro to a detailed Gloomhaven story
Explore the world of Gloomhaven like never before
24 page story featuring the Jaws of the Lion crew
Heavily inspired by the themes and game mechanics found in the top selling board game",was_corrected,False
Greater Than Games,primary_use,reading a fantasy comic book,confidence,0.95
,taxonomy_L1,Gloomhaven: Fallen Lion,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Board Game,,
,Variant,Gloomhaven: Fallen Lion comic,,
,Variant,24 page story,,
,Variant,Fantasy world inspired by Gloomhaven game,,
,Variant,One-shot intro to Gloomhaven story,,
,Use Case,Exploring the world of Gloomhaven,,
,Use Case,Engaging with Gloomhaven lore and characters,,
,Use Case,Reading a fantasy comic book,,
,Use Case,Introducing new players to Gloomhaven,,
,Audience,Gloomhaven fans,,
,Audience,Fantasy genre enthusiasts,,
---,,,,
B009AEMS0W,title,"Flying Frog Productions A Touch of Evil, The Supernatural Game Board Game: The Coast Expansion",validated_use,strategic gameplay involving hunting villains
https://www.amazon.com/dp/B009AEMS0W,description,"FFP0205 The Coast Expansion: A Touch of Evil

By Flying Frog Productions LLC

The Coast Expansion is packed full of new material for A Touch of Evil including 4 exciting new Heroes (such as Maria De La Rosa the Smuggler and the renowned monster hunter Argot Blackwell) a new full size game board of the fog-shrouded coastline to add to the main Shadowbrook board 3 new Town Elders and a host of new mysteries to be solved. The Coast also features tons of new game cards including decks for three new Locations to explore - The Smugglers Cove Lighthouse and the haunted Shipwreck as well as a new town - the long cursed village of Tidewater; and much more! With 4 fearsome new Villains to hunt like The Ghost Ship Siren or the dreaded Dreamweaver the Heroes must fend off deadly curses and contend with all manner of creatures from the dark depths to keep evil at bay forcing it back into the icy waters that break along the rocky shores of The Coast.",was_corrected,True
Flying Frog Productions,bullet_points,<li>With 4 fearsome new Villains to hunt like The Ghost Ship Siren or the dreaded Dreamweaver the Heroes must fend off deadly curses and contend with all manner of creatures from the dark depths to keep evil at bay forcing it back into the icy waters that break along the rocky shores of The Coast.,confidence,0.88
,primary_use,cooperative villain hunting gameplay,reasoning,"The original phrase contained adjectives and multiple actions, which were simplified to a single core action without adjectives."
,taxonomy_L1,The Coast Expansion: A Touch of Evil,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,4 new Heroes including Maria De La Rosa the Smuggler and Argot Blackwell,,
,Variant,4 new Villains including The Ghost Ship Siren and the Dreamweaver,,
,Variant,New full size game board of the fog-shrouded coastline,,
,Variant,3 new Town Elders,,
,Variant,"New game cards including decks for three new Locations: The Smugglers Cove, Lighthouse, and the haunted Shipwreck",,
,Variant,New town: the long cursed village of Tidewater,,
,Use Case,strategic gameplay involving hunting villains,,
,Use Case,exploring new locations and solving mysteries,,
,Use Case,engaging in cooperative play against evil forces,,
,Use Case,board game for family and friends entertainment,,
---,,,,
B089SCQ4W8,title,"Lucky Duck Games Kingdom Rush: Rift in Time Board Game - Defend The Kingdom, Rewrite History! Cooper",validated_use,cooperative gameplay
https://www.amazon.com/dp/B089SCQ4W8,description,"Product Description

In Kingdom Rush: Rift in Time, you and your allies must work together to fend off the furious onslaught of the mysterious Time Mage. Command Heroes and build Towers to defend the realm by placing polyomino pieces to attack your enemies and deploying soldiers to hold back the ever-advancing horde. Be careful, though! The Time Mage’s portals are wreaking havoc, causing all of the Towers to warp in and out of existence! Will you play your Towers to defend the Kingdom, or will you pass them to your compatriots so that the Towers can be upgraded? The decision is yours!

Set Contains:

18 Path Tiles, 5 Hero Boards, 1 Wildcat Miniature, 5 Hero Minatures, 5 Hero Cards, 6 Spell Tiles, 20 Hero Special ability tiles, 4 Helper Cards, 44 Tower Cards, 18 Building Site Cards, 91 Horde and Portal Cards, 3 Boss Reference Cards, 16 Portal Storm Cards, 3 Boss Minatures, 4 Pathbreaker Cards, 12 Horde Trays, 18 Heart Tokens, 176 Damage Tiles, 4 PLayer Colour Markers, 6 Spawn Tokens, 1 Kingdom Map, 1 Rulebook, 12 Soldier Meeples, 3 Sheets of Kingdom Stickers, 1 Scenario Booklet",was_corrected,True
LUCKY DUCK GAMES,bullet_points,"EPIC STRATEGIC BATTLES: Experience the beloved tower defense video game in a new dimension as you lead heroes, build towers, and fend off hordes of enemies in thrilling tabletop battles.
TIME-TRAVELING ADVENTURE: Embark on a daring quest through time and space to stop the evil Time Mage from tearing apart the kingdom's past, present, and future.
COOPERATIVE GAMEPLAY: Team up with friends in this cooperative board game to strategize, coordinate, and deploy powerful abilities, unleashing devastating combos to overcome the forces of darkness.
HEROIC CHARACTER PROGRESSION: Choose from unique heroes, each with their own special abilities and upgrade paths, allowing you to customize your playstyle and grow in power as you progress.
HIGH-QUALITY COMPONENTS: Immerse yourself in the rich world of Kingdom Rush with stunning artwork, detailed miniatures, and high-quality components that bring the adventure to life.",confidence,0.88
