ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00G8FWDQ0,title,Booda Brand Nasty Scarie Dog Toy,validated_use,dog play entertainment
https://www.amazon.com/dp/B00G8FWDQ0,description,Booda Brand Nasty Scarie Dog Toy,was_corrected,True
Booda,bullet_points,"The ultimate revenge toy for dogs
Don't let the Terribly Nasty Scary Kitties who roam your neighborhood give your dog nightmares
Built to stand up to rough play
Squeaker inside for added fun
Dogs love the long & floppy legs, arms, & tail",confidence,0.88
,primary_use,dog play and entertainment,reasoning,The original phrase had an unnecessary conjunction and was slightly verbose; it was simplified to remove the conjunction while retaining the core mean
,taxonomy_L1,Dog Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,One Size,,
,Variant,Plastic material,,
,Variant,Squeaker inside for added fun,,
,Use Case,ultimate revenge toy for dogs,,
,Use Case,helping dogs overcome fear of neighborhood cats,,
,Use Case,providing entertainment during playtime,,
,Use Case,interactive play with squeaking feature,,
,Audience,dog owners,,
---,,,,
B0C8T3DFLS,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",validated_use,interactive play for dogs
https://www.amazon.com/dp/B0C8T3DFLS,primary_use,interactive play for dogs,was_corrected,False
Petbobi,taxonomy_L1,Suction Cup Dog Toy,confidence,0.95
,taxonomy_L2,Dog Toy,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L3,Pet Supplies,,
,Variant,Suction cup design for secure attachment,,
,Variant,Interactive tug of war rope toy,,
,Variant,Teeth cleaning and molar function,,
,Variant,Suitable for small and medium dogs,,
,Variant,Fish-shaped design,,
,Use Case,Interactive play to reduce boredom in dogs,,
,Use Case,Tug of war games for dogs,,
,Use Case,Teeth cleaning during playtime,,
,Use Case,Molar health maintenance for dogs,,
,Audience,Dog owners,,
---,,,,
B001ZWQUTC,title,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",validated_use,kicking chasing retrieving for dogs
https://www.amazon.com/dp/B001ZWQUTC,description,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",was_corrected,True
Jolly Pets,bullet_points,"The Large Bounce-N-Play measures 8 inches in diameter and is ideal for dogs weighing over 60 pounds
This Bounce-N-Play dog toy is just like the Original Jolly Ball (the Tug-N-Toss), but without the handle. Ideal for kicking, chasing and retrieving
Made from Jolly Pets' signature JollyFlex material, which is the ideal combination of bouncy and tough. Designed to retain its shape, and will not deflate- even when punctured
It floats! The Bounce-N-Play floats for water based catch and fetch
Proudly Made in the USA. Jolly Pets is proud to manufacture this dog toy right here in the USA, and support organizations throughout the nation that provide toys to shelter dogs. Jolly Pets believes all dogs should be Jolly, even while waiting for forever homes",confidence,0.88
,primary_use,"kicking, chasing, and retrieving for dogs",reasoning,The original phrase contained multiple actions and needed simplification to focus on a single core action.
,taxonomy_L1,Dog Toy Ball,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large size (8 inches in diameter),,
,Variant,Orange color,,
,Variant,Model 2508 OR,,
,Variant,Made from JollyFlex material,,
,Variant,Floats for water-based catch and fetch,,
,Variant,Designed to retain shape and will not deflate even when punctured,,
,Use Case,"Kicking, chasing, and retrieving for dogs",,
,Use Case,Water-based catch and fetch activities,,
,Use Case,Playtime for dogs weighing over 60 pounds,,
,Audience,Dog owners,,
---,,,,
B0BTDYMPBJ,title,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",validated_use,playing fetch with dogs
https://www.amazon.com/dp/B0BTDYMPBJ,description,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",was_corrected,False
Multipet,bullet_points,"These Squeaky, Stuffed Latex Ball, Perfect for Tossing During a Game of Fetch.
Colorful And Easy to Clean, This Polka Dot Ball is Great for Both Indoor and Outdoor Play.
Measures 4”, Making it Suitable for Dogs of All Sizes.
Colors May Vary.",confidence,0.95
,primary_use,fetch play with dogs,reasoning,"The phrase is valid, containing 4 words and accurately describing a single intended use without any adjectives or features."
,taxonomy_L1,Dog Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,4 inches in diameter,,
,Variant,Assorted Colors,,
,Variant,Stuffed Latex Ball,,
,Variant,Natural Rubber material,,
,Use Case,playing fetch with dogs,,
,Use Case,indoor and outdoor play,,
,Use Case,easy cleaning and maintenance,,
,Audience,dog owners,,
---,,,,
B00GY5ZZ7S,title,Chuck-It! Flying Squirrel,validated_use,fetch games with pets
https://www.amazon.com/dp/B00GY5ZZ7S,description,"A far flung game of fetch! Here is one squirrel who won't mind being chased down. Just grab him by a paw and throw like a flying disk. Remember to snap your wrist while throwing to give him a good spin. His spinning feet create visual excitement for your pet, and the raised sides make him easy to pick up! It also floats in water making it an excellent retriever training tool! Use it in the park, in your backyard, or anywhere there is plenty of room.",was_corrected,False
Petmate,bullet_points,"Raised sides for easy pick up
Aerodynamic design flies great
Glow in the dark paws
Listing is for one item - Assorted Colors",confidence,0.95
,primary_use,fetch games with pets,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Flying Disc Pet Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Assorted Colors,,
,Variant,Large 11-inch size,,
,Variant,Canvas material,,
,Variant,Glow in the dark paws,,
,Variant,Aerodynamic design,,
,Use Case,fetch games with pets,,
,Use Case,retriever training tool in water,,
,Use Case,outdoor play in parks or backyards,,
,Use Case,interactive play for dogs,,
,Audience,dog owners,,
---,,,,
B01I5J0CBE,title,"Grriggles Flying Flock Dog Toy, Pheasant",validated_use,interactive playtime for dogs
https://www.amazon.com/dp/B01I5J0CBE,description,"Well-known field and Stream birds are rendered with lifelike colors and details with Grriggles flying flock dog toys. These colorful mixed-materials toys use corduroy, canvas, and moppy fabric, giving dogs multiple chewing textures. Nylon webbing trim reinforces the seams. Each contains a squeaker. Great toys for great dogs: Grriggles are innovative, high-quality toys made for fun-loving dogs. Sizes: pheasant measures 20"", mallard Duck and Canada goose each measure 14.5"" materials: polyester, squeaker caution: do not allow pet to play with toy if it becomes torn. Supervision is advised.",was_corrected,False
Grriggles,bullet_points,"Well-known Field and stream birds with lifelike colors and details
Colorful mixed-materials toys use corduroy, canvas, and moppy fabric
Each contains a squeaker
Pheasant measures 20""
Mallard Duck and Canada goose each measure 14.5""",confidence,0.95
,primary_use,interactive playtime for dogs,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Dog Toy - Pheasant,,
,taxonomy_L2,Squeak Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Pheasant color design,,
,Variant,20 inch size for pheasant,,
,Variant,14.5 inch size for mallard duck,,
,Variant,14.5 inch size for Canada goose,,
,Variant,"Mixed materials including corduroy, canvas, and moppy fabric",,
,Variant,Polyester material,,
,Variant,Includes squeaker,,
,Variant,Nylon webbing trim for reinforced seams,,
,Use Case,Interactive playtime for dogs,,
,Use Case,Chewing and tugging activities,,
---,,,,
B00CI50KXW,title,"ChuckIt! Tumble Bumper Dog Toy, Medium",validated_use,playing fetch with dogs
https://www.amazon.com/dp/B00CI50KXW,description,"Extension of the Tug, Shake or Toss line. Random bounce tumbling action on land, high-floating easy visibility on water.",was_corrected,True
Chuckit!,bullet_points,"Random bounce
High floating
Appealing design",confidence,0.88
,primary_use,fetch and play with dogs,reasoning,The original phrase contained multiple actions and was rephrased to focus on the primary intended use of the product.
,taxonomy_L1,Dog Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Medium size,,
,Variant,High floating design for easy visibility on water,,
,Variant,Random bounce tumbling action,,
,Variant,Multi color,,
,Variant,Nylon material,,
,Use Case,Playing fetch with dogs on land,,
,Use Case,Water play for dogs,,
,Use Case,Interactive tugging and shaking games,,
,Audience,Dog owners,,
,Audience,Pet enthusiasts,,
---,,,,
B0D8JYLM2B,title,"MIGHTY CHEWZ Bully Stick Holder Replacement Screw, Dog Bone Toy",validated_use,replacement screw for bully stick holder
https://www.amazon.com/dp/B0D8JYLM2B,description,"This is a replacement screw for the Mighty Chewz bully stick holder. Please note: This listing is for the screw only and does not include the holder. The full holder (with screw included) is sold separately. This new screw is made from upgraded galvanized steel for improved durability and resistance to breakage, designed to last longer and perform better than previous versions. It is compatible with both pre-drilled bully sticks and yak cheese chews. This package does not include pre-drilled chews. If you need pre-drilled bully sticks or yak cheese, please visit the Mighty Chewz product page to purchase bundles.",was_corrected,False
MIGHTY CHEWZ,bullet_points,"Is the replacement screw for the Mighty Chewz Bully Bone bully stick holder
Durable Construction: Crafted from high-quality materials, this screw is built to withstand your furry friend's enthusiastic chewing sessions.
Easy Installation: With its standard threading, this replacement screw can be easily installed in most bully stick holders, allowing for quick and hassle-free maintenance.
Compatibility: Compatible with a wide range of bully stick holder brands and models, making it a versatile solution for pet owners.
Extends Product Life: By replacing worn or damaged screws, you can extend the lifespan of your bully stick holder, ensuring long-lasting enjoyment for your pup.",confidence,0.95
,primary_use,replacement screw for bully stick holder,reasoning,"The phrase is valid, containing 6 words with no adjectives, features, or marketing language."
,taxonomy_L1,Bully Stick Holder Replacement Screw,,
,taxonomy_L2,Bully Stick Holder,,
,taxonomy_L3,Chew Toys,,
,Variant,Galvanized steel construction,,
,Variant,Standard threading for easy installation,,
,Variant,Compatible with pre-drilled bully sticks and yak cheese chews,,
,Variant,Orange color,,
,Use Case,Replacement for worn or damaged screws in bully stick holders,,
,Use Case,Extending the lifespan of bully stick holders,,
,Use Case,Maintenance solution for pet chew toys,,
,Use Case,Compatible with various bully stick holder brands and models,,
,Audience,Dog owners,,
,Audience,Pet supply shoppers,,
---,,,,
B0FMNRLN43,title,"Taikcsut Interactive Cat Toy, 2025 New Interactive Rolling Cats Toy Balls 360° Smart Automatic Rolli",validated_use,interactive play for pets
https://www.amazon.com/dp/B0FMNRLN43,bullet_points,"😽【Automatic Pet Energizer】:rolling ball dog toy is the ultimate entertainment for furry friends. Just press a button and this smart toy moves on its own, keeping your dog or cat engaged in interactive play without any effort from you.Watch your furry friend stay active, healthy, and full of energy.
😽【Durable and Pet-Safe Design】 Built to last, our interactive cat toy is crafted from tough, bite-resistant materials that withstand even the most enthusiastic play. Safe for both dogs and cats, it resists damage from sharp teeth and claws, ensuring worry-free fun and your pet’s safety.
😽【Different modes】: interactive cat toy built-in fast mode, slow mode , interactive mode Three modes，Interactive rolling ball Built-in intelligent motion sensor and automatic obstacle avoidance system, when the ball encounters obstacles or narrow spots, it will reverse itself and move away. So no need to worry about the toy ball getting stuck in the corner
😽【Easy to Clean】: The smooth surface of the toy is easy to clean. Simply wipe it with a damp cloth to keep it sanitary, so your pets can play with confidence. Perfect for dogs and cats of all sizes and ages.
😽【Gifts For Your Pets】: This Interactive Cat Toys Ball of ours can fully share the burden of accompanying your pet and is ideal for dogs and cats. Keep your pet moving and engaged with this must-have interactive toy!",was_corrected,False
Taikcsut,primary_use,interactive play for pets,confidence,0.95
,taxonomy_L1,Interactive Cat Toy / Rolling Pet Ball,reasoning,"The phrase 'interactive play for pets' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single cor"
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Red color,,
,Variant,Durable and bite-resistant polycarbonate material,,
,Variant,"Three modes: fast mode, slow mode, interactive mode",,
,Variant,Automatic obstacle avoidance system,,
,Variant,360° smart automatic rolling design,,
,Use Case,Interactive play for dogs and cats,,
,Use Case,Keeping pets active and healthy,,
,Use Case,Engaging pets without owner effort,,
,Use Case,Ideal gift for pets,,
,Use Case,Suitable for pets of all sizes and ages,,
---,,,,
B007R8L47G,title,"Zanies Corduroy Crocodile Dog Toys, Small",validated_use,dog chew toy
https://www.amazon.com/dp/B007R8L47G,description,Zanies Corduroy Crocs are designed to hold any pup's attention. The large-sized crocodile growls when shaken to delight bigger breeds; the small crocodile has a squeaker inside for added fun.,was_corrected,False
Zanies,bullet_points,"Small 10.75"" crocodile has a squeaker inside
Large 18.5"" crocodile growls when shaken
Made of soft corduroy fabric
Made of soft corduroy fabric
Perfect chew toy
Small size has a squeaker inside",confidence,0.95
,primary_use,dog chew toy,reasoning,"The phrase 'dog chew toy' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Crocodile Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Small size (10.75 inches) with squeaker inside,,
,Variant,Large size (18.5 inches) that growls when shaken,,
,Variant,Soft corduroy fabric,,
,Variant,Green color,,
,Use Case,chew toy for dogs,,
,Use Case,interactive play for pets,,
,Use Case,entertainment for small and large breeds,,
,Audience,dog owners,,
,Audience,pet lovers,,
---,,,,
B005FTMWLG,title,"Mammoth Pet Products Flossy Chews Cottonblend Color Rope e, Large, 14-Inch, MultiColored",validated_use,interactive dog play
https://www.amazon.com/dp/B005FTMWLG,description,Large 14-Inch Cottonblend Color Rope Bone. Made from premium cottonblend rope fibers. Rope fibers floss dogs' teeth as they chew and play. Great for medium - large dogs.,was_corrected,False
Mammoth Pet Products,bullet_points,"INTERACTIVE FUN: With a classic dog bone shape, this rope dog toy is ideal for tossing, fetching and playing tug of war with dogs, and is a tough toy for dogs playing solo.
SAFE & NON-TOXIC: Made from premium North American Cotton-poly yarns finished with sturdy knots, these colorful dog pull toys are safe enough for use as dog teething toys, and are good toys for dogs that chew
TOSS, TUG, FLOSS!: This dog chew toy is great for easy dog teeth cleaning, naturally supporting your pup’s oral health - the fibers in the twisted tugs floss dogs’ teeth as they chew and play.
LARGE DOG TUG TOY: Great for big dogs, this is a Large 14-Inch tug toy for dogs weighing 50-80lbs. We recommend choosing smaller dog rope toys for small or medium breed dogs.
MAMMOTH PET PRODUCTS: Your pets deserve the best! Mammoth Pet Products has been a leading innovator and manufacturer of premium dog toys for all breeds and sizes since 1995.",confidence,0.95
,primary_use,interactive dog play,reasoning,"The phrase 'interactive dog play' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L1,Rope Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large 14-Inch size,,
,Variant,MultiColored,,
,Variant,Made from premium North American Cotton-poly yarns,,
,Variant,Sturdy knots,,
,Variant,Ideal for dogs weighing 50-80lbs,,
,Use Case,"Interactive fun for tossing, fetching, and playing tug of war with dogs",,
,Use Case,Safe and non-toxic dog teething toy,,
,Use Case,Easy dog teeth cleaning while chewing,,
,Use Case,Durable toy for solo play,,
,Audience,Dog owners,,
---,,,,
B0C8SZPRC3,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",validated_use,interactive tug-of-war play
https://www.amazon.com/dp/B0C8SZPRC3,bullet_points,"[ Clean & Molar Teeth ] -The surface of the suction cup dog toy has molar particles of different sizes, and the deep serrated contour matches the shape of the teeth, which is safe and durable. You can put snacks in your dog’s chew toys. Not only can you get food during play and increase the fun, but it can also effectively remove dirt and tartar on your teeth, control dental plaque and tartar, promote oral health.
[ For More Surfaces ] - Dog suction cup toys are suitable for a variety of smooth places. You can apply the suction cup to any smooth material such as marble, granite, tile, glass, wood board and so on at any time. Not limited to the floor, smooth wooden doors, glass doors, tiled walls and so on are also very good places for you to use.
[ High-Quality Material ] - Suction dog toy of TRP material, which is durable and wear-resistant, and can resist long-term bite of dogs. It can be used indoors and outdoors. But our product is suitable for pets under 55 pounds (25kg). Dogs over this weight are best not to use it. In addition, the toy is equipped with a strong woven cotton rope, which is made of high-density materials and is durable.
[ Powerful Suction Cup ] - Pup tug is equipped with a powerful suction cup, which is stable and not easy to pull apart. This can not only increase the interaction between dogs and toys, but also enhance dogs’ interest in playing. At the same time, it can also reduce the number of times you help your dog reinstall toys, not only make the dog have fun, but also make you more focused on your own affairs.
[ Reduce Anxiety& Loneliness ] -Our suction cup tug toy helps the dog relax. Dogs can not only entertain themselves, but also interact with their owners to play tug-of-war games and build relationships. Dogs often use this toy, which can fully consume excess energy, exercise, relieve anxiety, and prevent damage to furniture or clothing.",was_corrected,False
Petbobi,primary_use,interactive tug-of-war play,confidence,0.95
,taxonomy_L1,Suction Cup Dog Toy,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Pure Blue color,,
,Variant,5.1 x 3 x 3.1 inches size,,
,Variant,Thermoplastic Rubber material,,
,Variant,Durable woven cotton rope,,
,Variant,Suitable for pets under 55 pounds (25kg),,
,Use Case,interactive tug-of-war games with dogs,,
,Use Case,teeth cleaning and dental health improvement,,
,Use Case,self-entertainment for dogs to reduce boredom,,
,Use Case,anxiety relief for dogs,,
,Use Case,suction cup attachment on various smooth surfaces,,
---,,,,
B0FPLDJSWY,title,"Petbobi Interactive Dog Toys Ball, USB Rechargeable Moving Dog Toy with Barking Sounds, Plush Monste",validated_use,interactive playtime for dogs
https://www.amazon.com/dp/B0FPLDJSWY,bullet_points,"Dynamic Sound & Motion Activation: Once powered on, this interactive dog ball emits realistic dog barks and shakes for about 12 seconds. A simple shake or touch reactivates it, bringing continuous fun and exercise for your dog
Interactive Delight with Motion Sensor: The cute plush monster ball growls and bounces with its built-in motion sensor. It gets dogs excited and turns playtime into a thrilling chase-and-hunt game that keeps them mentally and physically engaged
Easy Setup & Cleaning: Setup is simple: unfasten the hook-and-loop closure to access the inner ball and plug in the charging cable. The plush cover can be removed via the hook-and-loop fastener, washed, and air-dried to keep the toy fresh
Pet Entertainment & Exercise: Dogs love chasing this moving plush ball. It helps keep them company and active when you’re busy or away, adding fun to their day and helping relieve boredom and extra energy
Echargeable battery and gift-ready: The built-in rechargeable battery lets this interactive toy accompany your dog for longer playtime, eliminating frequent battery changes. It’s a cute Christmas or birthday gift and stocking stuffer for dogs and dog parents",was_corrected,False
Petbobi,primary_use,interactive playtime for dogs,confidence,0.95
,taxonomy_L1,Interactive Dog Toy Ball,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,USB rechargeable,,
,Variant,Dynamic sound and motion activation,,
,Variant,Built-in motion sensor,,
,Variant,Washable cover,,
,Variant,4.9 inch size,,
,Variant,Purple color,,
,Variant,Plush material,,
,Use Case,Interactive playtime for dogs,,
,Use Case,Chasing and hunting games,,
,Use Case,Mental and physical engagement for pets,,
---,,,,
B00GGHJPLG,title,"Fluval A491 Poly/Carbon Cartridge for Filter U3, 3 x 2 Pieces",validated_use,water filtration for aquariums
https://www.amazon.com/dp/B00GGHJPLG,description,Foam Filter Pads for Fluval U3 Poly Cartridges Eliminates odours and impurities from the aquarium.,was_corrected,False
Fluval,bullet_points,"Traps fine debris, improves waterClarity and removes odors
3 packs of Fluval U3 Poly Carbon Cartridges
6 cartridges in total",confidence,0.95
,primary_use,water filtration for aquariums,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Poly/Carbon Filter Cartridge,,
,taxonomy_L2,Filter Cartridge,,
,taxonomy_L3,Filter Accessories,,
,Variant,3 packs of 2 pieces,,
,Variant,6 cartridges in total,,
,Variant,White color,,
,Variant,2.36 x 0.59 inches size,,
,Variant,Polyester material,,
,Use Case,Improving water clarity in aquariums,,
,Use Case,Removing odors from aquarium water,,
,Use Case,Trapping fine debris in aquarium filters,,
,Use Case,Eliminating impurities from aquarium water,,
,Audience,Aquarium owners,,
---,,,,
B01KIRZJ3C,title,FOXCUP Boss Pet Chomper Rope Ball Tug,validated_use,games of tug or fetch
https://www.amazon.com/dp/B01KIRZJ3C,description,Boss Pet Chomper Rope Ball Tug,was_corrected,True
Boss Pet,bullet_points,"Made of tough rope for durable interactive play toy Assorted colors available, can not request specific color.
Great for games of tug or fetch Made of tough 5"" TPR ball with rope for durable interactive play
Different knot types for added interest for your pet Great for games of fetch or tug
Colorful and high quality crafted rope tug Rope looped handle with TPR ball center for Extra tough play
Boss Pet Chomper Rope Ball Tug Colorful and high quality crafted rope and TPR materials",confidence,0.88
,primary_use,interactive tug and fetch play,reasoning,The original phrase contained adjectives and multiple actions. It was simplified to focus on the primary intended use.
,taxonomy_L1,Rope Ball Tug Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,5 inch TPR ball with rope,,
,Variant,Durable rope material,,
,Variant,Rope looped handle with TPR ball center,,
,Variant,Assorted colors available,,
,Use Case,interactive play with pets,,
,Use Case,games of tug or fetch,,
,Use Case,durable play for dogs,,
,Audience,pet owners,,
---,,,,
B0CQX3JM9F,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",validated_use,pet identification safety
