ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Supports micro SD card up to 256GB (not included),,
---,,,,
B0CFGQBCDX,title,"Furbo 360° Cat Camera [Subscription Required] Unlock w/Paid Plan: Home Security & Pet Safety Alerts,",validated_use,pet safety monitoring
https://www.amazon.com/dp/B0CFGQBCDX,bullet_points,"PEACE OF MIND: Keep your cat safe, healthy and happy, even when you’re away. Get notified about meowing, unusual activity, emergencies, and more with Furbo 360° and AI-powered Furbo Nanny—so you can relax knowing they’re safe and sound.
FURBO NANNY MEMBERSHIP: An additional paid subscription is required to activate your camera. Flexible plans available. Low risk, cancel anytime. Standard Plan: $6.99/mo (billed annually) or $9.99/mo (billed monthly, 3-mo minimum). If you choose to cancel, core camera functions like live view & auto tracking, 2-way audio, treat tossing, and meowing alerts will remain active. Disclaimer: This model does not offer a free trial and requires a subscription.
STAY CONNECTED: See, talk, and toss treats to your pup from anywhere with the Furbo app (iOS & Android). Get instant alerts, calm your pet, and watch video recaps of important moments. Toss treats for the perfect reward or to ease separation anxiety.
KNOW MORE WITH FURBO NANNY: Designed to watch over your pet, Furbo Nanny sends real-time alerts and smart insights, plus includes 3–7 days of video history so you can review what you missed. With continuous feature updates, it evolves to better understand your pet. (Important: This camera requires a paid subscription to Furbo Nanny.)
WHY A SUBSCRIPTION? Get the camera at a lower price and unlock advanced, smart alerts, cloud recording, and whole-home coverage to help you take better care of your pet. With a flexible 3-month minimum and no contracts, you can cancel anytime after and still enjoy the camera’s essential features.
TAKE CHARGE OF THEIR WELL-BEING: Track your cat's daily activity and identify health and behavioral trends over time. Save video clips to share with your veterinarian for smarter health decisions.
EASY SETUP, SECURE CONNECTION: 1) Plug in Furbo using the included USB cable (note: USB power adapter not included). 2) Download the Furbo app. 3) Create an account and connect to 2.4GHz WiFi (5GHz not supported). 4) Choose a subscription plan to activate your camera. Furbo uses bank-level encryption and recommends 2-step verification for enhanced security.
PERFECT FOR ANY FURBO USER: This model requires a new Furbo Nanny subscription to activate. Flexible plans available. Low risk, cancel anytime. ALREADY SUBSCRIBED? Easily add additional cameras to your account with a new subscription +$2/month per camera. Need help? Contact Furbo Support with any questions.",was_corrected,True
Furbo,primary_use,home security and pet monitoring,confidence,0.88
,taxonomy_L1,Pet Security Camera,reasoning,The original phrase contained adjectives and multiple actions. It was simplified to focus on the primary intended use.
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras & Monitors,,
,Variant,Furbo Nanny subscription required for advanced features,,
,Variant,Black color,,
,Variant,Compatible with 2.4GHz WiFi (5GHz not supported),,
,Variant,Includes USB cable (USB power adapter not included),,
,Use Case,Home security and pet safety monitoring,,
,Use Case,Real-time alerts for meowing and unusual activity,,
,Use Case,Tossing treats to pets remotely,,
,Use Case,Tracking pet's daily activity and health trends,,
,Use Case,Reviewing video history of pet activities,,
,Use Case,Calming pets during separation anxiety,,
---,,,,
B0BXB796FX,title,"2K Baby Monitor Camera with Phone App, 5G WiFi Security Camera Indoor, 360 PTZ Home Camera for Pet, ",validated_use,indoor home security monitoring
https://www.amazon.com/dp/B0BXB796FX,description,Product Description,was_corrected,False
Generic,bullet_points,"【2K / 4MP High Definition & Remote 360° Contorl】2K HD Indoor camera provides you with a 360° panoramic view of every corner of your home/house. This pet camera video has a super field of view,the camera can track up to 360° Horizontal & 120° Vertical rotation range to create a complete coverage.Flexibly swipe on your phone to rotate and set your baby camera's point of view in real time.IDERREST
【Excellent Protect Privacy & Custom Activity Zones】Eliminate unnecessary alerts. Only take video within crib area(customize areas),doesn’t capture the rest of the room to protect privacy. Baby monitor gives you critical security features at the palm of your hand.Automatically record a 30-35 seconds alert video and receive instant alerts on your phone, if human motion or abnormal sound detected in your house.
【Clear Night Vision & 5G/2.4GHZ Wireless Connection】Built-in 6 infrared lamp beads, the infrared night vision function ensures clear, vivid pictures and stunning surveillance at night. Advanced IR night vision up to 40 ft. For extreme low light coverage, ensuring your high-quality view of your home even in the dark. Compatible with 2.4/5GHZ WiFi, stable connection, bid farewell to the trouble of frequent disconnection.
【Upgrade Smooth App & Works with Alexa】Live viewing 4 baby/pet cameras simultaneously on App. Share your camera with unlimited family members. Two-way audio allows you to receive and transmit audio from anywhere at any time. Fully compatible with Alexa, use your simple voice command to view indoor security camera live stream on Easily get your home security footage up on a larger TV display. Black Option .
【30-day Free Trail Cloud Storage & 24/7 SD Card Storage】Multiple security protocols to keep your data and privacy secure.Using security camera indoor wireless to save the alert video on SD card(included 64GB SD card) or free 7-day trial cloud storage to ensure your data safe, and enable 24/7 continuous recording on SD card storage to avoid the risk of losing anything important.Continuous or motion-detected recording options. White option",confidence,0.95
,primary_use,indoor home security monitoring,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Baby Monitor Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2K HD resolution (4MP),,
,Variant,360° horizontal rotation and 120° vertical rotation,,
,Variant,5G and 2.4GHz wireless connection,,
,Variant,Infrared night vision up to 40 ft,,
,Variant,Includes 64GB SD card,,
,Variant,Black option,,
,Variant,White option,,
,Variant,2-Pack,,
,Use Case,Indoor home security monitoring,,
,Use Case,Baby monitoring,,
---,,,,
B0FH9XZ92Z,title,"Uniter 2.5K No Drill Window Camera, 2.4GHz/5GHz WiFi Indoor Window Security Cameras with Color Night",validated_use,indoor window security monitoring
https://www.amazon.com/dp/B0FH9XZ92Z,bullet_points,"【2.5K HD & Color Night Vision】The window security camera provides 4MP HD pictures and videos. Multiple night vision modes to choose (infrared, color), built-in CMOS sensor and IR light can auto sense light changes in the surrounding environment and switch to color night vision mode, display ultra clear images even at a distance of 33 feet. Provides you with ultra-high-definition color images regardless of day or night
【Dual-band WiFi】Our indoor window camera supports 2.4ghz and 5ghz WiFi , strong anti-interference ability, good wall penetration, and more stable and powerful signal transmission(2.4g wifi for wider coverage, 5ghz wifi for faster speed)
【PIR Motion Alerts】Built-in high sensitivity PIR Motion sensor, after motion is detected, the window camera will auto record a 5-30 second video of the alert and immediately push the alert message to your phone, and triggers a loud siren, or spotlight to scare away unexpected visitors（Note: This camera only supports mobile phone connection and does not support desktop computers, tablets, NVRS, or DVRS)
【Easy to install】Uniter window camera features a peel-and-stick design, it installs quickly on glass surfaces in 30 seconds—no drilling required, so it won't damage windows, even beginners can handle it easily, leaving no traces after installation. Perfect for home, apartments, offices, and fish tank
【Two Way Audio & Multi-User Sharing】With a built-in microphone and speaker, the window camera not only allows you to communicate with visitors anytime, anywhere, but also allows you to warn intruders remotely. In addition, you can share camera access with family and friends for enhanced security and communication
【Cloud Storage & Local Storage】 You can store the video on micro SD card (up to 256GB, not included) or cloud service (optional subscription) to ensure your data is safe and avoid the risk of losing important content",was_corrected,False
Uniter,primary_use,indoor window security monitoring,confidence,0.95
,taxonomy_L1,Window Security Camera,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2.5K HD resolution (4MP),,
,Variant,Color Night Vision,,
,Variant,Dual-band WiFi (2.4GHz and 5GHz),,
,Variant,PIR Motion Sensor,,
,Variant,Easy peel-and-stick installation,,
,Variant,Two-way audio,,
,Variant,Cloud storage and local storage options,,
,Variant,White color finish,,
,Variant,2-Pack,,
,Use Case,Indoor window security monitoring,,
---,,,,
B0BVQW93DZ,title,"aosu Solar Security Camera Wireless Outdoor with Panoramic PTZ, Human Auto Tracking, 2K Night Vision",validated_use,monitoring outdoor areas for security
https://www.amazon.com/dp/B0BVQW93DZ,bullet_points,"360-Degree Coverage & 2K Crisp Image - This solar security camera with Panoramic PTZ can rotate to wherever you tap on the 360-degree panorama, allowing you to quickly check every corner and ensure full protection for your home.Features in upgraded real 2K resolution to capture crisp details day and night.
Automatic Human Tracking - When human motion is detected, the solar security cameras wireless outdoor automatically focuses on and tracks the moving people to record a more detailed event. Enjoy peace of mind knowing that your property is under great surveillance.
Forever Power - 100% wireless free. Daily direct sunlight is enough to power the AOSU wireless camera continuously, so you never have to change the battery regularly. Solar powered security cameras utilize sunlight to recharge their batteries, focusing on an environmentally friendly and energy-saving concept.Put it on the wall, then you could start 365 days surveillance.（Note: 2.4GHz WiFi ONLY）
Smart Alerts & Quicker Action - Receive instant notifications with quick preview image for people coming, passing, or staying so you can judge and react quickly to potential threats. Motion-activated light and sound alarm will repel suspicious persons, and you can warn them with shortcut voice or voice-changing talk.
After Sale Service - AOSU is dedicated to provide you with the best quality outdoor solar camera with latest tech. More surprise to explore: compatible with Alexa/ color night vision/ 2 ways for storage.We offer lifetime technical support with local phone service, 1-year replacement.",was_corrected,True
aosu,primary_use,home surveillance with 360-degree coverage,confidence,0.88
,taxonomy_L1,Solar Security Camera,reasoning,"The original phrase contained adjectives and a feature, which were removed to clarify the primary intended use."
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2K resolution for crisp image quality,,
,Variant,360-degree panoramic coverage,,
,Variant,Solar powered for continuous operation,,
,Variant,Wireless connectivity (2.4GHz WiFi only),,
,Variant,Includes light and sound alarm features,,
,Variant,2-way audio communication,,
,Variant,Compatible with Alexa and Google Assistant,,
,Variant,1 Pack,,
,Use Case,home surveillance with 360-degree coverage,,
,Use Case,monitoring outdoor areas for security,,
---,,,,
B0BFF1P2NZ,title,"BEENOCAM 3MP 15000mAh Security Cameras Wireless Outdoor Solar Wireless Cameras for Home Security, 3M",validated_use,home security surveillance
https://www.amazon.com/dp/B0BFF1P2NZ,description,"Security Camera Wireless Outdoor, 1296P HD Rechargeable Battery Powered WiFi Surveillance Camera for Outside",was_corrected,False
BEENOCAM,primary_use,home security surveillance,confidence,0.95
,taxonomy_L1,Wireless Security Camera,reasoning,"The phrase 'home security surveillance' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Cameras,,
,Variant,3MP resolution,,
,Variant,15000mAh rechargeable battery,,
,Variant,Wireless outdoor design,,
,Variant,4X digital zoom,,
,Variant,WiFi connectivity,,
,Variant,IP66 weatherproof rating,,
,Variant,2-way audio functionality,,
,Variant,Color night vision capability,,
,Variant,Siren alarm feature,,
,Variant,White color finish,,
---,,,,
B0DG31JBFQ,title,"Noorio Security Cameras Wireless Outdoor Magnetic, Battery Powered Indoor Camera for Home Security, ",validated_use,home security monitoring
https://www.amazon.com/dp/B0DG31JBFQ,bullet_points,"[Seconds Magnetic Install & Wire-Free Setup] - Noorio wireless outdoor security camera is operated by a rechargeable battery, just quick install in metal surfaces, eliminating the hassle of cables. One charge lasts 3~4 months, giving you reliable protection for versatile use scenarios like garage, patio, porch, bedroom etc
[Smart AI Motion Detection] - Equipped with advanced AI and PIR motion sensors, this security cameras indoor can accurately detect people while filtering out unnecessary alerts caused by animals or leaves. Get instant notifications sent directly to your phone, keeping you connected to your outdoor security camera at all times
[32GB FREE Local Storage + Free Cloud Trial】​​ B200-SE indoor camera offers dual storage flexibility, ​​32GB built-in eMMC storage for instant, subscription-free access to recorded clips (SD card not supported) , ​​3-day free cloud trial​​—enjoy remote access, secure sharing and smart alerts anytime, with zero commitment
[Sharp 1080P HD & Color Night Vision] - Noorio B200-SE indoor camera wireless delivers sharp 1080P HD video quality, capturing every detail day and night , making it an excellent choice for outdoor cameras for home security. (Only Support 2.4G WiFi)
[IP66 Weatherproof] - Noorio cameras for home security features IP66 waterproof design, built to withstand rain, snow, and heat, ensuring reliable performance year-round. Our surveillance & security camera is an ideal choice for outside/iinside cameras for home security, protecting your property no matter the weather
Customer Support: If you have any questions or issues, please contact our live customer service via phone or in the app. Our 24-hour human support team will respond promptly.",was_corrected,False
Noorio,primary_use,home security monitoring,confidence,0.95
,taxonomy_L1,Wireless Security Camera,reasoning,"The phrase 'home security monitoring' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Equipment,,
,Variant,Wireless outdoor security camera,,
,Variant,1080P HD video quality,,
,Variant,Battery powered,,
,Variant,Color night vision,,
,Variant,IP66 weatherproof design,,
,Variant,Magnetic installation,,
,Variant,32GB built-in eMMC storage,,
,Variant,Rechargeable battery lasting 3-4 months,,
,Variant,Supports 2.4G WiFi,,
,Variant,Metal construction,,
---,,,,
B0CRQZKLM9,title,BEENOCAM [8X Zoom 4K Solar715,validated_use,video surveillance
https://www.amazon.com/dp/B0CRQZKLM9,primary_use,video surveillance,was_corrected,False
BEENOCAM,taxonomy_L1,Security Camera,confidence,0.95
,Variant,N/A,reasoning,"The phrase 'video surveillance' is valid as it is 2 words, contains no adjectives or features, and describes a single core action."
,Use Case,N/A,,
,Audience,General Consumers,,
---,,,,
B0D5V13FWQ,title,"AOQEE 2K Cameras for Home Security-Outdoor/Indoor Camera for Dog/Cat/Pet/Nanny/Baby, Color Night Vis",validated_use,home security monitoring indoors outdoors
https://www.amazon.com/dp/B0D5V13FWQ,bullet_points,"【2K Resolution & Color Night Vision】This 2K Ultra HD security camera is designed for indoors and outdoors. You can choose to install indoor and outdoor cameras for home security in the kitchen, living room, bedroom, baby room, yard, garage, etc. You can not only capture high-definition surveillance footage through the security camera outdoor during the day, but also see colorful images at night. The outdoor camera provides comprehensive and multi period services for your home security.
【Two-way Talk & Motion Detection】The outdoor security camera is equipped with a noise-canceling microphone and speaker. You can have a remote talk with family, pet or unexpected visitor on the wifi camera side through the phone app. The house cameras with audio and video will bring you an unexpected user experience. Once the motion is detected, the indoor camera will send you a notification via the phone app. If strangers break into home, the built-in siren will help you deter the intruders.
【IP65 Waterproof & Easy to install】The outdoor cameras for home security, which have an IP65 waterproof design, so in any weather, there is no need to worry about the outdoor cameras being damaged. The security camera outdoor with dust and water resistance that can be easily installed on walls, shelves, trees, roofs, and other places you want, helping you to keep an eye on your home security anytime and anywhere.
【24/7 SD Card Storage & Optional Cloud】With this wifi outdoor camera, you can save your videos to a TF card up to 128GB (not included) or to cloud storage (30-day free trial). Both storage ways allow for 24/7 continuous recording, ensuring that you can play back your videos whenever you want. This indoor camera, which also has advanced encryption technology and can protect your privacy. So even if the home security cameras are stolen, there is no one can access your recorded videos.
【Work with Alexa & Google Home】The cameras for home security, which can also work with Alexa and Google assistant. If you have third parties at home, you can connect the wifi camera with them, use your simple voice command to view the indoor security camera live stream on Echo Show or other Alexa devices with a screen. Easily get your home security footage up on a larger TV display.",was_corrected,True
AOQEE,primary_use,home security monitoring,confidence,0.85
,taxonomy_L1,Security Camera,reasoning,"The original phrase was slightly vague and needed clarification to specify both indoor and outdoor use, which is common for security cameras."
,taxonomy_L2,CCTV Camera,,
,taxonomy_L3,Electronics,,
,Variant,2K Ultra HD resolution,,
,Variant,Color night vision,,
,Variant,IP65 waterproof design,,
,Variant,Works with Alexa and Google Home,,
,Variant,C1 model,,
,Variant,White color,,
,Variant,2-pack,,
,Variant,TF card storage up to 128GB,,
,Variant,24/7 continuous recording,,
,Variant,Built-in siren,,
---,,,,
B0DHTSPX6Y,title,"BEENOCAM 4K Solar Security Cameras Wireless Outdoor, Dual Lens 360°PTZ Solar Cameras for Home Securi",validated_use,home security surveillance
https://www.amazon.com/dp/B0DHTSPX6Y,bullet_points,"【Dual Lens & Dual Screen】Dual lens design, the wide-angle lens record the panoramic image, while the telephoto lens makes distant objects clearer. Just click on the panoramic screen and the dome screen will detect and move automatically, automatically locating the target. If there is a human in the bullet head or dome camera image, auto tracking will be activated.This innovative design allows for complete protection of the outdoor area, giving you peace of mind.
【Solar Powered & 100% Wire-Free】BEENOCAM solar security cameras wireless outdoor with concave and convex panel design solar panel effectively improves the photoelectric conversion efficiency. The built-in high-capacity battery provides full protection even in unpowered environments, and can be connected to the solar panel or cable to recharge the dual lens security camera wireless outdoor to ensure uninterrupted surveillance and prolonged usage time and service life.
【4K 8MP HD & Color Night Vision】The PTZ solar outdoor security camera is equipped with 6 infrared lights and 6 white light lights, providing 4K and 8MP high definition color videos. There are three night vision modes to choose from (infrared, color, intelligent night vision). Dual lens design, panoramic and local view, allowing you to see clearer details in the dark.
【PIR Human Detection & Auto Tracking】Thanks to precise artificial intelligence algorithms, this solar security camera is able to accurately detect human, filter out invalid video content and effectively reduce false positives. Enable automatic tracking function to effectively tracking the movement trajectory of intruders. Push in real time, effectively protecting the security of your family's property.
【2-Way Audio & Intelligent Storage】2-Way Audio, you can communicate with visitors in the surveillance area in real time at any time, support multi-person sharing, just share the QR code to your family and friends. Video can be recorded to micro SD card with maximum capacity of 256GB and cloud storage, encrypted secure data(SD card not included).",was_corrected,False
BEENOCAM,primary_use,home security surveillance,confidence,0.95
,taxonomy_L1,Solar Security Camera,reasoning,"The phrase 'home security surveillance' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,4K 8MP HD resolution,,
,Variant,Dual lens design with panoramic and telephoto views,,
,Variant,Solar powered with high-capacity battery,,
,Variant,"Color night vision with three modes (infrared, color, intelligent night vision)",,
,Variant,2-Pack,,
,Variant,Black color,,
,Variant,Supports 2.4/5GHz WiFi,,
,Variant,Maximum micro SD card capacity of 256GB,,
,Variant,Includes spotlight and siren alarm features,,
,Use Case,Home security surveillance,,
---,,,,
B0CJR46GFJ,title,"Uniter Solar Security Cameras Wireless Outdoor, 8MP 2.4GHz WiFi PTZ Camera Battery Powered, 360°View",validated_use,home security monitoring
https://www.amazon.com/dp/B0CJR46GFJ,primary_use,home security monitoring,was_corrected,False
Uniter,taxonomy_L1,Wireless PTZ Security Camera,confidence,0.95
,taxonomy_L2,Security Camera,reasoning,"The phrase 'home security monitoring' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L3,Cameras,,
,Variant,8MP resolution,,
,Variant,2.4GHz WiFi connectivity,,
,Variant,Battery powered,,
,Variant,360° view,,
,Variant,Color night vision,,
,Variant,Spotlight siren,,
,Variant,PIR sensor,,
,Variant,IP66 weatherproof rating,,
,Variant,Cream color,,
,Use Case,home security monitoring,,
---,,,,
B0B9TWY11Q,title,"WYZE Cam Pan v3, Indoor/Outdoor IP65-Rated 1080p Pan/Tilt/Zoom Wi-Fi Smart Home Security Camera with",validated_use,home security monitoring
https://www.amazon.com/dp/B0B9TWY11Q,description,"Experience comprehensive surveillance with the Wyze Cam Pan v3, a versatile security camera that offers both indoor and outdoor monitoring capabilities. This advanced camera delivers complete coverage with its impressive 360-degree horizontal pan and 180-degree tilt functionality, allowing you to monitor every corner of your space. The camera captures crisp 1080p HD video at up to 20 fps during daytime and 15 fps at night, with color night vision for detailed low-light monitoring. Its robust polycarbonate construction and IP65 weather resistance make it suitable for various environments, while the built-in speaker and microphone enable clear two-way communication. The camera features automatic motion tracking, privacy mode, and supports integration with Alexa, Google Assistant, and IFTTT. With 8x digital zoom, noise cancellation, and support for microSD storage up to 256GB, this camera combines functionality with convenience. The device operates in temperatures from -4°F to 122°F and includes a 6-foot micro USB cable for flexible placement. Compatible with Android 9.0+ and iOS 15.0+ devices, it connects via 2.4GHz Wi-Fi to keep you connected to your space.",was_corrected,True
WYZE,bullet_points,"【Full 1080p HD Clarity with Pan Scan Auto Patrol】- Experience crystal-clear video with 360° pan and 180° tilt coverage—ideal for use as a reliable indoor camera or outdoor camera. Set 4 custom waypoints for automated monitoring. (Not 5G compatible.)
【Stunning Color Night Vision for Low-Light Environments】- See vivid details even in darkness with advanced color night vision. Perfect for monitoring dimly lit driveways, backyards, or nurseries—day or night.
【AI-Powered Motion Tracking for Pets & People】- This versatile pet camera automatically detects and follows movement—whether it’s your dog, kids, or visitors. Get real-time alerts and enjoy smooth, accurate tracking.
【True Outdoor Durability with IP65 Rating】- Built to resist rain, heat, and cold, this outdoor camera delivers unwavering performance in any season (Outdoor Power Adapter required).
【Clear Two-Way Talk with Enhanced Audio】- Communicate with clarity through the built-in microphone and speaker. Perfect for reassuring pets, greeting guests, or issuing warnings.
【Local or Cloud Storage—Your Choice, No Subscription Needed】 - Insert a microSD card (up to 512GB) for local video storage, or opt for cloud recording with Wyze Cam Plus. Flexibility without hidden costs.
【Custom Motion Zones & Sound Alarms】- Focus on what matters. Define detection areas to avoid false alerts, and receive critical notifications for smoke or CO alarms.
【Simple Bluetooth Setup & User-Friendly App】- Get started quickly with seamless Bluetooth pairing—no QR codes. Manage all your home security cameras through one intuitive app.
【Privacy Mode for Total Control】- Disable the camera and block its view instantly with one tap. Your privacy always comes first.
【Built-in Spotlight & Siren for Active Deterrence】- Enhance your home security with motion-activated lights and a loud siren—scare off intruders before an incident occurs.",confidence,0.88
,primary_use,indoor and outdoor home security monitoring,reasoning,The original phrase was too long and included multiple actions; it was simplified to focus on the primary use.
,taxonomy_L1,Security Camera,,
,taxonomy_L2,Surveillance Camera,,
,taxonomy_L3,Surveillance Systems,,
,Variant,1080p HD video resolution,,
,Variant,360° pan and 180° tilt coverage,,
,Variant,IP65 weather resistance,,
,Variant,Color night vision for low-light environments,,
,Variant,AI-powered motion tracking,,
,Variant,Two-way audio with built-in microphone and speaker,,
,Variant,Supports microSD card up to 512GB for local storage,,
,Variant,Compatible with Alexa and Google Assistant,,
,Variant,Operates in temperatures from -4°F to 122°F,,
,Variant,Includes 6-foot micro USB cable,,
---,,,,
B0C4LFF8HP,title,"EDSACE Solar Security Cameras Wireless Outdoor, Total Wire-Free Solar PTZ Speed Dome Camera, Pan Til",validated_use,outdoor surveillance for property protection
https://www.amazon.com/dp/B0C4LFF8HP,description,"Solar Security Cameras Wireless Outdoor, Total Wire-free Solar PTZ Speed Dome camera, Pan Tilt 360 Degree View Battery Camera,Security Cameras Wireless Outdoor Solar Powered,Home Security Camera",was_corrected,True
EDSACE,bullet_points,"【Solar-Powered】 EDSACE solar security camera is equipped with a high-efficiency solar panel that harnesses sunlight to recharge its built-in battery, providing continuous power without the need for frequent battery changes or external power sources.
【Wireless and Easy Installation】 Solar battery camera operates wirelessly, eliminating the need for complex wiring installations. It can be easily mounted on walls, fences, or other surfaces, allowing for flexible placement and easy setup.
【Motion Detection and Alerts】 This solar battery camera features advanced motion detection technology, which triggers instant alerts to your smartphone or computer when any movement is detected in the monitored area, keeping you informed and enhancing security.
【Remote Access and Mobile App】The camera can be accessed and controlled remotely via a dedicated mobile app(Vicohome). View live video feeds, review recorded footage, and customize camera settings conveniently from your smartphone or tablet.
【Weatherproof and Durable】 Designed to withstand outdoor conditions, the outdoor camera is weatherproof and built to endure various weather elements, ensuring reliable performance in different environments.",confidence,0.88
,primary_use,outdoor security monitoring,reasoning,The original phrase 'outdoor security monitoring' was valid but needed to be replaced with a more specific use case from the product context.
,taxonomy_L1,Solar PTZ Speed Dome Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,Solar-powered with high-efficiency solar panel,,
,Variant,Total wire-free design,,
,Variant,PTZ (Pan Tilt Zoom) functionality,,
,Variant,360-degree view,,
,Variant,Weatherproof and durable construction,,
,Use Case,Home security monitoring,,
,Use Case,Outdoor surveillance for property protection,,
,Use Case,Remote viewing and control via mobile app,,
,Use Case,Motion detection alerts for enhanced security,,
,Use Case,"Flexible installation on walls, fences, or other surfaces",,
---,,,,
B0CTGSQ3JT,title,"LIWAN Security Cameras Wireless Outdoor, 2K Wireless Solar Cameras for Home Security, Battery Powere",validated_use,home security monitoring
https://www.amazon.com/dp/B0CTGSQ3JT,bullet_points,"【Solar Camera with 5200mAh Rechargeable Built-in Battery】This surveillance camera has a built -in 5200mAh electricity, equipped with solar panels, so that it can maintain continuous electricity for 365 days. When there is a sun during the day, it can be charged for the camera. When there is no sun at night, use battery power to protect your family's safety.(Not support 5GHz wifi).
【2K high-resolution & 33ft color night vision】The LIWAN camera offers a 2K high-resolution image quality, 1.5 times more detail than traditional 1080p cameras, 130° wide-angle lens and 33ft color night vision range, it can provide sharper images, even in low light conditions, ensuring that every detail is captured accurately, the LIWAN camera is a reliable and high-quality option for your security needs.
【Advanced Motion Detection and Real-time Alerts】The security camera wireless outdoor is built-in newest smart PIR sensor which is smart enough to recognize people or other moving objects. It will trigger, record and push instant notification to you once motions are detected. Whether you are at home or not, you can receive an instant alert message on your phone when motion is detected and scare off the uninvited guest by the alarm Siren.
【Two way talk & Multiple Users】 With built in two-way microphone and speaker ensures that you can communicate effectively with anyone outside your home, whether it's a delivery person, a friend, or a stranger, Video clarity and noise-canceled audio are perfect enough to be used for the baby, and elder. With just one QR code, you can share your camera access with family or friends for greater monitoring and protection.
【Two way Storage】This wireless home security cameras supports multi-user connectivity and device sharing with 8-128GB Memory card (not included) and complimentary 30-day trial cloud storage. After the trial period, you may choose to continue with a paid cloud storage plan if desired.",was_corrected,False
LIWAN,primary_use,home security monitoring,confidence,0.95
,taxonomy_L1,Wireless Solar Security Camera,reasoning,"The phrase 'home security monitoring' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Equipment,,
,Variant,2K high-resolution image quality,,
,Variant,5200mAh rechargeable built-in battery,,
,Variant,Solar powered with continuous electricity for 365 days,,
,Variant,130° wide-angle lens,,
,Variant,33ft color night vision range,,
,Variant,Supports 8-128GB memory card (not included),,
