ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Madecassoside 2X cream,,
,Variant,5-CICA complex,,
,Use Case,soothing dry skin,,
,Use Case,moisturizing combination and blemish-prone skin,,
,Use Case,helping to even dark spots,,
,Use Case,repairing sun damage,,
,Use Case,enhancing skin barrier health,,
,Use Case,daily skincare routine application,,
,Audience,individuals with combination skin,,
---,,,,
B00GMP22QM,title,Vaseline Intensive Care Lotion - Cocoa Radiant - 10 fl oz (295 ml) - 3 Pack,validated_use,skin moisturizing
https://www.amazon.com/dp/B00GMP22QM,description,"With cocoa butter & vitamin E. When our skin is healthy, light reflects off the rich color below the surface, enabling it to literally glow. But when skin is dry, its surface becomes uneven and rough, leaving it looking dull. Cocoa Butter deep conditioning lotion penetrates deeply to smooth away roughness and the appearance of dark spots, igniting skin's natural glow at the source. Rich cocoa butter - helps to even skin tone. Conditioning moisturizers - leave skin smooth and supple.",was_corrected,True
Vaseline,bullet_points,"The result is a lotion that moisturizes to help heal dry and dull-looking skin, bringing out its natural glow
Powerful moisturizers, and pure cocoa butter, in a rich, fast absorbing formula
Recommended for daily use",confidence,0.88
,primary_use,skin moisturizing and conditioning,reasoning,"The original phrase contained multiple actions and adjectives, which were simplified to focus on the primary action of moisturizing."
,taxonomy_L1,Cocoa Butter Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Lotions,,
,Variant,Cocoa Radiant,,
,Variant,10 fl oz (295 ml) per bottle,,
,Variant,3 Pack,,
,Variant,Contains cocoa butter and vitamin E,,
,Variant,Fast absorbing formula,,
,Use Case,Daily moisturizing for dry and dull-looking skin,,
,Use Case,Deep conditioning to smooth away roughness,,
,Use Case,Evening skin tone and reducing the appearance of dark spots,,
,Use Case,Bringing out skin's natural glow,,
,Audience,General consumers,,
---,,,,
B0018QJFP6,title,"CoverGirl Smoothers SPF 15 Tinted Moisturizer, Medium To Dark 815, 1.35-Ounce Packages (Pack of 2)",validated_use,skin hydration evening
https://www.amazon.com/dp/B0018QJFP6,description,Sheer radiance! Lightweight moisturizer with SPF 15 meets sheer color. Helps even out skin tone and hydrate skin while the sunscreen provides UVA/UVB protection from everyday sun exposure. The Gel Complex formula glides on for a barely-there coverage that's fresh and smooth.,was_corrected,True
CoverGirl,bullet_points,"Lightweight moisturizer with SPF 15 meets sheer color that helps even out skin tone and hydrate skin
Sunscreen provides UVA/UVB protection from everyday sun exposure
Gel complex formula glides on for a barely-there coverage that's fresh and smooth
Product Packaging May Vary",confidence,0.88
,primary_use,skin hydration and tone evening,reasoning,The original phrase contained an adjective 'tone' and was slightly over the word count limit. It was corrected to focus on the primary actions of skin
,taxonomy_L1,Tinted Moisturizer,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Medium To Dark 815 color,,
,Variant,1.35 Ounce (Pack of 2),,
,Variant,SPF 15 sunscreen,,
,Variant,Gel complex formula,,
,Variant,Lightweight moisturizer,,
,Use Case,everyday sun protection,,
,Use Case,hydrating skin while providing sheer color,,
,Use Case,evening out skin tone,,
,Use Case,lightweight makeup coverage,,
,Audience,General consumers,,
---,,,,
B07DGK1BKH,title,"Johnson's Baby Moisturizing Dry Skin Lotion with Shea, Cocoa Butter, 16.9 fl Oz (Pack of 3)",validated_use,skin hydration
https://www.amazon.com/dp/B07DGK1BKH,description,"Johnson's Skin Nourish Shea & Cocoa Butter Lotion provides gentle hydration for your little one's skin. Enriched with shea and cocoa butter, the ingredients in this moisturizing baby lotion are known to relieve and soothe dry skin, helping keep baby's skin moisturized for a full 24 hours. This baby body lotion is also suitable for babies, kids, and adults, and helps maintain skin's natural moisturebalance while also conditioning and hydrating skin. The Clinically Proven Mildness baby lotion formula is hypoallergenic is dermatologist- and pediatrician tested, 100% gentle, and free of dyes, parabens and phthalates. Johnson's Skin Nourish Shea & Cocoa Butter Lotion, can be used as part of a regular baby skin care routine by massaging into skin after a bath or any time baby has dry skin.",was_corrected,True
Johnson's Baby,bullet_points,"16.9-fluid ounces of Johnson's baby moisturizing lotion helps maintain skin's natural moisture balance and condition and hydrates baby's skin
This baby body lotion is 100% gentle and free of dyes, parabens and phthalates, and provides gentle hydration for your baby's skin
Specially formulated with cocoa and shea butter, this baby lotion is designed with input from moms like you and contains no harsh fragrances. It's perfectly pH-balanced for baby's delicate skin.
Our baby dry skin lotion is specifically designed for baby's unique and delicate skin and is both hypoallergenic and pediatrician-tested for gentle moisturizing
Suitable for babies, kids and adults, this baby body lotion can be used as part of a regular skin care routine by massaging onto skin for a gentle hydration that's safe enough for the most delicate baby skin",confidence,0.88
,primary_use,gentle skin hydration,reasoning,"The original phrase contained the adjective 'gentle', which was removed to meet the validation criteria."
,taxonomy_L1,Baby Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Skin Care,,
,Variant,16.9 fluid ounces per bottle,,
,Variant,Pack of 3,,
,Variant,Hypoallergenic formula,,
,Variant,"Free of dyes, parabens, and phthalates",,
,Variant,Enriched with shea and cocoa butter,,
,Variant,Clinically proven mildness,,
,Variant,pH-balanced for baby's delicate skin,,
,Use Case,gentle hydration for baby's delicate skin,,
,Use Case,soothing and relieving dry skin,,
,Use Case,part of a regular skin care routine,,
---,,,,
B082VM4SQ1,title,Sunaroma Lotion Patchouli 11.5 Ounce Pump (Relaxing) (Pack of 2),validated_use,skin moisturizing
https://www.amazon.com/dp/B082VM4SQ1,description,With a special blend of Pure Patchouli Essential Oil our Patchouli Lotion provides a calming experience. Pack of 2,was_corrected,False
SUNAROMA,primary_use,skin moisturizing,confidence,0.95
,taxonomy_L1,Patchouli Lotion,reasoning,"The phrase 'skin moisturizing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action"
,taxonomy_L2,Skin Moisturizer,,
,Variant,11.5 Ounce Pump,,
,Variant,Pack of 2,,
,Variant,Pure Patchouli Essential Oil,,
,Use Case,calming and relaxing skin moisturizing,,
,Use Case,daily skincare routine,,
,Use Case,self-care and pampering,,
,Audience,-,,
---,,,,
B07ZPCDZ17,title,"Soothing Touch Pina Colada Body Butter, 16 Oz, Moisturizing, Vegan, Nourishing Formula",validated_use,moisturizing dry skin
https://www.amazon.com/dp/B07ZPCDZ17,description,"When your skin needs the ultimate moisture, nourish your body head to toe with this luxurious, fast-absorbing formula. Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax which are concentrated with vitamins, antioxidants and anti-aging nutrients to keep skin healthy. This unique body butter is also made with Murumuru Butter which helps restore elasticity to aging or damaged skin. Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.",was_corrected,False
Soothing Touch,bullet_points,"RICH BLEND: Our body butter formula contains and rich blend of oils, butters and natural fragrances.
HEALTHY SKIN: Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax.
SKIN RENEWAL: Murumuru Butter which helps restore elasticity to aging or damaged skin.
WHERE TO USE IT: Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",confidence,0.95
,primary_use,moisturizing dry skin,reasoning,"The phrase 'moisturizing dry skin' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L1,Body Butter,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,16 Ounce,,
,Variant,Vegan,,
,Variant,Moisturizing formula,,
,Variant,Organic Cocoa and Shea Butters,,
,Variant,Coconut Oil,,
,Variant,Organic Fair-Trade Palm Wax,,
,Variant,Murumuru Butter,,
,Use Case,Moisturizing dry skin all over the body,,
,Use Case,"Nourishing hands and rough spots like heels, knees, and elbows",,
,Use Case,Restoring elasticity to aging or damaged skin,,
---,,,,
B00EQZDMBO,title,Dermend Moisturizing Bruise Formula Cream,validated_use,skin care treatment for bruising
https://www.amazon.com/dp/B00EQZDMBO,description,Dermend Moisturizing Bruise Formula Cream,was_corrected,True
Dermend,bullet_points,"Model Number: SG_B00EQZDMBO_US
Item Package Dimension: 6.849999993013"" L x 3.0299999969094"" W x 2.1299999978274"" H
Item Package Weight: 0.67902376696 lb",confidence,0.88
,primary_use,moisturizing and healing bruises,reasoning,"The original phrase contained adjectives and multiple actions, which needed simplification to a single core action."
,taxonomy_L1,Moisturizing Bruise Formula Cream,,
,taxonomy_L2,Skin Moisturizer,,
,Variant,9 Ounce (Pack of 1),,
,Variant,Model Number: SG_B00EQZDMBO_US,,
,Variant,Item Package Dimension: 6.85 x 3.03 x 2.13 inches,,
,Variant,Item Package Weight: 0.68 lb,,
,Use Case,Moisturizing and healing bruises,,
,Use Case,Skin care treatment for bruising,,
,Use Case,Daily skin moisturizing,,
,Audience,General consumers,,
---,,,,
B00NFV4RSW,title,Lotta Body Setting Lotion 15 Ounce (Pack of 2),validated_use,hair styling
https://www.amazon.com/dp/B00NFV4RSW,description,"Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair Fast Drying Formula Creates Firm Hold Will Not Flake Bonds To Hair",was_corrected,True
Lottabody,bullet_points,"2 Pieces - 15 Ounce (443ml)
Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair
Fast Drying Formula
Creates Firm Hold
Will Not Flake",confidence,0.88
,primary_use,hair styling and setting,reasoning,The original phrase 'hair styling and setting' was corrected to 'hair styling' to meet the single action requirement and to remove the conjunction.
,taxonomy_L1,Setting Lotion,,
,taxonomy_L2,Lotion,,
,taxonomy_L3,Skin Moisturizer,,
,Variant,15 Ounce (443ml) per bottle,,
,Variant,Pack of 2,,
,Variant,Fast drying formula,,
,Variant,Creates firm hold,,
,Variant,Will not flake,,
,Use Case,wet setting natural or relaxed hair,,
,Use Case,blow styling natural or relaxed hair,,
,Use Case,waving natural or relaxed hair,,
,Audience,-,,
---,,,,
B07NF9Q62M,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Fresh",validated_use,hand care for sensitive skin
https://www.amazon.com/dp/B07NF9Q62M,description,"ATTITUDE hand cream – avocado oil is a daily essential that’s ideal for delicate skin. This vegan cream is formulated with 98.8% naturally sourced ingredients* including oat extract to improve the appearance of dry skin while soothing discomfort related to dryness. It’s also enriched with avocado oil to help keep skin hydrated. Dermatologically tested and EWG VERIFIED™, its lightweight and non-greasy formula leaves behind an apple fragrance, accented by hints of herbaceous rosemary. Apply it any time thanks to its easy-to-carry format! * According to ISO 16128.",was_corrected,True
ATTITUDE,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
FRESH APPLE SCENT: A crisp and uplifting scent that pairs the brightness of fresh apple with the herbal freshness of rosemary.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",confidence,0.88
,primary_use,daily hand care for sensitive skin,reasoning,"The original phrase contained the adjective 'daily' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L1,Hand Cream,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,2.5 Fl Oz (Pack of 1),,
,Variant,Vegan,,
,Variant,EWG VERIFIED,,
,Variant,98% natural origin ingredients,,
,Variant,Fresh apple scent,,
,Variant,Enriched with oat extract,,
,Variant,Dermatologically tested,,
,Variant,Non-greasy formula,,
,Variant,Packaged in HDPE #2 recyclable bottle,,
,Use Case,daily hand care for sensitive skin,,
---,,,,
B0068SXPL4,title,"Skin Tight Ointment Regular Strength, 4 oz",validated_use,skin moisturizing
https://www.amazon.com/dp/B0068SXPL4,description,Skin Tight Ointment Regular Strength,was_corrected,False
Skin Tight,bullet_points,"Skin Tight Ointment Regular Strength
Recommended Use For: Men
4 Ounce",confidence,0.95
,primary_use,skin moisturizing,reasoning,"The phrase 'skin moisturizing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action"
,taxonomy_L1,Skin Tight Ointment,,
,taxonomy_L2,Ointment,,
,taxonomy_L3,Skin Moisturizer,,
,Variant,4 Ounce (Pack of 1),,
,Variant,Regular Strength,,
,Use Case,skin moisturizing,,
,Audience,Men,,
---,,,,
B07CH3RRNL,title,"Vaseline Original Petroleum Jelly, Skin Protectant, 7.5 Ounces",validated_use,moisturizing dry skin
https://www.amazon.com/dp/B07CH3RRNL,description,"Vaseline Jelly is the original skin protectant, it has been used to protect, help heal, and lock in moisture for dry skin since 1870. To this day, it effectively cares for your skin. Vaseline Petroleum Jelly Original is triple-purified and hypoallergenic, and is the ideal product for a multitude of uses, including sensitive skin. Hypoallergenic Pure Petroleum Jelly Vaseline Petroleum Jelly Original is a product you can trust. Its triple-purification seal guarantees each jar of Vaseline Jelly has been purified not once, but three times to remove impurities. It is dermatologist recommended and has been given the U.S. National Eczema Association Seal of Acceptance as appropriate for use by those with eczema and people with sensitive skin. Vaseline Petroleum Jelly Original is fragrance free, hypoallergenic, non-irritating, and non-comedogenic (it won’t clog your pores). Vaseline Jelly Uses Original Vaseline Jelly has many uses, including personal care, baby care, and beauty. By sealing in moisture, it assists the skin’s natural recovery to help dry skin heal. This can rejuvenate visibly dry skin and help reduce the appearance of fine, dry lines. Visit the Vaseline website to learn about other petroleum jelly uses. Vaseline Jelly creates a protective barrier that protects skin against environmental factors, such as windburn – and has been used for over 100 years to protect minor cuts, scrapes, and burns. Many of Vaseline’s dry skin lotions contain petroleum jelly, to give your skin the extra care it needs. Explore our other Vaseline products and enjoy the healing power of Vaseline.",was_corrected,True
Vaseline,bullet_points,"1. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective.
2. Made with 100 percent pure petroleum jelly. Purity is guaranteed with our triple-purified formula
3. The package dimension of the product is 5cmL x 5cmW x 5cmH. Ideal for use on delicate, sensitive skin.
4. Pack Vaseline Petroleum Jelly uses the highest quality ingredients. age Weight: 5.0 grams.
5. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective",confidence,0.88
,primary_use,skin moisturizing and protection,reasoning,The original phrase contained an adjective 'skin' and was too broad; it was corrected to focus on the primary action of moisturizing.
,taxonomy_L1,Petroleum Jelly,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,7.5 Ounce (Pack of 1),,
,Variant,100 percent pure petroleum jelly,,
,Variant,Triple-purified formula,,
,Variant,Hypoallergenic,,
,Variant,Fragrance-free,,
,Variant,Non-irritating,,
,Variant,Non-comedogenic,,
,Variant,5cmL x 5cmW x 5cmH dimensions,,
,Use Case,Moisturizing dry skin,,
,Use Case,"Protecting minor cuts, scrapes, and burns",,
---,,,,
B00AO5JIFO,title,Vaseline Men Healing Moisture Body Lotion - Cooling - 20.3 oz,validated_use,daily moisturizing for dry skin
https://www.amazon.com/dp/B00AO5JIFO,description,"By pushing your body to its limits during intense daily activity or after workouts, your skin goes through a test of endurance, leaving it feeling overheated and dehydrated. Vaseline Men Cooling Body and Face Lotion actively cools and hydrates overheated skin. Our cooling formula contains menthol and Stratys-3 multi-layer moisture to refresh and cool skin on contact, replenish minerals in skin lost through daily activity, and actively hydrates skin to provide men 24-hour moisture for strong skin.",was_corrected,True
Vaseline,bullet_points,"Vaseline Men Cooling Hydration 3-in-1 Lotion for Face, Body and Hands, cools and restores dry skin with cooling menthol to refresh skin on contact
This lotion for dry skin is formulated with Cooling Menthol, and Ultra-Hydrating Lipids that fortify the skin barrier and replenish moisture
This body moisturizer is clinically tested to provide 90% more moisture (vs. untreated skin) NON-GREASY FEEL: Vaseline Men Cooling Hydration lotion absorbs into your skin in 15 seconds to provide immediate moisturization without making your skin feel greasy
Use this dermatologist-tested body lotion for men daily on dry, rough skin for stronger, noticeably healthier skin
Skin health is essential for well-being. We’re helping those underserved gets better care for their skin. Learn more: Vaseline.com/equitable skincare",confidence,0.88
,primary_use,daily skin moisturizing,reasoning,The original phrase contained an adjective ('skin') and was slightly vague. The corrected version specifies the use more clearly.
,taxonomy_L1,Body Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Cooling Menthol,,
,Variant,"3-in-1 Lotion for Face, Body and Hands",,
,Variant,Non-greasy feel,,
,Variant,Dermatologist-tested,,
,Variant,Clinically tested to provide 90% more moisture,,
,Use Case,"Daily moisturizing for dry, rough skin",,
,Use Case,Cooling and hydrating overheated skin after workouts,,
,Use Case,Providing immediate moisturization without greasiness,,
,Use Case,Restoring moisture to skin during intense daily activity,,
,Use Case,Strengthening skin barrier for healthier skin,,
---,,,,
B018J0PZCK,title,Gold Bond Ultimate Healing Skin Therapy Lotion Aloe 1 Ounce (Value Pack of 3),validated_use,skin moisturization
https://www.amazon.com/dp/B018J0PZCK,description,"Gold Bond Hydrating Cream offers lasting moisture and relief for dry or rough skin. Infused with aloe and essential vitamins, it consistently restores softness and improves skin texture. The non-greasy formula absorbs quickly, making it ideal for daily application on hands, elbows, knees, and other dry areas. Its convenient size allows for easy portability and is perfect for home or on the go.",was_corrected,True
Gold Bond,bullet_points,"Net Weight and Dimensions: Each travel-size tube holds 1 oz. (28 g) of cream, and measures approximately 3.9 x 1.4 x 0.9 inches; ideal for easy portability
Skin Protectant: This formulation includes 0.5% dimethicone, which forms a barrier on the skin to help temporarily shield against moisture loss and minor external irritants
Moisturization Support: Enriched with seven essential moisturizers, including glycerin and petrolatum that help retain hydration and support the skin's barrier function, aiding in the maintenance of smoother and softer-feeling skin over time
Vitamin Infusion: Infused with Vitamins A, C, and E, contributing to overall skin conditioning by supporting the skin’s natural protective mechanisms against environmental exposure
Fragrance-Free Formula: Minimizes the likelihood of triggering sensitivity in individuals who prefer or require low-sensory skincare formulations",confidence,0.88
,primary_use,skin moisturization and protection,reasoning,The original phrase contained two actions ('moisturization and protection') and included an adjective ('skin'). It was simplified to focus on the prim
,taxonomy_L1,Skin Moisturizer,,
,taxonomy_L2,Lotion,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,1 Ounce (Pack of 3),,
,Variant,Travel-size tube (3.9 x 1.4 x 0.9 inches),,
,Variant,0.5% dimethicone formulation,,
,Variant,Enriched with seven essential moisturizers including glycerin and petrolatum,,
,Variant,"Infused with Vitamins A, C, and E",,
,Variant,Fragrance-free formula,,
,Use Case,Daily application for dry or rough skin,,
,Use Case,"Moisturization support for hands, elbows, knees, and other dry areas",,
,Use Case,Travel-friendly skincare for on-the-go use,,
,Use Case,Skin protection against moisture loss and minor external irritants,,
---,,,,
B009GTFA42,title,"Blossom Cuticle Oil for Nails, Hydrating, Moisturizing, Scented Nail Oil Cuticle Care, Infused with ",validated_use,repairing dry cuticles
https://www.amazon.com/dp/B009GTFA42,bullet_points,"CUTICLE OIL WITH FLOWERS: Blossom honors the timeless beauty of flowers by incorporating REAL FLOWERS into each product, making every day prettier! Filled with dried, natural flowers, our carefully crafted products deliver an element of fun and individuality for every person, every day, every journey
HYDRATE + REPAIR: All-natural cuticle oil for nail growth and strength hydrates and repairs dry cuticles with essential oils. Blossom nail moisturizer and nail oil for damaged nails softens, conditions and restores nails to their natural beauty.
BLOSSOM SCENTED CUTICLE OIL FOR NAILS AND CUTICLES: Choose from a variety of scented Blossom cuticle oil for nails and cuticle care, FLORAL (lavender, hibiscus, jasmine, rose, honey suckle & spring) FRUITY (cherry, grape, orange, strawberry) GOURMAND (Pumpkin Spice, Almond Biscotti, Chocolate Truffle) or Amazon Exclusive (Coconut, Lemongrass, Lily, Raspberry, Watermelon) scents in 0.5oz or 1oz bottles. Each nail and cuticle oil is infused with real flowers and makes the perfect beauty accessory
MADE IN THE USA: Cruelty-free, Paraben-free, Vegan, and made with high quality all natural ingredients. These make the best stocking stuffers for Christmas, Halloween, Birthday, New Years, Easter, Women, Teens and make up enthusiasts
BLOSSOM LINE: Be sure to check out the rest of Blossom's coordinating products - lip gloss, lip balm/tint, lip oil, roll on perfume oil, cuticle oil, polish remover, nail top coat and base coat, highlighter powder, luxury fragrance eau de parfum spray, eye serum, face oil, aromatherapy body gift sets and more",was_corrected,True
Blossom,primary_use,hydrating and moisturizing cuticles,confidence,0.88
,taxonomy_L1,Cuticle Oil,reasoning,The original phrase contained adjectives and multiple actions; it was simplified to focus on the primary action of repairing cuticles.
,taxonomy_L2,Nail Care,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,0.5 fl. oz,,
,Variant,Cherry scent,,
,Variant,Infused with real flowers,,
,Variant,Cruelty-free,,
,Variant,Paraben-free,,
,Variant,Vegan,,
,Variant,Natural ingredients,,
,Variant,"Floral scents (lavender, hibiscus, jasmine, rose, honey suckle & spring)",,
,Variant,"Fruity scents (cherry, grape, orange, strawberry)",,
,Variant,"Gourmand scents (Pumpkin Spice, Almond Biscotti, Chocolate Truffle)",,
---,,,,
B01N1EORFI,title,Goats Milk Veg Ltn Shea B Size 11.8z Goats Milk Vegetable Lotion Shea Butter 11.8z,validated_use,skin moisturizing
https://www.amazon.com/dp/B01N1EORFI,primary_use,skin moisturizing,was_corrected,False
Nature by Canus,taxonomy_L1,Goat's Milk Lotion,confidence,0.95
,taxonomy_L2,Skin Moisturizer,reasoning,"The phrase 'skin moisturizing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action"
,taxonomy_L3,Lotions,,
,Variant,Goats Milk Vegetable Lotion,,
,Variant,Shea Butter,,
,Variant,11.8 oz,,
,Variant,White,,
,Variant,0.08 Fl Oz (Pack of 12),,
,Use Case,Daily skin moisturizing,,
,Use Case,Hydrating dry skin,,
,Use Case,Beauty and personal care routine,,
,Audience,General consumers,,
---,,,,
B07N4BXQQK,title,"Soothing Touch, Island Coconut Body Lotion, 32 oz",validated_use,moisturizing dry skin
https://www.amazon.com/dp/B07N4BXQQK,description,"Soothing Touch, Island Coconut Body Lotion, 32 oz",was_corrected,False
Soothing Touch,bullet_points,"NATURAL AYURVEDIC LOTION: Made with a tridoshic blend of Ayurvedic oils (Castor Oil, Coconut Oil and Sesame Oil) to help balance the elements of the body.
DRY SKIN THERAPY: Our formula is made for nourishing and moisturizing dry skin. Your skin will feel soft, supple and healthy.
TO USE: Apply onto all areas of the body, head to toe for the ultimate in moisturizing body lotion.
MADE WITH: Rich body lotion with Castor, Coconut & Sesame Oils.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",confidence,0.95
,primary_use,moisturizing dry skin,reasoning,"The phrase 'moisturizing dry skin' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L1,Body Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,32 Fl Oz (Pack of 1),,
,Variant,Natural Ayurvedic Lotion,,
,Variant,"Made with Castor Oil, Coconut Oil, and Sesame Oil",,
,Use Case,Nourishing and moisturizing dry skin,,
,Use Case,Ultimate moisturizing body lotion application from head to toe,,
,Use Case,Therapeutic use for skin balance and health,,
,Audience,Individuals with dry skin,,
,Audience,Massage and spa professionals,,
,Audience,Health and beauty enthusiasts,,
---,,,,
B07NF6424N,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Unsce",validated_use,hand moisturizing for sensitive skin
