ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Anti-Slice Technology,,
,Variant,Anti-Drag design,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Variant,Green color,,
,Use Case,Improving golf swing accuracy and distance,,
,Use Case,Eliminating slices and hooks for better performance,,
---,,,,
B0CR9JRXCJ,title,"Hammer Golf Putter for Right and Left Handed for Men and Women, Align straighter, Achieve a Natural ",validated_use,improving putting accuracy
https://www.amazon.com/dp/B0CR9JRXCJ,description,"Are you tired of watching putts lip out or roll agonizingly past the hole? Do you dream of confidently stepping up and draining those critical putts that shave strokes off your game? The Hammer Putter, a revolutionary design by putting legend Jack Hamm, can be your secret weapon on the green. For decades, golfers have battled the limitations of traditional putters. They often force an unnatural stroke and make alignment a constant struggle. The Hammer Putter breaks the mold with its innovative X-axis design. This unique approach promotes a natural putting stroke and effortless alignment, allowing you to focus on sinking putts, not mechanics. Say goodbye to three-putts and hello to a putting experience that inspires confidence. The Hammer Putter's intuitive design helps you achieve consistent ball roll and improved distance control, letting you putt with precision and assurance. Whether you're a seasoned golfer or just starting out, the Hammer Putter can elevate your putting game. Jack Hamm, a six-time World Long Drive Champion, understands the importance of putting accuracy. He's poured his experience and expertise into this innovative putter, creating a tool that empowers golfers of all skill levels to unlock their putting potential. The Hammer Putter delivers premium performance without the premium price tag. Stop spending hundreds on putters that leave you frustrated. Experience the difference with the Hammer Putter and start holing more putts and lowering your scores. The Hammer Putter is more than just a club; it's a putting revolution. Experience the confidence and precision that Jack Hamm's innovative design delivers. Order your Hammer Putter today and take your putting game to the next level!",was_corrected,True
,bullet_points,"Stop Missing: The Hammer Putter's revolutionary design by Jack Hamm helps you putt with confidence. Align straighter, achieve a natural stroke, and sink more putts, all at an affordable price. Experience the Hammer difference!
Tired of 3-Putts: Ditch the traditional putter! The Hammer Putter's innovative X-axis design promotes a natural stroke and effortless alignment for consistent putting. Save strokes, boost confidence, and enjoy the game again.
Affordable Upgrade: The Hammer Putter delivers premium performance at a fraction of the cost. Stop spending hundreds on putters that don't work. Experience the difference with the Hammer Putter and start sinking more putts.
Lower Your Handicap: The Hammer Putter is your secret weapon. Lag long putts closer and drain more short putts with improved confidence and putting accuracy. Unleash your putting potential and see the strokes fall away.
Legendary Performance: Experience the creative prowess of Jack Hamm, 6x World Long Drive Champion, in the Hammer Golf Putter. This putter delivers the innovation and power used by champions, for golfers of all skill levels!",confidence,0.88
,primary_use,improve putting accuracy,reasoning,The original phrase contained an adjective ('improve') and was slightly vague. It was corrected to 'improving putting accuracy' to meet the criteria.
,taxonomy_L1,Golf Putter,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,Innovative X-axis design,,
,Variant,Premium performance at a fraction of the cost,,
,Variant,Silver and Red color,,
,Variant,1.125 inch size,,
,Variant,Zolex material,,
,Variant,Affordable price,,
,Use Case,Achieving a natural putting stroke,,
,Use Case,Improving putting accuracy and confidence,,
,Use Case,Effortless alignment for consistent putting,,
,Use Case,Lowering golf handicap,,
---,,,,
B0002VA5H0,title,"Hic Harold Import Co. 1990 Wobble Wedge, Clear",validated_use,leveling stabilizing objects
https://www.amazon.com/dp/B0002VA5H0,description,"HARPLD IMPORT WOBBLE WEDGES Fix anything that wobbles; level anything that tilts with Wobble Wedges. Shims provide consistent expansive / stabilizing force when compressed between two surfaces. They're perfect for leveling plumbing fixtures, fountains and statuary, furniture and appliances - cabinets, shelving, workbenches, bookshelves, patio furniture, and herb and flower pots. Use them indoors or outdoors; use them to level nearly anything, anywhere. Highlights: * Interlocking and stackable. * Tighten rattling * Use them indoors or outdoors * Clear plastic. * 1 7/8\"" x 1 1/8\"".",was_corrected,False
HIC Kitchen,bullet_points,"Size: 1 7/8"" x 1 1/8""
Interlocking and stackable
Tighten rattling
Clear plastic
Fix anything that wobbles; level anything that tilts with Wobble Wedges",confidence,0.95
,primary_use,leveling and stabilizing objects,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L1,Wobble Wedge,,
,taxonomy_L2,Shim,,
,taxonomy_L3,Leveling Tools,,
,Variant,Clear color,,
,Variant,Interlocking and stackable design,,
,Variant,"Size: 1 7/8"" x 1 1/8""",,
,Variant,Plastic material,,
,Use Case,Fixing anything that wobbles,,
,Use Case,Leveling anything that tilts,,
,Use Case,Leveling plumbing fixtures,,
,Use Case,Stabilizing fountains and statuary,,
,Use Case,Leveling furniture and appliances,,
,Use Case,Adjusting cabinets and shelving,,
---,,,,
B0D54QCGBL,title,"Hammer X Dr. Knockdown 80 Degree Golf Wedge - The Ultimate Short Game Wedge, Flop Shots Made Easy",validated_use,short game pitching
https://www.amazon.com/dp/B0D54QCGBL,description,"Introducing Dr. Knockdown, the first-ever 80-degree golf wedge — the club missing from everyone's bag. The Dr. Knockdown Wedge is designed for amateur golfers looking to improve their touch around the green. Versatile enough to handle pitches from any lie including: grass, sand, thick rough, divots, uphill, and downhill lies. The Dr. Knockdown will let you manage any shot around the green without manipulating the clubface or changing your swing. Eliminate chunks, blades, and bad chips, consistently landing you in the “gimme zone”. Fully assembled and ready for play, the Dr. Knockdown Wedge is the missing piece in every golfer’s bag.",was_corrected,True
Hammer X,bullet_points,"Stop and Drop Technology: with 80 Degrees of loft, the Dr. Knockdown Wedge offers the most loft in a golf wedge on the entire market making it easier for golfers to get the ball in the air more quickly around the greens and into the ""gimme zone"".
Smart Shaft Technology: Equipped with advanced Smart Shaft Technology, the Dr. Knockdown Wedge ensures optimal flexibility and responsiveness for smooth & accurate shots, no matter your playing ability.
Versatile Performance: Hit perfect pitches from grass, sand, thick rough, divots, soggy ground, uphill, and downhill lies, handling any shot effortlessly without opening your clubface or changing your swing.",confidence,0.88
,primary_use,short game pitching around greens,reasoning,The original phrase had too many words and included unnecessary context. It was simplified to focus on the primary action.
,taxonomy_L1,80 Degree Golf Wedge,,
,taxonomy_L2,Golf Wedge,,
,taxonomy_L3,Golf Clubs,,
,Variant,80 Degree Loft,,
,Variant,Dr. Knockdown Model,,
,Variant,Stainless Steel Material,,
,Use Case,hitting perfect pitches from grass,,
,Use Case,executing shots from sand,,
,Use Case,playing from thick rough,,
,Use Case,managing divots,,
,Use Case,handling uphill and downhill lies,,
,Use Case,improving short game touch around the green,,
,Audience,amateur golfers,,
---,,,,
B08TW1NBBT,title,"HammerX Driver Golf Club with SmartShaft (Right, Men's 45) from Jack The Hammer Hamm",validated_use,golf driving
https://www.amazon.com/dp/B08TW1NBBT,primary_use,golf driving,was_corrected,False
Hammer X,taxonomy_L1,Driver Golf Club,confidence,0.95
,taxonomy_L2,Golf Club,reasoning,"The phrase 'golf driving' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L3,Golf Equipment,,
,Variant,Right-handed orientation,,
,Variant,Men's size 45,,
,Variant,Metal construction,,
,Use Case,Golf driving and performance improvement,,
,Audience,Men,,
---,,,,
B0D562R3XQ,title,"Hammer X Dr. Sandtrap 60 Degree Golf Wedge - Bunker Shots Made Easy, Stainless Steel",validated_use,bunker shot improvement
https://www.amazon.com/dp/B0D562R3XQ,description,"Introducing the Dr. Sandtrap 60-Degree Sand Wedge, the sand game made easy. Its see-through design ensures consistent shots without digging into the sand. Perfect for golfers of all skill levels, this wedge makes it easy to conquer bunker shots. Whether you're a high or low handicapper, the Dr. Sandtrap 60-Degree Sand Wedge will boost your confidence out of bunkers. The only sand wedge that works!",was_corrected,True
Hammer X,bullet_points,"Never Struggle In The Sand Again: See-through design reduces friction and ensures consistent shots out of the bunker.
Get Out In One: Designed to improve your confidence and scores, making sand play easy and effective.
Pro-Level Control: Achieve better spin and distance control with less resistance through sand, tight lies, and rough.",confidence,0.88
,primary_use,improving bunker shots,reasoning,The original phrase contained an adjective 'improving' which was removed to create a more straightforward description of the primary use.
,taxonomy_L1,60 Degree Sand Wedge,,
,taxonomy_L2,Sand Wedge,,
,taxonomy_L3,Golf Club,,
,Variant,60 Degree,,
,Variant,Stainless Steel,,
,Variant,Standard Shaft Length for Sand Wedge,,
,Use Case,Improving bunker shots for golfers,,
,Use Case,Achieving better spin and distance control in sand play,,
,Use Case,Conquering difficult lies in the sand and rough,,
,Audience,Golfers of all skill levels,,
,Audience,High and low handicap golfers,,
---,,,,
B08TVYL174,title,HammerX Putter - One Putt Miracle - Stop 3 Putting Forever - Right Handed Putter,validated_use,putting skills improvement
https://www.amazon.com/dp/B08TVYL174,primary_use,improving putting skills in golf,was_corrected,True
Hammer X,taxonomy_L1,Putter,confidence,0.85
,taxonomy_L2,Golf Club,reasoning,The original phrase was too long and included adjectives. It was simplified to focus on the primary action.
,taxonomy_L3,Sports Equipment,,
,Variant,Right Handed Putter,,
,Use Case,Improving putting skills in golf,,
,Use Case,Reducing the number of putts per round,,
,Use Case,Enhancing performance on the golf course,,
,Audience,Golfers,,
,Audience,Right-handed players,,
---,,,,
B0CZLJZV8T,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,validated_use,golf driving
https://www.amazon.com/dp/B0CZLJZV8T,description,"Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!",was_corrected,True
Hammer X,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",confidence,0.88
,primary_use,long distance golf driving,reasoning,The original phrase 'long distance golf driving' was too long and included a feature ('long distance'). It was simplified to 'golf driving' to meet th
,taxonomy_L1,Golf Driver,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,10 Degree Right Handed Golf Club Driver,,
,Variant,Auto-Flex Smart Shaft,,
,Variant,6 No Drag Turbo Speed Slots,,
,Variant,Anti-Slice Technology,,
,Variant,Anti-Drag design,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Variant,Black color,,
,Use Case,Improving accuracy for golfers struggling with slices,,
,Use Case,Maximizing distance for long drives,,
---,,,,
B09YJYQ5RY,title,Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver ,validated_use,improving golf swing distance
https://www.amazon.com/dp/B09YJYQ5RY,description,"The No.1 Anti-Slice Driver and the World’s Straightest and Longest Driver - The All New Hammer Turbo Air. Step into the world of Jack ""The Hammer"" Hamm, the legendary 6-time world champion known for his explosive drives, signature ""BOOM"", and iconic golf infomercials that have captivated audiences around the globe.

With over a million golf clubs sold, Jack Hamm has revolutionized the game once again with his latest invention – The Hammer Turbo Air. Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell ""BOOM"" and ""BAM"" on every tee shot.

Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell ""BOOM"" and ""BAM"" on every tee shot.",was_corrected,False
Hammer X,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",confidence,0.95
,primary_use,improve golf swing distance,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L1,Golf Driver,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,10 Degree Right Handed Golf Club Driver,,
,Variant,Auto-Flex Smart Shaft,,
,Variant,Red color,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Use Case,Improving golf swing accuracy and distance,,
,Use Case,Eliminating slices for better shot precision,,
,Use Case,Enhancing performance for golfers of all skill levels,,
,Use Case,Using innovative technology for longer drives,,
,Use Case,Adapting to individual swing speeds for consistent power,,
---,,,,
B0FZBMDMB7,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",validated_use,all-terrain riding
https://www.amazon.com/dp/B0FZBMDMB7,bullet_points,"Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20"" X 4"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.
Motor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.
3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.
LCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the ""M"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.
Easy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.
VIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance.",was_corrected,True
eilleo spacewalk,primary_use,electric biking for all-terrain riding,confidence,0.88
,taxonomy_L1,Electric Bike,reasoning,"The original phrase contained adjectives and a feature, which were removed to simplify it to a clear primary use."
,taxonomy_L2,Bicycle,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,1500W peak motor,,
,Variant,48V 15AH removable battery,,
,Variant,20 inch fat tire size,,
,Variant,4 shock absorbers (2 front and 2 rear),,
,Variant,LCD display for real-time parameters,,
,Variant,Front and rear lights with turn signals,,
,Variant,Cargo rack included,,
,Variant,90% pre-assembled,,
,Use Case,"comfortable all-terrain riding on mountain, sand, snow, and grass surfaces",,
,Use Case,commuting with electric assist for longer distances,,
---,,,,
B0CTMBRB5G,title,"C INVERTER Bike Bag, ebike Accessories, Waterproof and Dirt Resistant, not Easy to Deform, Essential",validated_use,storing personal belongings while biking
https://www.amazon.com/dp/B0CTMBRB5G,bullet_points,"Highly sensitive touch screen: Put the mobile phone in the bag, you can still operate the mobile phone while riding, view maps, adjust navigation, answer calls, etc. Without taking out the mobile phone. The zipper locks tightly to ensure the safety of the phone. Convenient equipment for travel.
Waterproof and dirt resistant: The storage bag is made of waterproof material and the zipper is tightly closed to ensure that the items in the bag are dry when used on rainy days. Black appearance, dirt resistant, and stains are easily erased.
Large-capacity storage space: Large space for storing personal belongings, such as mobile phones, headphones, data cables, keys, mobile power supplies, gloves, wallets, etc. The sides of the two mesh compartments are designed for classification storage. Perfectly compatible with Android/iPhone phones under 6.9 inches, such as iPhone11 X XS Max XR 8 7 6s 6 plus 5s/Samsung Galaxy s8 s7 note 7
EVA 3D process manufacturing: Made of EVA material 3D die casting. The shape is strong and not easy to deform, and the service life is long.
Easy to install: Ultra-simple design, it can be installed in one minute, and the storage bag can be stably fixed to the frame even on bumpy mountain roads.",was_corrected,False
C INVERTER,primary_use,store personal belongings while biking,confidence,0.95
,taxonomy_L1,Bike Bag,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Handlebar Bag,,
,taxonomy_L3,Bicycle Accessories,,
,Variant,Large-capacity storage space,,
,Variant,Waterproof and dirt resistant material,,
,Variant,Compatible with mobile phones under 6.9 inches,,
,Variant,Zipper locks tightly for safety,,
,Variant,Black color,,
,Variant,27.5 inch size,,
,Use Case,Using mobile phone for navigation and calls without removing it from the bag,,
,Use Case,Traveling with personal belongings while riding a bike,,
,Use Case,Storing items securely during rainy weather,,
,Use Case,"Organizing accessories like headphones, data cables, and wallets while biking",,
---,,,,
B0GD7JFVTC,title,"Folding Electric Bike for Adults - 750W Peak Power, Removable 48V 10Ah Battery, 20MPH Top Speed, 18-",validated_use,urban commuting
https://www.amazon.com/dp/B0GD7JFVTC,bullet_points,"【Powerful 400W (750W Peak) Adult Electric Bike】 Experience agile urban commuting with quick starts and easy hill climbs. This electric bike for adults reaches 20 MPH (32 km/h) with 3-level pedal assist for daily commuting or leisure rides, featuring UL2849 certification and robust ebike performance
【Advanced Safety for All-Terrain & Night Riding】 Ride confidently in rain or challenging conditions with this adult electric bike featuring instant-response front/rear disc brakes for controlled stops. High-power front headlight illuminates paths while brake-activated rear light alerts traffic, making this electric bicycle your reliable all-weather companion
【9-Suspension Comfort System & Premium Ride】 Enjoy smooth journeys on this folding electric bike with advanced 9-suspension technology and 14-inch tires that absorb vibrations. Carbon steel frame supports 264 lbs (120 kg), perfect for city errands, park rides, or weekend fitness on this versatile e-bike
【Removable 48V 10Ah Long-Life Battery】 Maximize convenience with the removable battery on this electric bicycle for adults - charge safely indoors in 4-6 hours. Delivering 18-25 mile (30-40 km) range, it powers daily commutes and adventures on this reliable ebike for adults
【Ultra-Portable Tool-Free Folding Ebike】 Achieve maximum portability with this electric bike adults that folds in seconds without tools. Compact design stores easily in closets, car trunks, or under stairs - the perfect folding electric bike for spontaneous trips, camping, or urban mobility solutions",was_corrected,True
Generic,primary_use,urban commuting and leisure riding,confidence,0.85
,taxonomy_L1,Folding Electric Bike,reasoning,The original phrase contained multiple actions and was too long; it was simplified to focus on the primary intended use of urban commuting.
,taxonomy_L2,Electric Bicycle,,
,taxonomy_L3,Bicycle,,
,Variant,750W Peak Power,,
,Variant,Removable 48V 10Ah Battery,,
,Variant,20 MPH (32 km/h) Top Speed,,
,Variant,18-25 miles (30-40 km) Extended Range,,
,Variant,9 Suspension Systems,,
,Variant,Carbon Steel Frame,,
,Variant,264 lbs (120 kg) Weight Capacity,,
,Variant,14-inch Tires,,
,Variant,White Color,,
,Use Case,urban commuting with quick starts and easy hill climbs,,
---,,,,
B0FWCBDT8B,title,"EILLEO Electric Dirt Bike for Adults/Teens, 48V 3000W Peak Power Electric Motorcycle with 14""/12"" Fa",validated_use,off-road mountain biking
https://www.amazon.com/dp/B0FWCBDT8B,bullet_points,"[Powerful Brushless Motor for High Performance] The EILLEO electric dirt bike's motor delivers a maximum power output of 3000W, designed to provide great power and torque for effortlessly tackling any off-road challenge. With a 3000W peak power and 180N.m of torque, this adult electric bicycles ensures you have the strength to conquer steep hills and rugged terrain with ease.
[48V 20Ah High-capacity Battery] The EILLEO electric off-road mountain bike features a 48V 20Ah high-capacity lithium-ion battery, reaching a range of 40-60 miles to power your long-distance rides. Charging is fast and convenient, taking only 6-7 hours to fully recharge.(Note: Actual maximum speed and range depend on load, terrain, incline, and other factors.).
[14“/12”Off-Road Tires] This off-road electric mountain bike features 14-inch front and 12-inch rear fat off-road tires, delivering unmatched traction to ensure you conquer any terrain with ease.
[Hydraulic Dual Brakes and Full Suspension System] This adult electric off-road bike features a premium hydraulic dual brake system, responsive front fork suspension, and rear nitrogen shock absorbers, ensuring comfort and stability—especially on rough terrain.
[Bright Headlight & Tail Light]For enhanced safety, the EILLEO electric mountain bike features a headlight to improve visibility and a tail light so other riders can see you on the road.
【Note & After Sales Guarantee】 The electric dirtbike and Bike Cell Phone Bag are shipped separately and arrive at different times. If you encounter any problems, we will strive to provide you with a satisfactory after-sales service.",was_corrected,False
EILLEO,primary_use,off-road mountain biking,confidence,0.95
,taxonomy_L1,Electric Dirt Bike,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L2,Electric Bicycle,,
,taxonomy_L3,Bicycle,,
,Variant,48V 3000W Peak Power,,
,Variant,20Ah high-capacity lithium-ion battery,,
,Variant,Maximum speed of 37.5 MPH,,
,Variant,Range of 40-60 miles,,
,Variant,Hydraulic dual brake system,,
,Variant,Full suspension system,,
,Variant,14-inch front and 12-inch rear fat off-road tires,,
,Variant,Alloy Steel frame,,
,Variant,Large size,,
,Use Case,off-road mountain biking,,
---,,,,
B0FZBSTRS9,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",validated_use,biking on various terrains
https://www.amazon.com/dp/B0FZBSTRS9,bullet_points,"Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20"" X 4"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.
Motor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.
3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.
LCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the ""M"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.
Easy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.
VIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance.",was_corrected,True
eilleo spacewalk,primary_use,electric biking on various terrains,confidence,0.88
,taxonomy_L1,Electric Bike,reasoning,The original phrase contained the adjective 'electric' and was slightly too long. It was simplified to focus on the core action.
,taxonomy_L2,Bicycle,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,1500W peak motor,,
,Variant,48V 15AH removable battery,,
,Variant,20 inch fat tire size,,
,Variant,4 shock absorbers (2 front and 2 rear),,
,Variant,LCD display for real-time parameters,,
