ASIN / Brand,Input Field,Input Value,Output Field,Output Value
ATTITUDE,bullet_points,"EWG VERIFIED: This baby shampoo and body wash is certified EWG Verified and made with clean ingredients that meet the Environmental Working Group's strict health and safety standards so you can feel confident that it does not contain any potentially concerning ingredients.
CLEAN FORMULA: This baby shampoo and body wash in a foaming soap dispenser is made with 98% natural-origin ingredients and is free from phthalates, and sulfates for a worry-free experience.
GENTLE AND HIGH PERFORMANCE: Made with soothing blueberry leaf extract, this head-to-toe baby foaming wash dispenses as a light, airy foam that gently envelops the skin. Designed to be gentle enough for baby’s delicate skin, yet ideal for the whole family.
UNSCENTED: Formulated without added fragrance to respect the most sensitive skin. Perfect for babies, fragrance-free homes or anyone sensitive to scents.
VEGAN & SUSTAINABLE : This 2-in-1 baby soap and shampoo is vegan and dermatologically tested. The bottle is made from highly recyclable HDPE plastic for a more sustainable home. Pair it with our baby lotion to nourish and protect delicate skin after the bath, and keep our baby wipes on hand for quick, mess-free cleanups throughout the day.",confidence,0.95
,primary_use,gentle cleansing for babies,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,2-in-1 Baby Shampoo and Body Wash,,
,taxonomy_L2,Baby Cleanser,,
,taxonomy_L3,Baby Care,,
,Variant,10 Fl Oz (Pack of 1),,
,Variant,Vegan and plant-based formula,,
,Variant,Made with naturally derived ingredients,,
,Variant,Unscented,,
,Variant,Contains soothing blueberry leaf extract,,
,Variant,Free from phthalates and sulfates,,
,Variant,Dermatologically tested,,
,Variant,Highly recyclable HDPE plastic bottle,,
,Use Case,Gentle cleansing for babies' delicate skin and scalp,,
,Use Case,Bath time for children with odor and fragrance sensitivities,,
---,,,,
B0035RQHRA,title,"Every Man Jack Daily Shampoo, Citrus, 13.5-ounce (Pack of 1), 91306",validated_use,daily hair cleansing
https://www.amazon.com/dp/B0035RQHRA,description,"Every Man Jack Daily Shampoo, Citrus, is ideal for daily use. Coconut-derived surfactants deep clean from root to end, glycerin soothes and moisturizes, and citrus essential oil invigorates. Leaves hair stronger and healthier. Every Man Jack makes high-quality, affordable grooming products just for guys. We strive to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No unbelievable promises. No harsh chemicals. No parabens. No phthalates. No dyes. No aluminum. And never tested on animalsjust naturally derived products that get the job done.",was_corrected,False
Every Man Jack,bullet_points,"MADE WITH CITRUS: Get a deep clean from root to end with Citrus Daily Shampoo + Conditioner, containing coconut-derived surfactants and essential citrus oils.
MADE FOR YOU: Every Man Jack’s Citrus Shampoo is made just for guys. Our invigorating shampoo gently cleanses your hair and scalp leaving hair stronger, smoother, and healthier.
MADE RESPONSIBLY: Every Man Jack shampoo and body wash bottles are made with at least 50% post-consumer recycled plastic. We incorporate recycled materials in our packaging whenever possible.
MADE NATURALLY: Every Man Jack strives to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No Parabens. No phthalates. No Dyes. No GMOs.
MADE ETHICALLY IN THE USA: Every Man Jack products are certified Cruelty Free by the People for the Ethical Treatment of Animals Organization (PETA) and are never tested on animals. Every Man Jack proudly manufactures our products in the USA.",confidence,0.95
,primary_use,daily hair cleansing,reasoning,"The phrase 'daily hair cleansing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L1,Daily Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Citrus scent,,
,Variant,Cruelty Free certified,,
,Variant,No Parabens,,
,Variant,No Phthalates,,
,Variant,No Dyes,,
,Variant,No GMOs,,
,Variant,Made with at least 50% post-consumer recycled plastic,,
,Variant,13.5 Fl Oz (Pack of 1),,
,Use Case,Daily hair cleansing,,
,Use Case,Invigorating hair and scalp care,,
---,,,,
B07994C1W7,title,"Avalon Organics Therapy Scalp Normalizing Shampoo, Tea Tree Mint, 14 Oz",validated_use,scalp normalizing treatment
https://www.amazon.com/dp/B07994C1W7,description,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,was_corrected,False
Avalon Organics,bullet_points,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,confidence,0.95
,primary_use,scalp normalizing treatment,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Scalp Normalizing Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Tea Tree Mint scent,,
,Variant,14 Fl Oz (Pack of 1),,
,Variant,Natural color,,
,Use Case,scalp normalizing treatment,,
,Use Case,daily hair cleansing,,
,Use Case,soothing scalp care,,
,Audience,General consumers,,
---,,,,
B006FJOS44,title,"Camille Rose Clean Rinse Shampoo, with Honey and Peppermint to Moisturize and Clarify, for all Hair ",validated_use,hair cleansing
https://www.amazon.com/dp/B006FJOS44,bullet_points,"CLARIFYING – Curated with natural peppermint oil to eliminate build-up for a squeaky-clean feeling without stripping the scalp of moisture
MOISTURIZE – Discover a unique blend of sesame and olive botanical oils infused with a hydrating puree of organic honey to attract hydration and lock in moisture
HOW TO ENJOY – Massage hair cleanser shampoo into the scalp and create a lather to coat strands. Rinse well with cool water
GOURMET INGREDIENTS – A curated blend of natural ingredients sourced with integrity, mixed with a pinch of love, and always considerate of your total health and wellness
ENHANCE RESULTS – For additional softness and moisture, pair with Camille Rose Moroccan Pear hair conditioner",was_corrected,True
Camille Rose,primary_use,hair cleansing and clarifying,confidence,0.88
,taxonomy_L1,Shampoo,reasoning,"The original phrase included 'clarifying,' which is a feature. The corrected version focuses on the primary action of cleansing."
,Variant,8 Fl Oz (Pack of 1),,
,Variant,Infused with natural peppermint oil,,
,Variant,Contains sesame and olive botanical oils,,
,Variant,Includes organic honey for hydration,,
,Variant,Clear color,,
,Use Case,Clarifying hair to eliminate build-up,,
,Use Case,Moisturizing hair without stripping moisture,,
,Use Case,Daily hair cleansing routine,,
,Use Case,Enhancing softness and moisture when paired with conditioner,,
,Audience,Individuals with all hair types,,
---,,,,
B00CJFDJSO,title,Organic Excellence Wild Mint Shampoo - 16 oz,validated_use,hair cleansing
https://www.amazon.com/dp/B00CJFDJSO,bullet_points,"NOURISHING - Gentle hair care for all hair types, paraben and sulfate free shampoo. Rich in deeply moisturizing oils - leaving hair soft, shiny and full of body.
MOISTURIZING - Now with hydration packed Aloe Vera for extra deep nourishment and intense moisture.
NATURAL SCENT - Beneficial mint oil clarifies and stimulates while adding a hint of natural scent, no phthalates, olefin sulfonate or propylene glycol.
HEALTHY - Packed with organic herbs, this simple, gentle formula can help maintain a healthy pH balance. Gently and thoroughly removes dulling scalp buildup.
ETHICAL - Naturally pure, healthy choice to greenify your hair routine, cruelty free - never tested on animals.",was_corrected,True
Organic Excellence,primary_use,gentle hair cleansing,confidence,0.88
,taxonomy_L1,Shampoo,reasoning,"The original phrase contained the adjective 'gentle', which was removed to meet the criteria. The corrected phrase 'hair cleansing' is clear and descr"
,Variant,Paraben and sulfate free,,
,Variant,Rich in deeply moisturizing oils,,
,Variant,Hydration packed Aloe Vera,,
,Variant,Natural mint oil,,
,Variant,Cruelty free,,
,Variant,Mint color,,
,Use Case,Gentle hair care for all hair types,,
,Use Case,Deep nourishment and intense moisture,,
,Use Case,Clarifying and stimulating hair care,,
,Use Case,Maintaining a healthy pH balance,,
---,,,,
B0185LD47Q,title,"Suave Kids 2-in-1 Shampoo and Conditioner, Purely Fun, 28 Ounce",validated_use,cleansing and conditioning for children's hair
https://www.amazon.com/dp/B0185LD47Q,bullet_points,"Suave Kids Purely Fun Sensitive 3in1 Shampoo Conditioner Body Wash gently cleanses and conditions your child's hair
Made with calendula, which is known for its soothing benefits
Mild formula designed especially for kids
Tear-free ophthalmologist-tested formula
Contains no parabens and no dyes",was_corrected,True
Suave Kids,primary_use,gentle cleansing and conditioning for children's hair,confidence,0.88
,taxonomy_L1,2-in-1 Shampoo and Conditioner,reasoning,"The original phrase contained the adjective 'gentle' which was removed, and the phrase was simplified to focus on the primary actions."
,taxonomy_L2,Shampoo,,
,Variant,28 Ounce,,
,Variant,"3-in-1 Shampoo, Conditioner & Body Wash",,
,Variant,Mild formula designed especially for kids,,
,Variant,Tear-free ophthalmologist-tested formula,,
,Variant,Contains no parabens and no dyes,,
,Variant,Made with calendula for soothing benefits,,
,Use Case,gentle cleansing and conditioning for children's hair,,
,Use Case,tear-free bathing experience for kids,,
,Use Case,soothing hair care for sensitive scalps,,
,Use Case,all-in-one hair and body wash for kids,,
---,,,,
B081QV4Q6X,title,"Axe Hair 2-in-1 Shampoo & Conditioner, Apollo, 16 fl oz (3 pack) (Bundle)",validated_use,hair cleansing and conditioning
https://www.amazon.com/dp/B081QV4Q6X,description,"Axe Apollo 2-in-1 Shampoo and Conditioner is built for guys. It's not just about clarifying and conditioning your hair, it's also about bringing you an incredible experience in the shower through carefully picked fragrances. So you’ll smell as good as you look and have hair that's primed for styling. And because it’s a shampoo and conditioner, you’ll save time in the shower and space in your gym bag too. Everything you need for healthy hair in one bottle.",was_corrected,True
AXE,bullet_points,"Pack of 3 bottles, Each bottle is 16 Ounce
Axe Apollo with Sage & Cedarwood Scent
A masculine fragrance leaves your hair smelling great
Save time in the shower and space in your gym bag with this 2-in-1 shampoo and conditioner
Leaves guys’ hair feeling soft, touchable, and clean",confidence,0.88
,primary_use,daily hair cleansing and conditioning,reasoning,"The original phrase contained the adjective 'daily', which was removed to meet the validation criteria."
,taxonomy_L1,2-in-1 Shampoo & Conditioner,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Axe Apollo 2-in-1 Shampoo & Conditioner,,
,Variant,Pack of 3 bottles,,
,Variant,16 fl oz per bottle,,
,Variant,Sage & Cedarwood Scent,,
,Use Case,Time-saving shower routine,,
,Use Case,Daily hair cleansing and conditioning,,
,Use Case,Gym bag space-saving,,
,Use Case,Men's grooming and personal care,,
,Audience,Men,,
---,,,,
B08H73R27M,title,Palmers Coconut Oil Moisture Boost Shampoo 13.5 Ounce (400ml) (Pack of 2),validated_use,restoring moisture for hair
https://www.amazon.com/dp/B08H73R27M,description,"For Dry, Damaged Or Color-Treated Hair, Made With Coconut Oil And Monoi, No Sulfates Or Parabens. Palmer’s Coconut Oil Formula Moisture Boost system restores hair experiencing dryness or damage with natural reparatives that instantly and deeply lock in moisture from root to tip, visibly improving your hair’s condition after each use. This rich, creamy, non-stripping, color safe shampoo, gently cleanses and removes build up, balancing hair's moisture, while leaving strands perfectly prepared for conditioning.",was_corrected,True
Palmers,bullet_points,"2 Pieces - 13.5 Ounce (400ml)
For Dry, Damaged Or Color-Treated Hair,
Made With Coconut Oil And Monoi,
No Sulfates Or Parabens",confidence,0.88
,primary_use,moisture restoration for hair,reasoning,"The original phrase contained the adjective 'moisture' and specified 'dry, damaged or color-treated hair', which needed simplification. The corrected "
,taxonomy_L1,Moisture Boost Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,13.5 Ounce (400ml) per bottle,,
,Variant,Pack of 2,,
,Variant,Made with Coconut Oil and Monoi,,
,Variant,No Sulfates or Parabens,,
,Variant,Color Safe Shampoo,,
,Use Case,"restoring moisture for dry, damaged or color-treated hair",,
,Use Case,gently cleansing and removing build up,,
,Use Case,balancing hair's moisture,,
,Use Case,preparing hair for conditioning,,
,Audience,individuals with dry or damaged hair,,
---,,,,
B08T2WTTGV,title,"Old Spice Fiji 2in1 Shampoo and Conditioner for Men, 13.5 fl oz, 5.449 Fl oz",validated_use,hair cleansing and conditioning
https://www.amazon.com/dp/B08T2WTTGV,description,"Your shower could e a little island breeze. Give this bottle of Old Spice Fiji 2in1 Shampoo and Conditioner a squeeze. Your hair will feel as refreshed as the day you took it parasailing. The wind whipping through your hair, the sandy beaches shrinking below, your strong shadow putting fear in the heart of Triton himself. Now imagine how he will react when he notices how fresh your hair looks . and smells. That would be the ridiculoly manly scent of fresh coconut and tropical wood. It comes to you inspired by barbers and crafted for barbershop-quality results becae you won't find a barber up as high as you're flying.",was_corrected,True
Old Spice,bullet_points,"2 BENEFITS, ONE BOTTLE: Old Spice Fiji 2in1 conditions and cleanses for legendary freshness from start to finish
BE ISLAND FRESH, MAN: Smell like vacation with the scent of coconut and tropical wood
BARBERSHOP QUALITY: Inspired by barbers and crafted for barbershop quality results
SO FRESH, SO CLEAN: Leaves hair with a fresh, attractive scent, a mansome look, and a sand-free feel
BE ING: Feel like you jt left an oceanside barbershop",confidence,0.88
,primary_use,daily hair cleansing and conditioning,reasoning,The original phrase contained the adjective 'daily' which was removed to meet the criteria. The corrected phrase now describes the primary intended us
,taxonomy_L1,2-in-1 Shampoo & Conditioner,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,2-in-1 Shampoo and Conditioner,,
,Variant,13.5 fl oz,,
,Variant,5.45 fl oz,,
,Use Case,Daily hair cleansing and conditioning,,
,Use Case,Achieving a fresh and attractive scent,,
,Use Case,Barbershop quality hair care at home,,
,Use Case,Refreshing hair after outdoor activities,,
,Audience,Men,,
---,,,,
B01LYBCHSI,title,"Garnier Whole Blends Replenishing Shampoo Legendary Olive, Dry Hair, 12.5 fl. oz.",validated_use,nourishing dry hair
https://www.amazon.com/dp/B01LYBCHSI,description,"Our Garnier Whole Blends silicone-free, replenishing formula for dry hair, blooms with a caring fragrance of virgin-pressed olive oil & olive leaf extracts, bringing to life our wholesome care that replenishes dried out hair from root to tip without weigh down. When using the Garnier Whole Blends Legendary Olive Replenishing system of shampoo & conditioner. • Nourishes to restore softness and shine, For Dry Hair • Shampoo formula with virgin-pressed, sustainably sourced, olive oil from Italy and Olive Leaf extracts • Silicone-free, no weigh-down, Enriched with a Natural Blend, Paraben-free • Gentle for everyday use Massage into wet hair, lather and rinse thoroughly. Follow with our Replenishing conditioner. For extra care, discover our deep replenishing leave-in conditioner.",was_corrected,True
Garnier,bullet_points,"Nourishes to restore softness and shine, for dry hair
Shampoo formula with virgin-pressed, sustainably sourced, olive oil from italy and olive leaf extracts
Silicone-free, no weigh-down, enriched with a natural blend, paraben-free
Gentle for everyday use",confidence,0.88
,primary_use,nourish dry hair,reasoning,"The original phrase had an adjective 'dry' which was removed to meet the criteria, resulting in a valid primary use phrase."
,taxonomy_L1,Shampoo,,
,Variant,12.5 fl oz,,
,Variant,Silicone-free,,
,Variant,Paraben-free,,
,Variant,"Shampoo formula with virgin-pressed, sustainably sourced olive oil from Italy",,
,Variant,Olive leaf extracts,,
,Variant,Natural blend,,
,Use Case,Nourishing dry hair to restore softness and shine,,
,Use Case,Gentle everyday use for dry hair,,
,Use Case,Replenishing hair care routine with shampoo and conditioner,,
,Use Case,Deep replenishing leave-in conditioner for extra care,,
---,,,,
B08QF8977C,title,TRESemmé Keratin Smooth Color Sulfate-Free Shampoo for Color-Treated Hair Formulated With Pro Style ,validated_use,cleansing color-treated hair
https://www.amazon.com/dp/B08QF8977C,description,"Enjoy radiant, glossy color for up to 60 days. Our unique TRESemmé Keratin Smooth Color System, with Anti-Fade advanced technology, helps to control frizz while keeping your style effortlessly smooth. This sulfate-free shampoo gently cleanses your color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep your hair vibrant and glossy for up to 60 days. This shampoo for color-treated hair delivers superior salon-quality results with every wash. TRESemmé Keratin Smooth Color Shampoo for color-treated hair, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days. Formulated with amino acids and ceramide, this salon-level Pro Style Technology makes hair 3x stronger, 3x more manageable, and resistant from breakage (vs. a non-conditioning shampoo). Make your hair the perfect style canvas with this shampoo. How to use: Step 1: Apply TRESemmé Keratin Smooth Color Shampoo to wet hair, gently massage the scalp and roots with fingertips to work into a lather. Step 2: Lightly squeeze the shampoo from roots to ends and rinse thoroughly. Step 3: Finish with TRESemmé Keratin Smooth Color Conditioner and style with your favorite TRESemmé products. This TRESemmé shampoo is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin. We've always understood that style is more than a look, it's a powerful tool to help you achieve your dreams. With our professional quality care, a world of style possibilities is yours to achieve. Every choice we make at TRESemmé, from the values we promote-such as not testing on animals and being PETA-approved-to the carefully selected ingredients we use, are made to give you professional salon quality haircare products you can trust. Because 70 years on, we believe in the power of style. So tell your story, make your mark – and achieve your aspirations with confidence. With TRESemmé, you can DO IT WITH STYLE.",was_corrected,False
TRESemmé,bullet_points,"KERATIN SMOOTH COLOR SYSTEM. TRESemmé Keratin Smooth Color Shampoo, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days
PRO STYLE TECHNOLOGY. Formulated with amino acids and ceramide, this salon-level technology makes hair 3x stronger and more manageable with continuous use. versus a non-conditioning shampoo
MAINTAINS COLOR FOR UP TO 60 DAYS. This sulfate-free shampoo cleanses color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep hair vibrant and glossy for up to 60 days
TRUSTED INGREDIENTS. This TRESemmé shampoo for color-treated hair is PETA-approved and is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin
HAIR CARE TIPS FROM OUR STYLISTS. Follow with TRESemmé Keratin Smooth Color Conditioner to smooth frizzy hair, tame pesky flyaways, and keep your hair looking fresh with radiant color
NEW LOOK, SAME SALON PROFESSIONAL QUALITY. For a limited time, you may receive our trusted salon-level professional quality hair care products in our previous design or our new design",confidence,0.95
,primary_use,cleansing color-treated hair,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Sulfate-Free Shampoo for Color-Treated Hair,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Sulfate-Free,,
,Variant,Keratin Smooth Color System,,
,Variant,Pro Style Technology,,
,Variant,Contains Amino Acids and Ceramide,,
,Variant,Anti-Fade Technology,,
,Variant,PETA-approved,,
,Variant,"Free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin",,
,Variant,20 Fl Oz (Pack of 1),,
,Use Case,Maintaining vibrant and glossy hair color for up to 60 days,,
,Use Case,Cleansing color-treated hair,,
---,,,,
B07572ZHB9,title,"Ethique Frizz Wrangler - Smoothing Solid Shampoo Bar for Dry & Damaged Hair - Vegan, Eco-Friendly, P",validated_use,gentle cleansing for hair
https://www.amazon.com/dp/B07572ZHB9,bullet_points,"Smoothing Shampoo Bar: A nourishing shampoo that helps smooth and de-frizz while gently cleansing. Leave hair softer, smoother, and more manageable after each wash. Great lather!
Nourishing Ingredients: Formulated with organic, fairly traded Ghanaian cocoa butter, and creamed coconut butter from Samoa, Frizz Wrangler smooths down frizz and flyaways without weighing strands down.
Save Money & the Planet: Each shampoo bar lasts at least 80 washes, equivalent to three bottles of liquid shampoo. To use, stroke the bar down wet hair – it will lather!
Plastic Free: This bar has recyclable, home-compostable packaging. Simply tear up the box and pop it in your compost bin or bury it in your garden to return nutrients to the soil.
Ethical & Sustainable Ingredients: Formulated using vegan, cruelty-free, palm oil-free, paraben-free and renewable ingredients, sourced from sustainable producers paid a fair wage.",was_corrected,True
Ethique,primary_use,smoothing and cleansing hair,confidence,0.88
,taxonomy_L1,Smoothing Shampoo Bar,reasoning,"The original phrase contained adjectives and multiple actions, which needed simplification to focus on the primary action of cleansing."
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Vegan formula,,
,Variant,Plastic-free packaging,,
,Variant,Cruelty-free ingredients,,
,Variant,Palm oil-free,,
,Variant,Soap-free,,
,Variant,Off-white color,,
,Variant,3.88 Ounce size,,
,Use Case,smoothing and de-frizzing dry and damaged hair,,
,Use Case,gentle cleansing for all hair types,,
,Use Case,eco-friendly hair care routine,,
---,,,,
B001ET79F0,title,John Frieda sheer blonde Highlight Activating Enhancing Shampoo For Lighter Blondes 8.45 oz (Pack of,validated_use,brightening blonde hair
https://www.amazon.com/dp/B001ET79F0,description,"Moisture and brighten your blonde hair. Sheer Blonde Highlight Activating Brightening Conditioner's enhancing formula, with sunflower and white tea, hydrates hair and reveals a full spectrum of blonde tones.",was_corrected,True
John Frieda,bullet_points,"Product of John Frieda
Pack of 3
Sheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex - 8.45 oz Shampoo
Sheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex",confidence,0.88
,primary_use,enhance lighter blonde hair,reasoning,"The original phrase contained an adjective 'enhance' and was too specific. It was corrected to a clearer, more direct use description."
,taxonomy_L1,Highlight Activating Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,8.45 oz (Pack of 3),,
,Variant,Sheer Blonde Highlight Activating Enhancing Shampoo for Lighter Shades,,
,Variant,Unisex,,
,Use Case,Moisturizing and brightening blonde hair,,
,Use Case,Enhancing lighter blonde shades,,
,Use Case,Hydrating hair with sunflower and white tea,,
,Audience,Unisex,,
---,,,,
B01NCJGQCT,title,"Suave Kids 3-in-1 Shampoo Conditioner Body Wash Makes Bath Time Quick and Easy, Purely Fun Paraben F",validated_use,head-to-toe cleaning for kids
https://www.amazon.com/dp/B01NCJGQCT,description,"Suave Kids Purely Fun 3-in-1 Shampoo Conditioner Body Wash uses a mild, tear-free formula made just for kids. Our gentle shampoo, conditioner, and body wash contains no parabens, no dyes, and is also aluminum-free. Suave Kids 3-in-1 shampoo, conditioner, and body wash is infused with moisturizing jojoba oil and features a mild, clean scent that will leave your little ones smelling fresh. This gentle kid's shampoo, conditioner, and body wash makes bath time quick and easy. Suave Kids Purely Fun 3-in-1 Kids Shampoo, Conditioner, and Body Wash is hypoallergenic and dermatologist-tested to be safe for kids. With soothing calendula and a tear-free formula, Suave Kids Purely Fun 3-in-1 means you don’t need a separate conditioner. How to Use: Wet hair and skin. Work into a creamy lather on hair, scalp, and body. Rinse well. That’s it! No other steps required and your kids can go back to having fun. For over 70 years, Suave has designed and produced quality beauty solutions for people across the world. Suave Kids has a full line of shampoos, conditioners, and body washes that are hypoallergenic, tear-free and ophthalmologist-tested. The Suave Promise: satisfaction guaranteed, or we will replace your purchase. This pack is recyclable. Rinse. Recycle. Reimagine.",was_corrected,True
