ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B01D4VFCKY,title,Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historica,validated_use,painting skin tones for figures
https://www.amazon.com/dp/B01D4VFCKY,description,"Includes (8) fantasy-pro nocturne colors in 17Ml plastic squeeze bottles (74009 deep forest skin, 74010 Frozen Flesh, 74011 purple shadow, 74012 malefic Flesh, 74013 forest skin, 74014 cold Flesh, 74015 pale Flesh, 74016 white Flesh). includes step-by-step instructions by nocturne models for fantasy and historical figures.",was_corrected,False
Vallejo,bullet_points,"Vallejo paint set of Fantasy Pro colors for painting skin tones which require a greenish, bluish or violet tone, in order to obtain an artistic illustration effect
Detailed step-by-step instructions of nocturna models with plastic squeeze bottles with droppers
The set consists of 8 bottles of 17 ml. (0.57 fl.oz.) of the following colors: 74.009 Deep Forest Skin - 74.010 Frozen Flesh - 74.011 Purple Shadow - 74.012 Malefic Flesh - 74.013 Forest Skin - 74.014 Cold Flesh - 74.015 Pale Flesh - 74.016 White Flesh
Integrates perfectly with other colors in the range for smooth blending and shading. Can be used with Vallejo mediums, washes and auxiliaries for advanced painting techniques
Note: The brand Vallejo is currently in the process of rebranding, therefore, for a period of time, it is possible that you may receive the product with either the new packaging or the old packaging",confidence,0.95
,primary_use,painting skin tones for figures,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Paint Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Art Supplies,,
,Variant,8 bottles of 17 ml (0.57 fl.oz.) each,,
,Variant,74.009 Deep Forest Skin,,
,Variant,74.010 Frozen Flesh,,
,Variant,74.011 Purple Shadow,,
,Variant,74.012 Malefic Flesh,,
,Variant,74.013 Forest Skin,,
,Variant,74.014 Cold Flesh,,
,Variant,74.015 Pale Flesh,,
,Variant,74.016 White Flesh,,
,Variant,Plastic squeeze bottles with droppers,,
---,,,,
B000PH66HO,title,"Vallejo Game Color Bonewhite Paint, 17ml",validated_use,painting miniatures
https://www.amazon.com/dp/B000PH66HO,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",was_corrected,True
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",confidence,0.88
,primary_use,painting miniatures and figures,reasoning,The original phrase contained too many words and was slightly vague. It was simplified to focus on the primary action of painting miniatures.
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Bonewhite color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Water-based formula,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy figures and miniatures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed coatings on miniatures,,
,Use Case,Applying paint over basecoats to enhance features,,
---,,,,
B06XSLTYKN,title,"Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)",validated_use,creating effects on models
https://www.amazon.com/dp/B06XSLTYKN,description,"Pigments to create effects of stone, cement, mud and puddles on models and dioramas. Includes (4) 35Ml plastic bottles (26235 still water, 26591 transparent water, 73807 European thick mud and 73812 black thick mud).",was_corrected,True
Vallejo,bullet_points,"Pigments to create effects
4 pigments in a set
35ml plastic bottles
Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H",confidence,0.85
,primary_use,create model effects,reasoning,The original phrase was too specific and included unnecessary details. It was simplified to focus on the primary action of creating effects.
,taxonomy_L1,Pigment Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,4 x 35ml plastic bottles,,
,Variant,73.807 Thick Mud - European Mud,,
,Variant,73.812 Black Thick Mud,,
,Variant,26.234 Water Texture Still Water,,
,Variant,26.591 Transparent Water,,
,Variant,1.1 Fl Oz per bottle,,
,Use Case,"creating effects of stone, cement, mud and puddles on models and dioramas",,
---,,,,
B002YYXNYA,title,"Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz",validated_use,surface priming for painting
https://www.amazon.com/dp/B002YYXNYA,description,"Get the ultimate performance with our most advanced interior/exterior primer: Rust-Oleum® Zinsser® Bulls Eye 1-2-3® PLUS Primer. This next-generation, zero-VOC, water-based formula is the one primer you need for every professional or DIY project.",was_corrected,False
Rust-Oleum,bullet_points,"The Product Is Gal Int/Ext Ltx Primer
Easy And Simple Use Kit
The Product Is Manufactured In United States
From The Brand Name: Rust-Oleum",confidence,0.95
,primary_use,surface priming for painting,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Primer,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,1 Gallon (128 Fl Oz),,
,Variant,White,,
,Variant,Zero-VOC,,
,Variant,Water-based formula,,
,Variant,Interior/Exterior use,,
,Variant,Pack of 1,,
,Variant,Plastic container,,
,Use Case,Professional and DIY painting projects,,
,Use Case,Interior and exterior surface priming,,
,Use Case,Preparation for painting surfaces,,
---,,,,
B001OB6OFE,title,"Vallejo Orange Brown Paint, 17ml",validated_use,painting miniatures and models
https://www.amazon.com/dp/B001OB6OFE,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",was_corrected,False
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",confidence,0.95
,primary_use,painting miniatures and models,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Orange Brown color,,
,Variant,Water-based acrylic paint,,
,Variant,Non-toxic and non-flammable formula,,
,Variant,Opaque finish,,
,Variant,Lightfast and permanent pigments,,
,Variant,Suitable for difficult surfaces such as metal and plastic,,
,Variant,17 ml (0.57 Fl Oz) eyedropper bottle,,
,Use Case,Painting miniatures and models,,
,Use Case,Creating fine art with smooth brush strokes,,
,Use Case,Tinting airplane or car windows with diluted colors,,
---,,,,
B01EZ1MAOS,title,"Testors Acrylic Paint Set Primary, Multicolor",validated_use,painting on all paintable surfaces
https://www.amazon.com/dp/B01EZ1MAOS,description,Acrylic paint is a water base heavy pigmentation smooth texture. For use on all paintable surfaces. Shake well. Let dry 1 hour between coats. Clean up with soap and water.,was_corrected,True
Testors,bullet_points,"This product is manufactured in united states
Acrylic paint set
Primary - 6 colors",confidence,0.88
,primary_use,painting on all surfaces,reasoning,The original phrase was slightly vague; it was corrected to specify 'painting on all paintable surfaces' for clarity.
,taxonomy_L1,Acrylic Paint Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Primary - 6 colors,,
,Variant,Water-based acrylic paint,,
,Variant,Heavy pigmentation,,
,Variant,Smooth texture,,
,Variant,Plastic container,,
,Use Case,Painting on all paintable surfaces,,
,Use Case,Arts and crafts projects,,
,Use Case,Model painting,,
,Use Case,School projects,,
,Use Case,Hobby painting,,
---,,,,
B000PH7NCG,title,"Vallejo Game Color Gory Red Paint, 17ml",validated_use,painting fantasy miniatures
https://www.amazon.com/dp/B000PH7NCG,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",was_corrected,False
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",confidence,0.95
,primary_use,painting fantasy miniatures,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Art Supplies,,
,Variant,Gory Red color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Opaque coating,,
,Variant,Water-based formula,,
,Use Case,Painting fantasy miniatures and figures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed features on miniatures,,
,Use Case,Applying paint over a basecoat for enhanced effects,,
,Audience,Hobbyists and model painters,,
---,,,,
B000PHBF8E,title,"Vallejo Green Grey Model Color 1 Paint, 17ml",validated_use,painting miniatures and models
https://www.amazon.com/dp/B000PHBF8E,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",was_corrected,False
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",confidence,0.95
,primary_use,painting miniatures and models,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Green Grey color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Water-based formula,,
,Variant,Non-toxic and non-flammable,,
,Variant,Opaque finish,,
,Variant,Permanent pigments,,
,Variant,Pack of 1,,
,Use Case,Painting miniatures and models,,
,Use Case,Adhering to difficult surfaces such as metal and plastic,,
,Use Case,Creating fine art with smooth brush strokes,,
---,,,,
B000PH9I0G,title,"Vallejo Game Color Charred Brown Paint, 17ml",validated_use,painting miniatures
https://www.amazon.com/dp/B000PH9I0G,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",was_corrected,True
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",confidence,0.88
,primary_use,painting miniatures and figures,reasoning,The original phrase contained multiple actions and was too specific; it was simplified to focus on the primary action of painting miniatures.
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Charred Brown color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Acrylic material,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy figures and miniatures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed features on miniatures,,
,Use Case,Use in war games and tabletop games,,
---,,,,
B009OR13II,title,"GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)",validated_use,underpainting in art projects
