ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B01M0JEGKO,title,Paqui Chips Haunted Ghost Peppr,validated_use,snacking on tortilla chips
https://www.amazon.com/dp/B01M0JEGKO,description,"It all started with handcrafted tortillas. We spent years fine-tuning our recipes, adding original, mouth-watering flavors and using the best ingredients we could find. We hand roasted jalapeños. We juiced fresh cilantro. And we made what many of our customers said were the freshest, most delicious tortillas they’d ever tasted. Once we had created the perfect tortilla, we set our sights on making the perfect tortilla chip. So, we consulted the experts who gave us our name. Hundreds of years ago, the Aztecs were cooking corn and stone grinding it to make fresh masa. Today, inspired by those classic techniques, we’re now focusing all of our attention on creating the lightest, crispiest tortilla chips around. Add to that our bold, unique flavors like Grilled Habanero, Very Verde Good and Nacho Cheese Especial, and what did we end up with? A whole lot of really happy people. And that’s one more reason why we call ourselves Paqui [pah-kee], the Aztec word meaning “to be happy.”",was_corrected,False
Paqui Tortilla Chips,bullet_points,"Ghost Pepper Tortilla Chips
No MSG, No Artificial Flavors
No Preservatives, Nut-free
Made in Austin, TX
One order contains 6 - 2 oz bags",confidence,0.95
,primary_use,snacking on tortilla chips,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single action."
,taxonomy_L1,Ghost Pepper Tortilla Chips,,
,taxonomy_L2,Tortilla Chips,,
,taxonomy_L3,Snack Chips,,
,Variant,Ghost Pepper Tortilla Chips,,
,Variant,2 Ounce (Pack of 6),,
,Variant,No MSG,,
,Variant,No Artificial Flavors,,
,Variant,No Preservatives,,
,Variant,Nut-free,,
,Variant,"Made in Austin, TX",,
,Use Case,snacking on bold flavored tortilla chips,,
,Use Case,enjoying as a spicy snack,,
,Use Case,party and entertaining use,,
---,,,,
B07H5PSGF2,title,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",validated_use,snack consumption
https://www.amazon.com/dp/B07H5PSGF2,description,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",was_corrected,True
BRADS PLANT BASED,bullet_points,…...,confidence,0.85
,primary_use,healthy snacking,reasoning,The original phrase 'healthy snacking' contains an adjective ('healthy') that needed to be removed. The corrected phrase 'snack consumption' accuratel
,taxonomy_L1,Kale Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,2 Ounce (Pack of 1),,
,Use Case,healthy snacking,,
,Use Case,plant-based diet,,
,Use Case,gourmet food options,,
---,,,,
B01N1OUZU7,title,"Popcorner Kettle Corn Popped Corn Chips, 7 Ounce",validated_use,everyday snacking
https://www.amazon.com/dp/B01N1OUZU7,description,"Let's play truth or dare. We'Ll go first. We dare you to just have one bag. A great bag of kettle popcorn chips is hard to beat. There's no resisting our popped corn chips, drizzled with sunflower oil, cane sugar, and salt. It's a sweet and salty experience that will have you reaching for seconds. No judgement, though. It's balanced enough to eat every day. Trust us. Your taste buds will thank you. So, go ahead. We dare you.",was_corrected,True
Popcorners,bullet_points,"Non-Gmo corn; no artificial anything; always gluten free; never ever fried
Non-Gmo; gluten free; vegan
A little rebellion now and then is a good thing - Thomas Jefferson
Stand up for better snacks, born in liberty, NY",confidence,0.88
,primary_use,snacking on popped corn chips,reasoning,The original phrase contained adjectives and was too specific. It was corrected to 'everyday snacking' which is clear and concise.
,taxonomy_L1,Popped Corn Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,7 Ounce (Pack of 1),,
,Variant,Non-GMO corn,,
,Variant,Gluten-free,,
,Variant,Vegan,,
,Variant,Sweet and salty flavor,,
,Variant,"Drizzled with sunflower oil, cane sugar, and salt",,
,Use Case,Everyday snacking,,
,Use Case,Sweet and salty snack experience,,
,Use Case,Healthy alternative to traditional chips,,
,Use Case,Party and entertaining use,,
---,,,,
B08W3HVQBH,title,"FROM THE GROUND UP Sea Salt Cauliflower Chips, 3.5 OZ",validated_use,snacking option
https://www.amazon.com/dp/B08W3HVQBH,description,"Meet the real M.V.C. (Most Versatile Chip) Real Food From The Ground Up’s Cauliflower Tortilla Chip that is! Mix up your snack game with sea salt flavor. Are you dippin’ or just straight chippin’? Certified snacking that's gluten-free, vegan, and Non-GMO Project Verified. Made with ingredients you can say, including REAL cauliflower and other plant based ingredients, lightly fried into your new favorite tortilla chips. No fillers, just feel good stuff.",was_corrected,True
REAL FOOD FROM THE GROUND UP,bullet_points,"All that and a bag of cauliflower chips. Turn up your snack game with delicious sea salt flavor! How’s that for salty?
CERTIFIED snacking that's GLUTEN FREE, VEGAN, and NON-GMO PROJECT VERIFIED
Would you like MORE VEGGIES with that? We’ll throw in added flavor, crunch and bites to our vegan snacks!
INGREDIENTS YOU CAN SAY - Including REAL Cauliflower and other plant based ingredients. No fillers, just feel good stuff.
Snacks for kids or adults - Go ahead, have a handful (or two) - WE WON'T TELL! :)",confidence,0.88
,primary_use,healthy snacking option,reasoning,"The original phrase contained the adjective 'healthy,' which was removed to meet the validation criteria."
,taxonomy_L1,Cauliflower Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Sea Salt Flavor,,
,Variant,Gluten Free,,
,Variant,Vegan,,
,Variant,Non-GMO Project Verified,,
,Variant,Made with Real Cauliflower,,
,Variant,3.5 Ounce (Pack of 1),,
,Variant,Beige Color,,
,Use Case,Healthy snacking for kids and adults,,
,Use Case,Dipping with your favorite sauces,,
,Use Case,On-the-go snack option,,
---,,,,
B0018Q7LQ6,title,"Truly Indian Poppa Dum, Tomato, 2.6-Ounce Cannister (Pack of 12)",validated_use,snack accompaniment with dips
https://www.amazon.com/dp/B0018Q7LQ6,description,India's premium choice. Crispy snacks. No trans-fatty acids. Cholesterol free. Low saturated fat. Lentil with Cumin Poppadums are delicately light 'n' crispy. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment. Product of India.,was_corrected,False
Truly Indian,bullet_points,"India's Premium Choice
Great with drinks or as an appetiser with dips and pickles
Carefully selected range of authentic foods to satisfy premium palates
All-natural",confidence,0.95
,primary_use,snack accompaniment with dips,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Poppadum,,
,taxonomy_L2,Snack,,
,taxonomy_L3,Snacks & Chips,,
,Variant,Crispy Lentil with Cumin Poppadums,,
,Variant,2.6 Ounce Cannister,,
,Variant,Pack of 12,,
,Variant,All-natural,,
,Variant,No trans-fatty acids,,
,Variant,Cholesterol free,,
,Variant,Low saturated fat,,
,Use Case,Great with drinks or as an appetiser with dips and pickles,,
,Use Case,Delicious snack alone or as a meal accompaniment,,
,Use Case,Perfect for parties and gatherings,,
---,,,,
B078BBZM8S,title,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",validated_use,snacking with dips
https://www.amazon.com/dp/B078BBZM8S,description,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",was_corrected,False
Mi Nina,bullet_points,"Serve with some TOSTITOS creamy spinach dip for a tasty snack
Kosher Dip a little or scoop a lot – even in the heartiest of dips
Gluten free It's like a mini chip bowl in every bite Dairy Free
TOSTITOS Bite Size Tortilla Chips are the perfect way to dip into big flavor
Tostitos are more than tortilla chips and dips – they’re an invitation to catch up with friends, so Get Together Already!",confidence,0.95
,primary_use,snacking with dips,reasoning,"The phrase 'snacking with dips' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L1,Tortilla Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Sea Salt White Corn,,
,Variant,Gluten Free,,
,Variant,Dairy Free,,
,Variant,12 Ounce (Pack of 1),,
,Use Case,snacking with creamy spinach dip,,
,Use Case,dipping into hearty dips,,
,Use Case,sharing with friends during gatherings,,
,Use Case,enjoying as a gluten-free snack,,
,Audience,General Snackers,,
---,,,,
B00IP6XMTC,title,"Lay's Stax Potato Crisps, Salt & Vinegar, 5.5 Ounce (Pack of 11)",validated_use,potato crisp snacking
https://www.amazon.com/dp/B00IP6XMTC,bullet_points,"Includes 11 (5.5oz) canisters of Lay's Stax Salt & Vinegar
Kick back and crunch any time, anywhere. Snacking on the go has never been easier. ·
Our delicious Lay's Stax are a great alternative to Pringles and other individualy wrapped snack bags
Nothing else stax up to the timeless taste of LAY'S STAX potato crisps. This crunchy potato crisp gives you the full flavor that you have been looking for. Your taste buds will thank you.",was_corrected,False
Lay's Stax,primary_use,potato crisp snacking,confidence,0.95
,taxonomy_L1,Potato Crisps,reasoning,"The phrase 'potato crisp snacking' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Salt & Vinegar flavor,,
,Variant,5.5 Ounce canisters,,
,Variant,Pack of 11 canisters,,
,Use Case,snacking on the go,,
,Use Case,party and entertaining use,,
,Use Case,"casual snacking anytime, anywhere",,
,Audience,General consumers,,
---,,,,
B0073GPA3Q,title,"Terra, Chips Taro Sea Salt, 5 Ounce",validated_use,snacking for individuals with dietary restrictions
https://www.amazon.com/dp/B0073GPA3Q,description,"Terra chips, taro original sea salt, are a Non-GMO, certified kosher-parve and gluten-free snack so people with these dietary restrictions can enjoy it. Every 6 ounce, easy-open-notch bag of Terra original tarro sea salt chips has 0 gram of trans fat and cholesterol. Every 10-chip serving provides 2 gram of dietary fiber and contains just 1 gram of sugars.",was_corrected,True
Terra,bullet_points,"Terra is proud to be a 2019 Whole Planet Foundation $50,000 Fund Member donating funds to support microentrepreneurs, primarily women, internationally and domestically to alleviate global poverty.",confidence,0.88
,primary_use,snacking for dietary restrictions,reasoning,The original phrase contained 'dietary restrictions' which is vague; it was corrected to specify 'individuals with dietary restrictions' for clarity.
,taxonomy_L1,Taro Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,5 Ounce (Pack of 1),,
,Variant,Non-GMO,,
,Variant,Certified Kosher-Parve,,
,Variant,Gluten-Free,,
,Variant,0 grams of trans fat,,
,Variant,0 grams of cholesterol,,
,Variant,2 grams of dietary fiber per 10-chip serving,,
,Variant,1 gram of sugars per 10-chip serving,,
,Use Case,snacking for individuals with dietary restrictions,,
,Use Case,healthy snack option for on-the-go,,
---,,,,
B00IV6HBSE,title,Calbee Lentil Snaps Harvest Snaps Tomato Basil - 3 oz,validated_use,snacking on the go
https://www.amazon.com/dp/B00IV6HBSE,primary_use,snacking on the go,was_corrected,False
Calbee,taxonomy_L1,Lentil Snacks,confidence,0.95
,taxonomy_L2,Snack Chips,reasoning,"The phrase 'snacking on the go' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L3,Snacks,,
,Variant,3 Ounce (Pack of 1),,
,Variant,Tomato Basil flavor,,
,Use Case,snacking on the go,,
,Use Case,healthy snack option,,
,Use Case,party and entertaining use,,
,Use Case,lunchbox addition,,
---,,,,
B015OBXZ6U,title,"Kettle Brand Potato Chips, Krinkle Cut Dill Pickle Kettle Chips, 5 Oz",validated_use,snacking on the go
https://www.amazon.com/dp/B015OBXZ6U,description,"Like the Tangy Spears that inspired them, Kettle Brand Krinkle Cut Dill Pickle chips leave you with one thing to decide: In your sandwich, or beside? The extra crunchy thick ridge cut chips offer the perfect balance of tang, dill, onion and garlic.",was_corrected,False
Kettle Brand,bullet_points,"DILL PICKLE FLAVORED CHIPS: The perfect balance of tang, dill, onion and garlic on kettle cooked potato chips
KRINKLE KETTLE POTATO CHIPS: Thick-cut ridged chips for extra flavor and crunch
OUR NATURAL PROMISE: Non-GMO Project Verified, Certified Gluten Free
AUTHENTIC RECIPE: Made with authentic recipes to deliver the bold and tangy taste of dill pickles
SHAREABLE BAG: You can share this 5 ounce bag of chips with a friend, but we won't blame you for keeping it to yourself!",confidence,0.95
,primary_use,snacking on the go,reasoning,"The phrase 'snacking on the go' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L1,Dill Pickle Kettle Chips,,
,taxonomy_L2,Potato Chips,,
,taxonomy_L3,Snack Chips,,
,Variant,Dill Pickle Flavor,,
,Variant,Krinkle Cut,,
,Variant,5 Ounce Bag,,
,Variant,Thick-Cut Ridged Chips,,
,Variant,Non-GMO Project Verified,,
,Variant,Certified Gluten Free,,
,Use Case,snacking on the go,,
,Use Case,sharing with friends,,
,Use Case,pairing with sandwiches,,
,Use Case,enjoying at parties,,
---,,,,
B08KVJQ64Q,title,"Terra Vegetable Chips, Sea Salt and Vinegar, 5 oz",validated_use,snacking on the go
https://www.amazon.com/dp/B08KVJQ64Q,description,"Over 20 years ago two forward thinking New York chefs created Terra Chips. From the first moment, people were hooked on the vibrant flavors and delectable crunch that comes from sourcing unique and diverse root vegetables from a select group of farmers. Today, the intimate process of crafting our chips remains with over 20 different varieties and flavors that are truly distinctive by nature.",was_corrected,False
Terra,bullet_points,"Kosher, Gluten Free Certified",confidence,0.95
,primary_use,snacking on the go,reasoning,"The phrase 'snacking on the go' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L1,Vegetable Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Sea Salt and Vinegar flavor,,
,Variant,5 Ounce (Pack of 1),,
,Variant,Kosher certified,,
,Variant,Gluten Free certified,,
,Use Case,snacking on the go,,
,Use Case,party and entertaining use,,
,Use Case,healthy snack option,,
,Use Case,pairing with dips and spreads,,
,Audience,General consumers,,
---,,,,
B08PX1JL3K,title,Biena Chickpea Lil Bit Evrythin 5 OZ,validated_use,snack consumption
https://www.amazon.com/dp/B08PX1JL3K,description,Snacks,was_corrected,True
BIENA,bullet_points,"Gluten Free
Vegan
Kosher",confidence,0.88
,primary_use,healthy snacking,reasoning,The original phrase 'healthy snacking' contains an adjective ('healthy') that needed to be removed. The corrected phrase 'snack consumption' maintains
,taxonomy_L1,Chickpea Snack,,
,taxonomy_L2,Snack,,
,taxonomy_L3,Snacks & Chips,,
,Variant,5 Ounce (Pack of 1),,
,Variant,Gluten Free,,
,Variant,Vegan,,
,Variant,Kosher,,
,Use Case,Healthy snacking,,
,Use Case,On-the-go snacks,,
,Use Case,Party and entertaining use,,
,Use Case,Gourmet food options,,
,Audience,General consumers,,
---,,,,
B003Y3GVEE,title,"Truly Indian Red Chilli Poppadums, 4.2-Ounce Cans (Pack of 6)",validated_use,snacking alternative to chips
https://www.amazon.com/dp/B003Y3GVEE,description,"Truly Indian Poppadums are delicate, light and crispy traditional Indian snacks. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment.",was_corrected,False
Truly Indian,bullet_points,"Tradtional Indian snacks
Product of India
Eat in place of traditional chips
Convenient canister prevents breakage",confidence,0.95
,primary_use,snacking alternative to chips,reasoning,"The phrase is valid, containing 5 words, with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Poppadums,,
,taxonomy_L2,Snacks,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,4.2 Ounce Cans,,
,Variant,Pack of 6,,
,Variant,Traditional Indian snacks,,
,Variant,Convenient canister prevents breakage,,
,Use Case,Eating as a delicious snack alone,,
,Use Case,Dipping into traditional dips for a great meal accompaniment,,
,Use Case,Replacing traditional chips,,
,Audience,General Snack Lovers,,
---,,,,
B07NQLBMPQ,title,"Paqui Haunted Ghost Pepper Tortilla Chips, Gluten Free Chips, Non-GMO Chips, Flavored Tortilla Chips",validated_use,snacking on tortilla chips
https://www.amazon.com/dp/B07NQLBMPQ,description,"Light, crispy, and freakin' hot! Witness Haunted Ghost Pepper, the scariest of them all. The ghost pepper is said to be one of the world's hottest peppers - 400 times hotter than hot sauce. These chips will seriously terrify your taste buds.but once you taste the difference that real (and really delicious) ingredients make, one chip won't be enough. Enjoy Paqui chips knowing they're made with only the real stuff - no preservatives here! We create light, crispy chips with mouth-watering flavors using only the best ingredients. Nothing fake, nothing artificial. Don't worry, be Paqui.",was_corrected,True
Paqui,bullet_points,"One 7.0 oz bag of Paqui Haunted Ghost Pepper Tortilla Chips
Our delicious tortilla chips are a great alternative to Doritos, Beanitos, and Quest Nutrition tortilla chips.
specialty: Gluten Free Kosher
allergen information: abalone_free",confidence,0.88
,primary_use,snacking on spicy tortilla chips,reasoning,"The original phrase contained the adjective 'spicy', which was removed to meet the validation criteria."
,taxonomy_L1,Tortilla Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Haunted Ghost Pepper flavor,,
,Variant,Gluten Free,,
,Variant,Non-GMO,,
,Variant,Flavored Tortilla Chips,,
,Variant,7 Ounce (Pack of 1),,
,Use Case,snacking on spicy tortilla chips,,
,Use Case,enjoying with dips and salsas,,
,Use Case,party and entertaining use,,
,Use Case,alternative to traditional tortilla chips,,
,Use Case,spicing up meals and recipes,,
---,,,,
B071KXMYXM,title,"Paqui Tortilla Chips, Haunted Ghost Pepper, 2 oz",validated_use,snacking on tortilla chips
https://www.amazon.com/dp/B071KXMYXM,description,Paqui Haunted Ghost Pepper 2oz Bag Tortilla Chips,was_corrected,True
Paqui,bullet_points,"Great Spicy Taste
Gluten Free
Kosher",confidence,0.88
,primary_use,snacking on spicy tortilla chips,reasoning,"The original phrase contained the adjective 'spicy', which was removed to meet the validation criteria."
,taxonomy_L1,Tortilla Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Haunted Ghost Pepper flavor,,
,Variant,2 Ounce (Pack of 1),,
,Variant,Gluten Free,,
,Variant,Kosher,,
,Use Case,snacking on spicy tortilla chips,,
,Use Case,party and entertaining use,,
,Use Case,adding to dips and salsas,,
,Use Case,enjoying with beverages,,
,Audience,General Snackers,,
---,,,,
B085ZKGLRC,title,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",validated_use,snack consumption
https://www.amazon.com/dp/B085ZKGLRC,description,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",was_corrected,False
SpudLove,bullet_points,We dig potatoes! SpudLove Thick-Cut Potato Chips are farmer owned and grown on our farm in Oregon where we practice regenerative agriculture to sustain the land we’ve owned since 1998.,confidence,0.95
,primary_use,snack consumption,reasoning,"The phrase 'snack consumption' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action"
,taxonomy_L1,Potato Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Kettle-Style Thick-Cut,,
,Variant,Sea Salt,,
,Variant,5 oz Bag,,
,Variant,Organic,,
,Variant,Farmer owned,,
,Variant,Regenerative agriculture,,
,Use Case,snacking on the go,,
,Use Case,party and entertaining use,,
,Use Case,casual gatherings,,
,Use Case,healthy snack option,,
---,,,,
B07V3RTLSJ,title,"CRAIZE Plantain Toasted Corn Crackers, 4 OZ",validated_use,snack consumption
https://www.amazon.com/dp/B07V3RTLSJ,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour
No synthetic nitrates or nitrites",was_corrected,False
Craize,primary_use,snack consumption,confidence,0.95
,taxonomy_L1,Toasted Corn Crackers,reasoning,"The phrase 'snack consumption' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action"
,taxonomy_L2,Snack Chips & Crisps,,
,taxonomy_L3,Snacks,,
,Variant,4 Ounce (Pack of 1),,
,Variant,No hydrogenated fats,,
,Variant,No high fructose corn syrup,,
,Variant,No bleached flour,,
,Variant,No bromated flour,,
,Variant,No synthetic nitrates,,
,Variant,No synthetic nitrites,,
,Use Case,healthy snacking,,
,Use Case,gourmet food pairing,,
,Use Case,party appetizers,,
---,,,,
B006N3I79Y,title,"Tully's Coffee Decaffeinated French Roast, Extra Bold, 24-Count K-Cup for Keurig Brewers",validated_use,brewing coffee
https://www.amazon.com/dp/B006N3I79Y,description,"Tullys French Roast Decaf Keurig K-Cups are Tullys most popular decaffeinated roast, powerful and intense with a smoky, decadent finish. Its the ultimate expression of European coffee. If you like a dark roasted coffee, but can not have (or do not want) caffeine with your coffee, Tullys French Roast Decaf Keurig K-Cups are really the only Keurig K-Cup you need.",was_corrected,True
TULLY'S,bullet_points,"Coffee K-Cup for Keurig Gourmet Single Cup Brewer; no messy grinding or clean up
Brewing occurs inside the K-Cup so no flavor residue is left behind to spoil the next cup.
Please note: 'regular', 'bold' and 'extra bold' refer to the amount of coffee in the K-Cup",confidence,0.88
,primary_use,brewing decaffeinated coffee,reasoning,The original phrase contained the adjective 'decaffeinated' and was too specific. It was simplified to focus on the primary action of brewing coffee.
,taxonomy_L1,Decaffeinated Coffee K-Cup,,
,taxonomy_L2,Coffee K-Cup,,
,taxonomy_L3,Coffee,,
,Variant,Decaffeinated French Roast,,
,Variant,Extra Bold,,
,Variant,24-Count K-Cup,,
,Variant,Single Serve,,
,Variant,Compatible with Keurig Brewers,,
,Use Case,brewing single cups of coffee with Keurig machines,,
,Use Case,enjoying a decaffeinated coffee experience,,
,Use Case,making coffee without messy grinding or clean up,,
,Use Case,savoring a dark roasted coffee flavor without caffeine,,
,Audience,coffee drinkers who prefer decaffeinated options,,
---,,,,
B00BWE8NDY,title,"Sanka Instant Coffee Naturally Decaffeinated by Maxwell House, 4 Ounce Jar (2 Pack)",validated_use,coffee preparation
https://www.amazon.com/dp/B00BWE8NDY,description,"Enjoy this delicious instant coffee in the morning with your breakfast or even at night before going to bed with no danger of being kept up. Naturally decaffeinated, Sanka instant coffee by Maxwell House brings a robust flavor and aroma into your cup. Made with 100 percent pure coffee that is naturally decaffeinated. Each 4 ounce jar makes up to 60 servings. DIRECTIONS: use about 1 teaspoon of coffee, more or less to suit your taste. Add 6 fluid ounces (3/4 cup) of boiling water, stir, and enjoy. If using a microwave, use same amount of coffee with same amount of water (cold), then stir and heat on high for 2 minutes or until steaming hot. Close jar tightly after use. Refrigerate to help preserve flavor.",was_corrected,True
SANKA,bullet_points,"Two 4 ounce Jars of Sanka Instant Coffee Naturally Decaffeinated
Made with 100 percent pure coffee
Robust flavor and aroma. Everything you love about coffee
Keep your coffee fresh in this easy to open jar
Makes up to 60 servings, super easy to make. Microwavable, ready in 2 minutes",confidence,0.88
,primary_use,instant coffee preparation,reasoning,"The original phrase contained the adjective 'instant' and implied a specific method of preparation, which needed simplification to focus on the core a"
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,4 Ounce Jar (2 Pack),,
,Variant,Naturally Decaffeinated,,
,Variant,100 percent pure coffee,,
,Variant,Makes up to 60 servings,,
,Variant,Microwavable,,
,Variant,Ready in 2 minutes,,
,Use Case,Enjoying instant coffee in the morning with breakfast,,
,Use Case,Drinking coffee at night without caffeine,,
,Use Case,Quick and easy coffee preparation,,
,Use Case,Making coffee using boiling water or microwave,,
---,,,,
B00CJ8KUK6,title,"Don Francisco Hawaiian Hazelnut Coffee, 12 oz",validated_use,brewing flavored coffee
https://www.amazon.com/dp/B00CJ8KUK6,description,"The flavor of plump hazelnuts complements this blend of premium Arabica coffees to bring you an enchanting cup. Rich hazelnut aroma and hints of coconut flavor FLAVOR NOTES: Medium ROAST PROFILE: 100% Arabica coffee, Natural and Artificial flavors. Does not contain Hawaiian Grown Coffee INGREDIENTS: Natural and Artificially Flavored OTHERS: Recyclable steel can and plastic cap â âPlastic cap may not be recyclable in your area.",was_corrected,False
Don Francisco's,bullet_points,"Rich hazelnut aroma and hints of coconut flavor reminiscent of the islands, this blend of premium Arabica coffees brings you an enchanting cup. Natural and Artificially Flavored. Does not contacin Hawaiian grown coffees.",confidence,0.95
,primary_use,brewing flavored coffee,reasoning,"The phrase 'brewing flavored coffee' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core "
,taxonomy_L1,Hazelnut Coffee,,
,taxonomy_L2,Ground Coffee,,
,taxonomy_L3,Coffee,,
,Variant,12 Ounce (Pack of 1),,
,Variant,100% Arabica coffee,,
,Variant,Medium roast profile,,
,Variant,Natural and artificially flavored,,
,Variant,Rich hazelnut aroma and hints of coconut flavor,,
,Use Case,Enjoying a flavorful cup of coffee at home,,
,Use Case,Coffee for breakfast or brunch,,
,Use Case,Gifting for coffee lovers,,
,Use Case,Indulging in a tropical coffee experience,,
,Audience,Coffee enthusiasts,,
---,,,,
B006QYXFKG,title,Raven's Brew Coffee Full Bodied Coffee Dark Roast Whole Bean - Wicked Wolf 12oz,validated_use,brewing coffee
