ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Bar Keepers Friend,bullet_points,"Advanced Cleaning Formula: Our specially formulated liquid cleaner employs cutting-edge technology to break down and eliminate stubborn stains, grease, and residue from a variety of kitchen surfaces.
Safe for All Surfaces: Bar Keepers Friend is non-abrasive, making it safe for use on delicate glass ceramic cooking surfaces, as well as robust materials like copper, stainless steel, and porcelain sinks.
Versatile Application: Whether you're dealing with burnt-on food on your stovetop or water stains on your sink, this multipurpose cleaner is up to the task.
Stainless Shine: Achieve a polished and streak-free finish on stainless steel appliances with ease. Bar Keepers Friend not only cleans but also restores the shine.
Easy to Use: The convenient squeeze bottle design allows for precise application, and the liquid formula means no mess or residue. Simply apply, scrub, and wipe away for a cleaner.",confidence,0.95
,primary_use,kitchen surface cleaning,reasoning,"The phrase 'kitchen surface cleaning' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,Cooktop Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,Liquid formula,,
,Variant,Non-abrasive,,
,Variant,Natural and organic citric acid,,
,Variant,Safe for glass ceramic cooking surfaces,,
,Variant,"Safe for copper, brass, chrome, and stainless steel",,
,Variant,Safe for porcelain sinks,,
,Variant,Advanced cleaning formula,,
,Use Case,Cleaning burnt-on food from stovetops,,
,Use Case,Removing water stains from sinks,,
,Use Case,Restoring shine to stainless steel appliances,,
---,,,,
B07V5RKR2V,title,Soft Scrub Gel Multi Surface No Rinse Cleaner+Polish,validated_use,multi-surface cleaning
https://www.amazon.com/dp/B07V5RKR2V,description,"Soft Scrub Multi-Surface cleaner and polish work on over 25 surfaces without rinsing required. Specially formulated to care your most delicate surfaces, this multi-surface cleaner penetrates dirt and grime to clean and shine from the first wipe! This gel formula removes water spots, soap scum, and fingerprints from stainless steel sinks and appliances. Food and spills are wiped away on any glass or ceramic cooktop (but apply to a cool or cold surface, never a hot cooktop!). For granite and marble, this cleansing gel safely removes grease, grime and surface stains. Surfaces include Acrylic, Black Plastic, Brick, Bright Brass Finish, Brushed Nickel Finish, Ceramic, Chrome, Copper, Cork, Glass, Glass Tile, Granite, Indoor Rubber, Laminate, Marble, Melamine, Metal Backsplash, Mirror, Natural Stone (Venatino), Oak, Outdoor Rubber, Painted Wallboard, Plexiglass, Polycarbonate, Porcelain, Prime Metal, PVC, Sandstone, Satin Aluminum Finish, Satin Nickel Finish, Stainless Steel, Travertine, Vinyl, and more! To use apply the product directly onto the surface or onto a damp sponge or cloth. Rub. Wipe clean with a sponge or paper towel. For stubborn stains allow product to penetrate for up to one minute.",was_corrected,True
Soft Scrub,bullet_points,"Comes in an 18.3 oz. bottle and Orthodox Union certified Kosher, and can be used on all kitchen and bathroom surfaces for a complete clean throughout your home
Can be used on over 25 surfaces (granite, marble, glass, stainless steel) throughout your home and without the need for rinsing
Potent enough to wipe out tough stains with the first wipe by deeply penetrating dirt and grime, but also gentle enough for use on your home’s most delicate surfaces
Ideal for eliminating water spots, soap scum and fingerprints from stainless steel sinks and appliances, as well as food and spills from glass or ceramic cooktops
Cleans and polishes granite and marble countertops by safely removing grease, grime and surface stains",confidence,0.88
,primary_use,multi-surface cleaning and polishing,reasoning,"The original phrase contained an adjective ('polishing') and described multiple actions, so it was simplified to focus on the primary action of cleani"
,taxonomy_L1,Multi-Surface Cleaner,,
,taxonomy_L2,All-Purpose Cleaner,,
,taxonomy_L3,Cleaning Agent,,
,Variant,18.3 Fl Oz (Pack of 1),,
,Variant,Orthodox Union certified Kosher,,
,Variant,Plastic bottle,,
,Variant,Green,,
,Use Case,cleaning and polishing kitchen surfaces,,
,Use Case,cleaning and polishing bathroom surfaces,,
,Use Case,removing tough stains from various surfaces,,
,Use Case,"eliminating water spots, soap scum, and fingerprints from stainless steel sinks and appliances",,
,Use Case,cleaning food and spills from glass or ceramic cooktops,,
,Use Case,safely cleaning granite and marble countertops,,
---,,,,
B00MFPZKQC,title,"Method - Fresh Ecover Natural Liquid Dish Soap, Fragrance Free, 25 Ounce (B01BM4U55C)",validated_use,dishwashing for cleaning
https://www.amazon.com/dp/B00MFPZKQC,description,"Packed with more cleaning power than ever before, our liquid dish soap cuts through grease for spot-free, sparkling clean dishes. Made with plant-Based and mineral ingredients, our biodegradable formula is tough on stuck-on food, but gentle on your skin and the planet. All you need is just one squeeze for a sink full of dirty dishes.",was_corrected,True
Ecover,bullet_points,"25 ounce bottles
Made with renewable
dye free and chlorine free; the non-toxic
Tough on stuck-on food
but gentle on your skin and the planet
Packed with more cleaning power than ever before
our liquid dish soap cuts through grease for spot-free
sparkling clean dishes
Never tested on animals",confidence,0.88
,primary_use,dishwashing liquid for cleaning,reasoning,The original phrase contained the adjective 'liquid' and was slightly verbose. It was simplified to focus on the primary action of dishwashing.
,taxonomy_L1,Dish Soap,,
,Variant,25 Ounce,,
,Variant,Fragrance Free,,
,Variant,Biodegradable formula,,
,Variant,Dye free,,
,Variant,Chlorine free,,
,Variant,Plant-based and mineral ingredients,,
,Variant,Non-toxic,,
,Variant,Tough on stuck-on food,,
,Variant,Gentle on skin and the planet,,
,Variant,Never tested on animals,,
---,,,,
B00T7PE5YQ,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Cruelty Free Formula, Lavender Scent, 16 oz",validated_use,dish cleaning grease removal
https://www.amazon.com/dp/B00T7PE5YQ,description,"Mrs. Meyer’s Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your entire home.Lavender has long been prized for its original and clean floral scent. Such a pretty and reassuring herb! Our biodegradable dish soap cuts through grease yet is gentle enough for hand washing dishes, pots, and pans. The dishwashing liquid contains plant-derived cleaning ingredients that keep dishes clean and bright. Made without parabens, phthalates, animal derived ingredients, and always a cruelty free dish soap. Also available in other garden inspired scents and products such as body lotions, laundry detergents, candles, and so much more! Mrs. Meyer’s – rooted in goodness.",was_corrected,True
Mrs. MEYER'S,bullet_points,"This liquid Dish Soap cuts through grease, while making dishes clean and bright
Our Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear
Garden-inspired Lavender dish soap has an original and clean floral scent
Easy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients
Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified",confidence,0.88
,primary_use,dish cleaning and grease removal,reasoning,The original phrase had an extra 'and' which made it a compound action; it was simplified to focus on the primary action.
,taxonomy_L1,Liquid Dish Soap,,
,taxonomy_L2,Dish Soap,,
,taxonomy_L3,Cleaning Agents,,
,Variant,Lavender Scent,,
,Variant,Cruelty Free Formula,,
,Variant,Biodegradable Dish Soap,,
,Variant,16 Fl Oz (Pack of 1),,
,Use Case,Cutting through grease for clean and bright dishes,,
,Use Case,"Hand washing dishes, pots, and pans",,
,Use Case,General dish cleaning in the kitchen,,
,Use Case,Providing a pleasant floral scent in the home,,
,Audience,General consumers,,
---,,,,
B01DE2MFQW,title,Goof Off 22OZ Rust Stain Remover,validated_use,removing rust stains
https://www.amazon.com/dp/B01DE2MFQW,description,22OZ Rust Stain Remover,was_corrected,False
Safe T Air,bullet_points,22OZ Rust Stain Remover,confidence,0.95
,primary_use,removing rust stains,reasoning,"The phrase 'removing rust stains' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Rust Stain Remover,,
,taxonomy_L2,Cleaning Agent,,
,Variant,22 Ounce (Pack of 1),,
,Use Case,removing rust stains from various surfaces,,
---,,,,
B000E9Z49Y,title,"Mothers Revision Glass + Surface Cleaner, 24 oz. — Ammonia-Free, Tint-Safe, Streak-Free, Safely Clea",validated_use,cleaning glass surfaces
https://www.amazon.com/dp/B000E9Z49Y,description,"Mothers revision Glass+Surface quickly removes tough grime, dirt, oily film and fingerprints from virtually any surface, leaving behind a sparkling clean, streak-free shine. This pro-strength, ammonia-free formula effectively cleans glass, mirrors, plastic and chrome, yet it’s safe for delicate window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays. It’s also great for home use on windows, countertops, appliances, TVs and monitors.",was_corrected,False
Mothers,bullet_points,"Removes tough grime, dirt, oily film and fingerprints from virtually any surface
Effectively cleans glass, mirrors, plastic, chrome, window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays
Ammonia-free and Leaves behind a sparkling clean, streak-free shine
Also great for home use on windows, countertops, appliances, TVs and monitors
Trigger spray bottle for easy use",confidence,0.95
,primary_use,cleaning glass and surfaces,reasoning,"The phrase 'cleaning glass surfaces' is valid as it is 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Glass Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Automotive Care,,
,Variant,24 Ounce (Pack of 1),,
,Variant,Ammonia-Free Formula,,
,Variant,Tint-Safe,,
,Variant,Streak-Free,,
,Variant,Trigger Spray Bottle,,
,Use Case,cleaning glass surfaces,,
,Use Case,removing dirt and grime from mirrors,,
,Use Case,cleaning plastic and chrome surfaces,,
,Use Case,safely cleaning window tint and gauges,,
,Use Case,"cleaning GPS screens, smartphones, tablets, and touchscreens",,
---,,,,
B0063K7202,title,Twinkle Brass & Copper Cleaning Kit,validated_use,removing tarnish from metal surfaces
https://www.amazon.com/dp/B0063K7202,description,NA,was_corrected,False
Twinkle,bullet_points,"4.4 oz.
Polish kit
Quickly dissolves tarnish
Gentle easy to apply
Contains no phosphorus",confidence,0.95
,primary_use,remove tarnish from metal surfaces,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Metal Polish,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,4.4 oz,,
,Variant,4.48 Ounce (Pack of 1),,
,Variant,Gentle formula,,
,Variant,No phosphorus,,
,Use Case,Cleaning brass and copper items,,
,Use Case,Removing tarnish from metal surfaces,,
,Use Case,Polishing household metalware,,
,Audience,General consumers,,
---,,,,
B0017KY9AO,title,"Krud Kutter Concrete & Driveway Pressure Washer Concentrate, 1 Gallon Bottle, Lot of 4",validated_use,cleaning driveways and concrete surfaces
https://www.amazon.com/dp/B0017KY9AO,description,"Gallon, Driveway/Concrete Cleaner, Concentrated Multi-Task Formula, Makes Up To 11 Gallons, 2 Surfactants, Effectively Removes Grease, Oil, & Dirt From Concrete, Brick Masonry, Asphalt, Driveways, Patios, Sidewalks, Garage & Basement Floors, Contains Oil Grabber Which Is An Effective Grease & Oil Cleaner No Scrubbing Needed, Just Spray & Wash Off, Special Additives Act To Protect ""O"" Rings, Does Not Contain Bleach Or Ammonia, Earth Friendly Formula, Safe For People, Pets & Plants, Water Based, Non-Toxic, Biodegradable.",was_corrected,False
Krud Kutter,bullet_points,COUNTRY OF ORIGIN US,confidence,0.95
,primary_use,cleaning concrete and driveway surfaces,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Concrete Cleaner,,
,taxonomy_L2,All-Purpose Cleaner,,
,taxonomy_L3,Cleaning Agent,,
,Variant,1 Gallon Bottle (128 Fl Oz),,
,Variant,Lot of 4 Bottles,,
,Variant,Concentrated Multi-Task Formula,,
,Variant,Makes Up To 11 Gallons,,
,Variant,Contains 2 Surfactants,,
,Variant,Water Based,,
,Variant,Non-Toxic,,
,Variant,Biodegradable,,
,Variant,Earth Friendly Formula,,
,Use Case,cleaning driveways and concrete surfaces,,
---,,,,
B00QMFHNPC,title,Thompson's Waterseal No Scent Fabric Protector 11.5 oz. Spray6,validated_use,fabric protection for leather
https://www.amazon.com/dp/B00QMFHNPC,primary_use,leather fabric protection,was_corrected,True
Thompson's,taxonomy_L1,Fabric Protector,confidence,0.88
,taxonomy_L2,Cleaning Agent,reasoning,The original phrase contained the adjective 'leather' and was slightly vague. It was corrected to 'fabric protection for leather' to maintain clarity 
,taxonomy_L3,Health & Household,,
,Variant,Fabric protector for leather,,
,Variant,Clear color,,
,Variant,11.05 Ounce size,,
,Variant,Pack of 1,,
,Use Case,Protecting leather fabrics from stains and spills,,
,Use Case,Waterproofing leather items,,
,Use Case,Maintaining the appearance of leather goods,,
,Audience,-,,
---,,,,
B002B75QOA,title,Citra-Solve Citra Solve Natural Solvent (1x16 OZ),validated_use,cleaning tough stains
https://www.amazon.com/dp/B002B75QOA,description,"This versatile citrus solvent is a natural, powerful degreaser that cleans your toughest stains while filling your home with fragrance. Valencia Orange is a sweet, juicy and delightfully effervescent scent.Use it full-strength for especially tough jobs, or dilute it with water to handle most of your household cleaning. Our cleaning chart makes it easy to see the many helpful ways it works in and around your home, as well as how you should dilute it:",was_corrected,False
Citra Solv,bullet_points,Qty: 1x16 OZ,confidence,0.95
,primary_use,cleaning tough stains,reasoning,"The phrase 'cleaning tough stains' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L1,Natural Solvent,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,16 Ounce,,
,Variant,Valencia Orange scent,,
,Variant,Natural solvent,,
,Variant,Powerful degreaser,,
,Variant,Dilutable with water,,
,Use Case,Cleaning tough stains in the home,,
,Use Case,Household cleaning with diluted solution,,
,Use Case,Degreasing surfaces,,
,Use Case,Filling the home with a pleasant fragrance,,
,Audience,General consumers,,
---,,,,
B00DQFOFJI,title,Carbona Washing Machine Cleaner with Activated Charcoal | Removes Odor-Causing Residues | Works in S,validated_use,washing machine cleaning
https://www.amazon.com/dp/B00DQFOFJI,description,"Carbona® Washing Machine Cleaner with ACTIVATED CHARCOAL attracts and binds odor-causing residues, dirt, and limescale for a complete machine clean. Charcoal is a naturally-occurring miracle ingredient that, when activated, becomes extremely porous and acts like a “sponge magnet” to effectively absorb dirt and impurities.",was_corrected,False
Carbona,bullet_points,"ELIMINATE RESIDUE & ODOR: Carbona Washing Machine Cleaner with Activated Charcoal attracts and binds odor-causing residues, dirt, and limescale – like a “sponge-magnet” – for a complete machine clean.
USAGE: Use once a month, or as needed, to clean, protect, and maintain your washing machine. Even the washer needs washing once in a while!
FRONT LOADER DIRECTIONS: Pour a small amount of Washing Machine Cleaner with Activated Charcoal Formula onto a clean cloth and wipe the rubber seal around the door, rinse thoroughly with a damp cloth.
DETERGENT DRAWER DIRECTIONS: Remove detergent drawer and soak for approximately 30 minutes in a solution of 1 ounce of product diluted in 1 gallon of warm water. Rinse off any residue and insert back into place.
THE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control.",confidence,0.95
,primary_use,washing machine cleaning,reasoning,"The phrase 'washing machine cleaning' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,Washing Machine Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,8.4 FL Oz,,
,Variant,Activated Charcoal Formula,,
,Variant,1 Pack,,
,Use Case,monthly washing machine maintenance,,
,Use Case,removing odor-causing residues and dirt,,
,Use Case,cleaning the rubber seal around the door,,
,Use Case,soaking detergent drawer to remove residue,,
---,,,,
B000VDFJ9I,title,"CLIPPERCIDE 5-in-1 Clipper Disinfectant Spray 15oz, 1 Pack | Cleans, Lubricates, Cools, Prevents Rus",validated_use,barber stylist tool disinfection
https://www.amazon.com/dp/B000VDFJ9I,bullet_points,"TRUSTED BY PROFESSIONALS - From the makers of Barbicide, Clippercide is the industry-standard choice for professional barbers, stylists, and groomers. Trust the brand that has set the gold standard in salon hygiene to protect your tools and your clients.
5-IN-1 TOTAL BLADE CARE: The ultimate all-in-one clipper spray. This professional formula disinfects, lubricates, cleans, cools, and prevents rust in one easy step. Keep your clippers running smoother, quieter, and longer while maintaining peak performance.
TOTAL GERMICIDAL PROTECTION - This EPA-registered clipper disinfectant spray is bactericidal, fungicidal, virucidal, and tuberculocidal. Proven to kill HIV-1 and TB, it ensures your grooming tools meet strict health and safety standards between every service.
CLEANS, COOLS & PREVENTS RUST: Our high-pressure clipper cleaner instantly blows hair and debris from between teeth while reducing heat and friction. The advanced anti-rust formula leaves a protective lubricant film that prevents corrosion and keeps blades sharp and cool.
EASY TO USE: Simply spray Clippercide directly onto blades after each use. To ensure full hospital-grade disinfection, allow the blades to remain wet for 5–10 minutes, then wipe off any excess. A quick and efficient way to prolong the life of your clippers.",was_corrected,True
CLIPPERCIDE,primary_use,clipper tool disinfection,confidence,0.88
,taxonomy_L1,Clipper Disinfectant Spray,reasoning,"The original phrase contained the word 'clipper,' which is a feature of the product. The corrected phrase focuses on the primary intended use without "
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,15 Ounce (Pack of 1),,
,Variant,"5-in-1 formula for disinfecting, lubricating, cleaning, cooling, and preventing rust",,
,Variant,EPA-registered clipper disinfectant spray,,
,Variant,"Bactericidal, fungicidal, virucidal, and tuberculocidal",,
,Variant,High-pressure clipper cleaner,,
,Use Case,Professional grooming tool maintenance,,
,Use Case,Barber and stylist tool disinfection,,
,Use Case,Pet grooming tool hygiene,,
,Use Case,Maintaining clipper performance and longevity,,
,Use Case,Hospital-grade disinfection of grooming tools,,
---,,,,
B001OHV29G,title,"Veggie Wash Fruit & Vegetable Wash, Produce Wash and Cleaner, 16-Fluid Ounce",validated_use,cleaning fruits and vegetables
https://www.amazon.com/dp/B001OHV29G,description,"Wash Well, Be well. Protect your family! Rinsing with water alone is not enough! Veggie Wash Fruit and Vegetable Wash is the choice for you and your family. It's formulated to break down the water-resistant waxes that are put onto produce between the farm and the store. These waxes trap agricultural chemicals, dirt, and people-handling residue, contaminants that are harmful to you and your family. Veggie Wash safely and effectively cleans all of your fruits and vegetables so you can enjoy their natural goodness. Veggie Wash has been a favorite for more than 15 years because it works! Protect your family!",was_corrected,False
Veggie Wash,bullet_points,"Safely remove wax, soil, agricultural chemicals, and handling residue found on both standard and organic fruits and vegetables
Ideal for standard and organic fruits and vegetables
Cut through wax and chemicals and be sure your fruits and vegetables are safely clean
Stop Rinsing and Start Cleaning
Convenient trigger spray action for ease of use",confidence,0.95
,primary_use,cleaning fruits and vegetables,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Fruit & Vegetable Wash,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning,,
,Variant,16-Fluid Ounce,,
,Variant,Pack of 1,,
,Variant,Solid formula,,
,Use Case,Cleaning fruits and vegetables,,
,Use Case,Removing wax and agricultural chemicals from produce,,
,Use Case,Ensuring safe consumption of standard and organic fruits and vegetables,,
,Use Case,Convenient cleaning with trigger spray action,,
,Audience,Families,,
,Audience,Health-conscious consumers,,
---,,,,
B00EZL62HK,title,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,validated_use,cleaning fruits and vegetables
https://www.amazon.com/dp/B00EZL62HK,description,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,was_corrected,False
Citrus Magic,bullet_points,"Veggie Wash
Item Package Length: 6.604cm
Item Package Width: 10.922cm
Item Package Height: 25.908cm",confidence,0.95
,primary_use,cleaning fruits and vegetables,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Veggie Wash,,
,taxonomy_L2,Cleaning Agent,,
,Variant,32 Fl Oz (Pack of 1),,
,Use Case,Cleaning fruits and vegetables,,
,Audience,-,,
---,,,,
B01L2ML2WO,title,"Carbona Silver Wipes | Metal Cleaner & Polish | 12 Wipes, 1 Pack",validated_use,metal cleaning and polishing
https://www.amazon.com/dp/B01L2ML2WO,description,"Don’t let tarnish dull your precious metals’ shine! Protect silver, gold, brass, and copper from discoloration with these safe, mess-free wipes. Perfect for antiques, jewelry, flatware, hollow-ware and more!",was_corrected,True
Carbona,bullet_points,"POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.
POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.
VERSATILE USE: Our Silver Wipes aren’t just for silver! Clean and polish brass, gold, and copper as well! Great for antiques, jewelry, flatware, hollow-ware and more!
SIMPLE INSTRUCTIONS: Peel back label; do not remove completely. Carefully remove wipe from pack. Wipe metals using a circular motion to clean and remove tarnish. Rinse metal under warm water; dry and buff with soft cloth to shine.
THE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control.",confidence,0.88
,primary_use,cleaning and polishing metals,reasoning,The original phrase had multiple actions ('cleaning and polishing') which needed to be simplified to a single core action. The corrected phrase is con
,taxonomy_L1,Silver Wipes,,
,taxonomy_L2,Metal Cleaner & Polish,,
,taxonomy_L3,Cleaning Agent,,
,Variant,12 Wipes per Pack,,
,Variant,Pre-moistened wipes,,
,Variant,"Suitable for cleaning silver, brass, gold, and copper",,
,Variant,Mess-free application,,
,Use Case,Cleaning and polishing silver and other precious metals,,
,Use Case,Protecting against tarnish on jewelry and antiques,,
,Use Case,Maintaining the shine of flatware and hollow-ware,,
,Use Case,Quick and effective metal cleaning,,
,Audience,General consumers,,
---,,,,
B01N0RL15A,title,"Goo Gone All-Purpose Cleaner - 32 Ounce - Removes Dirt, Grease, Grime, Multi Surface, Multi Purpose,",validated_use,multi-surface cleaning
https://www.amazon.com/dp/B01N0RL15A,description,"All the powers of Goo Gone packed into one, all-purpose cleaner. You can remove messes from almost any surface with this fast-acting formula. Use it on dirt, grease, grime and general goo around the house. Keep a bottle in your home and garage. Directions for use: pre-test on an inconspicuous area. 1. Spray 6-8 inches from the surface 2. Wipe clean with a dry paper towel or cloth for fabrics, spray onto a clean cloth before application.",was_corrected,False
Goo Gone,bullet_points,"Multi-Surface - Use to remove dirt, dust, grease, grime and goo - Safe cleaner to use on metals, finished wood, sealed stone, glass, plastics, and fabrics
Safer Choice - Meets U.S. EPA Safer Product Standards - Helps consumers identify products that are safer for people, pets & the planet while maintaining high quality and performance
Multi-Purpose - Excels at removing grease from bike chains, dirt from hardwood, grime from tools and gunk from lawnmowers, clean and de-grease your stove and oven
Multi-Use - From light cleaning to heavy duty cleaning, Goo Gone all purpose cleaner will tackle the mess without harming the surface below
The difference between Goo Gone All-Purpose and Goo Gone Original is that All-Purpose is water based and Original is oil based. Goo Gone Original is more for sticker and adhesive remover. All-Purpose is more for greasy surface type messes.",confidence,0.95
,primary_use,multi-surface cleaning,reasoning,"The phrase 'multi-surface cleaning' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,All-Purpose Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Supplies,,
,Variant,32 Ounce,,
,Variant,Multi-surface cleaner,,
,Variant,Water-based formula,,
,Variant,Plastic material,,
,Variant,Pack of 1,,
,Use Case,"removing dirt, dust, grease, grime, and goo from various surfaces",,
,Use Case,de-greasing stoves and ovens,,
,Use Case,cleaning bike chains and tools,,
,Use Case,light to heavy duty cleaning,,
,Use Case,"safe cleaning on metals, finished wood, sealed stone, glass, plastics, and fabrics",,
---,,,,
B00T7PDB3C,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Honeysuckle, 16 fl. oz",validated_use,hand washing dishes
https://www.amazon.com/dp/B00T7PDB3C,description,"Mrs. Meyer's Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your home. Honeysuckle blossoms fill the air with tempting sweet scent - a charming mix of flowers and fruits. So serene and sunny! Our biodegradable formula dish liquid cuts through grease and is designed for hand washing dishes, pots, and pans. The liquid dish detergent contains plant-derived cleaning agents and other thoughtfully chosen ingredients that make dishes clean and bright. It's a Dish Soap made without parabens, phthalates, or animal-derived ingredients. And of course, this is a cruelty-free formula product. Also available in other garden-inspired scents and products such as Hand Soap and Multi-Surface Cleaner. Mrs. Meyer's - Rooted in Goodness.",was_corrected,False
Mrs. MEYER'S,bullet_points,"This liquid Dish Soap cuts through grease, while making dishes clean and bright
Our Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear
Garden-inspired Honeysuckle dish soap has a tempting sweet scent – a charming mix of flowers and fruits
Easy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients
Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified",confidence,0.95
,primary_use,hand washing dishes,reasoning,"The phrase 'hand washing dishes' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core acti"
,taxonomy_L1,Dish Soap,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,Honeysuckle scent,,
,Variant,16 fl. oz (Pack of 1),,
,Variant,Biodegradable formula,,
,Variant,Cruelty-free,,
,Variant,Plant-derived cleaning agents,,
,Variant,"No parabens, phthalates, or animal-derived ingredients",,
,Use Case,"Hand washing dishes, pots, and pans",,
,Use Case,Cutting through grease for clean dishes,,
,Use Case,Providing a charming scent for your home,,
,Use Case,Using in kitchen cleaning routines,,
---,,,,
