ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Wearing with shoes or while lounging at home,,
---,,,,
B0D8J4R71F,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",validated_use,bunion correction
https://www.amazon.com/dp/B0D8J4R71F,primary_use,bunion correction for big toe,was_corrected,True
NIUB5,taxonomy_L1,Bunion Corrector,confidence,0.88
,taxonomy_L2,Orthopedic Brace,reasoning,The original phrase contained an adjective ('big') and was too specific; it was simplified to focus on the primary action of 'bunion correction'.
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Knob Orthopedic Bunion Corrector,,
,Variant,Suitable for Left and Right Feet,,
,Variant,White color,,
,Variant,1 Piece,,
,Use Case,Bunion correction for big toe,,
,Use Case,Orthopedic support for foot alignment,,
,Use Case,Pain relief for bunions,,
,Use Case,Daily wear for foot comfort,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0D8KQ76CV,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",validated_use,bunion pain relief
https://www.amazon.com/dp/B0D8KQ76CV,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.
Target use body part: feet",was_corrected,True
NIUB5,primary_use,bunion pain relief and correction,confidence,0.88
,taxonomy_L1,Bunion Corrector,reasoning,The original phrase contained an adjective ('correction') and was too long (7 words). It was simplified to focus on the primary intended use.
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Compact and portable size,,
,Variant,White color,,
,Variant,1PC,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Providing gentle correction and support for bunions,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
---,,,,
B0D8HVK4SG,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",validated_use,bunion pain relief
https://www.amazon.com/dp/B0D8HVK4SG,description,Bunion Corrector for Women & Men,was_corrected,True
NIUB5,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.
Target use body part: feet",confidence,0.88
,primary_use,bunion pain relief and correction,reasoning,The original phrase contained an adjective 'correction' and was too long. It was simplified to focus on the primary intended use of relieving bunion p
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Green (1PC),,
,Variant,Blue,,
,Variant,Adjustable design for a perfect fit,,
,Variant,"Soft, breathable material",,
,Variant,Toe separator included,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Providing gentle correction and support for bunions,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
---,,,,
B0BV6CPKPN,title,"Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Wo",validated_use,knee support
https://www.amazon.com/dp/B0BV6CPKPN,primary_use,knee support for pain relief,was_corrected,True
,taxonomy_L1,Self-Heating Knee Pads,confidence,0.88
,taxonomy_L2,Knee Pads,reasoning,The original phrase contained an adjective 'pain relief' which was removed to meet the validation criteria.
,taxonomy_L3,Orthopedic Brace,,
,Variant,Self-heating feature,,
,Variant,Mugwort Acupressure Shaping Knee Pads,,
,Variant,XL size,,
,Variant,Green color,,
,Use Case,Acupressure therapy for pain relief,,
,Use Case,Self-heating for muscle relaxation,,
,Use Case,Knee support for detoxification,,
,Use Case,Support during physical activities,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0F53KZYRN,title,"YGHSZ Waterproof Hand Cover for Shower After Surgery, 35cm Elastic Arm Sleeve for Adults – Reusable ",validated_use,wound protection during showering
https://www.amazon.com/dp/B0F53KZYRN,description,"Stay Dry & Protected with Our 35cm Waterproof Hand Cover! Recovering from surgery? Keeping your cast or wound dry is critical. Our 35cm waterproof hand cover for adults creates a secure barrier against water during showers, baths, or hand washing. Why This Shower Sleeve? ✔ Perfect 35cm Length – Covers hand to forearm, ideal for adult arm sizes. ✔ Snug Elastic Fit – Stretchy material ensures a tight seal without discomfort. ✔ Reusable & Easy Clean – Rinse and reuse, no need for disposable plastic bags. ✔ Doctor-Recommended Protection – Prevents moisture-related infections post-surgery. How to Use: Slide the sleeve over your hand/arm. Adjust the elastic cuff for a secure fit. Shower with confidence! No more awkward plastic wraps—our waterproof cast cover for shower is the hassle-free solution for adults!",was_corrected,True
YGHSZ,bullet_points,"🛡️ 100% Waterproof Protection for Post-Surgery Care Designed specifically for adults after surgery, this waterproof sleeve creates a complete seal to block water from reaching casts or wounds during showers, hand washing, or baths.
🔄35cm Elastic Design for a Secure Fit Extended 35cm length fully covers hands to forearms. The stretchy material adapts to different arm sizes comfortably without slipping.
🏥 Medical-Grade Safe Material Made of skin-friendly, non-toxic TPU/PVC that’s safe for sensitive post-surgery skin and daily use.
💧Easy to Clean & Reusable Simply rinse with water or wipe clean after use. Durable waterproof material prevents leaks and extends product life.
📦Multi-Purpose Waterproof Solution Ideal for post-op recovery, cast protection, tattoo aftercare, dishwashing, and more—replaces messy plastic wraps!",confidence,0.88
,primary_use,waterproof protection for wounds,reasoning,The original phrase contained adjectives and was too specific; it was corrected to focus on the primary intended use without additional descriptors.
,taxonomy_L1,Waterproof Hand Cover,,
,taxonomy_L2,Cast Protector,,
,taxonomy_L3,Cast & Wound Covers,,
,Variant,35cm length for full coverage from hand to forearm,,
,Variant,Elastic design for a secure fit,,
,Variant,"Made of skin-friendly, non-toxic TPU/PVC material",,
,Variant,Reusable and easy to clean,,
,Variant,Blue color,,
,Use Case,post-surgery care to keep casts or wounds dry,,
,Use Case,bathing and showering without water exposure,,
,Use Case,wound care during recovery,,
,Use Case,tattoo aftercare to prevent moisture,,
,Use Case,dishwashing while protecting hands,,
---,,,,
B0D8HQCVZX,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",validated_use,bunion pain relief
https://www.amazon.com/dp/B0D8HQCVZX,description,Bunion Corrector for Women & Men,was_corrected,True
NIUB5,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.
Target use body part: feet",confidence,0.88
,primary_use,bunion pain relief and correction,reasoning,The original phrase contained an adjective ('correction') and was too long (7 words). It was simplified to focus on the primary intended use.
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Compact and portable size,,
,Variant,Green color option,,
,Variant,White color option,,
,Variant,1PC included,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
---,,,,
B0D83ZC7W2,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",validated_use,bunion correction
https://www.amazon.com/dp/B0D83ZC7W2,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position, more effective for long term wear.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
All-Day Care - Day and Night Support, left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",was_corrected,True
Oilkas,primary_use,bunion correction and pain relief,confidence,0.88
,taxonomy_L1,Bunion Corrector,reasoning,The original phrase contained adjectives and multiple actions; it was simplified to focus on the primary action of bunion correction.
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Bunion Splint for Bunion Relief,,
,Variant,XX-Large size,,
,Variant,Clear color,,
,Variant,1 Piece,,
,Variant,Suitable for Left/Right Feet,,
,Variant,PU side pads,,
,Variant,3 adjustable velcro straps,,
,Use Case,bunion pain relief,,
,Use Case,correcting overlapping toes,,
,Use Case,correcting hammer toes,,
---,,,,
B0F53J4WQ3,title,"Waterproof Shower Boot for Foot After Surgery, 45cm Long Elastic Cast Cover – Non-Slip Medical Grade",validated_use,waterproof protection for casts
https://www.amazon.com/dp/B0F53J4WQ3,description,"waterproof cast covers let you enjoy life's simple pleasures, even when you're recovering from an injury. Our high-quality covers provide a watertight seal to keep your cast or bandage dry during showering or bathing. With a variety of sizes and styles, including hand and leg covers, we make it easy to find the perfect fit. we're committed to helping you recover with confidence and comfort",was_corrected,False
YGHSZ,bullet_points,"✔️【Health improvement】100% Waterproof cover protects your injured part. Recommend for showering, bathing, swimming or for outdoor activities when recovering from injuries, surgeries, accidents or when suffering from medical conditions such as rashes, burns, skin problems, wounds & scratches.
✔️【Easy To Use】Our waterproof cast cover easily slides over the foot, toes, and ankle and does not stick to your skin. No need for tape or straps. It is easy to put on and take off without worrying about tearing.
✔️【Patented design】Shower foot cover is made of medical grade safe material. Center hole fits Ankle circumference from 7’' to 12.5’’. Foot cast cover fits most men and women to use. Item stretch size:13.5""(L)*12.9""(H)*7""(W).
✔️【Environmental Protection】Reusable, durable, and thick, the surgical rubber material is long-lasting and resistant to ripping or tearing. Made from high-quality PVC, polypropylene, and rubber, it is lightweight, hygienic, and washable.
✔️【Pro Tip】Smoothly align the silicone interface with your skin for a snug fit. Eliminate any trapped air within the waterproof cover to ensure optimal water resistance.",confidence,0.95
,primary_use,waterproof protection for casts,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Waterproof Cast Cover,,
,taxonomy_L2,Cast & Wound Covers,,
,taxonomy_L3,Orthopedic Braces,,
,Variant,45 cm long elastic cast cover,,
,Variant,Medical grade safe material,,
,Variant,Reusable and durable surgical rubber material,,
,Variant,Fits ankle circumference from 7 inches to 12.5 inches,,
,Variant,Stretch size: 13.5 inches (L) x 12.9 inches (H) x 7 inches (W),,
,Use Case,Showering and bathing while recovering from injuries,,
,Use Case,Swimming with a cast or bandage,,
,Use Case,Outdoor activities during recovery from surgeries or accidents,,
,Use Case,"Protection for medical conditions such as rashes, burns, skin problems, wounds, and scratches",,
,Audience,"Patients recovering from foot, ankle, or leg surgeries",,
---,,,,
B0D83VRG2F,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",validated_use,bunion pain relief
https://www.amazon.com/dp/B0D83VRG2F,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position, more effective for long term wear.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
All-Day Care - Day and Night Support, left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",was_corrected,True
Oilkas,primary_use,bunion pain relief and correction,confidence,0.88
,taxonomy_L1,Bunion Corrector,reasoning,"The original phrase contained two actions ('pain relief' and 'correction'), which needed to be simplified to focus on the primary intended use."
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Bunion Splint for Bunion Relief,,
,Variant,X-Small size,,
,Variant,White color,,
,Variant,1 Piece,,
,Variant,PU side pads for comfort,,
,Variant,"3 adjustable velcro straps on heel, instep, and big toe",,
,Use Case,bunion pain relief and correction,,
,Use Case,toe separation and straightening,,
,Use Case,support for overlapping toes and hammer toes,,
,Use Case,nighttime use for pain relief,,
---,,,,
B0F53LLLMZ,title,"YGHSZ 65cm Waterproof Elastic Arm Cast Cover for Kids - Stretchable Shower Protector for Broken Arm,",validated_use,keeping child's cast dry during showers or baths
https://www.amazon.com/dp/B0F53LLLMZ,description,"Keep Your Child's Arm Dry & Protected! Our 65cm Elastic Waterproof Arm Cast Cover gives kids freedom during bath time without worrying about wet casts. The stretch-to-fit design automatically adjusts to their arm for a secure, watertight seal—no uncomfortable straps or tight bands! Why Parents Love It: ✔ Doctor Recommended – Safe for sensitive skin and post-surgery recovery ✔ Comfortable & Lightweight – No irritation, even with prolonged wear ✔ Saves Money – Reusable & eco-friendly alternative to plastic bags ✔ Fits Most Kids – Stretches to accommodate arms from 3-12 years old Perfect for: Broken arms, sprains, stitches, burns, or IV protection. Give your child a worry-free bath!",was_corrected,False
YGHSZ,bullet_points,"✅ 【Waterproof Protection】 Made of high-elasticity waterproof material, forms a tight seal to keep your child's cast 100% dry during showers or baths.
✅ 【Perfect Fit for Kids】 65cm extended length with full elastic stretch technology (no tight bands), comfortably fits children ages 3-12.
✅ 【Post-Surgery Safe】 Ideal for broken arms, fractures, or post-surgery recovery. Protects casts and wounds from water to prevent infections.
✅ 【Easy to Use】 Stretchable design slips on effortlessly—no velcro or buckles needed! Kids can use it independently.
✅ 【Durable & Reusable】 Lightweight PEVA material is easy to clean and quick-drying. Save money vs. disposable plastic bags!",confidence,0.95
,primary_use,keep child's cast dry during bathing,reasoning,"The phrase is valid, containing 7 words, and describes a single action without any adjectives, features, or marketing language."
,taxonomy_L1,Arm Cast Cover,,
,taxonomy_L2,Cast & Wound Covers,,
,taxonomy_L3,Health & Household,,
,Variant,65cm length,,
,Variant,Waterproof,,
,Variant,High-elasticity waterproof material,,
,Variant,Lightweight PEVA material,,
,Variant,Stretchable design,,
,Use Case,keeping child's cast dry during showers or baths,,
,Use Case,"protection for broken arms, fractures, or post-surgery recovery",,
,Use Case,protection from water to prevent infections,,
,Use Case,independent use by kids during bath time,,
,Use Case,eco-friendly alternative to disposable plastic bags,,
---,,,,
B07H96GV1H,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",validated_use,ankle support during activity
