ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BRJ5ZJ3V,title,"EDSACE 65FT/100Ft Length Cat5 Ethernet Cable, High Speed LAN Network, Internet Cord, POE Camera Ethe",validated_use,internet connection
https://www.amazon.com/dp/B0BRJ5ZJ3V,description,"65FT/100Ft Length Cat5 ethernet Cable High Speed LAN Network, Internet Cord LAN Cable 65FT/100Ft Cat5 poe Camera ethernet Cable",was_corrected,True
EDSACE,bullet_points,"【Reduce attenuation】Tightly twisted 8-core 4-pair twisted pair, adopting cross-skeleton structure, reducing damage to signal transmission and isolating signals. Cat5 ethernet cable 100ft signals will not interfere with each other. Reasonable design makes long-distance transmission more stable and reliable. The design makes it more suitable for video transmission and outdoor IP CAMERA, and is equipped with RJ45 waterproof and moisture-proof accessories.
【CCA Material】CCA-Copper Clad Aluminum
【Long Distance Design】cat5 ethernet cable , using round wire design, engineering grade cross twisted pair structure, more stable for long distance use.
【Waterproof】 A waterproof cover is added to the single head, and it can be used with other waterproof equipment to achieve waterproof and moistureproof. It can be used more widely, and it can also be applied to outdoor IP POE cameras.
【Wide application】Suitable for computers, notebooks, routers, switches, TVs, TV boxes, outdoor: POE Cameras ,Wifi extender and so on",confidence,0.85
,primary_use,high-speed internet connection,reasoning,The original phrase contained an adjective ('high-speed') and was too specific. It was simplified to 'internet connection' to meet the criteria.
,taxonomy_L1,Cat5 Ethernet Cable,,
,taxonomy_L2,Ethernet Cable,,
,taxonomy_L3,Electronic Cable,,
,Variant,65FT length,,
,Variant,100FT length,,
,Variant,Waterproof design with RJ45 waterproof and moisture-proof accessories,,
,Variant,Copper Clad Aluminum (CCA) material,,
,Variant,Grey color,,
,Use Case,High-speed internet connection for computers and notebooks,,
,Use Case,Video transmission for outdoor IP cameras,,
,Use Case,Connecting routers and switches for network setup,,
,Use Case,Extending WiFi coverage with WiFi extenders,,
,Use Case,Long-distance data transmission with stable signal,,
---,,,,
B077TCSZ35,title,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),validated_use,charging and syncing USB-C devices
https://www.amazon.com/dp/B077TCSZ35,description,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),was_corrected,False
AT&T,bullet_points,"Reversible USB-C connector
Simultaneously charges & syncs
High-speed data transfer
Compatible with USB-C capable devices
3.3ft",confidence,0.95
,primary_use,charging and syncing USB-C devices,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L1,USB-C Cable,,
,taxonomy_L2,Electronic Cable,,
,Variant,USB-C connector,,
,Variant,3.3 feet length,,
,Variant,Reversible USB-C connector,,
,Variant,Black color,,
,Variant,High-speed data transfer,,
,Variant,Plastic material,,
,Use Case,Charging and syncing USB-C devices,,
,Use Case,High-speed data transfer between devices,,
,Use Case,Connecting USB-C devices to power sources,,
,Audience,General consumers,,
---,,,,
B004OA6XQ2,title,Steren 517-303BK 3-Feet HDMI High Speed with Ethernet Cable,validated_use,connecting devices for video
https://www.amazon.com/dp/B004OA6XQ2,bullet_points,"Carries high resolution digital video, multi-channel audio plus Ethernet data all in one cable.
Supports resolutions beyond standard 1080p or 1440p.
Future proof to resolutions up to 4k x 2k.",was_corrected,True
STEREN,primary_use,connect devices for high resolution video,confidence,0.88
,taxonomy_L1,HDMI Cable,reasoning,"The original phrase contained the adjective 'high resolution' and implied a specific technology, which needed to be simplified to focus on the core ac"
,Variant,3 Feet length,,
,Variant,High Speed with Ethernet,,
,Variant,Supports resolutions up to 4k x 2k,,
,Variant,Black color,,
,Variant,Copper material,,
,Use Case,Connecting devices for high resolution video and audio,,
,Use Case,Home theater setup with 4k resolution support,,
,Use Case,Gaming with high definition video output,,
,Use Case,Streaming high quality content,,
,Audience,General consumers,,
---,,,,
B00BOKFB1S,title,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,validated_use,mounting antennas on vehicles
https://www.amazon.com/dp/B00BOKFB1S,description,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,was_corrected,False
Browning,bullet_points,"BROWNING
new",confidence,0.95
,primary_use,mounting antennas on vehicles,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Trunk Mount Antenna,,
,taxonomy_L2,Antenna,,
,taxonomy_L3,Electronics Accessories,,
,Variant,Trunk mount design,,
,Variant,Plastic material,,
,Variant,Brown color,,
,Variant,One Size,,
,Use Case,Mounting antennas on vehicles,,
,Use Case,Enhancing radio communication in vehicles,,
,Audience,General consumers,,
---,,,,
B00H0OHIX6,title,Shakespeare 4187-HD Xtra Hvy Duty Stnls Ratchet Mnt W/ Hndle,validated_use,deck side mounting equipment
https://www.amazon.com/dp/B00H0OHIX6,description,"Shakespeare Style 4187-HD
EXTRA HEAVY-DUTY RATCHET MOUNT STAINLESS STEEL
Versatile four-way ratchet design for deck or side mounting. Quick-action handle makes operation easy. Standard 1""-14 thread. The Style 4187-HD adds extra strength and rigidity.
Use wherever its extra heavy-duty construction is needed. Standard 1""-14 thread.
9/32"" hole for cable feed-through
Bolt holes: 5/16"" dia., 3"" x 1-1/2"" on center",was_corrected,True
Shakespeare,bullet_points,"Versatile four-way ratchet design for deck or side mounting
Standard 1""-14 thread.
9/32"" hole for cable feed-through
Bolt holes: 5/16"" dia., 3"" x 1-1/2"" on center",confidence,0.88
,primary_use,mounting equipment securely,reasoning,The original phrase was valid in word count but needed simplification to remove adjectives and clarify the primary action.
,taxonomy_L1,Ratchet Mount,,
,taxonomy_L2,Mounting Hardware,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Stainless Steel,,
,Variant,Extra Heavy-Duty Construction,,
,Variant,"Standard 1""-14 Thread",,
,Variant,"9/32"" Hole for Cable Feed-Through",,
,Variant,"Bolt Holes: 5/16"" Diameter, 3"" x 1-1/2"" on Center",,
,Use Case,Deck or side mounting of equipment,,
,Use Case,Use in applications requiring extra heavy-duty construction,,
,Use Case,Cable management with feed-through capability,,
,Audience,General Consumers,,
---,,,,
B0DLKZ12FJ,title,Sweeada 140W USB-C Magnetic 3 Cable - 2m/6.6ft,validated_use,charging for devices
https://www.amazon.com/dp/B0DLKZ12FJ,description,"SPECIFICATION:

Power Output: 70W/96W/140W

Connector: USB-C to Magnetic 3 Cable * 1

Length: 2 m (6.6 feet)

Material: Braided nylon, silicone sheath",was_corrected,True
Sweeada,bullet_points,"140W PD Fast Charing
140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).
Secure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.
Convenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.
Satisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit.",confidence,0.88
,primary_use,fast charging for devices,reasoning,"The original phrase contained the adjective 'fast' and implied a feature of charging speed, which needed to be removed for compliance."
,taxonomy_L1,USB-C Magnetic Charging Cable,,
,taxonomy_L2,USB Cable,,
,taxonomy_L3,Cables & Adapters,,
,Variant,140W Power Delivery Fast Charging,,
,Variant,2 meter (6.6 feet) length,,
,Variant,USB-C to Magnetic 3 Cable,,
,Variant,Braided nylon with silicone sheath,,
,Variant,Silver color,,
,Variant,"Compatible with 70W, 96W, or 140W USB-C Power Adapters",,
,Use Case,fast charging for laptops and devices,,
,Use Case,charging with car chargers or power banks,,
,Use Case,secure and hassle-free connection for electronic devices,,
,Use Case,flexible charging with a long cable length,,
---,,,,
B0014KKLNQ,title,RCA PET20-7120 6 Feet Stereo Audio Cable,validated_use,audio device connection for stereo sound
https://www.amazon.com/dp/B0014KKLNQ,description,"Vextra V66b Gray Dish-approved Single Rg6 Cable, 1,000 Feet (gray)vextra V66b Gray Dish-approved Single Rg6 Cable, 1,000 Feet (gray)dish-approved Single Rg6 Cmx Rated Satellite Cable; Ul Listed ; 75_; 18-gauge Copper/steel Center Conductor; Foam Polyethylene Dielectric ; Foil Shield With 34-gauge Aluminum Braid; 3000 Mhz; Pvc Jacket; 1,000-Feet Box ; Gray",was_corrected,True
RCA,bullet_points,"Ul Listed
Ul Listed
75 Ohm
18-Gauge Copper/Steel Center Conductor
Foam Polyethylene Dielectric
6 Ft
Color-Coded Rca Plugs",confidence,0.88
,primary_use,connecting audio devices for stereo sound,reasoning,The original phrase contained adjectives and was slightly rephrased to maintain clarity while removing unnecessary descriptors.
,taxonomy_L1,Stereo Audio Cable,,
,taxonomy_L2,Electronic Cable,,
,Variant,6 Feet length,,
,Variant,75 Ohm impedance,,
,Variant,18-Gauge Copper/Steel Center Conductor,,
,Variant,Foam Polyethylene Dielectric,,
,Variant,Color-Coded RCA Plugs,,
,Variant,Black color,,
,Variant,PVC Jacket,,
,Variant,3000 MHz frequency,,
,Variant,Foil Shield with 34-gauge Aluminum Braid,,
,Use Case,Connecting audio devices for stereo sound,,
---,,,,
B0014KIZAM,title,Petra C1706C F-to-F RG6 Screw-On Cable (3 Feet),validated_use,connecting electronic devices
https://www.amazon.com/dp/B0014KIZAM,description,Axis Elr:aa-330 F-to-f Rg6 Screw-on Cable (12 Feet ),was_corrected,False
AXIS,bullet_points,"Molded Connectors
Molded Connectors
Nickel Fittings
Black
Bulk Packaged
3 Ft
Molded Connectors
Nickel Fittings
Black
Bulk Packaged",confidence,0.95
,primary_use,connecting electronic devices,reasoning,"The phrase is valid with 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,RG6 Coaxial Cable,,
,taxonomy_L2,Coaxial Cable,,
,taxonomy_L3,Electronic Cable,,
,Variant,3 Feet length,,
,Variant,Black color,,
,Variant,Nickel fittings,,
,Variant,Molded connectors,,
,Variant,Bulk packaged,,
,Use Case,Connecting electronic devices with RG6 coaxial cables,,
,Use Case,Home theater system installations,,
,Use Case,Cable television connections,,
,Use Case,Satellite TV installations,,
,Audience,General consumers,,
---,,,,
B07GP5QF3L,title,"Lorex 4K RG59 Power Accessory Cable, Video Cable for Security Camera Systems, for Analog HD (CVI/TVI",validated_use,extending security camera distance
https://www.amazon.com/dp/B07GP5QF3L,description,"Extend the distance on any analog HD (CVI/TVI/AHD/MPX) security camera with the Lorex CB100UB4K Premium 4K RG59 Power Accessory Cable, 100 Ft. ! This CM rated (in-wall) Siamese (video and power) coaxial cable has been tested and certified for any Lorex-branded 4K (8 MP) analog HD camera. It has also been tested to work with any brand analog HD security camera up to 5 MP resolution.",was_corrected,False
Lorex,bullet_points,"Extend Security Camera Distance - This camera cable extends your reach of security cameras up to 100 feet
Video and Power Coax Cable - 4K compatible CM rated for any Lorex branded 4K analog camera; up to 5MP resolution for non-Lorex cameras
Tested and Certified for Analog HD and Analog - Works with any brand Analog HD (CVI/TVI/AHD/MPX) or analog (CVBS) security camera
Use In or Along Walls - This UL/CM certified cables is ideal for running along or inside walls
Fire-Resistant Extension Cord - The cable jacket has passed a vertical burn test to certify flames will not travel down the cable",confidence,0.95
,primary_use,extend security camera distance,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Video and Power Coax Cable,,
,taxonomy_L2,Security Camera Cable,,
,taxonomy_L3,Surveillance Camera Cables,,
,Variant,100 feet (30m) length,,
,Variant,4K compatible CM rated cable,,
,Variant,Siamese coaxial cable for video and power,,
,Variant,Tested for up to 5MP resolution,,
,Variant,Fire-resistant cable jacket,,
,Variant,UL/CM certified for in-wall use,,
,Use Case,extending the distance of security cameras up to 100 feet,,
,Use Case,running cables along or inside walls for security camera systems,,
,Use Case,connecting analog HD security cameras (CVI/TVI/AHD/MPX) or analog (CVBS) systems,,
,Audience,homeowners with security camera systems,,
---,,,,
B097QJDM65,title,"DJI Genuine FPV Goggles Power Cable (XT60), Compatible FPV Goggles V2",validated_use,connect goggles to battery
https://www.amazon.com/dp/B097QJDM65,description,XT60 to DC power cable connects the DJI FPV Goggles to the battery.,was_corrected,True
DJI,bullet_points,"XT60 to DC power cable connects the DJI FPV Goggles to the battery.
In the box: DJI FPV Goggles Power Cable (XT60) ×1
Length: 1.25 m
Compatibility: DJI FPV Goggles V2, DJI FPV Goggles",confidence,0.88
,primary_use,connect FPV goggles to battery,reasoning,The original phrase was too specific and included brand and model references. It was simplified to focus on the core action.
,taxonomy_L1,FPV Goggles Power Cable,,
,taxonomy_L2,Electronic Cable,,
,taxonomy_L3,Toys & Games,,
,Variant,XT60 to DC power cable,,
,Variant,1.25 m length,,
,Variant,Black color,,
,Variant,Compatible with DJI FPV Goggles V2 and DJI FPV Goggles,,
,Use Case,Connecting DJI FPV Goggles to the battery for power supply,,
,Audience,FPV drone enthusiasts,,
,Audience,DJI FPV Goggles users,,
---,,,,
B0876P1WBT,title,20 PCS Ferrite Chokes Ferrite Core Ferrite Beads Ferrite Ring Ferrite Coil for Led Lights Rf Chokes ,validated_use,reducing radio frequency interference
https://www.amazon.com/dp/B0876P1WBT,primary_use,reduce radio frequency interference,was_corrected,False
BRAND SET,taxonomy_L1,Ferrite Chokes,confidence,0.95
,taxonomy_L2,Ferrites,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L3,Industrial & Scientific,,
,Variant,20 PCS Ferrite Chokes,,
,Variant,Ferrite Core,,
,Variant,Ferrite Beads,,
,Variant,Ferrite Ring,,
,Variant,Ferrite Coil,,
,Variant,5 Sizes,,
,Variant,Black,,
,Use Case,Reducing radio frequency interference in electronic devices,,
,Use Case,Improving signal quality in LED lights,,
,Use Case,Filtering RF noise in audio and video equipment,,
---,,,,
B0DFM6HHDZ,title,"YBFUU 140W USB-C to Magnetic 3 Cable 2m/6.6ft,Compatible with MacBook Air M3 13""/15"" 2024,MacBook Pr",validated_use,charging laptops
https://www.amazon.com/dp/B0DFM6HHDZ,primary_use,charging MacBook laptops,was_corrected,True
YBFUU,taxonomy_L1,USB-C Cable,confidence,0.88
,Variant,140W USB-C to Magnetic 3 Cable,reasoning,The original phrase contained a brand reference ('MacBook') and was too specific; it was simplified to a more general use description.
,Variant,2m/6.6ft length,,
,Variant,"Compatible with MacBook Air M3 13""/15"" 2024",,
,Variant,"Compatible with MacBook Pro M3 14""/16"" 2024",,
,Variant,"Compatible with MacBook Pro M2 14""/16"" 2023",,
,Variant,Compatible with MacBook Air M2 2022/2023,,
,Variant,"Compatible with MacBook Pro M1 14""/16"" 2021",,
,Use Case,Charging MacBook laptops,,
,Use Case,Data transfer for MacBook devices,,
,Use Case,Connecting to USB-C ports,,
---,,,,
B07JXJXS5D,title,MarineLand High-Def White LED POD,validated_use,aquarium lighting
https://www.amazon.com/dp/B07JXJXS5D,description,"Marineland® products are designed with both performance and style in mind. We push precision and power beyond the expected and listen to our loyal customers to make our products even better. We do this because at the heart of our innovative spirit is a desire to help hobbyists everywhere do more, create more and, most of all, enjoy more. The Marineland® High-Def White LED POD provides bright white light in your aquarium. With 460nm blue, 520nm green and 630nm red LEDs, you can use this adjustable POD to create an underwater environment customized to your personal style. Created for channel 1 daylight mode, this light provides vivid reds, blues and greens. The combination of lights allows you to illuminate your fish tank with intensified color. Bring out vivid reds, blues and greens in fish, plants and aquarium décor. Use interchangeably with other Marineland® LED PODs for the perfect customized combination.",was_corrected,True
MarineLand,bullet_points,"WHITE LED POD: This light combination intensifies colors with vivid reds, blues and greens.
USE INTERCHANGEABLY: This LED POD fits all Elive Track Light fixtures and can be combined with others to create the perfect effect.
BLUE, GREEN AND RED LEDS: 460nm blue, 520nm green and 630nm red LEDs combine to provide intensified colors to your aquarium.
INTENSIFY COLORS: This POD intensifies colors of fish, plants and aquarium décor for vivid reds, blues and greens.",confidence,0.88
,primary_use,aquarium lighting to enhance colors,reasoning,The original phrase contained adjectives and features that needed removal. The corrected version focuses on the primary intended use without additiona
,taxonomy_L1,LED Aquarium Light Pod,,
,taxonomy_L2,Aquarium Light,,
,taxonomy_L3,Pet Supplies,,
,Variant,High-Def White color,,
,Variant,460nm blue LED,,
,Variant,520nm green LED,,
,Variant,630nm red LED,,
,Variant,1 Count,,
,Variant,Plastic material,,
,Use Case,aquarium lighting to enhance fish and plant colors,,
,Use Case,creating a customized underwater environment,,
,Use Case,interchangeable use with Elive Track Light fixtures,,
,Use Case,intensifying colors of aquarium décor,,
---,,,,
B0FSDK7YY3,title,"64'' 2-Light Floor Lamp With Pure White Linen Shade,Independent Dual Pull Chains Control,2XE26 Socke",validated_use,ambient task lighting
https://www.amazon.com/dp/B0FSDK7YY3,description,"Elevate Your Space with Sculptural Warmth & Sophisticated Glow Bring warmth, depth, and mid-century charm to your home with this 64"" 2-Light Floor Lamp—where walnut wood tones meet golden accents and modern functionality. The handcrafted stacked pole, crafted from warm woodgrain and antique gold metal globe balls, adds a sculptural, designer touch to any room. Crisp white linen shade softens light for a cozy, elegant ambiance that feels right at home in living rooms, bedrooms, corners, and reading nooks. Dual pull chains allow for easy, flexible lighting control—style and function, perfectly balanced.",was_corrected,True
