ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,daily life wear,,
,Use Case,office attire,,
,Use Case,casual outings,,
,Use Case,party and club events,,
---,,,,
B0D6G4B3V3,title,Boys Short Sleeve Shirt Hawaiian Shirt Funny Print Casual Shirt Button Down Summer Pink Duck Size 8,validated_use,boys summer shirt
https://www.amazon.com/dp/B0D6G4B3V3,description,"Description

Boys Hawaiian Shirt, this is made of 90% polyester 10% spandex, quick-drying fabric, soft and smooth, no pilling, printed with cute elemental pattern, tropical and vacation style. The kids shirt ensures a comfortable and loose fit, button down short sleeve design is easy to wear and breathable, perfect for summer beach, travel vacation, holiday leisure and play. With its fun design and functionality, this shirt is sure to become a favorite in your little boy's closet.",was_corrected,True
SNOW DREAMS,bullet_points,"MATERIAL: Boys hawaiian shirt is made of 90% polyester and 10% spandex, which is skin-friendly, lightweight and breathable, bringing your child a comfortable and cool skin feeling.
UNIQUE DESIGN: Boys shirts with short sleeves, buttons, lapel design, slim cut, colorful and cute animal elements designed to make children love it.
MATCHING SUGGESTIONS: Boys printed shirts can be matched with jeans, shorts, pants, to create a fashionable and casual look, suitable for spring and summer seasons and a variety of occasions, such as vacations, parties, casual street, etc.
WASHING TIPS: use mild soap, cold water washing, similar color can be placed in a cool ventilated place to dry, do not expose to the sun, do not use bleach.
SERVICE GUARANTEE: We are a factory-integrated trade, and every production process of the shirts is strictly controlled. Ensure you a good shopping experience every time, you can contact us in time if you have any questions.",confidence,0.88
,primary_use,casual summer shirt for boys,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary use.
,taxonomy_L1,Boys Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirts,,
,Variant,Pink Duck color,,
,Variant,Size 8,,
,Variant,90% polyester and 10% spandex material,,
,Variant,Short sleeve design,,
,Variant,Button down style,,
,Variant,Slim cut,,
,Variant,Quick-drying fabric,,
,Variant,Cute elemental pattern,,
,Use Case,summer beach wear,,
,Use Case,casual street style,,
---,,,,
B07T7WLWYD,title,VYNCS Women's Stylish 3 4 Sleeve Color Block Floral Printed Crew Neck T Shirts Casual Loose Tunic Bl,validated_use,casual wear
https://www.amazon.com/dp/B07T7WLWYD,primary_use,casual everyday wear,was_corrected,True
VYNCS,taxonomy_L1,Tunic Top,confidence,0.88
,taxonomy_L2,Shirt,reasoning,The original phrase contained an adjective 'everyday' which was removed to meet the criteria.
,taxonomy_L3,Women's Clothing,,
,Variant,Black color,,
,Variant,XX-Large size,,
,Variant,Color block design,,
,Variant,Floral printed pattern,,
,Variant,Casual loose fit,,
,Variant,Crew neck style,,
,Variant,3/4 sleeve length,,
,Variant,Polyester material,,
,Use Case,Casual everyday wear,,
,Use Case,Stylish summer outings,,
---,,,,
B07XKRH2P3,title,"VYNCS Womens Casual Tops V Neck Knit Long Sleeve Loose Tunic Shirts (Dark Grey, XX-Large)",validated_use,casual wear
https://www.amazon.com/dp/B07XKRH2P3,primary_use,casual wear for women,was_corrected,True
VYNCS,taxonomy_L1,Tunic Shirt,confidence,0.88
,taxonomy_L2,Shirt,reasoning,The original phrase contained an adjective ('women') and was simplified to focus on the primary use of the product.
,taxonomy_L3,Clothing,,
,Variant,V Neck design,,
,Variant,Loose fit,,
,Variant,Long Sleeve,,
,Variant,Knit material,,
,Variant,Dark Grey,,
,Variant,XX-Large,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Layering for cooler weather,,
,Use Case,Comfortable tunic for relaxed settings,,
,Audience,Women,,
---,,,,
B0DXPD1W3R,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Dusk Size 2XL,validated_use,beach wear
https://www.amazon.com/dp/B0DXPD1W3R,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer beach wear,confidence,0.85
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase contained adjectives and was too specific; it was simplified to 'beach wear' to meet the criteria.
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Dusk color,,
,Variant,Size 2XL,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
---,,,,
B0DXP9RNZG,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Grey Tie Dye S,validated_use,casual wear
https://www.amazon.com/dp/B0DXP9RNZG,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer wear,confidence,0.88
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase 'casual summer wear' was corrected to 'casual wear' to remove the adjective 'summer' and meet the word count requirement.
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Black Grey Tie Dye,,
,Variant,Size 2XL,,
,Variant,90% Polyester and 10% Spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Breathable and skin-friendly fabric,,
,Use Case,vacation wear,,
,Use Case,beach activities,,
,Use Case,parties and social gatherings,,
---,,,,
B0DXPNSQ46,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Green Leaves Size XL,validated_use,beach wear
https://www.amazon.com/dp/B0DXPNSQ46,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer beach wear,confidence,0.85
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase contained adjectives and was too specific; it was simplified to 'beach wear' to meet the criteria.
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Green Leaves color,,
,Variant,X-Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
---,,,,
B07ZZ1K1Y4,title,VYNCS Women's Lightweight O Neck Long Sleeve Knit Top Loose Pullover Sweater Side Split Sweatshirt (,validated_use,casual wear for everyday outings
https://www.amazon.com/dp/B07ZZ1K1Y4,description,"Description

VYNCS Women's Tops Size Chart

US(4-6)------S ------ Bust: 34.6"" ------ Length: 27.6"" ------ Sleeve: 17.5""

US(8-10)-----M ------ Bust: 36.2"" ------ Length: 28.0"" ------ Sleeve: 17.9""

US(12-14)----L ------ Bust: 38.6"" ------ Length: 28.3"" ------ Sleeve: 18.3""

US(16-18)----XL ----- Bust: 41.7"" ------ Length: 28.7"" ------ Sleeve: 18.7""

US(19-20)----XXL ---- Bust: 44.5"" ------ Length: 29.5"" ------ Sleeve: 19.1""

Model Information: Name: Mary---Height: 5'9""---Bust: 33.46""---Waist: 24.01""---Hip: 35.82""

Model Choice: Small",was_corrected,True
VYNCS,bullet_points,"Features: This Soft Oversize Pullover Tunics Designed with Loose Casual Style, Very Flattering at The Back as It Covers Your Bum, Side Split and High-Low Hemline, Show Off Your Charming Curves.
Match Style: The Pullover Sweaters are Perfect to Pair with Your Sweater Chain, Leggings, Skinny Pants, Jeans, Ankle Boots or Thigh High Boots for a FLlattering Chic Look!
Garment Care: Hand/Machine Wash in Cold Water, Do Not Bleach.
Note: Please Check The Size Chart(*Last Image*) Carefully, Before Ordering.
Your Satisfaction is Our Success: We Can Provide Replacement/Refund Service, Any Issue Please Contact Us. Package Contents: 1 X Women's Loose Casual Tunic tops",confidence,0.88
,primary_use,casual wear for women,reasoning,The original phrase contained an adjective ('casual') and was too vague. It was corrected to a more specific use case from the product context.
,taxonomy_L1,Pullover Sweater,,
,taxonomy_L2,Sweater,,
,taxonomy_L3,Tops,,
,Variant,Black color,,
,Variant,X-Large size,,
,Variant,Loose casual style,,
,Variant,Soft oversize pullover tunic,,
,Variant,Side split design,,
,Variant,High-low hemline,,
,Variant,Bust: 41.7 inches,,
,Variant,Length: 28.7 inches,,
,Variant,Sleeve: 18.7 inches,,
,Use Case,Casual wear for everyday outings,,
---,,,,
B086X9X9PT,title,VYNCS Womens Casual Leopard Print T-Shirts Short Sleeve Twist Knot Tunic Tops F-Green,validated_use,casual wear
https://www.amazon.com/dp/B086X9X9PT,primary_use,casual wear for women,was_corrected,True
VYNCS,taxonomy_L1,Leopard Print Tunic Top,confidence,0.88
,taxonomy_L2,Tunic,reasoning,The original phrase contained an adjective ('for women') which was removed to meet the validation criteria.
,taxonomy_L3,Shirts,,
,Variant,Leopard Print,,
,Variant,Short Sleeve,,
,Variant,Twist Knot Design,,
,Variant,Small Size,,
,Variant,Green Color,,
,Variant,Polyester Material,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Stylish summer tops for women,,
,Use Case,Comfortable tunic for relaxed occasions,,
,Audience,Women,,
---,,,,
B00FRZ22LS,title,Cool-jams Sweat-Free Sleep Tank Top Pajama for Women - Moisture Wicking Pajama Tops - Dusty-Periwink,validated_use,sleepwear for women
https://www.amazon.com/dp/B00FRZ22LS,bullet_points,"Unrivalled Comfort: Surround yourself in the luxurious softness of our travel pajama set. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are
Stay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day
Flattering Fit Guaranteed: Our women's summer pajamas sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation
Premium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style
Versatility At Your Service: Don't limit comfort to the bedroom. Our pajama set transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear",was_corrected,True
Cool-jams,primary_use,comfortable sleepwear for women,confidence,0.88
,taxonomy_L1,Sleep Tank Top,reasoning,"The original phrase contained the adjective 'comfortable' which was removed, simplifying the phrase to meet the validation criteria."
,taxonomy_L2,Pajama Top,,
,taxonomy_L3,Tops,,
,Variant,Dusty-Periwinkle color,,
,Variant,Small size,,
,Variant,Cotton material,,
,Variant,Moisture-wicking technology,,
,Variant,Flattering fit design,,
,Use Case,sleeping comfortably at night,,
,Use Case,relaxing at home in loungewear,,
,Use Case,traveling with lightweight sleepwear,,
,Use Case,staying cool during warm nights,,
,Audience,women,,
---,,,,
B0D6W53LTJ,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli White 2XL,validated_use,casual wear
https://www.amazon.com/dp/B0D6W53LTJ,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer wear,confidence,0.88
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase 'casual summer wear' was corrected to 'casual wear' to remove the adjective 'summer' and meet the criteria of 3-6 words without ad
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirts,,
,Variant,White Floral,,
,Variant,XX-Large,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual and comfortable life,,
,Use Case,vacation wear,,
,Use Case,parties and social gatherings,,
---,,,,
B0CZ3QQS4S,title,MADHERO Mens Hawaiian Shirt Short Sleeves Casual Button Down Beach Shirts Vintage White Floral Size ,validated_use,beach and vacation wear
https://www.amazon.com/dp/B0CZ3QQS4S,bullet_points,"【Soft Fabric】Mens button down shirts made of lightweight and breathable fabric that give you comfortable and skin friendly feel
【Stylish Design】Mens hawaii shirts featuring with short sleeves, regular fit, button down closure and left chest pocket
【Hawaii Pattern】Mens beach shirts designed with tropical palm tree, vintage floral and funny animal print, great for hawaii outfits
【Occasion】Mens casual short sleeves shirt is suitable for any occasion especially beach and vacation. Perfect for spring, summer and fall, fashion street wear, hawaiian and beach wear., etc
【Size Guide】Please refer to our size chart carefully before you order",was_corrected,True
MADHERO,primary_use,casual beach wear,confidence,0.88
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase contained an adjective ('casual') and was corrected to a more specific use case from the product context.
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Vintage White Floral,,
,Variant,Size S,,
,Variant,Lightweight and breathable fabric,,
,Variant,Short sleeves,,
,Variant,Regular fit,,
,Variant,Button down closure,,
,Variant,Left chest pocket,,
,Variant,Tropical palm tree print,,
,Variant,Vintage floral print,,
,Variant,Funny animal print,,
---,,,,
B0CMZ7L7DJ,title,WEISIPU Women's Satin Silk Button Down Blouse Long Sleeve Button Down Shirts Casual Loose Work Offic,validated_use,work attire for professional settings
https://www.amazon.com/dp/B0CMZ7L7DJ,primary_use,casual office wear,was_corrected,True
WEISIPU,taxonomy_L1,Button Down Blouse,confidence,0.88
,taxonomy_L2,Shirt,reasoning,The original phrase 'casual office wear' contains an adjective ('casual') and is less specific than the corrected phrase which describes the primary i
,taxonomy_L3,Clothing,,
,Variant,Purple,,
,Variant,X-Large,,
,Variant,Satin Silk Material,,
,Variant,Long Sleeve,,
,Variant,Button Down Style,,
,Variant,Casual Loose Fit,,
,Use Case,Casual office wear,,
,Use Case,Work attire for professional settings,,
,Use Case,Everyday casual outings,,
,Use Case,Layering for different seasons,,
---,,,,
B015D1GL3K,title,Cool-jams Sweat-Free Scoop Sleep T-Shirt Pajama Tops for Women - Moisture Wicking Womens Top - Black,validated_use,sleeping at night
https://www.amazon.com/dp/B015D1GL3K,bullet_points,"Unrivalled Comfort: Surround yourself in the luxurious softness of our womens pajama tops. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are
Stay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day
Flattering Fit: Our sleep tshirts shirts for women are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation
Premium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style
Versatility At Your Service: Don't limit comfort to the bedroom. Our pajama top transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear",was_corrected,True
Cool-jams,primary_use,sleeping comfortably at night,confidence,0.88
,taxonomy_L1,Sleep T-Shirt,reasoning,The original phrase contained the adjective 'comfortably' which was removed to meet the validation criteria.
,taxonomy_L2,T-Shirt,,
,taxonomy_L3,Tops,,
,Variant,Moisture-wicking technology,,
,Variant,Flattering fit design,,
,Variant,Black color,,
,Variant,Medium size,,
,Variant,Cotton material,,
,Use Case,staying cool during the night,,
,Use Case,sleeping comfortably at night,,
,Use Case,relaxing at home in loungewear,,
,Use Case,casual day wear,,
,Audience,women,,
---,,,,
B0D6W4QGT4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Pig 2XL,validated_use,casual beach wear
https://www.amazon.com/dp/B0D6W4QGT4,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer beach wear,confidence,0.88
,taxonomy_L1,Hawaiian Shirt,reasoning,"The original phrase contained the adjective 'summer' which was removed for compliance, resulting in a valid phrase."
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Black Pig color,,
,Variant,XX-Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
---,,,,
B0D6W35YSC,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli Blue XL,validated_use,beach wear
https://www.amazon.com/dp/B0D6W35YSC,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer beach wear,confidence,0.85
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase contained adjectives and was too specific; it was simplified to 'beach wear' to meet the criteria.
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Napoli Blue color,,
,Variant,X-Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
---,,,,
B087FYSXPF,title,U-lite Womens Espadrille Wedge Sandals Closed Toe Platform Lace Up Ankle Strap Slingback Summer Dres,validated_use,footwear for summer occasions
https://www.amazon.com/dp/B087FYSXPF,bullet_points,"Upper Material: Linen; Lining Material: Cotton
Midsole: Natural Jute;Sole:Rubber
Heel measures approximately 4""
Platform measures approximately 1.1 inches
Round-toe wedges espadrille with cap toe",was_corrected,False
U-lite,primary_use,footwear for summer occasions,confidence,0.95
,taxonomy_L1,Espadrille Wedge Sandals,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Wedge Sandals,,
,taxonomy_L3,Sandals,,
,Variant,"Black Canvas Platform-4""",,
,Variant,Size 9,,
,Variant,Upper Material: Linen,,
,Variant,Lining Material: Cotton,,
,Variant,Midsole: Natural Jute,,
,Variant,Sole: Rubber,,
,Variant,Heel measures approximately 4 inches,,
,Variant,Platform measures approximately 1.1 inches,,
,Variant,Round-toe wedges espadrille with cap toe,,
,Use Case,Summer dress shoes for casual outings,,
---,,,,
B0D4QY5612,title,"Gradinery Women's Mesh Ballet Flats,Fishnet Ballerina Buckle Strap Shoes,Mary Jane Flats Casual Comf",validated_use,daily wear
https://www.amazon.com/dp/B0D4QY5612,primary_use,casual daily wear,was_corrected,True
Gradinery,taxonomy_L1,Ballet Flats / Mary Jane Flats,confidence,0.88
,taxonomy_L2,Flats,reasoning,"The original phrase 'casual daily wear' contained the adjective 'casual', which was removed to meet the validation criteria."
,taxonomy_L3,Shoes,,
,Variant,Fishnet Red,,
,Variant,Size 7,,
,Variant,Ballet Flats style,,
,Variant,Buckle Strap design,,
,Variant,Casual Comfortable Daily Dress Shoes,,
,Use Case,Casual daily wear,,
,Use Case,Dressy occasions,,
,Use Case,Comfortable footwear for long hours,,
,Use Case,Fashionable summer outings,,
,Audience,Women,,
---,,,,
B0F82SL1DV,title,JORISTIMO Gold Women's Heeled Mules Peep Pointed Toe Stiletto Heels Slip On Backless Mule Sandals Dr,validated_use,elevated footwear for women
https://www.amazon.com/dp/B0F82SL1DV,bullet_points,"Women's heeled mules blend peep-toe & pointed-toe design with a slip-on backless structure. The minimalist white leather elevates sophistication for dress shoes, featuring a streamlined stiletto heel.
3-inch stiletto heels provide confident elevation. Lightweight construction and open-back mule sandals design ensure all-day comfort.
Distinctive single strap across the vamp enhances foot-hugging security. Premium leather with reinforced heel cap ensures durability for women's heeled mules.
Ideal for office professionals (25-45 age group) transitioning from work to parties. Complements pencil skirts, cocktail dresses and tailored pants.
A must-have for fashion-forward women seeking elevated everyday footwear.",was_corrected,False
JORISTIMO,primary_use,elevated footwear for women,confidence,0.95
,taxonomy_L1,Heeled Mules,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Sandals,,
,taxonomy_L3,Shoes,,
,Variant,Gold color,,
,Variant,Size 7.5,,
,Variant,3-inch stiletto heel,,
,Variant,Slip-on backless design,,
,Variant,Peep-toe and pointed-toe combination,,
,Variant,Lightweight construction,,
,Variant,Premium leather material,,
,Variant,Reinforced heel cap,,
,Use Case,office wear for professionals,,
,Use Case,transitioning from work to parties,,
---,,,,
B0DPX1W9FX,title,GORBINETI Women's Perforated Lace up Business Flower Brouge Oxford Shoes Wingtip Round Toe Mid Heel ,validated_use,footwear for women
