name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,,best nugget ice maker,NB,NB,"This is a generic search for an ice maker with a specific nugget ice type, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""best nugget ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with a specific nugget ice type, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366637.427, ""start"": 1769366636.748}"
eval,B0F42MT8JX,,ice making machine,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice making machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366637.365, ""start"": 1769366636.748}"
eval,B0F42MT8JX,,portable ice machine,NB,NB,"This is a generic search for a type of ice machine, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""portable ice machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice machine, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.938, ""start"": 1769366635.245}"
eval,B0F42MT8JX,,portable ice maker machine,NB,NB,This is a generic search for an ice maker machine with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""portable ice maker machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker machine with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.912, ""start"": 1769366635.245}"
eval,B0F42MT8JX,,chewable ice maker,NB,NB,The keyword 'chewable ice maker' is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""chewable ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'chewable ice maker' is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366636.001, ""start"": 1769366635.245}"
eval,B0F42MT8JX,,office ice maker,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""office ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.789, ""start"": 1769366635.245}"
eval,B0F42MT8JX,,easy ice maker,NB,NB,This is a generic search for an ice maker with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""easy ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.993, ""start"": 1769366635.244}"
eval,B0F42MT8JX,,portable nugget ice maker,NB,NB,This is a generic search for a type of ice maker with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""portable nugget ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.888, ""start"": 1769366635.244}"
eval,B0F42MT8JX,,small nugget ice maker,NB,NB,"This is a generic search for a type of ice maker with a feature (small nugget), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""small nugget ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker with a feature (small nugget), and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366636.021, ""start"": 1769366635.244}"
eval,B0F42MT8JX,,crunchy ice maker,NB,NB,"This is a generic search term for an ice maker that is crunchy, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""crunchy ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search term for an ice maker that is crunchy, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.948, ""start"": 1769366635.243}"
eval,B0F42MT8JX,,crushed ice machine,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""crushed ice machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.901, ""start"": 1769366635.243}"
eval,B0F42MT8JX,,nugget ice maker self cleaning,NB,NB,"This is a generic search for an ice maker with a self-cleaning feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""nugget ice maker self cleaning""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with a self-cleaning feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366635.892, ""start"": 1769366635.242}"
eval,B0F42MT8JX,,portable ice maker,NB,NB,"This is a generic search for a product type with a common feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""portable ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a product type with a common feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.346, ""start"": 1769366633.581}"
eval,B0F42MT8JX,,table top ice maker machine,NB,NB,This is a generic search for a type of machine with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""table top ice maker machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of machine with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.279, ""start"": 1769366633.58}"
eval,B0F42MT8JX,,sonic ice maker,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""sonic ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.386, ""start"": 1769366633.58}"
eval,B0F42MT8JX,,ice cube maker countertop,NB,NB,This is a generic search for an ice cube maker for the countertop with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice cube maker countertop""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice cube maker for the countertop with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.314, ""start"": 1769366633.58}"
eval,B0F42MT8JX,,soft ice machine,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""soft ice machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.275, ""start"": 1769366633.58}"
eval,B0F42MT8JX,,electric ice maker,NB,NB,This is a generic search for an ice maker with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""electric ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.317, ""start"": 1769366633.579}"
eval,B0F42MT8JX,,clearance ice machine,NB,NB,"This is a generic search for an ice machine, specifying 'clearance' but containing no brand names.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""clearance ice machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice machine, specifying 'clearance' but containing no brand names.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.304, ""start"": 1769366633.579}"
eval,B0F42MT8JX,,electric ice cube maker,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""electric ice cube maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.334, ""start"": 1769366633.579}"
eval,B0F42MT8JX,,ice cube maker machine,NB,NB,This is a generic search for an ice cube maker machine with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice cube maker machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice cube maker machine with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.275, ""start"": 1769366633.578}"
eval,B0F42MT8JX,,pebble ice machine,NB,NB,This is a generic search for a type of ice machine with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""pebble ice machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice machine with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366634.316, ""start"": 1769366633.578}"
eval,B0F42MT8JX,,portable crushed ice maker,NB,NB,"This is a generic search for a type of ice maker with a feature (portable, crushed), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""portable crushed ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker with a feature (portable, crushed), and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.084, ""start"": 1769366631.991}"
